ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
204687, P. Olkowski,27,Poland,71,71,1. FC Köln,2,20,1876,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,6,168,69.0,49.0,55.0,70.0,56.0,71.0,53.0,36.0,60.0,70.0,75.0,79.0,73.0,71.0,65.0,67.0,61.0,81.0,72.0,65.0,68.0,66.0,67.0,60.0,47.0,67.0,68.0,70.0,69.0,13.0,15.0,10.0,15.0,10.0,RWB,71.0
187659, D. Tarasov,30,Russia,75,75,Lokomotiv Moscow,4,30,1876,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",23.0,6,185,59.0,48.0,78.0,74.0,38.0,69.0,42.0,50.0,72.0,73.0,53.0,65.0,62.0,69.0,43.0,64.0,75.0,75.0,84.0,66.0,85.0,76.0,59.0,65.0,52.0,72.0,75.0,75.0,73.0,15.0,9.0,12.0,11.0,10.0,CB,76.0
205630, L. Abecasis,27,Argentina,74,75,Godoy Cruz,5,15,1876,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos3"">RB",29.0,5,161,79.0,37.0,57.0,68.0,48.0,75.0,73.0,41.0,55.0,68.0,87.0,81.0,73.0,75.0,66.0,52.0,62.0,78.0,60.0,45.0,75.0,69.0,68.0,72.0,48.0,69.0,72.0,68.0,71.0,9.0,11.0,12.0,6.0,15.0,RWB,73.0
203624, O. Vranješ,27,Bosnia Herzegovina,76,77,AEK Athens,7,2,1875,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",4.0,6,168,65.0,31.0,74.0,65.0,58.0,55.0,58.0,48.0,58.0,57.0,74.0,67.0,69.0,62.0,72.0,68.0,72.0,70.0,78.0,56.0,80.0,74.0,58.0,56.0,58.0,66.0,77.0,79.0,78.0,9.0,11.0,15.0,8.0,15.0,CB,75.0
206269, L. Jans,24,Luxembourg,71,74,Waasland-Beveren,2,8,1875,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",21.0,5,161,71.0,39.0,61.0,67.0,37.0,69.0,65.0,57.0,64.0,67.0,77.0,75.0,73.0,68.0,67.0,65.0,73.0,80.0,65.0,56.0,69.0,68.0,62.0,64.0,49.0,66.0,69.0,70.0,71.0,11.0,8.0,11.0,15.0,12.0,RB,71.0
226851, B. Pavard,21,France,77,84,VfB Stuttgart,10,20,1875,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",21.0,6,168,67.0,37.0,70.0,77.0,43.0,66.0,49.0,45.0,75.0,74.0,69.0,73.0,69.0,75.0,66.0,60.0,85.0,68.0,66.0,36.0,70.0,80.0,54.0,62.0,51.0,78.0,79.0,77.0,79.0,9.0,7.0,15.0,7.0,15.0,CB,76.0
169324, A. Ulmer,31,Austria,73,73,FC Red Bull Salzburg,2,30,1875,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,152,71.0,53.0,59.0,72.0,70.0,66.0,73.0,33.0,63.0,70.0,72.0,74.0,73.0,73.0,74.0,74.0,57.0,85.0,65.0,72.0,67.0,69.0,71.0,65.0,36.0,69.0,69.0,71.0,73.0,1.0,1.0,1.0,1.0,1.0,LWB,72.0
205210, O. Lewicki,24,Sweden,73,76,Malmö FF,4,7,1875,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,5,150,45.0,45.0,68.0,68.0,49.0,57.0,56.0,45.0,66.0,66.0,62.0,60.0,83.0,69.0,85.0,64.0,93.0,82.0,70.0,49.0,86.0,80.0,48.0,65.0,48.0,67.0,69.0,69.0,74.0,12.0,10.0,7.0,10.0,15.0,CB,72.0
205989, C. Chambers,22,England,75,82,Arsenal,8,60,1875,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",21.0,6,146,70.0,47.0,68.0,73.0,49.0,67.0,59.0,49.0,65.0,73.0,64.0,66.0,66.0,64.0,67.0,52.0,71.0,71.0,75.0,58.0,81.0,71.0,54.0,54.0,54.0,66.0,75.0,79.0,77.0,11.0,14.0,12.0,7.0,12.0,CB,74.0
230198, Juli Piresinho,29,Brazil,73,73,Club Athletico Paranaense,3,15,1874,Right,1.0,2.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos3"">RB",2.0,5,181,75.0,20.0,71.0,70.0,56.0,65.0,64.0,70.0,46.0,68.0,64.0,75.0,62.0,65.0,61.0,87.0,70.0,68.0,80.0,68.0,84.0,73.0,36.0,42.0,65.0,67.0,77.0,76.0,75.0,10.0,7.0,9.0,7.0,8.0,CB,75.0
235212, A. Hakimi,18,Morocco,73,85,Real Madrid,5,50,1874,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,152,69.0,57.0,60.0,68.0,37.0,71.0,46.0,55.0,65.0,75.0,83.0,82.0,75.0,67.0,71.0,71.0,64.0,80.0,71.0,60.0,57.0,68.0,58.0,61.0,46.0,62.0,68.0,70.0,73.0,10.0,8.0,14.0,6.0,8.0,RWB,72.0
220209, K. Lawrence,24,Jamaica,73,78,New York Red Bulls,4,8,1874,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",92.0,5,161,62.0,36.0,64.0,62.0,41.0,68.0,66.0,65.0,52.0,69.0,88.0,87.0,81.0,68.0,71.0,61.0,81.0,83.0,75.0,43.0,76.0,69.0,61.0,46.0,33.0,59.0,68.0,73.0,73.0,14.0,7.0,13.0,9.0,9.0,LB,72.0
220900, I. Doğan,26,Turkey,66,66,Kardemir Karabükspor,550,5,1874,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",68.0,6,179,72.0,43.0,66.0,67.0,70.0,65.0,80.0,70.0,63.0,67.0,68.0,69.0,64.0,62.0,68.0,79.0,52.0,60.0,74.0,72.0,70.0,65.0,60.0,55.0,43.0,58.0,62.0,65.0,63.0,11.0,10.0,11.0,16.0,12.0,LB,65.0
173432, H. Moreno,29,Mexico,79,79,Real Sociedad,10,40,1874,Left,3.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,176,62.0,43.0,84.0,75.0,55.0,56.0,48.0,28.0,68.0,68.0,66.0,66.0,66.0,76.0,62.0,64.0,74.0,71.0,75.0,44.0,77.0,76.0,46.0,59.0,63.0,75.0,82.0,79.0,81.0,12.0,15.0,14.0,9.0,10.0,CB,78.0
211088, P. Mogilevets,24,Russia,72,77,Rubin Kazan,4,20,1874,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",18.0,6,154,67.0,58.0,60.0,74.0,48.0,71.0,40.0,45.0,68.0,72.0,68.0,74.0,70.0,71.0,72.0,62.0,80.0,80.0,49.0,59.0,65.0,75.0,60.0,72.0,52.0,63.0,71.0,69.0,71.0,16.0,13.0,7.0,9.0,6.0,RWB,72.0
231095, N. Skubic,28,Slovenia,73,73,Atiker Konyaspor,3,20,1873,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",89.0,5,165,74.0,44.0,64.0,68.0,60.0,72.0,31.0,34.0,63.0,72.0,74.0,72.0,71.0,68.0,67.0,62.0,71.0,79.0,70.0,46.0,74.0,74.0,68.0,56.0,77.0,66.0,68.0,73.0,69.0,14.0,14.0,7.0,7.0,10.0,RWB,72.0
240281, Tiago Lopes,28,Portugal,70,70,Kayserispor,1,10,1873,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,146,68.0,42.0,58.0,65.0,56.0,72.0,62.0,61.0,64.0,68.0,72.0,76.0,74.0,69.0,62.0,74.0,64.0,77.0,69.0,46.0,76.0,66.0,62.0,52.0,60.0,57.0,66.0,73.0,64.0,15.0,7.0,10.0,13.0,10.0,RWB,69.0
190868, K. Théophile-Catherine,27,France,76,77,AS Saint-Étienne,7,40,1873,Right,2.0,3.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos28"">SUB",2.0,6,185,72.0,46.0,72.0,74.0,37.0,63.0,66.0,51.0,69.0,71.0,71.0,65.0,69.0,72.0,67.0,60.0,72.0,71.0,78.0,57.0,78.0,75.0,37.0,66.0,45.0,70.0,76.0,78.0,74.0,9.0,6.0,6.0,9.0,11.0,CB,75.0
176031, Pereirinha,29,Portugal,70,70,Os Belenenses,1,6,1873,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,148,66.0,59.0,56.0,70.0,43.0,72.0,66.0,50.0,63.0,69.0,79.0,78.0,78.0,67.0,79.0,64.0,74.0,70.0,65.0,53.0,69.0,68.0,63.0,45.0,60.0,62.0,67.0,68.0,67.0,9.0,13.0,10.0,7.0,6.0,RWB,69.0
184990, Antoñito,29,Spain,70,70,Real Valladolid CF,1,8,1872,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",18.0,5,141,70.0,44.0,53.0,66.0,36.0,67.0,63.0,59.0,49.0,67.0,89.0,80.0,90.0,62.0,81.0,70.0,74.0,90.0,60.0,47.0,72.0,66.0,63.0,54.0,49.0,62.0,61.0,63.0,70.0,12.0,15.0,9.0,8.0,13.0,RWB,70.0
191488, L. Orbán,28,Argentina,74,74,Racing Club,4,20,1872,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",20.0,6,170,70.0,48.0,64.0,67.0,47.0,57.0,74.0,44.0,64.0,67.0,60.0,70.0,64.0,69.0,54.0,67.0,75.0,68.0,74.0,49.0,79.0,74.0,59.0,58.0,61.0,71.0,71.0,75.0,78.0,16.0,9.0,12.0,13.0,15.0,CB,73.0
181455, A. Cissokho,29,France,71,71,Yeni Malatyaspor,1,10,1872,Left,2.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",22.0,5,174,65.0,56.0,67.0,64.0,54.0,62.0,70.0,36.0,65.0,65.0,74.0,73.0,60.0,57.0,68.0,76.0,73.0,75.0,74.0,55.0,77.0,66.0,56.0,56.0,48.0,64.0,72.0,75.0,76.0,15.0,12.0,11.0,12.0,7.0,CB,71.0
232230, R. Matarrita,22,Costa Rica,71,78,New York City FC,2,6,1872,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",22.0,5,154,65.0,38.0,59.0,67.0,32.0,71.0,60.0,54.0,63.0,69.0,84.0,82.0,75.0,64.0,75.0,70.0,74.0,76.0,64.0,52.0,71.0,66.0,64.0,67.0,59.0,59.0,67.0,72.0,68.0,15.0,7.0,8.0,8.0,6.0,LB,70.0
51513, D. Cowie,34,Scotland,68,68,Heart of Midlothian,425,6,1871,Right,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos12"">RM",15.0,5,161,67.0,60.0,36.0,72.0,54.0,66.0,64.0,65.0,65.0,64.0,60.0,65.0,72.0,64.0,72.0,67.0,74.0,89.0,68.0,68.0,72.0,66.0,62.0,62.0,58.0,65.0,66.0,66.0,63.0,11.0,7.0,7.0,8.0,11.0,RWB,68.0
209846, C. Günter,24,Germany,74,75,SC Freiburg,5,20,1871,Left,2.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",30.0,6,176,76.0,38.0,57.0,69.0,39.0,72.0,67.0,65.0,59.0,68.0,73.0,83.0,67.0,70.0,62.0,70.0,54.0,79.0,78.0,46.0,83.0,72.0,59.0,51.0,44.0,63.0,68.0,75.0,72.0,9.0,15.0,9.0,8.0,14.0,LWB,73.0
234930, Pedro Rebocho,22,Portugal,72,80,En Avant de Guingamp,3,15,1871,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",3.0,5,163,70.0,30.0,55.0,74.0,41.0,72.0,62.0,68.0,70.0,74.0,70.0,72.0,61.0,69.0,81.0,78.0,81.0,73.0,65.0,65.0,67.0,70.0,61.0,45.0,43.0,65.0,73.0,73.0,70.0,6.0,9.0,6.0,7.0,10.0,LWB,72.0
223724, S. Lainer,24,Austria,71,74,FC Red Bull Salzburg,2,15,1871,Right,1.0,4.0,2.0,High/ High,Lean,"<span class=""pos pos3"">RB",15.0,5,154,69.0,60.0,55.0,65.0,51.0,64.0,55.0,33.0,59.0,68.0,84.0,84.0,72.0,73.0,75.0,69.0,61.0,88.0,69.0,65.0,81.0,64.0,64.0,53.0,45.0,61.0,63.0,68.0,68.0,10.0,14.0,7.0,8.0,7.0,RB,71.0
210972, Manquillo,23,Spain,74,79,Newcastle United,6,40,1870,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,168,73.0,32.0,63.0,71.0,37.0,71.0,72.0,51.0,63.0,73.0,77.0,76.0,74.0,68.0,64.0,69.0,68.0,84.0,68.0,44.0,67.0,71.0,69.0,39.0,46.0,64.0,72.0,75.0,73.0,14.0,7.0,14.0,12.0,13.0,LB,74.0
178117, A. Rosi,30,Italy,70,70,Genoa,1,20,1870,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,176,73.0,48.0,60.0,66.0,42.0,68.0,65.0,54.0,66.0,68.0,74.0,76.0,70.0,70.0,60.0,72.0,68.0,79.0,75.0,65.0,72.0,65.0,62.0,55.0,50.0,74.0,62.0,68.0,70.0,6.0,12.0,8.0,14.0,7.0,RB,70.0
202695, J. Tarkowski,24,England,79,82,Burnley,13,50,1869,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,179,56.0,36.0,78.0,72.0,40.0,64.0,52.0,57.0,71.0,70.0,63.0,65.0,62.0,75.0,60.0,63.0,80.0,79.0,82.0,38.0,78.0,79.0,43.0,64.0,52.0,74.0,80.0,80.0,80.0,14.0,8.0,12.0,9.0,7.0,CB,78.0
205943, V. Chiricheş,27,Romania,77,77,Napoli,7,60,1869,Right,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,165,46.0,56.0,73.0,68.0,70.0,59.0,46.0,25.0,70.0,66.0,67.0,68.0,57.0,74.0,72.0,82.0,73.0,69.0,74.0,72.0,76.0,79.0,36.0,46.0,51.0,69.0,79.0,82.0,78.0,7.0,11.0,10.0,14.0,13.0,CB,76.0
226356, M. Fares,21,France,69,77,Hellas Verona,1,10,1869,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos27"">LW",93.0,6,165,70.0,58.0,58.0,66.0,58.0,74.0,69.0,48.0,60.0,73.0,71.0,76.0,76.0,65.0,60.0,68.0,51.0,72.0,67.0,62.0,68.0,63.0,65.0,50.0,64.0,65.0,65.0,66.0,67.0,8.0,12.0,10.0,15.0,14.0,LWB,68.0
186890, T. Masilela,32,South Africa,71,71,Kaizer Chiefs,1,1,1869,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",24.0,5,154,64.0,50.0,62.0,59.0,39.0,68.0,58.0,29.0,62.0,72.0,80.0,77.0,76.0,72.0,80.0,75.0,82.0,78.0,71.0,53.0,76.0,63.0,57.0,55.0,46.0,71.0,70.0,72.0,73.0,7.0,13.0,7.0,16.0,7.0,LB,70.0
201939, C. Piccini,24,Italy,78,81,Sporting CP,11,15,1869,Right,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos3"">RB",92.0,6,174,76.0,32.0,64.0,73.0,29.0,76.0,64.0,37.0,59.0,74.0,75.0,76.0,66.0,77.0,68.0,68.0,70.0,85.0,80.0,35.0,74.0,78.0,64.0,55.0,35.0,79.0,81.0,80.0,78.0,8.0,9.0,5.0,7.0,11.0,RB,78.0
216302, E. García,27,Mexico,71,71,Pachuca,2,20,1869,Right,1.0,5.0,2.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",12.0,5,146,66.0,41.0,56.0,65.0,41.0,69.0,64.0,58.0,60.0,69.0,75.0,76.0,88.0,61.0,80.0,67.0,75.0,87.0,53.0,67.0,56.0,82.0,53.0,48.0,58.0,66.0,60.0,67.0,66.0,14.0,11.0,12.0,12.0,12.0,RWB,71.0
181459, V. Torosidis,32,Greece,73,73,Bologna,2,40,1869,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",35.0,6,181,74.0,40.0,68.0,70.0,35.0,68.0,68.0,40.0,64.0,70.0,65.0,71.0,65.0,72.0,66.0,77.0,66.0,67.0,77.0,71.0,74.0,76.0,56.0,50.0,50.0,76.0,68.0,76.0,76.0,9.0,14.0,8.0,9.0,9.0,RB,73.0
194092, A. Uludağ,26,Turkey,67,68,Gençlerbirliği SK,725,10,1868,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",25.0,5,170,61.0,57.0,60.0,65.0,60.0,67.0,65.0,59.0,63.0,65.0,74.0,72.0,72.0,65.0,72.0,72.0,66.0,74.0,68.0,62.0,65.0,69.0,60.0,59.0,55.0,63.0,60.0,68.0,64.0,10.0,12.0,9.0,10.0,8.0,LB,67.0
200841, C. Jenkinson,25,England,71,73,Birmingham City,2,20,1868,Right,2.0,2.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",22.0,6,170,71.0,41.0,62.0,66.0,60.0,67.0,60.0,52.0,64.0,68.0,64.0,74.0,62.0,70.0,67.0,72.0,65.0,70.0,74.0,41.0,71.0,66.0,67.0,62.0,49.0,62.0,73.0,73.0,72.0,12.0,15.0,15.0,11.0,12.0,RB,70.0
235454, M. Sarr,18,France,75,86,OGC Nice,9,15,1868,Left,1.0,4.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",23.0,6,161,68.0,49.0,73.0,72.0,37.0,62.0,68.0,40.0,69.0,65.0,76.0,69.0,74.0,70.0,70.0,50.0,77.0,80.0,79.0,40.0,68.0,73.0,59.0,63.0,44.0,76.0,75.0,76.0,73.0,6.0,9.0,14.0,12.0,8.0,CB,74.0
193690, Z. Tomašević,27,Montenegro,72,73,KV Oostende,2,10,1868,Left,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos5"">CB",33.0,6,187,72.0,54.0,73.0,69.0,53.0,64.0,58.0,57.0,67.0,66.0,65.0,65.0,55.0,67.0,53.0,69.0,62.0,78.0,81.0,65.0,73.0,71.0,54.0,59.0,54.0,65.0,70.0,71.0,72.0,13.0,11.0,8.0,9.0,10.0,CB,71.0
188334, F. Cacciatore,30,Italy,74,74,Chievo Verona,4,15,1868,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,187,69.0,45.0,68.0,65.0,45.0,61.0,53.0,38.0,65.0,61.0,74.0,76.0,68.0,74.0,75.0,71.0,77.0,79.0,79.0,56.0,72.0,74.0,60.0,48.0,39.0,74.0,75.0,77.0,77.0,5.0,14.0,10.0,13.0,5.0,RB,74.0
192241, R. Grant,26,Australia,68,69,Sydney FC,850,6,1867,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",23.0,5,163,63.0,54.0,52.0,65.0,42.0,63.0,56.0,51.0,59.0,65.0,74.0,72.0,74.0,62.0,73.0,67.0,78.0,91.0,70.0,66.0,70.0,65.0,62.0,60.0,56.0,63.0,64.0,66.0,63.0,16.0,15.0,16.0,7.0,10.0,RWB,68.0
177458, S. Bender,28,Germany,80,80,Bayer 04 Leverkusen,12,60,1867,Right,2.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",5.0,6,179,43.0,39.0,75.0,74.0,54.0,58.0,33.0,30.0,69.0,60.0,67.0,72.0,63.0,78.0,61.0,73.0,73.0,86.0,76.0,62.0,82.0,80.0,49.0,65.0,34.0,81.0,80.0,86.0,88.0,13.0,7.0,8.0,14.0,15.0,CB,79.0
138956, G. Chiellini,32,Italy,89,89,Juventus,38,225,1867,Left,4.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,6,187,58.0,33.0,84.0,59.0,45.0,58.0,60.0,31.0,59.0,57.0,68.0,78.0,59.0,82.0,64.0,78.0,89.0,68.0,91.0,49.0,92.0,88.0,28.0,50.0,50.0,82.0,92.0,92.0,90.0,3.0,3.0,2.0,4.0,3.0,CB,86.0
192231, J. Edwards,26,England,67,67,Walsall,825,7,1867,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",2.0,5,161,61.0,57.0,58.0,66.0,45.0,64.0,63.0,53.0,63.0,63.0,75.0,73.0,79.0,65.0,78.0,62.0,83.0,91.0,69.0,57.0,77.0,59.0,59.0,62.0,56.0,63.0,59.0,64.0,62.0,11.0,6.0,8.0,12.0,7.0,RWB,66.0
139533, A. Hutton,32,Scotland,71,71,Aston Villa,1,20,1867,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,161,67.0,41.0,62.0,61.0,43.0,66.0,64.0,53.0,68.0,68.0,70.0,73.0,62.0,67.0,62.0,59.0,73.0,80.0,79.0,47.0,84.0,70.0,68.0,57.0,49.0,61.0,70.0,71.0,74.0,12.0,9.0,15.0,15.0,8.0,CB,71.0
230335, Wagner Orsinho,29,Brazil,70,70,Coritiba,1,15,1867,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,5,152,73.0,52.0,59.0,73.0,54.0,61.0,62.0,48.0,71.0,64.0,82.0,79.0,62.0,71.0,74.0,59.0,66.0,67.0,62.0,62.0,61.0,64.0,60.0,59.0,74.0,70.0,65.0,72.0,67.0,10.0,7.0,8.0,7.0,12.0,LB,69.0
229668, Hermoso,22,Spain,75,83,RCD Espanyol,8,20,1867,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",22.0,6,163,71.0,29.0,66.0,64.0,37.0,61.0,65.0,55.0,58.0,72.0,80.0,88.0,79.0,59.0,71.0,61.0,85.0,76.0,76.0,32.0,73.0,73.0,64.0,52.0,45.0,68.0,77.0,78.0,76.0,13.0,8.0,10.0,5.0,8.0,CB,74.0
204519, C. Martina,27,Curacao,71,71,Everton,2,50,1866,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,6,170,73.0,45.0,65.0,62.0,44.0,62.0,63.0,45.0,60.0,62.0,69.0,72.0,70.0,72.0,60.0,61.0,85.0,82.0,73.0,60.0,71.0,70.0,53.0,59.0,51.0,69.0,67.0,72.0,71.0,13.0,14.0,14.0,14.0,12.0,LB,70.0
204311, K. Zouma,22,France,78,85,Stoke City,12,50,1866,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos3"">RB",6.0,6,212,49.0,47.0,77.0,63.0,47.0,50.0,60.0,59.0,58.0,63.0,64.0,72.0,49.0,72.0,53.0,63.0,88.0,74.0,90.0,49.0,84.0,74.0,53.0,57.0,59.0,67.0,75.0,79.0,79.0,14.0,14.0,7.0,9.0,15.0,CB,77.0
192310, Lionn,28,Brazil,71,71,Rio Ave FC,1,8,1866,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",3.0,6,170,68.0,49.0,57.0,67.0,51.0,66.0,59.0,47.0,58.0,69.0,74.0,78.0,71.0,68.0,69.0,71.0,67.0,80.0,70.0,58.0,77.0,71.0,64.0,46.0,51.0,65.0,65.0,71.0,70.0,11.0,12.0,12.0,9.0,10.0,RB,71.0
230222, Ailton Valpaços,25,Brazil,73,73,Cruzeiro,3,20,1866,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,174,47.0,42.0,72.0,73.0,50.0,60.0,60.0,48.0,67.0,66.0,71.0,62.0,67.0,64.0,62.0,79.0,76.0,75.0,79.0,76.0,80.0,65.0,55.0,50.0,50.0,72.0,69.0,75.0,77.0,8.0,13.0,9.0,9.0,10.0,CB,72.0
226853, J. St. Juste,20,Netherlands,73,80,Feyenoord,4,10,1866,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,6,157,53.0,55.0,66.0,69.0,44.0,72.0,33.0,28.0,65.0,68.0,84.0,82.0,73.0,68.0,64.0,66.0,86.0,73.0,72.0,47.0,75.0,75.0,57.0,56.0,59.0,68.0,68.0,75.0,74.0,12.0,14.0,9.0,13.0,11.0,CB,72.0
116308, R. Fanni,35,France,73,73,Montreal Impact,950,6,1866,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",15.0,6,179,66.0,44.0,68.0,70.0,33.0,66.0,55.0,57.0,66.0,71.0,63.0,65.0,64.0,74.0,68.0,67.0,71.0,65.0,79.0,58.0,71.0,76.0,53.0,58.0,57.0,75.0,72.0,71.0,71.0,16.0,12.0,8.0,16.0,15.0,CB,72.0
200914, A. Salvi,29,Italy,67,67,Cittadella,575,3,1866,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,6,168,64.0,56.0,60.0,67.0,53.0,64.0,52.0,60.0,63.0,66.0,74.0,76.0,75.0,67.0,68.0,64.0,71.0,76.0,66.0,61.0,71.0,60.0,61.0,63.0,60.0,66.0,63.0,65.0,60.0,10.0,16.0,7.0,13.0,14.0,RWB,66.0
164079, Juninho,34,Brazil,73,73,Tigres U.A.N.L.,1,50,1865,Right,1.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos6"">LCB",3.0,5,176,60.0,56.0,74.0,68.0,71.0,59.0,75.0,72.0,68.0,63.0,30.0,33.0,39.0,71.0,63.0,80.0,75.0,67.0,80.0,67.0,65.0,73.0,50.0,53.0,83.0,76.0,74.0,73.0,70.0,15.0,10.0,16.0,6.0,6.0,CB,72.0
111206, S. Riether,34,Germany,71,71,FC Schalke 04,675,20,1865,Right,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,5,154,72.0,49.0,61.0,73.0,48.0,68.0,57.0,45.0,65.0,71.0,67.0,67.0,73.0,71.0,77.0,63.0,74.0,66.0,62.0,55.0,72.0,72.0,54.0,55.0,57.0,75.0,72.0,73.0,69.0,9.0,12.0,12.0,16.0,8.0,RB,70.0
165561, C. Villagra,31,Argentina,71,71,Atlético Tucumán,1,8,1865,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,5,161,70.0,49.0,55.0,72.0,43.0,68.0,56.0,39.0,69.0,66.0,80.0,79.0,70.0,71.0,72.0,73.0,60.0,64.0,70.0,57.0,80.0,70.0,55.0,61.0,56.0,69.0,69.0,71.0,73.0,14.0,10.0,6.0,7.0,10.0,LB,71.0
208004, J. Veltman,25,Netherlands,77,78,Ajax,8,15,1864,Right,2.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",3.0,6,161,70.0,50.0,73.0,74.0,38.0,68.0,40.0,34.0,73.0,71.0,63.0,68.0,67.0,77.0,68.0,60.0,72.0,82.0,78.0,41.0,81.0,80.0,55.0,56.0,42.0,74.0,78.0,82.0,80.0,7.0,10.0,6.0,9.0,11.0,CB,78.0
