ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
210111, José Rodríguez,24,Spain,72,76,CF Fuenlabrada,3,5,1902,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",17.0,5,165,68.0,59.0,62.0,73.0,54.0,73.0,63.0,58.0,71.0,75.0,55.0,42.0,66.0,70.0,66.0,67.0,72.0,68.0,73.0,61.0,74.0,73.0,62.0,71.0,68.0,62.0,,70.0,66.0,9.0,13.0,9.0,15.0,7.0,CM,73.0,69.0
213313, R. Walter,24,France,72,77,Yeni Malatyaspor,4,10,1902,Left,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",54.0,5,161,66.0,57.0,50.0,75.0,50.0,72.0,64.0,50.0,71.0,75.0,65.0,67.0,74.0,69.0,75.0,67.0,69.0,72.0,61.0,65.0,66.0,70.0,61.0,75.0,60.0,72.0,,69.0,65.0,14.0,7.0,12.0,8.0,16.0,CM,73.0,65.0
239475, J. González,20,Mexico,71,79,Monterrey,3,18,1902,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",25.0,5,137,59.0,53.0,55.0,73.0,57.0,73.0,57.0,50.0,65.0,72.0,76.0,69.0,78.0,69.0,69.0,66.0,70.0,82.0,69.0,53.0,57.0,72.0,68.0,70.0,56.0,61.0,,72.0,69.0,14.0,7.0,11.0,6.0,13.0,CDM,73.0,72.0
236246, O. Ejaria,21,England,73,83,Reading,6,14,1902,Right,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",14.0,6,165,65.0,63.0,59.0,74.0,55.0,82.0,68.0,49.0,69.0,82.0,73.0,70.0,87.0,69.0,66.0,65.0,42.0,67.0,68.0,65.0,55.0,69.0,64.0,71.0,57.0,81.0,,66.0,63.0,15.0,9.0,11.0,14.0,10.0,CAM,75.0,60.0
213956, Adama Traoré,23,Spain,78,84,Wolverhampton Wanderers,14,72,1902,Right,1.0,2.0,4.0,High/ Low,Stocky,"<span class=""pos pos23"">RW",37.0,5,159,76.0,66.0,40.0,68.0,52.0,92.0,67.0,42.0,54.0,82.0,97.0,96.0,85.0,64.0,88.0,78.0,78.0,77.0,85.0,65.0,70.0,41.0,62.0,68.0,47.0,73.0,,38.0,35.0,13.0,9.0,11.0,12.0,7.0,RM,79.0,37.0
226203, J. Jones,27,Trinidad & Tobago,72,72,Seattle Sounders FC,3,7,1902,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",33.0,5,161,71.0,57.0,46.0,70.0,38.0,72.0,72.0,52.0,64.0,70.0,79.0,80.0,77.0,68.0,75.0,64.0,72.0,80.0,68.0,60.0,69.0,65.0,71.0,69.0,48.0,70.0,,66.0,66.0,9.0,9.0,15.0,9.0,7.0,LM,72.0,64.0
236830, Z. Youssouf,19,France,72,83,AS Saint-Étienne,5,12,1902,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",28.0,6,179,62.0,53.0,47.0,76.0,55.0,76.0,66.0,65.0,73.0,75.0,69.0,69.0,72.0,64.0,72.0,72.0,62.0,73.0,69.0,51.0,72.0,68.0,68.0,71.0,55.0,67.0,,67.0,61.0,13.0,9.0,10.0,12.0,11.0,CM,73.0,64.0
164568, W. Johnson,32,Canada,68,68,,0,0,1902,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",25.0,5,159,56.0,55.0,60.0,72.0,70.0,64.0,70.0,69.0,70.0,64.0,61.0,55.0,60.0,65.0,70.0,75.0,64.0,75.0,70.0,65.0,75.0,65.0,60.0,62.0,72.0,64.0,,69.0,68.0,14.0,8.0,13.0,10.0,12.0,CM,68.0,64.0
241390, E. Elmas,19,North Macedonia,73,85,Napoli,7,24,1901,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,163,64.0,64.0,58.0,76.0,56.0,77.0,61.0,54.0,74.0,76.0,72.0,66.0,75.0,68.0,69.0,79.0,50.0,70.0,65.0,75.0,77.0,48.0,66.0,73.0,58.0,70.0,,66.0,60.0,8.0,5.0,14.0,6.0,15.0,CAM,75.0,56.0
213937, Aketxe,25,Spain,71,73,Deportivo de La Coruña,2,6,1901,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos20"">RF",10.0,5,152,77.0,65.0,48.0,74.0,61.0,71.0,84.0,88.0,76.0,70.0,67.0,60.0,84.0,63.0,83.0,84.0,43.0,60.0,61.0,78.0,52.0,41.0,66.0,72.0,67.0,66.0,,50.0,52.0,15.0,14.0,12.0,15.0,8.0,CAM,72.0,40.0
236572, O. Wijndal,19,Netherlands,74,84,AZ Alkmaar,8,5,1901,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",15.0,5,143,68.0,40.0,59.0,79.0,41.0,75.0,64.0,38.0,71.0,78.0,85.0,84.0,84.0,79.0,75.0,58.0,62.0,81.0,63.0,43.0,70.0,69.0,66.0,71.0,42.0,75.0,,68.0,66.0,8.0,12.0,6.0,9.0,13.0,LM,76.0,74.0
165517, F. Gago,33,Argentina,74,74,Vélez Sarsfield,2,13,1901,Right,3.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",6.0,5,168,73.0,47.0,63.0,83.0,53.0,71.0,85.0,65.0,77.0,75.0,53.0,55.0,61.0,73.0,49.0,65.0,71.0,65.0,67.0,53.0,75.0,63.0,55.0,79.0,67.0,81.0,,71.0,69.0,7.0,10.0,12.0,8.0,12.0,CDM,74.0,69.0
206469, T. Fountas,23,Greece,70,74,SK Rapid Wien,2,10,1900,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,5,143,63.0,74.0,59.0,63.0,67.0,69.0,68.0,69.0,58.0,67.0,88.0,80.0,89.0,71.0,89.0,69.0,81.0,58.0,48.0,69.0,70.0,56.0,73.0,62.0,60.0,70.0,,40.0,37.0,16.0,14.0,15.0,12.0,9.0,CAM,71.0,37.0
225117, N. Haas,23,Switzerland,71,74,Frosinone,3,3,1900,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",11.0,5,163,64.0,52.0,59.0,75.0,50.0,69.0,60.0,57.0,72.0,71.0,75.0,79.0,84.0,69.0,82.0,67.0,67.0,76.0,62.0,64.0,66.0,61.0,59.0,72.0,55.0,66.0,,61.0,61.0,10.0,15.0,7.0,6.0,9.0,CM,72.0,64.0
195088, M. Ninković,34,Serbia,75,75,Sydney FC,3,11,1900,Right,2.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos19"">LAM",10.0,5,168,69.0,68.0,52.0,76.0,66.0,76.0,69.0,64.0,69.0,78.0,66.0,70.0,82.0,68.0,67.0,69.0,66.0,68.0,68.0,73.0,59.0,58.0,69.0,78.0,70.0,71.0,,54.0,50.0,11.0,11.0,8.0,6.0,13.0,CAM,75.0,29.0
217444, O. Ebrahimi,31,Iran,71,71,KAS Eupen,1,8,1900,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",16.0,5,159,69.0,33.0,48.0,71.0,67.0,61.0,72.0,73.0,73.0,68.0,63.0,53.0,66.0,63.0,69.0,74.0,62.0,74.0,63.0,72.0,68.0,73.0,62.0,70.0,71.0,69.0,,68.0,66.0,14.0,10.0,11.0,14.0,8.0,CDM,71.0,71.0
210619, Jordi Quintillà,25,Spain,71,74,FC St. Gallen,2,10,1900,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",8.0,5,154,65.0,62.0,54.0,74.0,51.0,67.0,69.0,75.0,72.0,72.0,67.0,70.0,78.0,67.0,82.0,70.0,56.0,76.0,59.0,69.0,54.0,59.0,65.0,74.0,66.0,67.0,,63.0,55.0,9.0,10.0,12.0,13.0,7.0,CAM,72.0,58.0
222215, P. Strand,24,Norway,66,69,SK Brann,800,2,1900,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",9.0,5,157,64.0,60.0,48.0,64.0,59.0,66.0,67.0,68.0,64.0,63.0,86.0,84.0,87.0,58.0,71.0,71.0,72.0,92.0,63.0,66.0,62.0,64.0,58.0,63.0,56.0,60.0,,60.0,58.0,14.0,10.0,9.0,7.0,10.0,RM,69.0,56.0
208437, M. Eriksson,29,Sweden,70,70,San Jose Earthquakes,1,5,1900,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",7.0,5,174,67.0,68.0,57.0,73.0,65.0,66.0,72.0,68.0,68.0,67.0,50.0,52.0,61.0,74.0,78.0,73.0,65.0,86.0,79.0,66.0,79.0,51.0,72.0,74.0,72.0,71.0,,55.0,38.0,10.0,11.0,14.0,9.0,10.0,CAM,70.0,50.0
213134, L. Öztunalı,23,Germany,73,78,1. FSV Mainz 05,5,19,1900,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos20"">RF",8.0,6,174,68.0,65.0,54.0,68.0,63.0,80.0,78.0,72.0,67.0,75.0,79.0,73.0,74.0,71.0,68.0,73.0,66.0,68.0,73.0,68.0,57.0,54.0,71.0,64.0,58.0,69.0,,50.0,42.0,10.0,16.0,13.0,15.0,9.0,RM,74.0,38.0
248386, Gustavo Assunção,19,Brazil,74,86,Famalicão,9,6,1900,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",12.0,5,150,50.0,54.0,54.0,72.0,56.0,72.0,58.0,63.0,69.0,75.0,68.0,65.0,76.0,78.0,75.0,70.0,70.0,90.0,63.0,60.0,71.0,73.0,56.0,64.0,42.0,78.0,,73.0,70.0,6.0,7.0,10.0,7.0,13.0,CDM,75.0,70.0
221434, D. Villalpando,27,Mexico,72,72,Guadalajara,3,26,1900,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,5,148,59.0,62.0,58.0,74.0,63.0,75.0,71.0,70.0,73.0,75.0,71.0,71.0,78.0,65.0,69.0,70.0,67.0,70.0,60.0,73.0,57.0,60.0,66.0,75.0,64.0,71.0,,50.0,49.0,6.0,10.0,14.0,13.0,14.0,CM,72.0,48.0
166074, Bebé,28,Portugal,72,72,Rayo Vallecano,3,7,1899,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,6,183,70.0,70.0,57.0,69.0,69.0,72.0,67.0,73.0,67.0,71.0,76.0,88.0,71.0,68.0,59.0,88.0,70.0,75.0,90.0,69.0,72.0,33.0,67.0,65.0,65.0,66.0,,28.0,20.0,15.0,7.0,8.0,7.0,11.0,LM,72.0,62.0
203604, D. Pavelka,28,Czech Republic,72,72,Kasimpaşa SK,2,11,1899,Right,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",8.0,6,163,61.0,52.0,63.0,75.0,59.0,67.0,58.0,60.0,71.0,75.0,57.0,61.0,63.0,72.0,64.0,70.0,66.0,70.0,72.0,60.0,80.0,69.0,63.0,65.0,68.0,68.0,,70.0,66.0,10.0,8.0,11.0,16.0,11.0,CDM,72.0,66.0
122048, 16 O. Kirch,32,Germany,70,70,SC Paderborn 07,775,20,1899,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,168,69.0,47.0,63.0,73.0,39.0,71.0,57.0,47.0,72.0,73.0,74.0,74.0,70.0,73.0,66.0,79.0,69.0,67.0,67.0,62.0,72.0,72.0,62.0,70.0,56.0,,63.0,69.0,68.0,7.0,12.0,11.0,14.0,11.0,CDM,70.0,
159175, A. Romao,35,Togo,76,76,Stade de Reims,2,18,1899,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",4.0,5,163,60.0,42.0,70.0,73.0,57.0,68.0,35.0,45.0,71.0,72.0,51.0,55.0,64.0,77.0,70.0,69.0,74.0,81.0,78.0,67.0,87.0,77.0,55.0,70.0,57.0,77.0,,78.0,75.0,14.0,6.0,7.0,13.0,9.0,CDM,76.0,72.0
188988, M. Lanzini,26,Argentina,79,80,West Ham United,15,83,1899,Right,2.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,130,74.0,70.0,52.0,80.0,61.0,85.0,76.0,76.0,77.0,83.0,79.0,75.0,84.0,72.0,88.0,76.0,75.0,64.0,39.0,75.0,48.0,27.0,73.0,78.0,73.0,77.0,,36.0,25.0,14.0,9.0,6.0,7.0,15.0,CAM,79.0,27.0
222429, A. Cubas,23,Paraguay,75,82,Club Atlético Talleres,8,13,1899,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos10"">CDM",10.0,5,132,59.0,45.0,55.0,77.0,33.0,67.0,43.0,40.0,73.0,73.0,75.0,71.0,87.0,77.0,87.0,59.0,77.0,85.0,31.0,61.0,81.0,73.0,65.0,69.0,51.0,75.0,,79.0,77.0,9.0,12.0,11.0,13.0,7.0,CDM,76.0,77.0
153296, 19 Y. Gourcuff,31,France,74,74,Dijon FCO,4,15,1899,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,181,72.0,62.0,69.0,78.0,69.0,75.0,78.0,76.0,77.0,76.0,50.0,51.0,72.0,72.0,68.0,75.0,52.0,61.0,67.0,72.0,66.0,50.0,70.0,80.0,74.0,76.0,47.0,52.0,43.0,11.0,7.0,5.0,9.0,13.0,CAM,73.0,
165531, I. Sosa,32,Argentina,73,73,Club León,3,24,1899,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",7.0,5,157,69.0,70.0,67.0,72.0,56.0,73.0,70.0,54.0,63.0,73.0,79.0,79.0,83.0,70.0,66.0,71.0,68.0,75.0,71.0,70.0,67.0,50.0,73.0,71.0,60.0,73.0,,47.0,39.0,14.0,11.0,8.0,11.0,12.0,RM,73.0,37.0
219259, R. Brown,23,England,68,75,Peterborough United,1,5,1899,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",12.0,5,172,60.0,63.0,50.0,66.0,53.0,68.0,63.0,62.0,65.0,67.0,82.0,78.0,84.0,66.0,82.0,65.0,74.0,79.0,62.0,64.0,58.0,64.0,64.0,68.0,59.0,69.0,,60.0,56.0,16.0,10.0,13.0,13.0,7.0,CAM,70.0,58.0
233265, R. Oudin,22,France,76,80,FC Girondins de Bordeaux,10,26,1898,Left,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos12"">RM",28.0,6,174,74.0,74.0,69.0,75.0,69.0,76.0,78.0,73.0,66.0,76.0,74.0,78.0,74.0,75.0,69.0,76.0,75.0,73.0,75.0,72.0,45.0,26.0,76.0,74.0,68.0,74.0,,27.0,23.0,8.0,13.0,11.0,13.0,6.0,CAM,77.0,37.0
208330, A. Januzaj,24,Belgium,80,83,Real Sociedad,19,34,1898,Left,1.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",11.0,6,168,82.0,77.0,42.0,79.0,70.0,86.0,80.0,70.0,74.0,82.0,82.0,77.0,80.0,77.0,77.0,74.0,61.0,72.0,58.0,77.0,41.0,36.0,78.0,76.0,60.0,73.0,,23.0,22.0,15.0,10.0,11.0,12.0,7.0,LM,82.0,30.0
208302, A. Gilbey,24,England,66,71,Milton Keynes Dons,850,3,1898,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",8.0,6,161,51.0,54.0,64.0,65.0,57.0,64.0,57.0,56.0,66.0,63.0,74.0,78.0,79.0,59.0,76.0,70.0,84.0,89.0,79.0,67.0,59.0,63.0,59.0,64.0,56.0,61.0,,66.0,64.0,13.0,14.0,14.0,10.0,7.0,CM,67.0,57.0
232104, D. James,21,Wales,77,83,Manchester United,12,69,1898,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",21.0,5,168,74.0,68.0,44.0,72.0,50.0,75.0,70.0,54.0,62.0,76.0,96.0,95.0,84.0,74.0,81.0,78.0,53.0,86.0,52.0,69.0,68.0,40.0,74.0,68.0,64.0,70.0,,39.0,34.0,7.0,6.0,11.0,15.0,9.0,RM,78.0,50.0
177922, K. Grosicki,31,Poland,74,74,West Bromwich Albion,4,37,1898,Right,2.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",13.0,5,172,72.0,71.0,69.0,68.0,72.0,73.0,73.0,78.0,71.0,74.0,86.0,80.0,82.0,70.0,74.0,74.0,52.0,64.0,66.0,75.0,43.0,48.0,73.0,75.0,65.0,68.0,,28.0,20.0,16.0,10.0,15.0,14.0,11.0,LM,74.0,36.0
245311, A. Píriz,31,Uruguay,77,77,,0,0,1898,Right,1.0,2.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",21.0,5,157,74.0,66.0,60.0,79.0,67.0,76.0,87.0,61.0,73.0,78.0,83.0,77.0,81.0,78.0,74.0,71.0,64.0,73.0,64.0,72.0,48.0,45.0,67.0,80.0,67.0,71.0,,32.0,22.0,7.0,12.0,11.0,12.0,12.0,CAM,77.0,25.0
192611, 19 S. Yatabaré,29,Mali,70,70,Royal Antwerp FC,1,8,1898,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",60.0,6,183,66.0,62.0,57.0,70.0,59.0,69.0,55.0,58.0,70.0,68.0,59.0,78.0,52.0,68.0,49.0,73.0,70.0,81.0,80.0,68.0,85.0,67.0,64.0,65.0,64.0,68.0,64.0,68.0,65.0,6.0,6.0,10.0,9.0,13.0,CDM,70.0,
212121, J. Vanlerberghe,23,Belgium,70,76,KV Mechelen,2,7,1897,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,183,62.0,56.0,65.0,72.0,57.0,65.0,61.0,67.0,67.0,71.0,63.0,68.0,60.0,64.0,58.0,75.0,66.0,74.0,75.0,64.0,69.0,68.0,58.0,69.0,54.0,71.0,,70.0,68.0,15.0,14.0,10.0,13.0,11.0,CDM,71.0,68.0
198702, K. Barmen,25,Norway,67,70,SK Brann,950,3,1897,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",29.0,6,168,58.0,64.0,70.0,68.0,61.0,66.0,65.0,63.0,62.0,68.0,66.0,61.0,58.0,67.0,64.0,69.0,88.0,76.0,79.0,65.0,68.0,65.0,69.0,64.0,60.0,73.0,,64.0,60.0,8.0,10.0,13.0,6.0,10.0,CM,69.0,62.0
187936, S. Nzonzi,30,France,79,79,Stade Rennais FC,10,44,1897,Right,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",25.0,6,165,59.0,50.0,78.0,80.0,55.0,70.0,70.0,40.0,71.0,80.0,44.0,41.0,36.0,77.0,31.0,62.0,74.0,81.0,92.0,54.0,80.0,79.0,67.0,73.0,57.0,81.0,,77.0,74.0,7.0,16.0,16.0,16.0,13.0,CDM,79.0,77.0
230487, Leo Caldeirinha,23,Brazil,74,74,Goiás,6,11,1897,Left,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos19"">LAM",8.0,5,165,75.0,72.0,77.0,73.0,61.0,75.0,79.0,76.0,64.0,75.0,76.0,69.0,71.0,70.0,81.0,72.0,74.0,72.0,64.0,77.0,61.0,22.0,72.0,76.0,65.0,76.0,,24.0,22.0,18.0,16.0,13.0,15.0,15.0,CAM,74.0,25.0
234612, J. Ikoné,21,France,79,86,LOSC Lille,18,33,1897,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",10.0,5,161,73.0,70.0,39.0,73.0,59.0,82.0,78.0,72.0,65.0,81.0,90.0,89.0,92.0,76.0,81.0,75.0,36.0,74.0,53.0,68.0,65.0,27.0,76.0,78.0,69.0,79.0,,36.0,36.0,9.0,8.0,13.0,8.0,14.0,CAM,80.0,32.0
244750, Z. Kožulj,25,Bosnia Herzegovina,71,74,Pogoń Szczecin,2,5,1897,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",17.0,5,172,65.0,68.0,52.0,73.0,62.0,69.0,68.0,66.0,67.0,71.0,71.0,69.0,72.0,69.0,67.0,78.0,62.0,80.0,63.0,75.0,53.0,62.0,68.0,70.0,58.0,67.0,,60.0,51.0,12.0,11.0,9.0,8.0,15.0,CAM,72.0,53.0
229517, Toni Villa,24,Spain,77,80,Real Valladolid CF,11,19,1897,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",19.0,5,141,72.0,63.0,46.0,78.0,52.0,82.0,75.0,51.0,72.0,83.0,84.0,76.0,87.0,75.0,84.0,63.0,47.0,64.0,41.0,70.0,60.0,52.0,66.0,76.0,60.0,74.0,,56.0,54.0,10.0,7.0,12.0,14.0,15.0,CAM,78.0,50.0
204874, A. Katai,28,Serbia,73,73,LA Galaxy,4,8,1897,Right,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos12"">RM",7.0,6,154,70.0,70.0,61.0,72.0,68.0,79.0,81.0,70.0,66.0,77.0,62.0,68.0,66.0,72.0,71.0,75.0,67.0,71.0,69.0,73.0,60.0,35.0,71.0,75.0,70.0,76.0,,42.0,36.0,8.0,10.0,16.0,12.0,7.0,RM,73.0,47.0
245155, M. Kudus,18,Ghana,71,86,FC Nordsjælland,4,4,1897,Left,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos21"">CF",10.0,5,154,59.0,66.0,56.0,69.0,49.0,75.0,64.0,41.0,68.0,77.0,86.0,84.0,90.0,65.0,86.0,65.0,70.0,74.0,69.0,62.0,71.0,53.0,67.0,69.0,64.0,72.0,,54.0,50.0,6.0,12.0,7.0,7.0,10.0,CAM,74.0,52.0
200918, C. Knasmüllner,27,Austria,72,72,SK Rapid Wien,3,14,1897,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos18"">CAM",28.0,5,154,64.0,67.0,45.0,73.0,60.0,72.0,73.0,69.0,68.0,74.0,77.0,80.0,85.0,70.0,88.0,68.0,75.0,80.0,67.0,62.0,55.0,51.0,65.0,71.0,74.0,66.0,,42.0,43.0,6.0,14.0,8.0,9.0,9.0,CAM,72.0,33.0
227689, K. Mrabti,25,Sweden,70,74,Birmingham City,2,8,1897,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,165,58.0,64.0,55.0,69.0,62.0,68.0,57.0,54.0,63.0,72.0,89.0,80.0,86.0,61.0,88.0,62.0,74.0,81.0,70.0,53.0,84.0,51.0,66.0,69.0,58.0,69.0,,56.0,52.0,6.0,6.0,8.0,9.0,9.0,CAM,71.0,57.0
225507, Pol Llonch,26,Spain,72,74,Willem II,3,8,1896,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",8.0,5,154,55.0,43.0,44.0,68.0,53.0,62.0,53.0,55.0,60.0,66.0,78.0,76.0,74.0,67.0,87.0,65.0,80.0,85.0,65.0,49.0,88.0,76.0,55.0,57.0,51.0,73.0,,77.0,72.0,16.0,13.0,14.0,12.0,6.0,CDM,73.0,74.0
194091, M. Jacobs,27,England,69,69,Wigan Athletic,1,9,1896,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",17.0,5,163,68.0,67.0,51.0,66.0,59.0,69.0,71.0,72.0,65.0,67.0,81.0,79.0,84.0,57.0,80.0,64.0,76.0,74.0,59.0,67.0,65.0,49.0,67.0,66.0,67.0,60.0,,52.0,50.0,15.0,11.0,15.0,15.0,7.0,LM,69.0,41.0
155885, A. McGeady,33,Republic of Ireland,72,72,Charlton Athletic,1,13,1896,Right,2.0,4.0,5.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,157,71.0,65.0,60.0,71.0,72.0,76.0,76.0,72.0,68.0,75.0,73.0,74.0,87.0,68.0,76.0,74.0,57.0,53.0,59.0,78.0,66.0,51.0,68.0,71.0,74.0,72.0,,41.0,29.0,10.0,9.0,12.0,13.0,6.0,LM,72.0,41.0
177610, Javi Martínez,30,Spain,82,82,FC Bayern München,18,100,1896,Right,3.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,6,190,58.0,43.0,86.0,77.0,58.0,61.0,46.0,45.0,75.0,72.0,39.0,47.0,47.0,85.0,45.0,76.0,81.0,67.0,83.0,62.0,85.0,84.0,54.0,74.0,52.0,82.0,,83.0,83.0,5.0,12.0,9.0,11.0,8.0,CDM,82.0,83.0
213974, D. Rodríguez,29,Uruguay,72,72,San Lorenzo de Almagro,2,14,1896,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",8.0,5,170,66.0,45.0,67.0,71.0,44.0,62.0,59.0,48.0,72.0,72.0,69.0,64.0,72.0,72.0,70.0,75.0,72.0,79.0,66.0,69.0,80.0,69.0,50.0,59.0,59.0,68.0,,71.0,74.0,15.0,6.0,10.0,9.0,13.0,CDM,72.0,67.0
213613, S. Gustafson,24,Sweden,72,75,FC Utrecht,3,12,1896,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",10.0,6,176,64.0,66.0,47.0,72.0,70.0,71.0,75.0,68.0,72.0,73.0,67.0,66.0,68.0,73.0,61.0,73.0,44.0,74.0,71.0,76.0,72.0,52.0,68.0,74.0,79.0,74.0,,57.0,42.0,7.0,7.0,7.0,11.0,13.0,CAM,73.0,56.0
230406, Guilson Paiva,23,Brazil,78,80,Flamengo,13,35,1896,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos23"">RW",18.0,5,159,75.0,69.0,34.0,78.0,61.0,81.0,67.0,72.0,72.0,77.0,90.0,78.0,73.0,77.0,77.0,77.0,50.0,69.0,72.0,68.0,63.0,40.0,73.0,75.0,44.0,62.0,,49.0,48.0,7.0,11.0,10.0,16.0,7.0,RM,79.0,36.0
220746, A. Živković,22,Serbia,73,79,SL Benfica,5,9,1895,Left,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",17.0,5,150,70.0,65.0,43.0,73.0,66.0,82.0,83.0,73.0,65.0,81.0,77.0,72.0,76.0,67.0,88.0,76.0,53.0,49.0,43.0,67.0,58.0,58.0,66.0,76.0,68.0,80.0,,61.0,50.0,9.0,11.0,8.0,6.0,6.0,CAM,76.0,49.0
214977, M. Kranevitter,26,Argentina,77,81,Monterrey,10,38,1895,Right,1.0,3.0,3.0,Low/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,148,60.0,42.0,56.0,78.0,43.0,70.0,56.0,44.0,76.0,74.0,72.0,71.0,70.0,74.0,72.0,61.0,74.0,79.0,75.0,54.0,77.0,73.0,53.0,75.0,46.0,72.0,,77.0,74.0,12.0,13.0,7.0,6.0,7.0,CDM,78.0,74.0
