ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
235419, N. Dovedan,23,Austria,70,75,1. FC Heidenheim 1846,2,8,1762,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",10.0,5,157,62.0,72.0,58.0,68.0,58.0,77.0,59.0,65.0,62.0,72.0,79.0,74.0,88.0,68.0,90.0,66.0,60.0,67.0,52.0,63.0,50.0,25.0,72.0,58.0,53.0,63.0,25.0,28.0,27.0,15.0,13.0,14.0,9.0,13.0,RW,71.0
185199, S. Ribas,30,Uruguay,74,74,Club Atlético Lanús,5,20,1762,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,6,176,40.0,77.0,79.0,53.0,71.0,71.0,68.0,64.0,40.0,71.0,70.0,72.0,68.0,70.0,52.0,78.0,79.0,72.0,84.0,68.0,68.0,20.0,73.0,62.0,68.0,69.0,35.0,21.0,14.0,11.0,15.0,11.0,8.0,9.0,ST,73.0
200087, A. Piech,33,Poland,68,68,Śląsk Wrocław,575,4,1762,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,5,159,50.0,68.0,67.0,58.0,71.0,65.0,52.0,37.0,47.0,67.0,75.0,81.0,74.0,58.0,81.0,65.0,83.0,71.0,68.0,53.0,82.0,31.0,73.0,51.0,69.0,60.0,34.0,44.0,33.0,6.0,16.0,15.0,8.0,9.0,ST,67.0
172094, M. Bravo,31,Argentina,67,67,San Martín de San Juan,675,6,1761,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",23.0,5,159,62.0,61.0,66.0,67.0,62.0,69.0,59.0,53.0,64.0,66.0,70.0,75.0,75.0,60.0,77.0,71.0,77.0,74.0,68.0,66.0,59.0,30.0,63.0,61.0,67.0,77.0,32.0,31.0,27.0,9.0,6.0,7.0,11.0,16.0,ST,66.0
214350, M. Rangel,27,Colombia,72,72,América de Cali,3,3,1761,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,176,49.0,76.0,78.0,58.0,78.0,64.0,60.0,62.0,50.0,68.0,54.0,60.0,67.0,67.0,53.0,74.0,80.0,73.0,79.0,68.0,54.0,31.0,78.0,61.0,65.0,67.0,54.0,25.0,23.0,8.0,8.0,8.0,13.0,15.0,ST,71.0
189717, R. Ghoochannejhad,30,Iran,69,69,Sydney FC,1,6,1760,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",16.0,5,168,54.0,70.0,64.0,65.0,67.0,68.0,58.0,54.0,53.0,69.0,68.0,73.0,77.0,71.0,71.0,65.0,65.0,62.0,65.0,64.0,46.0,30.0,70.0,66.0,71.0,69.0,60.0,32.0,28.0,9.0,7.0,15.0,11.0,12.0,ST,68.0
230497, Erick Gameira,26,Brazil,74,74,Club Athletico Paranaense,6,15,1760,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos25"">ST",9.0,5,168,61.0,74.0,73.0,61.0,76.0,73.0,55.0,56.0,52.0,71.0,82.0,83.0,81.0,77.0,77.0,70.0,56.0,59.0,66.0,71.0,44.0,44.0,71.0,55.0,72.0,77.0,10.0,25.0,24.0,7.0,7.0,9.0,8.0,10.0,ST,73.0
230283, Evandro Rochedo,34,Brazil,73,73,Atlético Mineiro,2,30,1760,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,181,57.0,75.0,64.0,64.0,73.0,70.0,63.0,72.0,55.0,74.0,58.0,56.0,59.0,77.0,53.0,79.0,54.0,43.0,84.0,74.0,58.0,37.0,75.0,54.0,72.0,73.0,15.0,44.0,45.0,9.0,15.0,9.0,12.0,11.0,ST,72.0
180593, Iriome,31,Spain,70,70,CD Lugo,1,6,1760,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",24.0,6,174,65.0,70.0,65.0,66.0,54.0,75.0,41.0,49.0,51.0,77.0,78.0,82.0,76.0,54.0,53.0,66.0,80.0,77.0,72.0,65.0,52.0,39.0,65.0,55.0,38.0,59.0,64.0,35.0,36.0,9.0,15.0,16.0,13.0,7.0,RW,70.0
202101, O. John,26,Netherlands,73,73,Vitória Guimarães,4,10,1760,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",30.0,5,159,73.0,62.0,49.0,74.0,60.0,78.0,73.0,69.0,65.0,76.0,79.0,75.0,70.0,68.0,71.0,74.0,61.0,54.0,70.0,65.0,37.0,31.0,65.0,72.0,62.0,68.0,18.0,23.0,19.0,14.0,13.0,12.0,12.0,16.0,RW,72.0
210380, D. Diamantakos,25,Greece,69,71,FC St. Pauli,1,10,1760,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,179,62.0,67.0,65.0,62.0,70.0,68.0,55.0,54.0,49.0,66.0,74.0,76.0,74.0,66.0,72.0,77.0,80.0,74.0,75.0,67.0,70.0,19.0,65.0,54.0,65.0,63.0,25.0,26.0,29.0,10.0,11.0,10.0,14.0,9.0,ST,68.0
179605, A. Taarabt,29,Morocco,73,73,SL Benfica,3,10,1760,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",49.0,5,165,70.0,64.0,36.0,68.0,77.0,84.0,80.0,71.0,54.0,84.0,70.0,69.0,73.0,66.0,77.0,74.0,39.0,46.0,68.0,70.0,65.0,39.0,66.0,70.0,70.0,79.0,29.0,32.0,25.0,4.0,6.0,4.0,4.0,6.0,RW,73.0
236168, Raphael Doninho,30,Brazil,66,66,Grêmio,600,8,1759,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,141,67.0,54.0,69.0,64.0,49.0,67.0,58.0,60.0,54.0,64.0,74.0,68.0,80.0,72.0,70.0,68.0,67.0,67.0,61.0,54.0,61.0,54.0,60.0,68.0,68.0,70.0,25.0,36.0,40.0,13.0,10.0,16.0,11.0,10.0,RW,65.0
205701, S. Delev,28,Bulgaria,68,68,Pogoń Szczecin,900,4,1759,Right,1.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,150,61.0,64.0,57.0,59.0,60.0,69.0,63.0,60.0,44.0,67.0,91.0,83.0,86.0,68.0,85.0,70.0,76.0,74.0,64.0,66.0,61.0,12.0,68.0,61.0,62.0,68.0,52.0,13.0,13.0,15.0,9.0,8.0,7.0,11.0,RW,69.0
193482, Zequinha,31,Portugal,67,67,Vitória de Setúbal,675,3,1759,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",87.0,6,165,62.0,62.0,64.0,63.0,63.0,73.0,71.0,62.0,59.0,72.0,69.0,74.0,70.0,65.0,75.0,78.0,59.0,57.0,59.0,70.0,54.0,26.0,64.0,63.0,72.0,66.0,29.0,33.0,34.0,12.0,12.0,9.0,16.0,8.0,RW,68.0
212992, J. Böðvarsson,26,Iceland,70,71,Reading,2,20,1759,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",23.0,6,187,59.0,68.0,68.0,63.0,63.0,67.0,63.0,56.0,61.0,72.0,68.0,76.0,62.0,67.0,61.0,65.0,66.0,80.0,78.0,63.0,54.0,22.0,70.0,62.0,62.0,62.0,37.0,38.0,36.0,13.0,12.0,7.0,6.0,14.0,ST,69.0
226431, L. da Silva Lopes,19,Portugal,67,76,Gillingham,1,2,1759,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",17.0,5,134,59.0,62.0,58.0,67.0,48.0,69.0,62.0,29.0,65.0,68.0,87.0,85.0,90.0,55.0,88.0,63.0,50.0,66.0,53.0,59.0,39.0,56.0,56.0,59.0,56.0,62.0,44.0,51.0,44.0,10.0,16.0,15.0,16.0,14.0,RW,67.0
199840, Marco Matias,29,Portugal,68,68,Sheffield Wednesday,875,10,1758,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,148,63.0,68.0,58.0,64.0,70.0,73.0,59.0,54.0,64.0,69.0,81.0,78.0,76.0,60.0,74.0,74.0,61.0,47.0,60.0,71.0,51.0,37.0,70.0,63.0,67.0,68.0,34.0,29.0,28.0,7.0,13.0,9.0,12.0,14.0,RW,69.0
212753, S. Mauk,22,Australia,65,73,Brisbane Roar,800,2,1758,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",13.0,5,141,60.0,64.0,55.0,65.0,56.0,65.0,59.0,46.0,64.0,65.0,69.0,68.0,72.0,61.0,80.0,62.0,62.0,76.0,69.0,55.0,47.0,52.0,65.0,63.0,44.0,64.0,51.0,58.0,51.0,9.0,15.0,13.0,8.0,9.0,RW,65.0
183530, J. Smith,31,England,62,62,Crawley Town,250,2,1758,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",8.0,6,172,60.0,58.0,63.0,65.0,61.0,57.0,56.0,58.0,63.0,62.0,69.0,60.0,72.0,63.0,63.0,68.0,64.0,72.0,72.0,63.0,53.0,48.0,61.0,57.0,54.0,59.0,55.0,58.0,55.0,13.0,14.0,8.0,6.0,7.0,ST,62.0
230504, Lorenzao Masca,34,Brazil,66,66,Cruzeiro,350,9,1758,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,5,148,62.0,70.0,57.0,64.0,75.0,74.0,67.0,64.0,59.0,63.0,72.0,71.0,62.0,55.0,79.0,64.0,56.0,66.0,52.0,60.0,56.0,41.0,67.0,61.0,77.0,54.0,27.0,41.0,32.0,10.0,10.0,11.0,17.0,16.0,RW,66.0
244544, B. Alıcı,21,Turkey,73,80,Yeni Malatyaspor,5,10,1758,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",67.0,5,154,73.0,69.0,39.0,72.0,65.0,75.0,66.0,58.0,64.0,73.0,82.0,82.0,80.0,60.0,75.0,65.0,49.0,69.0,50.0,61.0,62.0,26.0,69.0,68.0,58.0,65.0,42.0,30.0,30.0,10.0,7.0,9.0,8.0,12.0,RW,72.0
202905, C. Nyman,25,Sweden,70,73,IFK Norrköping,2,5,1758,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos26"">LS",5.0,6,181,51.0,68.0,66.0,65.0,70.0,67.0,54.0,47.0,45.0,65.0,81.0,84.0,69.0,71.0,59.0,67.0,80.0,84.0,79.0,63.0,81.0,36.0,70.0,68.0,65.0,66.0,21.0,21.0,14.0,9.0,8.0,8.0,10.0,12.0,ST,69.0
172960, L. Grabban,30,England,73,73,Nottingham Forest,3,40,1757,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",7.0,6,172,62.0,76.0,72.0,65.0,72.0,67.0,66.0,60.0,46.0,69.0,73.0,73.0,73.0,69.0,65.0,73.0,50.0,67.0,72.0,64.0,55.0,22.0,80.0,56.0,70.0,70.0,29.0,27.0,24.0,10.0,15.0,12.0,12.0,11.0,ST,72.0
183007, Zhang Wenzhao,31,China PR,65,65,Beijing Renhe FC,475,4,1757,Right,1.0,5.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",6.0,5,143,65.0,55.0,57.0,63.0,58.0,64.0,57.0,58.0,58.0,60.0,80.0,78.0,73.0,64.0,83.0,57.0,65.0,61.0,56.0,58.0,65.0,52.0,61.0,64.0,43.0,52.0,55.0,51.0,50.0,7.0,7.0,16.0,8.0,8.0,RW,64.0
193461, Fredy,28,Angola,71,71,Antalyaspor,2,15,1757,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",16.0,5,150,65.0,61.0,45.0,63.0,60.0,70.0,66.0,61.0,59.0,69.0,89.0,90.0,89.0,71.0,86.0,65.0,66.0,67.0,50.0,59.0,53.0,23.0,73.0,66.0,70.0,75.0,27.0,17.0,16.0,10.0,13.0,15.0,16.0,7.0,RW,71.0
200735, Isaac Cuenca,27,Spain,72,72,Sagan Tosu,3,5,1757,Right,1.0,5.0,3.0,Medium/ Low,Lean,"<span class=""pos pos16"">LM",7.0,5,148,69.0,63.0,30.0,67.0,59.0,80.0,81.0,59.0,60.0,81.0,79.0,78.0,83.0,61.0,77.0,67.0,58.0,66.0,52.0,59.0,35.0,27.0,70.0,64.0,70.0,57.0,43.0,33.0,27.0,13.0,7.0,15.0,15.0,9.0,RW,72.0
221859, Lee Ju Yong,25,Korea Republic,63,65,Jeonbuk Hyundai Motors,375,3,1757,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,172,63.0,60.0,52.0,60.0,56.0,62.0,53.0,50.0,52.0,62.0,78.0,77.0,77.0,58.0,66.0,59.0,48.0,73.0,71.0,58.0,56.0,59.0,66.0,53.0,55.0,65.0,55.0,60.0,59.0,11.0,14.0,14.0,12.0,8.0,LW,64.0
183714, S. Terodde,30,Germany,77,77,1. FC Köln,8,20,1757,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,6,187,50.0,80.0,80.0,65.0,78.0,64.0,38.0,44.0,40.0,74.0,63.0,63.0,54.0,77.0,56.0,79.0,65.0,68.0,85.0,73.0,75.0,23.0,79.0,59.0,71.0,78.0,37.0,42.0,19.0,8.0,9.0,15.0,16.0,8.0,ST,76.0
206085, J. Murphy,23,England,72,76,West Bromwich Albion,4,20,1756,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos23"">RW",70.0,5,163,69.0,66.0,40.0,68.0,50.0,78.0,75.0,62.0,60.0,70.0,77.0,82.0,78.0,64.0,75.0,73.0,46.0,66.0,59.0,73.0,31.0,18.0,68.0,71.0,68.0,65.0,34.0,38.0,39.0,13.0,16.0,13.0,10.0,6.0,RW,72.0
159581, Oriol Riera,31,Spain,69,69,Western Sydney Wanderers,950,6,1756,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,6,172,45.0,67.0,71.0,63.0,69.0,62.0,57.0,57.0,57.0,64.0,66.0,64.0,58.0,72.0,69.0,71.0,74.0,69.0,71.0,66.0,73.0,41.0,69.0,64.0,65.0,65.0,41.0,31.0,27.0,12.0,12.0,8.0,11.0,10.0,ST,68.0
182883, K. Agard,28,England,67,67,Milton Keynes Dons,800,7,1756,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos27"">LW",14.0,5,148,60.0,65.0,62.0,60.0,61.0,63.0,43.0,31.0,54.0,59.0,80.0,82.0,91.0,69.0,78.0,64.0,89.0,73.0,71.0,61.0,59.0,46.0,69.0,55.0,68.0,54.0,46.0,30.0,22.0,13.0,6.0,9.0,10.0,7.0,ST,66.0
54051, W. Routledge,33,England,70,70,Swansea City,1,15,1756,Right,2.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos12"">RM",15.0,5,170,70.0,64.0,34.0,70.0,71.0,71.0,61.0,28.0,69.0,73.0,70.0,67.0,77.0,71.0,87.0,68.0,71.0,55.0,63.0,55.0,36.0,39.0,68.0,70.0,63.0,69.0,43.0,37.0,46.0,15.0,11.0,8.0,10.0,15.0,RW,69.0
187337, G. Molins,29,Sweden,68,68,Malmö FF,900,4,1756,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,183,63.0,67.0,56.0,68.0,67.0,68.0,65.0,60.0,56.0,72.0,52.0,45.0,66.0,69.0,62.0,76.0,44.0,66.0,86.0,66.0,68.0,43.0,68.0,69.0,64.0,70.0,41.0,42.0,37.0,6.0,15.0,16.0,7.0,6.0,ST,67.0
236477, A. Claude Maurice,20,France,71,86,FC Lorient,5,5,1756,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",10.0,5,137,59.0,69.0,43.0,67.0,58.0,72.0,58.0,46.0,62.0,73.0,90.0,86.0,86.0,62.0,81.0,70.0,48.0,74.0,42.0,71.0,37.0,21.0,69.0,66.0,58.0,74.0,32.0,48.0,40.0,11.0,13.0,15.0,14.0,15.0,RW,71.0
236498, S. Lammers,21,Netherlands,73,82,SC Heerenveen,6,8,1756,Left,1.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,170,55.0,77.0,72.0,69.0,59.0,74.0,65.0,40.0,43.0,75.0,74.0,69.0,73.0,65.0,66.0,66.0,71.0,77.0,75.0,64.0,49.0,36.0,74.0,69.0,69.0,72.0,37.0,21.0,19.0,13.0,12.0,5.0,8.0,15.0,ST,72.0
237715, P. Cutrone,20,Italy,77,89,Milan,16,60,1756,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",63.0,6,172,48.0,80.0,76.0,70.0,72.0,74.0,68.0,42.0,34.0,76.0,75.0,77.0,69.0,74.0,76.0,74.0,75.0,69.0,74.0,62.0,60.0,14.0,80.0,56.0,68.0,72.0,36.0,20.0,18.0,10.0,7.0,7.0,10.0,5.0,ST,76.0
214313, J. Delgado,25,Chile,68,69,CD Tondela,1,3,1756,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",15.0,5,154,62.0,63.0,65.0,62.0,59.0,69.0,63.0,35.0,58.0,70.0,81.0,75.0,78.0,66.0,75.0,66.0,73.0,64.0,68.0,59.0,53.0,40.0,67.0,61.0,64.0,64.0,41.0,37.0,28.0,14.0,6.0,13.0,10.0,11.0,RW,67.0
204394, E. Gyasi,27,Ghana,70,70,FC Dallas,1,5,1755,Left,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",10.0,6,168,64.0,67.0,51.0,64.0,52.0,69.0,58.0,52.0,58.0,67.0,87.0,92.0,77.0,64.0,68.0,70.0,64.0,74.0,67.0,70.0,55.0,30.0,63.0,63.0,48.0,65.0,44.0,31.0,33.0,15.0,6.0,10.0,11.0,11.0,LW,69.0
149224, E. Calaió,36,Italy,71,71,US Salernitana 1919,850,4,1755,Left,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",19.0,5,165,50.0,74.0,75.0,63.0,74.0,70.0,63.0,64.0,45.0,71.0,58.0,62.0,77.0,68.0,84.0,71.0,84.0,65.0,72.0,57.0,68.0,15.0,75.0,53.0,79.0,67.0,49.0,14.0,15.0,9.0,9.0,5.0,9.0,8.0,ST,70.0
224969, L. Ndao,23,Senegal,65,69,GFC Ajaccio,725,2,1755,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",7.0,5,168,62.0,65.0,59.0,57.0,61.0,66.0,43.0,41.0,53.0,69.0,87.0,84.0,74.0,52.0,75.0,62.0,85.0,47.0,66.0,58.0,59.0,49.0,62.0,57.0,66.0,62.0,51.0,43.0,42.0,7.0,15.0,16.0,11.0,11.0,RW,66.0
215309, L. Albertengo,27,Argentina,71,71,Estudiantes de La Plata,2,10,1755,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos24"">RS",7.0,6,165,66.0,74.0,69.0,69.0,68.0,69.0,59.0,37.0,61.0,71.0,66.0,69.0,71.0,71.0,64.0,68.0,69.0,72.0,71.0,67.0,64.0,26.0,72.0,69.0,69.0,68.0,20.0,21.0,23.0,6.0,13.0,13.0,13.0,15.0,ST,70.0
216102, André Claro,27,Portugal,68,68,Boavista FC,950,5,1755,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",18.0,6,148,63.0,62.0,63.0,65.0,65.0,72.0,69.0,42.0,56.0,72.0,67.0,70.0,67.0,68.0,61.0,70.0,67.0,69.0,67.0,61.0,56.0,24.0,70.0,65.0,73.0,67.0,48.0,27.0,36.0,13.0,15.0,9.0,7.0,16.0,CF,68.0
224967, M. Sylla,24,Senegal,70,73,Sint-Truidense VV,2,8,1755,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,165,57.0,69.0,71.0,67.0,62.0,70.0,65.0,42.0,36.0,69.0,74.0,75.0,70.0,66.0,61.0,71.0,74.0,62.0,71.0,68.0,65.0,36.0,68.0,71.0,62.0,68.0,21.0,42.0,37.0,9.0,16.0,9.0,8.0,11.0,ST,69.0
190497, D. Hoesen,27,Netherlands,69,69,San Jose Earthquakes,1,5,1754,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,181,56.0,69.0,58.0,55.0,72.0,69.0,73.0,65.0,48.0,71.0,73.0,73.0,75.0,67.0,62.0,70.0,66.0,73.0,68.0,65.0,58.0,28.0,73.0,55.0,55.0,66.0,41.0,28.0,28.0,16.0,13.0,13.0,9.0,9.0,ST,68.0
240690, N. González,20,Argentina,72,83,VfB Stuttgart,5,20,1754,Left,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos24"">RS",22.0,5,148,64.0,70.0,69.0,65.0,48.0,78.0,56.0,42.0,54.0,76.0,79.0,79.0,78.0,70.0,76.0,70.0,69.0,73.0,59.0,54.0,54.0,35.0,74.0,64.0,58.0,72.0,25.0,42.0,35.0,10.0,6.0,9.0,5.0,8.0,LW,72.0
215441, S. Guirassy,22,France,71,79,Amiens SC,3,10,1754,Right,1.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",9.0,6,181,54.0,71.0,69.0,66.0,64.0,74.0,56.0,67.0,47.0,75.0,71.0,74.0,68.0,60.0,66.0,72.0,73.0,58.0,77.0,56.0,70.0,29.0,71.0,59.0,56.0,64.0,37.0,29.0,34.0,11.0,8.0,12.0,12.0,8.0,ST,70.0
206558, J. Roberts,24,England,64,69,Lincoln City,625,5,1754,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,5,157,60.0,61.0,52.0,62.0,55.0,64.0,62.0,65.0,45.0,63.0,79.0,79.0,74.0,61.0,63.0,61.0,67.0,70.0,66.0,61.0,56.0,46.0,63.0,57.0,52.0,63.0,42.0,46.0,54.0,16.0,15.0,14.0,11.0,12.0,LW,64.0
240740, C. Hudson-Odoi,17,England,71,89,Chelsea,4,30,1754,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,165,63.0,61.0,53.0,69.0,52.0,80.0,64.0,64.0,63.0,76.0,86.0,84.0,84.0,63.0,71.0,60.0,72.0,60.0,69.0,57.0,50.0,23.0,62.0,64.0,55.0,67.0,22.0,33.0,36.0,14.0,13.0,11.0,15.0,5.0,RW,71.0
169815, C. Luna,36,Argentina,69,69,Club Atlético Tigre,375,7,1754,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",7.0,5,181,68.0,72.0,77.0,74.0,67.0,59.0,62.0,62.0,59.0,68.0,61.0,48.0,68.0,67.0,73.0,78.0,90.0,29.0,77.0,65.0,80.0,45.0,62.0,41.0,79.0,68.0,27.0,17.0,16.0,15.0,13.0,12.0,16.0,7.0,ST,68.0
234239, G. Hein,21,France,67,73,FC Metz,1,3,1754,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,5,143,58.0,65.0,32.0,65.0,48.0,67.0,78.0,69.0,64.0,68.0,82.0,81.0,90.0,60.0,87.0,74.0,62.0,59.0,48.0,72.0,62.0,40.0,60.0,61.0,51.0,55.0,32.0,36.0,34.0,13.0,7.0,5.0,9.0,15.0,LW,67.0
228378, A. La Gumina,22,Italy,68,76,Empoli,1,6,1754,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",20.0,6,172,55.0,64.0,65.0,59.0,63.0,68.0,62.0,57.0,50.0,66.0,78.0,76.0,69.0,68.0,74.0,70.0,64.0,61.0,69.0,64.0,70.0,31.0,68.0,58.0,68.0,63.0,50.0,27.0,22.0,13.0,12.0,7.0,14.0,12.0,ST,67.0
221452, Nano,23,Spain,69,74,CD Tenerife,1,6,1754,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",22.0,5,170,62.0,65.0,62.0,64.0,67.0,68.0,72.0,48.0,46.0,70.0,84.0,75.0,76.0,68.0,77.0,70.0,76.0,71.0,72.0,63.0,43.0,21.0,70.0,61.0,69.0,65.0,29.0,29.0,20.0,15.0,11.0,14.0,7.0,9.0,ST,68.0
184111, C. Benteke,27,Belgium,75,75,Crystal Palace,7,50,1754,Right,3.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",17.0,6,183,58.0,74.0,85.0,64.0,67.0,63.0,60.0,64.0,48.0,72.0,59.0,68.0,66.0,66.0,46.0,78.0,82.0,66.0,87.0,69.0,56.0,29.0,73.0,68.0,71.0,70.0,28.0,25.0,18.0,14.0,5.0,12.0,8.0,5.0,ST,73.0
223339, Zé Manuel,27,Portugal,69,69,Santa Clara,1,4,1753,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",70.0,5,157,64.0,70.0,61.0,72.0,50.0,70.0,61.0,68.0,64.0,68.0,75.0,80.0,70.0,63.0,70.0,76.0,68.0,61.0,57.0,64.0,58.0,40.0,66.0,58.0,67.0,64.0,34.0,21.0,18.0,8.0,9.0,15.0,13.0,14.0,LW,69.0
234022, Adrián Maideira,34,Brazil,68,68,Vitória,450,6,1753,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,5,146,55.0,67.0,54.0,70.0,66.0,68.0,65.0,62.0,51.0,63.0,80.0,79.0,82.0,70.0,75.0,70.0,58.0,66.0,58.0,72.0,52.0,33.0,71.0,58.0,68.0,59.0,15.0,41.0,38.0,8.0,8.0,9.0,8.0,13.0,LW,68.0
205753, E. Salli,25,Cameroon,68,68,1. FC Nürnberg,975,10,1753,Right,1.0,4.0,4.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",7.0,5,157,60.0,64.0,63.0,61.0,59.0,74.0,64.0,48.0,48.0,69.0,89.0,87.0,83.0,59.0,93.0,68.0,73.0,68.0,61.0,62.0,62.0,22.0,63.0,62.0,58.0,67.0,29.0,31.0,22.0,7.0,10.0,13.0,8.0,13.0,RW,69.0
209061, S. Hedlund,25,Sweden,67,70,Brøndby IF,975,10,1753,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",27.0,5,150,63.0,65.0,43.0,66.0,59.0,74.0,68.0,52.0,52.0,70.0,91.0,90.0,88.0,68.0,78.0,68.0,58.0,80.0,47.0,58.0,78.0,27.0,70.0,65.0,42.0,68.0,32.0,21.0,24.0,13.0,11.0,14.0,10.0,8.0,RW,71.0
198213, Leandro Damião,28,Brazil,74,74,Kawasaki Frontale,6,10,1753,Right,2.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,181,44.0,77.0,79.0,61.0,77.0,72.0,64.0,56.0,55.0,74.0,48.0,68.0,53.0,66.0,41.0,80.0,59.0,64.0,90.0,72.0,71.0,27.0,70.0,58.0,78.0,62.0,24.0,39.0,29.0,15.0,6.0,12.0,8.0,16.0,ST,73.0
