ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
165493, N. Navarro,32,Argentina,72,72,San Lorenzo de Almagro,1,10,1214,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",22.0,6,192,18.0,17.0,15.0,35.0,20.0,19.0,16.0,20.0,22.0,27.0,50.0,54.0,58.0,71.0,43.0,16.0,57.0,41.0,57.0,15.0,34.0,21.0,16.0,45.0,23.0,63.0,16.0,14.0,19.0,72.0,70.0,68.0,74.0,71.0,GK,71.0
228279, J. Drommel,20,Netherlands,67,79,FC Twente,1,4,1214,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,198,12.0,13.0,21.0,44.0,12.0,25.0,21.0,21.0,39.0,32.0,41.0,44.0,62.0,67.0,44.0,21.0,75.0,34.0,70.0,16.0,22.0,10.0,10.0,45.0,32.0,32.0,16.0,20.0,19.0,72.0,64.0,63.0,61.0,66.0,GK,66.0
163873, Eduardo,34,Portugal,74,74,Chelsea,2,60,1213,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,6,194,13.0,20.0,12.0,22.0,11.0,11.0,11.0,14.0,32.0,32.0,42.0,41.0,58.0,64.0,57.0,38.0,73.0,18.0,69.0,18.0,28.0,22.0,11.0,40.0,37.0,51.0,13.0,20.0,20.0,73.0,73.0,71.0,76.0,73.0,GK,73.0
139727, F. Boeckx,30,Belgium,73,73,RSC Anderlecht,2,15,1213,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",23.0,5,183,15.0,15.0,13.0,37.0,12.0,15.0,13.0,19.0,37.0,34.0,36.0,38.0,46.0,70.0,47.0,34.0,68.0,24.0,73.0,13.0,26.0,26.0,14.0,56.0,26.0,66.0,13.0,10.0,17.0,70.0,71.0,78.0,71.0,76.0,GK,72.0
201325, C. Tătăruşanu,31,Romania,79,79,FC Nantes,7,20,1212,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",30.0,6,190,13.0,15.0,15.0,37.0,11.0,16.0,11.0,11.0,37.0,19.0,50.0,47.0,59.0,74.0,42.0,14.0,63.0,42.0,68.0,12.0,33.0,26.0,13.0,35.0,16.0,35.0,16.0,15.0,12.0,80.0,75.0,75.0,79.0,81.0,GK,78.0
193152, Herrerín,29,Spain,79,79,Athletic Club de Bilbao,8,30,1212,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,203,14.0,13.0,14.0,16.0,15.0,19.0,15.0,12.0,29.0,12.0,45.0,34.0,54.0,74.0,55.0,22.0,62.0,42.0,80.0,16.0,37.0,23.0,16.0,40.0,25.0,15.0,15.0,16.0,12.0,78.0,84.0,71.0,77.0,75.0,GK,78.0
163705, S. Mandanda,32,France,82,82,Olympique de Marseille,12,30,1211,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,181,14.0,13.0,13.0,37.0,13.0,15.0,13.0,12.0,28.0,17.0,53.0,43.0,52.0,79.0,36.0,24.0,74.0,31.0,61.0,11.0,37.0,23.0,11.0,55.0,11.0,63.0,10.0,15.0,13.0,86.0,80.0,70.0,78.0,83.0,GK,81.0
184436, A. Smithies,27,England,73,75,Queens Park Rangers,3,20,1211,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,194,14.0,11.0,17.0,30.0,13.0,14.0,11.0,11.0,15.0,23.0,59.0,59.0,33.0,65.0,44.0,46.0,82.0,39.0,66.0,13.0,37.0,24.0,17.0,43.0,21.0,42.0,15.0,12.0,17.0,76.0,69.0,67.0,74.0,74.0,GK,72.0
183722, Vagner,31,Brazil,73,73,Boavista FC,2,8,1211,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",33.0,6,174,14.0,13.0,18.0,36.0,10.0,12.0,18.0,17.0,34.0,26.0,39.0,42.0,61.0,65.0,53.0,28.0,71.0,43.0,68.0,13.0,42.0,19.0,9.0,51.0,13.0,51.0,11.0,11.0,17.0,73.0,73.0,66.0,73.0,72.0,GK,72.0
167666, J. Carrizo,33,Argentina,75,75,Monterrey,3,40,1210,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,192,12.0,10.0,12.0,33.0,11.0,13.0,11.0,13.0,32.0,24.0,59.0,48.0,56.0,71.0,60.0,23.0,68.0,31.0,65.0,11.0,25.0,20.0,15.0,59.0,22.0,67.0,14.0,12.0,11.0,77.0,72.0,72.0,72.0,76.0,GK,74.0
206003, Y. Mvogo,23,Switzerland,75,81,RB Leipzig,6,30,1210,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,194,13.0,10.0,18.0,25.0,19.0,18.0,14.0,20.0,22.0,24.0,43.0,41.0,60.0,71.0,57.0,22.0,71.0,24.0,73.0,14.0,30.0,13.0,13.0,65.0,20.0,30.0,11.0,18.0,12.0,79.0,73.0,68.0,71.0,78.0,GK,74.0
139476, D. Gerken,32,England,68,68,Ipswich Town,525,10,1210,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,170,13.0,17.0,17.0,31.0,19.0,16.0,16.0,20.0,32.0,24.0,46.0,51.0,64.0,65.0,65.0,23.0,65.0,40.0,70.0,15.0,30.0,21.0,11.0,45.0,16.0,44.0,17.0,13.0,12.0,69.0,66.0,66.0,65.0,70.0,GK,67.0
200059, C. Coosemans,24,Belgium,72,75,KV Mechelen,2,7,1210,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",26.0,6,183,13.0,12.0,13.0,38.0,17.0,13.0,17.0,15.0,37.0,33.0,43.0,46.0,47.0,69.0,37.0,36.0,71.0,30.0,63.0,14.0,31.0,18.0,9.0,48.0,37.0,57.0,16.0,13.0,16.0,73.0,69.0,72.0,70.0,74.0,GK,71.0
204120, T. Vaclík,28,Czech Republic,78,79,FC Basel 1893,8,30,1210,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,15.0,14.0,19.0,17.0,13.0,14.0,17.0,16.0,38.0,20.0,34.0,35.0,32.0,68.0,53.0,20.0,70.0,35.0,73.0,16.0,29.0,22.0,15.0,68.0,13.0,60.0,19.0,18.0,18.0,80.0,75.0,74.0,79.0,81.0,GK,77.0
194647, Rubén Miño,28,Spain,69,70,Albacete BP,850,5,1209,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,6,190,24.0,13.0,16.0,35.0,23.0,20.0,24.0,15.0,35.0,13.0,56.0,59.0,61.0,63.0,46.0,24.0,65.0,44.0,66.0,22.0,25.0,20.0,15.0,23.0,25.0,27.0,14.0,11.0,15.0,62.0,73.0,63.0,72.0,67.0,GK,68.0
192397, Rafael,27,Brazil,74,77,Napoli,4,40,1208,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,183,18.0,10.0,13.0,33.0,18.0,17.0,12.0,11.0,31.0,24.0,52.0,56.0,52.0,68.0,42.0,24.0,62.0,32.0,68.0,18.0,29.0,29.0,10.0,43.0,23.0,62.0,19.0,11.0,17.0,75.0,73.0,71.0,73.0,74.0,GK,73.0
204235, Dorronsoro,32,Spain,67,67,Lorca FC,450,5,1207,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,5,159,17.0,14.0,11.0,19.0,4.0,15.0,10.0,15.0,33.0,13.0,55.0,62.0,64.0,67.0,60.0,25.0,77.0,42.0,61.0,20.0,45.0,16.0,19.0,54.0,25.0,33.0,15.0,10.0,13.0,76.0,57.0,59.0,62.0,72.0,GK,66.0
235999, L. García,19,Colombia,63,72,Rayo Vallecano,425,1,1207,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos29"">RES",30.0,6,172,30.0,16.0,10.0,30.0,20.0,18.0,29.0,13.0,38.0,32.0,51.0,55.0,70.0,52.0,41.0,42.0,70.0,45.0,51.0,20.0,28.0,18.0,11.0,30.0,20.0,33.0,15.0,24.0,14.0,66.0,62.0,59.0,64.0,63.0,GK,62.0
229655, Alberto Varo,24,Spain,68,74,FC Barcelona B,900,4,1207,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,183,16.0,17.0,31.0,45.0,15.0,17.0,16.0,20.0,33.0,20.0,38.0,42.0,39.0,64.0,47.0,25.0,74.0,45.0,69.0,20.0,22.0,20.0,17.0,51.0,25.0,48.0,12.0,14.0,15.0,65.0,67.0,68.0,67.0,71.0,GK,67.0
164835, L. Fabiański,32,Poland,80,80,Swansea City,8,60,1207,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,14.0,13.0,11.0,20.0,17.0,14.0,18.0,12.0,32.0,22.0,50.0,47.0,52.0,71.0,44.0,14.0,68.0,25.0,65.0,20.0,43.0,16.0,15.0,52.0,22.0,63.0,11.0,12.0,13.0,78.0,83.0,70.0,79.0,84.0,GK,79.0
148119, I. Akinfeev,31,Russia,80,80,PFC CSKA Moscow,9,40,1207,Right,3.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",35.0,6,181,19.0,13.0,18.0,23.0,10.0,15.0,19.0,13.0,22.0,22.0,51.0,50.0,53.0,71.0,45.0,24.0,62.0,35.0,72.0,13.0,24.0,17.0,11.0,59.0,10.0,67.0,17.0,13.0,13.0,77.0,72.0,78.0,82.0,84.0,GK,78.0
192358, S. Padt,27,Netherlands,77,79,FC Groningen,7,10,1206,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,187,18.0,16.0,20.0,32.0,13.0,19.0,18.0,19.0,40.0,33.0,41.0,35.0,31.0,76.0,44.0,39.0,63.0,30.0,69.0,19.0,26.0,13.0,10.0,49.0,25.0,50.0,10.0,13.0,14.0,77.0,73.0,67.0,75.0,79.0,GK,76.0
181468, D. Bouzanis,26,Australia,63,63,Melbourne City FC,250,2,1206,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,13.0,14.0,13.0,47.0,11.0,18.0,13.0,14.0,56.0,19.0,58.0,60.0,58.0,60.0,46.0,14.0,67.0,39.0,65.0,18.0,45.0,20.0,12.0,62.0,14.0,40.0,13.0,11.0,11.0,63.0,61.0,66.0,63.0,62.0,GK,62.0
200110, M. Bizot,26,Netherlands,75,78,AZ Alkmaar,6,9,1206,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,187,20.0,15.0,16.0,28.0,13.0,12.0,20.0,15.0,33.0,32.0,45.0,47.0,50.0,74.0,40.0,26.0,67.0,32.0,64.0,14.0,30.0,17.0,13.0,47.0,36.0,46.0,13.0,12.0,14.0,79.0,72.0,63.0,70.0,77.0,GK,74.0
200463, T. Melia,31,United States,74,74,Sporting Kansas City,3,7,1206,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",29.0,6,190,20.0,20.0,13.0,45.0,13.0,17.0,15.0,19.0,45.0,30.0,39.0,36.0,42.0,70.0,34.0,17.0,59.0,32.0,68.0,18.0,35.0,21.0,18.0,48.0,19.0,54.0,14.0,15.0,14.0,74.0,68.0,75.0,77.0,76.0,GK,73.0
222411, J. Prior,21,France,72,79,FC Girondins de Bordeaux,3,15,1206,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,190,13.0,16.0,14.0,35.0,17.0,18.0,16.0,16.0,37.0,22.0,48.0,55.0,35.0,67.0,51.0,20.0,61.0,30.0,78.0,17.0,40.0,25.0,15.0,40.0,14.0,46.0,19.0,13.0,12.0,74.0,70.0,75.0,69.0,74.0,GK,71.0
229692, J. Huth,23,Germany,69,77,Sparta Rotterdam,1,5,1205,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,17.0,16.0,10.0,33.0,15.0,22.0,22.0,15.0,30.0,24.0,54.0,55.0,50.0,66.0,44.0,25.0,74.0,32.0,63.0,14.0,37.0,25.0,12.0,42.0,24.0,41.0,12.0,14.0,11.0,70.0,65.0,74.0,66.0,72.0,GK,68.0
135043, A. Lindegaard,33,Denmark,68,68,Burnley,450,20,1205,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,187,14.0,16.0,14.0,19.0,13.0,17.0,11.0,18.0,28.0,31.0,47.0,52.0,53.0,61.0,54.0,28.0,68.0,25.0,69.0,19.0,32.0,23.0,19.0,50.0,42.0,55.0,14.0,15.0,14.0,68.0,70.0,69.0,65.0,67.0,GK,67.0
194934, Dani Jiménez,27,Spain,67,69,AD Alcorcón,625,6,1205,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,5,159,30.0,13.0,13.0,34.0,20.0,12.0,24.0,10.0,21.0,20.0,49.0,55.0,66.0,61.0,44.0,35.0,75.0,45.0,54.0,10.0,29.0,25.0,15.0,54.0,25.0,35.0,12.0,13.0,12.0,71.0,64.0,60.0,65.0,69.0,GK,66.0
229402, D. Castillo,26,Chile,65,68,CD Universidad de Concepción,475,2,1205,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,172,25.0,20.0,17.0,45.0,17.0,22.0,16.0,18.0,38.0,15.0,45.0,51.0,38.0,52.0,66.0,18.0,58.0,44.0,63.0,20.0,34.0,29.0,15.0,38.0,21.0,41.0,21.0,18.0,17.0,66.0,63.0,60.0,67.0,68.0,GK,64.0
186511, René,33,Spain,71,71,UD Almería,1,6,1205,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,12.0,18.0,17.0,25.0,19.0,14.0,16.0,22.0,40.0,19.0,51.0,56.0,62.0,67.0,60.0,23.0,82.0,24.0,67.0,17.0,29.0,16.0,15.0,19.0,21.0,33.0,14.0,13.0,19.0,79.0,68.0,66.0,68.0,67.0,GK,70.0
203841, N. Pope,25,England,78,81,Burnley,9,40,1205,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",29.0,6,168,11.0,14.0,11.0,32.0,14.0,15.0,13.0,12.0,35.0,24.0,50.0,47.0,36.0,66.0,45.0,17.0,72.0,37.0,73.0,15.0,36.0,21.0,13.0,43.0,22.0,48.0,15.0,15.0,14.0,79.0,78.0,73.0,78.0,79.0,GK,77.0
3974, Moreira,35,Portugal,72,72,Estoril Praia,725,4,1204,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,183,19.0,14.0,13.0,33.0,19.0,17.0,18.0,17.0,34.0,29.0,54.0,48.0,40.0,68.0,45.0,44.0,75.0,34.0,63.0,11.0,40.0,23.0,14.0,32.0,11.0,44.0,12.0,10.0,14.0,73.0,73.0,64.0,71.0,72.0,GK,71.0
235213, Álex Craninx,21,Belgium,64,72,Molde FK,500,2,1204,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",12.0,6,172,14.0,26.0,14.0,37.0,19.0,25.0,31.0,30.0,47.0,23.0,34.0,38.0,51.0,63.0,29.0,38.0,56.0,38.0,66.0,28.0,28.0,23.0,18.0,34.0,26.0,30.0,15.0,22.0,10.0,66.0,70.0,68.0,58.0,59.0,GK,63.0
213428, C. Irwin,28,United States,67,67,Toronto FC,525,5,1204,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,194,16.0,18.0,19.0,34.0,20.0,16.0,20.0,14.0,30.0,24.0,48.0,44.0,54.0,63.0,34.0,24.0,61.0,33.0,76.0,16.0,34.0,24.0,15.0,55.0,25.0,47.0,20.0,16.0,18.0,68.0,67.0,65.0,67.0,66.0,GK,66.0
147579, V. Gabulov,33,Russia,74,74,Club Brugge KV,2,15,1204,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,19.0,13.0,12.0,29.0,13.0,14.0,20.0,11.0,20.0,24.0,58.0,55.0,50.0,74.0,53.0,16.0,69.0,38.0,70.0,12.0,37.0,22.0,18.0,47.0,18.0,48.0,11.0,11.0,17.0,71.0,72.0,61.0,77.0,72.0,GK,73.0
171992, Juan Carlos,29,Spain,70,71,Real Oviedo,1,6,1203,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,168,22.0,13.0,14.0,28.0,15.0,14.0,25.0,14.0,29.0,12.0,52.0,54.0,68.0,70.0,42.0,24.0,78.0,43.0,63.0,13.0,30.0,24.0,13.0,42.0,25.0,40.0,14.0,13.0,14.0,72.0,64.0,59.0,65.0,75.0,GK,69.0
182629, Beto,35,Portugal,76,76,Göztepe SK,1,10,1202,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,179,17.0,12.0,22.0,36.0,17.0,14.0,23.0,10.0,32.0,18.0,47.0,34.0,69.0,74.0,35.0,25.0,67.0,40.0,52.0,12.0,29.0,12.0,12.0,47.0,23.0,23.0,17.0,19.0,10.0,79.0,69.0,79.0,75.0,75.0,GK,75.0
212948, F. Ondoa,21,Cameroon,66,73,Sevilla Atlético,675,2,1202,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,192,14.0,18.0,16.0,41.0,17.0,16.0,13.0,20.0,45.0,22.0,50.0,56.0,67.0,59.0,52.0,16.0,72.0,43.0,74.0,16.0,19.0,16.0,12.0,30.0,23.0,27.0,20.0,15.0,15.0,75.0,59.0,62.0,63.0,66.0,GK,65.0
213408, R. Boot,22,England,58,62,Port Vale,120,2,1202,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",23.0,6,152,14.0,12.0,22.0,21.0,20.0,15.0,14.0,15.0,42.0,29.0,59.0,56.0,61.0,53.0,61.0,14.0,69.0,40.0,58.0,14.0,55.0,27.0,16.0,45.0,22.0,60.0,22.0,26.0,15.0,61.0,58.0,53.0,58.0,55.0,GK,57.0
190569, S. Frei,31,United States,71,71,Seattle Sounders FC,1,5,1202,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",24.0,6,194,15.0,17.0,12.0,32.0,14.0,18.0,10.0,15.0,33.0,19.0,43.0,45.0,51.0,70.0,58.0,23.0,78.0,30.0,70.0,12.0,44.0,15.0,12.0,50.0,20.0,51.0,17.0,20.0,12.0,72.0,64.0,66.0,71.0,74.0,GK,70.0
193182, W. Foderingham,26,England,73,77,Rangers FC,3,40,1202,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,165,21.0,13.0,20.0,36.0,13.0,12.0,14.0,14.0,27.0,28.0,45.0,38.0,61.0,69.0,44.0,23.0,55.0,34.0,76.0,15.0,31.0,20.0,11.0,68.0,14.0,38.0,12.0,20.0,11.0,74.0,69.0,69.0,69.0,76.0,GK,72.0
219754, Bruno Varela,22,Portugal,76,82,SL Benfica,7,9,1202,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",30.0,6,192,20.0,16.0,16.0,31.0,12.0,19.0,20.0,13.0,25.0,25.0,37.0,43.0,59.0,75.0,43.0,19.0,51.0,44.0,73.0,18.0,23.0,17.0,14.0,52.0,24.0,25.0,14.0,12.0,20.0,78.0,70.0,63.0,77.0,79.0,GK,75.0
183497, O. Karnezis,31,Greece,80,80,Watford,9,50,1202,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,179,19.0,16.0,24.0,22.0,14.0,15.0,11.0,11.0,36.0,23.0,44.0,34.0,45.0,76.0,49.0,22.0,64.0,33.0,66.0,18.0,18.0,23.0,10.0,47.0,21.0,22.0,13.0,15.0,24.0,80.0,79.0,72.0,77.0,81.0,GK,79.0
53110, C. Gordon,34,Scotland,74,74,Celtic,2,40,1202,Left,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,183,13.0,14.0,15.0,31.0,15.0,11.0,15.0,13.0,27.0,25.0,35.0,35.0,57.0,75.0,51.0,23.0,71.0,25.0,66.0,14.0,38.0,26.0,16.0,67.0,22.0,48.0,12.0,15.0,13.0,74.0,72.0,70.0,70.0,76.0,GK,73.0
137854, M. Storari,40,Italy,76,76,Milan,525,40,1200,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,168,14.0,12.0,21.0,32.0,12.0,21.0,11.0,12.0,35.0,20.0,49.0,39.0,59.0,69.0,53.0,21.0,75.0,39.0,63.0,14.0,31.0,14.0,11.0,54.0,10.0,65.0,11.0,14.0,11.0,78.0,76.0,66.0,75.0,78.0,GK,75.0
176345, Kwoun Sun Tae,32,Korea Republic,71,71,Kashima Antlers,1,8,1200,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,187,10.0,16.0,18.0,35.0,11.0,14.0,14.0,12.0,34.0,24.0,39.0,47.0,67.0,73.0,51.0,21.0,68.0,20.0,69.0,13.0,24.0,24.0,17.0,64.0,22.0,57.0,13.0,14.0,20.0,71.0,70.0,65.0,70.0,70.0,GK,70.0
138351, G. Coutinho,34,Netherlands,68,68,AZ Alkmaar,375,6,1200,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,163,11.0,20.0,15.0,20.0,16.0,11.0,13.0,11.0,30.0,33.0,55.0,54.0,65.0,64.0,44.0,37.0,73.0,40.0,56.0,14.0,32.0,12.0,12.0,52.0,29.0,51.0,14.0,18.0,16.0,72.0,65.0,60.0,66.0,70.0,GK,67.0
190209, J. Hopf,30,Sweden,75,75,Gençlerbirliği SK,4,15,1200,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,207,20.0,13.0,20.0,29.0,21.0,15.0,24.0,19.0,34.0,23.0,42.0,47.0,41.0,68.0,30.0,19.0,53.0,23.0,81.0,17.0,44.0,21.0,14.0,40.0,19.0,43.0,21.0,16.0,18.0,73.0,74.0,70.0,76.0,75.0,GK,74.0
190120, K. Johnsson,27,Sweden,75,75,En Avant de Guingamp,4,15,1199,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,11.0,13.0,19.0,26.0,19.0,16.0,12.0,11.0,38.0,22.0,50.0,49.0,45.0,64.0,32.0,21.0,72.0,45.0,69.0,13.0,35.0,20.0,16.0,49.0,17.0,44.0,11.0,14.0,12.0,76.0,70.0,77.0,76.0,79.0,GK,74.0
187570, Douglas,34,Brazil,76,76,Vitória Guimarães,3,10,1199,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,13.0,10.0,14.0,34.0,14.0,14.0,16.0,12.0,32.0,20.0,33.0,41.0,44.0,73.0,50.0,22.0,74.0,44.0,72.0,17.0,38.0,20.0,14.0,54.0,14.0,56.0,15.0,10.0,12.0,78.0,72.0,72.0,74.0,77.0,GK,75.0
142902, A. Pyatov,33,Ukraine,79,79,Shakhtar Donetsk,6,2,1199,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,185,13.0,9.0,10.0,29.0,12.0,12.0,14.0,16.0,24.0,12.0,44.0,44.0,58.0,75.0,32.0,19.0,73.0,37.0,78.0,12.0,35.0,23.0,14.0,63.0,15.0,52.0,12.0,9.0,10.0,75.0,75.0,82.0,81.0,82.0,GK,78.0
14907, A. Bizzarri,39,Argentina,76,76,Udinese,525,15,1199,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,196,11.0,17.0,10.0,27.0,19.0,18.0,19.0,18.0,26.0,23.0,55.0,45.0,53.0,68.0,51.0,19.0,68.0,31.0,55.0,19.0,40.0,19.0,10.0,49.0,20.0,60.0,12.0,12.0,11.0,76.0,74.0,66.0,82.0,76.0,GK,75.0
193314, Aitor,26,Spain,69,72,CD Numancia,925,5,1199,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,172,30.0,12.0,20.0,21.0,15.0,22.0,34.0,14.0,22.0,14.0,58.0,53.0,70.0,61.0,48.0,32.0,82.0,42.0,48.0,12.0,15.0,24.0,15.0,35.0,24.0,31.0,11.0,13.0,12.0,72.0,68.0,62.0,74.0,64.0,GK,68.0
166117, C. Neal,31,England,63,63,Fleetwood Town,220,2,1197,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,190,15.0,13.0,11.0,39.0,13.0,15.0,14.0,11.0,41.0,34.0,55.0,58.0,59.0,61.0,54.0,32.0,69.0,30.0,70.0,15.0,39.0,26.0,11.0,35.0,29.0,59.0,13.0,13.0,15.0,61.0,62.0,60.0,62.0,62.0,GK,62.0
146748, Diego López,35,Spain,82,82,RCD Espanyol,5,20,1197,Right,3.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,196,11.0,12.0,10.0,28.0,14.0,11.0,10.0,11.0,23.0,23.0,34.0,52.0,48.0,79.0,47.0,22.0,68.0,42.0,66.0,11.0,36.0,16.0,11.0,53.0,21.0,62.0,14.0,13.0,14.0,76.0,84.0,76.0,83.0,78.0,GK,80.0
211327, M. Goicoechea,29,Uruguay,72,72,Toulouse Football Club,2,15,1197,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,181,18.0,16.0,19.0,26.0,16.0,14.0,18.0,23.0,23.0,18.0,47.0,52.0,33.0,70.0,46.0,25.0,66.0,37.0,66.0,20.0,39.0,22.0,13.0,27.0,22.0,62.0,18.0,23.0,24.0,71.0,72.0,71.0,70.0,72.0,GK,71.0
208104, Matheus,24,Brazil,78,83,SC Braga,10,10,1196,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,15.0,12.0,14.0,27.0,13.0,12.0,21.0,12.0,36.0,22.0,44.0,47.0,45.0,74.0,48.0,21.0,63.0,32.0,71.0,15.0,19.0,26.0,12.0,52.0,13.0,46.0,14.0,20.0,15.0,80.0,73.0,71.0,77.0,80.0,GK,77.0
201875, J. Attinella,28,United States,67,68,Portland Timbers,625,5,1196,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,25.0,16.0,19.0,27.0,18.0,21.0,21.0,17.0,35.0,19.0,41.0,53.0,34.0,62.0,53.0,25.0,71.0,40.0,52.0,20.0,45.0,13.0,14.0,50.0,25.0,47.0,13.0,17.0,22.0,68.0,65.0,63.0,65.0,67.0,GK,66.0
