ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
227412,D. Gómez,33,Colombia,68,68,Deportivo Pasto,625,950,1772,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,173,73,64.0,55.0,49.0,64.0,31.0,58.0,37.0,46.0,62.0,64.0,78.0,76.0,69.0,69.0,75.0,72.0,66.0,75.0,79.0,53.0,67.0,62.0,49.0,43.0,63.0,64.0,,63.0,65.0,12.0,6.0,8.0,14.0,14.0,RB,68.0,64.0
228600,Javi Jiménez,25,Spain,69,74,Málaga CF,1,5,1772,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,171,70,66.0,32.0,57.0,64.0,29.0,68.0,63.0,44.0,63.0,68.0,85.0,86.0,88.0,63.0,78.0,30.0,62.0,67.0,71.0,33.0,75.0,64.0,69.0,59.0,37.0,70.0,,67.0,64.0,12.0,7.0,10.0,16.0,12.0,LB,69.0,63.0
225410,A. Masina,27,Morocco,74,75,Watford,4,39,1772,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",11.0,191,87,74.0,30.0,72.0,69.0,37.0,69.0,64.0,35.0,68.0,73.0,54.0,69.0,63.0,69.0,42.0,63.0,64.0,75.0,75.0,46.0,66.0,72.0,58.0,60.0,31.0,72.0,,75.0,76.0,14.0,14.0,13.0,7.0,6.0,LB,74.0,69.0
219777,Chema Rodríguez,29,Spain,71,72,Getafe CF,1,16,1772,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,189,80,48.0,55.0,70.0,67.0,72.0,54.0,36.0,33.0,67.0,68.0,60.0,58.0,65.0,68.0,52.0,75.0,72.0,63.0,72.0,56.0,78.0,71.0,34.0,54.0,48.0,65.0,,74.0,74.0,15.0,11.0,6.0,14.0,12.0,CB,72.0,70.0
237410,V. Kravets,23,Ukraine,69,72,Real Sporting de Gijón,1,5,1772,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,183,79,71.0,58.0,62.0,65.0,28.0,68.0,53.0,61.0,52.0,71.0,74.0,75.0,53.0,66.0,52.0,73.0,59.0,67.0,72.0,71.0,69.0,65.0,59.0,49.0,40.0,66.0,,66.0,66.0,6.0,11.0,11.0,11.0,5.0,LWB,70.0,63.0
232185,C. Brittain,23,England,70,76,Barnsley,2,18,1771,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos2"">RWB",7.0,181,68,67.0,50.0,52.0,65.0,42.0,70.0,51.0,48.0,56.0,67.0,78.0,81.0,79.0,65.0,73.0,50.0,59.0,73.0,63.0,53.0,52.0,65.0,56.0,52.0,50.0,54.0,,69.0,62.0,10.0,8.0,14.0,11.0,15.0,RWB,70.0,65.0
241103,Z. Vanheusden,21,Belgium,74,82,Genoa,9,43,1771,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,187,78,54.0,42.0,72.0,72.0,29.0,64.0,54.0,34.0,70.0,69.0,59.0,60.0,65.0,72.0,59.0,58.0,70.0,71.0,77.0,37.0,69.0,74.0,47.0,59.0,62.0,74.0,,76.0,77.0,11.0,9.0,9.0,9.0,6.0,CB,76.0,75.0
233954,C. Calderón,24,Mexico,70,74,Club Deportivo Guadalajara,2,19,1771,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",26.0,176,69,70.0,50.0,55.0,68.0,27.0,66.0,34.0,43.0,64.0,68.0,82.0,81.0,73.0,67.0,72.0,60.0,55.0,69.0,62.0,60.0,80.0,61.0,62.0,49.0,47.0,51.0,,69.0,67.0,7.0,12.0,9.0,8.0,10.0,LB,70.0,64.0
246159,E. Laird,19,England,67,82,Swansea City,2,14,1771,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",27.0,177,66,65.0,54.0,63.0,64.0,31.0,67.0,61.0,28.0,57.0,64.0,82.0,80.0,72.0,61.0,70.0,63.0,76.0,62.0,74.0,53.0,68.0,60.0,60.0,59.0,35.0,64.0,,66.0,65.0,9.0,12.0,10.0,5.0,15.0,RWB,67.0,60.0
248266,S. Boey,20,France,71,79,Galatasaray SK,3,21,1771,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",93.0,178,70,67.0,36.0,48.0,67.0,38.0,66.0,53.0,45.0,50.0,66.0,86.0,86.0,84.0,64.0,79.0,56.0,66.0,83.0,62.0,41.0,58.0,63.0,57.0,52.0,49.0,57.0,,70.0,69.0,10.0,11.0,13.0,10.0,6.0,RWB,72.0,60.0
244749,N. Aguerd,25,Morocco,76,80,Stade Rennais FC,9,36,1771,Left,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",6.0,188,76,43.0,38.0,79.0,73.0,31.0,56.0,43.0,41.0,67.0,68.0,57.0,62.0,59.0,74.0,56.0,62.0,86.0,78.0,75.0,46.0,76.0,76.0,42.0,57.0,48.0,65.0,,78.0,74.0,7.0,15.0,9.0,14.0,6.0,CB,78.0,75.0
189828,21 M. Byrne,31,Republic of Ireland,60,60,Shelbourne FC,200,550,1771,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos11"">LDM",31.0,172,76,49.0,45.0,54.0,61.0,48.0,53.0,31.0,49.0,56.0,61.0,76.0,80.0,77.0,67.0,85.0,60.0,85.0,80.0,72.0,52.0,67.0,63.0,58.0,58.0,58.0,57.0,,65.0,57.0,10.0,6.0,14.0,8.0,9.0,RB,64.0,57.0
131444,19 R. Würtz,34,Denmark,65,65,Aalborg BK,275,4,1771,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",8.0,179,72,37.0,54.0,62.0,64.0,54.0,58.0,48.0,49.0,65.0,64.0,50.0,46.0,61.0,67.0,69.0,66.0,69.0,60.0,69.0,58.0,71.0,72.0,58.0,64.0,62.0,71.0,78.0,68.0,65.0,14.0,7.0,16.0,16.0,10.0,CB,69.0,
220521,M. Bălașa,26,Romania,69,71,Universitatea Craiova,1,7,1771,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,186,78,50.0,40.0,72.0,58.0,44.0,44.0,39.0,71.0,63.0,59.0,65.0,71.0,57.0,65.0,72.0,72.0,85.0,74.0,76.0,60.0,69.0,63.0,48.0,54.0,42.0,59.0,,70.0,69.0,11.0,7.0,9.0,9.0,14.0,CB,71.0,69.0
199915,L. Dunk,29,England,78,79,Brighton & Hove Albion,13,56,1771,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",5.0,192,88,32.0,42.0,76.0,75.0,24.0,65.0,52.0,69.0,75.0,70.0,39.0,52.0,38.0,82.0,39.0,72.0,74.0,68.0,83.0,67.0,80.0,78.0,30.0,58.0,36.0,77.0,,78.0,78.0,15.0,16.0,9.0,12.0,6.0,CB,79.0,81.0
208247,21 L. Spendlhofer,27,Austria,68,70,SK Sturm Graz,1,8,1771,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,187,82,50.0,41.0,64.0,66.0,45.0,39.0,63.0,65.0,63.0,61.0,67.0,72.0,58.0,63.0,52.0,66.0,75.0,83.0,77.0,59.0,69.0,70.0,36.0,45.0,64.0,63.0,,68.0,65.0,8.0,11.0,13.0,12.0,14.0,CB,70.0,67.0
173703,R. Williams,32,Australia,70,70,Western Sydney Wanderers,1,6,1771,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos5"">CB",4.0,185,78,60.0,49.0,67.0,68.0,39.0,66.0,42.0,36.0,67.0,62.0,59.0,61.0,57.0,70.0,55.0,68.0,75.0,76.0,81.0,49.0,77.0,69.0,57.0,68.0,38.0,73.0,,68.0,65.0,13.0,10.0,8.0,10.0,11.0,CB,70.0,70.0
248695,W. Fofana,20,France,78,86,Leicester City,29,57,1770,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",3.0,190,76,39.0,29.0,74.0,69.0,40.0,61.0,39.0,38.0,66.0,67.0,68.0,79.0,61.0,75.0,58.0,48.0,78.0,73.0,80.0,37.0,79.0,83.0,42.0,47.0,48.0,70.0,,80.0,78.0,14.0,12.0,9.0,14.0,6.0,CB,80.0,79.0
192091,21 Welinton,31,Brazil,74,74,Beşiktaş JK,2,45,1770,Right,1.0,2.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos4"">RCB",23.0,181,81,55.0,43.0,75.0,60.0,53.0,41.0,41.0,53.0,65.0,52.0,48.0,67.0,60.0,68.0,60.0,66.0,81.0,71.0,80.0,41.0,77.0,76.0,62.0,52.0,39.0,67.0,,77.0,71.0,12.0,9.0,14.0,15.0,12.0,CB,74.0,74.0
244497,Marquinhos Cipriano,22,Brazil,70,79,FC Sion,3,500,1770,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",70.0,173,68,71.0,58.0,34.0,70.0,53.0,69.0,45.0,48.0,62.0,66.0,81.0,78.0,78.0,67.0,76.0,52.0,41.0,71.0,58.0,43.0,57.0,63.0,65.0,58.0,50.0,66.0,,69.0,68.0,12.0,6.0,13.0,14.0,10.0,LWB,71.0,64.0
232296,F. Moufi,25,Morocco,71,76,Portimonense SC,2,5,1770,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos3"">RB",18.0,177,73,66.0,28.0,57.0,68.0,26.0,66.0,57.0,35.0,53.0,68.0,73.0,74.0,69.0,68.0,72.0,59.0,76.0,75.0,75.0,42.0,77.0,70.0,60.0,53.0,46.0,67.0,,71.0,70.0,7.0,12.0,8.0,10.0,11.0,RB,72.0,68.0
228591,C. Arcus,25,Haiti,70,75,AJ Auxerre,2,4,1770,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,176,73,64.0,38.0,60.0,67.0,39.0,58.0,47.0,39.0,60.0,70.0,72.0,74.0,67.0,65.0,78.0,50.0,78.0,77.0,74.0,37.0,66.0,65.0,65.0,65.0,40.0,65.0,,71.0,69.0,8.0,10.0,6.0,15.0,11.0,RB,70.0,65.0
245287,Sergio López,22,Spain,67,77,FC Basel 1893,2,4,1770,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,179,69,67.0,52.0,64.0,68.0,48.0,68.0,61.0,41.0,60.0,67.0,76.0,76.0,70.0,65.0,72.0,63.0,61.0,58.0,53.0,59.0,66.0,60.0,50.0,59.0,43.0,62.0,,62.0,63.0,12.0,12.0,11.0,7.0,13.0,RB,67.0,63.0
135883,20 S. Francis,34,England,74,74,AFC Bournemouth,2,45,1770,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,187,90,71.0,25.0,72.0,71.0,26.0,64.0,51.0,61.0,69.0,69.0,49.0,52.0,51.0,71.0,55.0,70.0,71.0,54.0,77.0,62.0,75.0,75.0,52.0,62.0,44.0,67.0,,75.0,74.0,12.0,6.0,10.0,8.0,12.0,CB,74.0,74.0
203026,P. Filipović,30,Croatia,69,69,LASK Linz,1,12,1770,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos5"">CB",5.0,188,81,61.0,56.0,70.0,66.0,44.0,57.0,48.0,61.0,61.0,61.0,64.0,70.0,71.0,67.0,52.0,51.0,61.0,73.0,80.0,50.0,71.0,70.0,50.0,48.0,45.0,59.0,,68.0,69.0,13.0,15.0,12.0,6.0,11.0,CB,69.0,68.0
192001,21 C. Guzmán,26,Mexico,69,70,Club Necaxa,1,6,1770,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,176,72,67.0,43.0,69.0,65.0,43.0,68.0,46.0,41.0,62.0,67.0,74.0,69.0,72.0,64.0,65.0,62.0,93.0,78.0,71.0,44.0,61.0,62.0,32.0,39.0,52.0,59.0,,68.0,66.0,15.0,12.0,16.0,6.0,11.0,RB,69.0,67.0
236405,Lasure,27,Spain,69,70,Real Zaragoza,1,5,1770,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,175,75,62.0,31.0,59.0,64.0,40.0,58.0,71.0,48.0,59.0,61.0,72.0,70.0,66.0,63.0,74.0,66.0,72.0,90.0,74.0,47.0,63.0,64.0,66.0,42.0,44.0,59.0,,65.0,66.0,8.0,10.0,13.0,10.0,9.0,LB,69.0,63.0
224221,J. Andersen,25,Denmark,77,80,Crystal Palace,12,45,1770,Right,2.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",16.0,192,90,36.0,40.0,76.0,78.0,33.0,53.0,49.0,36.0,80.0,67.0,55.0,60.0,48.0,75.0,58.0,73.0,74.0,69.0,83.0,43.0,80.0,76.0,34.0,61.0,44.0,72.0,,78.0,76.0,13.0,7.0,9.0,15.0,14.0,CB,79.0,77.0
244466,21 Diego Caballo,26,Spain,66,67,Albacete BP,925,3,1770,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,171,67,65.0,60.0,60.0,61.0,49.0,61.0,65.0,29.0,62.0,62.0,73.0,74.0,65.0,61.0,75.0,65.0,65.0,74.0,59.0,62.0,65.0,62.0,65.0,58.0,39.0,63.0,,61.0,63.0,10.0,8.0,8.0,12.0,11.0,LB,66.0,61.0
230824,Pedro Pereira,23,Portugal,69,77,AC Monza,3,2,1769,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",13.0,185,72,70.0,35.0,60.0,71.0,37.0,69.0,50.0,35.0,64.0,71.0,74.0,71.0,76.0,70.0,74.0,44.0,72.0,69.0,57.0,34.0,60.0,66.0,70.0,65.0,48.0,71.0,,73.0,67.0,10.0,6.0,9.0,11.0,12.0,RWB,72.0,69.0
182178,21 G. Berardi,31,Switzerland,70,70,Leeds United,1,41,1769,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",28.0,179,72,61.0,26.0,58.0,66.0,36.0,61.0,54.0,42.0,57.0,64.0,67.0,66.0,68.0,69.0,67.0,60.0,77.0,68.0,72.0,43.0,86.0,70.0,56.0,55.0,50.0,69.0,,71.0,69.0,11.0,8.0,14.0,14.0,13.0,CB,70.0,70.0
253122,A. Dante,20,Mali,68,77,SK Sturm Graz,2,6,1769,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",44.0,179,70,56.0,51.0,56.0,60.0,34.0,65.0,31.0,34.0,59.0,64.0,83.0,83.0,86.0,64.0,74.0,46.0,86.0,85.0,62.0,53.0,71.0,63.0,57.0,60.0,47.0,63.0,,64.0,63.0,10.0,12.0,8.0,7.0,10.0,LWB,69.0,65.0
221540,Raúl,31,Brazil,74,74,SC Braga,2,12,1769,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos5"">CB",34.0,187,80,56.0,50.0,81.0,66.0,49.0,54.0,37.0,43.0,62.0,55.0,54.0,51.0,56.0,72.0,51.0,67.0,83.0,71.0,82.0,54.0,80.0,74.0,46.0,53.0,51.0,75.0,,74.0,71.0,10.0,9.0,7.0,13.0,12.0,CB,74.0,75.0
215572,Alberto,28,Spain,68,69,CD Tenerife,1,4,1769,Right,1.0,2.0,2.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",5.0,186,78,42.0,42.0,65.0,67.0,31.0,63.0,45.0,53.0,62.0,64.0,50.0,54.0,47.0,64.0,64.0,82.0,84.0,85.0,91.0,70.0,80.0,64.0,50.0,62.0,47.0,65.0,,66.0,60.0,7.0,13.0,11.0,13.0,8.0,CB,69.0,63.0
220793,D. Sánchez,25,Colombia,79,81,Tottenham Hotspur,19,77,1769,Right,2.0,2.0,2.0,Medium/ High,Unique,"<span class=""pos pos4"">RCB",6.0,187,79,36.0,40.0,79.0,73.0,28.0,62.0,30.0,27.0,67.0,70.0,68.0,80.0,60.0,77.0,55.0,66.0,75.0,70.0,83.0,44.0,84.0,80.0,34.0,49.0,44.0,75.0,,80.0,83.0,9.0,7.0,10.0,6.0,15.0,CB,81.0,78.0
158221,Juanma,38,Spain,71,71,CF Fuenlabrada,325,4,1769,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos6"">LCB",5.0,186,80,66.0,35.0,83.0,57.0,35.0,41.0,66.0,51.0,65.0,42.0,61.0,64.0,57.0,64.0,52.0,74.0,89.0,60.0,89.0,60.0,76.0,67.0,60.0,48.0,50.0,63.0,,69.0,70.0,7.0,11.0,12.0,9.0,9.0,CB,71.0,70.0
197062,Nuno Reis,30,Portugal,69,69,Melbourne City FC,1,6,1769,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",4.0,178,73,53.0,43.0,68.0,64.0,44.0,59.0,50.0,53.0,56.0,59.0,62.0,65.0,67.0,67.0,65.0,56.0,81.0,74.0,80.0,49.0,78.0,68.0,42.0,46.0,58.0,62.0,,67.0,65.0,11.0,13.0,14.0,7.0,15.0,CB,69.0,70.0
213889,R. Haynes,25,England,65,68,Newport County,875,3,1768,Left,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos8"">LWB",3.0,184,68,62.0,58.0,55.0,54.0,42.0,61.0,65.0,61.0,55.0,59.0,75.0,76.0,72.0,59.0,64.0,56.0,59.0,86.0,68.0,50.0,61.0,59.0,59.0,59.0,57.0,58.0,,59.0,58.0,10.0,15.0,14.0,10.0,12.0,LWB,65.0,58.0
229605,C. Connolly,23,England,66,71,Blackpool,1,3,1768,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,183,70,65.0,54.0,66.0,66.0,32.0,61.0,59.0,49.0,63.0,65.0,61.0,59.0,68.0,62.0,70.0,59.0,71.0,69.0,74.0,59.0,69.0,64.0,49.0,59.0,50.0,65.0,,66.0,65.0,5.0,9.0,15.0,7.0,14.0,CB,68.0,64.0
206159,S. Sabelli,28,Italy,71,71,Genoa,1,11,1768,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,176,70,62.0,35.0,64.0,63.0,37.0,60.0,58.0,50.0,61.0,63.0,75.0,77.0,70.0,68.0,76.0,35.0,65.0,82.0,70.0,50.0,68.0,67.0,54.0,54.0,51.0,69.0,,70.0,69.0,10.0,9.0,10.0,7.0,11.0,RB,71.0,67.0
245084,M. Busi,21,Belgium,69,75,Parma,2,9,1768,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,182,75,67.0,47.0,62.0,64.0,42.0,73.0,51.0,37.0,62.0,70.0,72.0,73.0,73.0,66.0,68.0,49.0,73.0,74.0,66.0,51.0,66.0,62.0,61.0,47.0,46.0,58.0,,69.0,68.0,8.0,14.0,11.0,7.0,12.0,RB,69.0,57.0
211982,N. Neidhart,26,Germany,69,70,F.C. Hansa Rostock,1,6,1768,Right,1.0,4.0,2.0,High/ High,Lean,"<span class=""pos pos3"">RB",7.0,177,68,69.0,53.0,53.0,63.0,36.0,63.0,41.0,27.0,49.0,65.0,75.0,81.0,77.0,60.0,75.0,62.0,80.0,90.0,54.0,55.0,72.0,60.0,57.0,64.0,39.0,58.0,,64.0,63.0,13.0,10.0,9.0,14.0,13.0,RB,69.0,62.0
252595,20 F. Tolomello,17,Italy,62,81,Trapani,575,500,1768,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",35.0,177,70,55.0,50.0,61.0,63.0,50.0,61.0,66.0,65.0,60.0,63.0,76.0,76.0,74.0,55.0,70.0,64.0,64.0,60.0,56.0,60.0,65.0,61.0,47.0,55.0,60.0,58.0,,61.0,60.0,9.0,14.0,10.0,10.0,7.0,RB,64.0,60.0
234935,João Talocha,31,Portugal,73,73,Gil Vicente FC,2,9,1768,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",31.0,180,77,75.0,31.0,57.0,68.0,48.0,65.0,55.0,38.0,57.0,69.0,70.0,71.0,65.0,72.0,67.0,51.0,58.0,87.0,73.0,35.0,73.0,75.0,54.0,50.0,41.0,63.0,,71.0,67.0,8.0,14.0,11.0,15.0,9.0,LB,73.0,68.0
191980,Yun Suk Young,31,Korea Republic,62,62,Gangwon FC,275,2,1768,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos8"">LWB",7.0,182,74,61.0,47.0,60.0,58.0,56.0,59.0,55.0,59.0,52.0,63.0,70.0,67.0,71.0,64.0,64.0,58.0,68.0,75.0,71.0,53.0,67.0,63.0,63.0,56.0,54.0,66.0,,57.0,56.0,8.0,16.0,12.0,8.0,14.0,LWB,63.0,63.0
253615,L. Villar,21,Peru,65,79,Sport Huancayo,1,500,1768,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",17.0,182,81,57.0,55.0,53.0,65.0,53.0,56.0,61.0,60.0,59.0,62.0,64.0,70.0,64.0,60.0,65.0,66.0,54.0,70.0,72.0,58.0,61.0,66.0,57.0,63.0,47.0,49.0,,64.0,69.0,13.0,9.0,7.0,9.0,12.0,RB,67.0,67.0
176693,J. Babin,34,France,75,75,Real Sporting de Gijón,1,10,1767,Right,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos4"">RCB",6.0,183,88,45.0,28.0,77.0,68.0,26.0,44.0,48.0,66.0,61.0,57.0,37.0,47.0,33.0,70.0,65.0,84.0,87.0,90.0,92.0,63.0,74.0,75.0,54.0,57.0,44.0,66.0,,74.0,70.0,15.0,10.0,16.0,8.0,7.0,CB,75.0,75.0
192020,E. Orrantia,30,Mexico,67,67,Santos Laguna,875,7,1767,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",8.0,176,63,67.0,46.0,48.0,64.0,47.0,65.0,56.0,52.0,59.0,67.0,76.0,77.0,75.0,64.0,66.0,55.0,67.0,79.0,59.0,55.0,62.0,61.0,56.0,55.0,48.0,65.0,,62.0,61.0,7.0,16.0,13.0,15.0,6.0,RB,67.0,61.0
228236,S. Deli,29,Côte d'Ivoire,75,76,Adana Demirspor,5,17,1767,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",91.0,192,86,28.0,37.0,76.0,65.0,52.0,65.0,52.0,51.0,69.0,70.0,62.0,75.0,54.0,70.0,40.0,66.0,71.0,72.0,85.0,46.0,80.0,75.0,38.0,44.0,50.0,82.0,,77.0,74.0,11.0,8.0,8.0,12.0,10.0,CB,76.0,74.0
234198,D. Dankerlui,24,Suriname,67,72,FC Groningen,1,3,1767,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,172,64,65.0,50.0,44.0,62.0,35.0,64.0,62.0,46.0,53.0,62.0,86.0,85.0,75.0,64.0,74.0,63.0,71.0,74.0,66.0,45.0,65.0,64.0,58.0,58.0,49.0,61.0,,62.0,61.0,13.0,6.0,9.0,9.0,13.0,RWB,68.0,54.0
247802,G. González,26,Uruguay,71,72,Club Atlético Peñarol,2,750,1767,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",20.0,173,73,62.0,28.0,59.0,67.0,31.0,62.0,57.0,55.0,67.0,61.0,75.0,73.0,84.0,65.0,78.0,67.0,61.0,89.0,55.0,49.0,49.0,70.0,53.0,38.0,51.0,59.0,,67.0,71.0,5.0,12.0,13.0,14.0,9.0,RB,71.0,70.0
225859,M. Niakhaté,25,France,76,79,1. FSV Mainz 05,9,21,1767,Left,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",19.0,190,85,62.0,34.0,78.0,69.0,39.0,67.0,32.0,36.0,66.0,64.0,66.0,86.0,65.0,74.0,53.0,46.0,77.0,70.0,83.0,38.0,77.0,76.0,39.0,50.0,53.0,69.0,,74.0,72.0,9.0,14.0,6.0,8.0,7.0,CB,78.0,77.0
224311,F. Børsting,26,Denmark,65,66,Aalborg BK,775,4,1767,Right,1.0,4.0,2.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",25.0,178,74,57.0,64.0,51.0,60.0,51.0,59.0,54.0,50.0,53.0,60.0,69.0,71.0,66.0,67.0,64.0,59.0,65.0,81.0,74.0,53.0,87.0,62.0,56.0,54.0,53.0,52.0,,60.0,58.0,9.0,11.0,6.0,15.0,7.0,LWB,65.0,61.0
242431,20 S. Friede,21,Germany,64,73,SV Wehen Wiesbaden,675,3,1767,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,188,82,55.0,58.0,65.0,68.0,47.0,59.0,52.0,41.0,59.0,67.0,63.0,67.0,64.0,62.0,63.0,59.0,66.0,71.0,75.0,48.0,71.0,60.0,59.0,64.0,64.0,56.0,,63.0,63.0,15.0,12.0,7.0,6.0,13.0,CB,67.0,61.0
228651,G. Felicioli,22,Italy,66,71,Venezia FC,1,5,1767,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,180,77,70.0,51.0,52.0,65.0,54.0,67.0,64.0,48.0,62.0,68.0,71.0,65.0,73.0,66.0,64.0,65.0,62.0,62.0,58.0,51.0,60.0,59.0,57.0,49.0,53.0,59.0,,63.0,65.0,6.0,15.0,9.0,14.0,14.0,LWB,67.0,65.0
211791,M. Konczkowski,27,Poland,67,67,Piast Gliwice,975,3,1767,Right,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",20.0,181,74,67.0,40.0,56.0,66.0,25.0,65.0,71.0,40.0,62.0,64.0,73.0,83.0,71.0,63.0,77.0,41.0,83.0,79.0,68.0,40.0,60.0,59.0,62.0,70.0,35.0,63.0,,63.0,60.0,16.0,9.0,13.0,15.0,12.0,RB,67.0,59.0
228967,21 Edu Machado,30,Portugal,71,71,Boavista FC,1,6,1767,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",60.0,175,70,63.0,34.0,64.0,57.0,33.0,68.0,64.0,38.0,30.0,71.0,69.0,73.0,72.0,75.0,75.0,71.0,73.0,75.0,62.0,36.0,76.0,69.0,58.0,37.0,45.0,61.0,,72.0,70.0,15.0,14.0,15.0,12.0,13.0,RWB,71.0,68.0
214622,J. Toljan,26,Germany,73,74,U.S. Sassuolo Calcio,3,23,1767,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,182,73,75.0,39.0,49.0,70.0,41.0,68.0,39.0,32.0,63.0,71.0,85.0,86.0,73.0,67.0,70.0,49.0,80.0,72.0,65.0,38.0,62.0,68.0,56.0,48.0,39.0,58.0,,72.0,71.0,10.0,13.0,10.0,11.0,12.0,RB,73.0,63.0
