ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
236441, F. Bustos,24,Argentina,76,81,Independiente,9,15,1964,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos3"">RB",16.0,5,146,76.0,63.0,58.0,73.0,41.0,78.0,63.0,37.0,69.0,74.0,88.0,85.0,78.0,72.0,77.0,72.0,50.0,86.0,64.0,59.0,75.0,70.0,76.0,71.0,44.0,73.0,,70.0,73.0,14.0,6.0,13.0,15.0,6.0,RM,78.0,68.0
221838, M. Jojić,28,Serbia,70,70,Medipol Başakşehir FK,1,20,1964,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",44.0,5,174,77.0,70.0,53.0,75.0,75.0,72.0,75.0,75.0,72.0,74.0,67.0,67.0,76.0,68.0,70.0,78.0,63.0,70.0,72.0,73.0,65.0,60.0,68.0,71.0,67.0,65.0,,50.0,44.0,10.0,11.0,10.0,9.0,12.0,CAM,72.0,65.0
213725, L. Phiri,25,South Africa,73,78,En Avant de Guingamp,4,7,1964,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",6.0,5,139,64.0,46.0,64.0,74.0,59.0,72.0,69.0,57.0,69.0,73.0,74.0,76.0,78.0,71.0,81.0,59.0,77.0,83.0,62.0,59.0,69.0,70.0,60.0,69.0,58.0,72.0,,73.0,67.0,15.0,8.0,8.0,14.0,13.0,CDM,74.0,73.0
198861, N. Mendy,28,France,75,75,Leicester City,6,60,1964,Right,1.0,3.0,3.0,Low/ High,Stocky,"<span class=""pos pos28"">SUB",24.0,5,161,67.0,49.0,65.0,78.0,43.0,71.0,69.0,54.0,72.0,77.0,71.0,65.0,74.0,73.0,87.0,62.0,76.0,73.0,67.0,64.0,77.0,74.0,56.0,60.0,55.0,70.0,,75.0,74.0,14.0,12.0,9.0,12.0,15.0,CDM,75.0,74.0
223922, A. Bouchalakis,27,Greece,72,73,Olympiacos CFP,3,500,1964,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",5.0,6,185,65.0,58.0,63.0,75.0,64.0,68.0,66.0,71.0,77.0,71.0,55.0,63.0,60.0,71.0,64.0,80.0,65.0,80.0,78.0,76.0,66.0,72.0,63.0,72.0,61.0,69.0,,70.0,61.0,9.0,11.0,16.0,11.0,15.0,CM,73.0,67.0
178470, L. Vitale,32,Italy,69,69,Hellas Verona,825,12,1963,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",87.0,5,157,76.0,52.0,58.0,68.0,66.0,64.0,70.0,70.0,65.0,70.0,79.0,76.0,79.0,63.0,85.0,71.0,80.0,79.0,64.0,70.0,54.0,63.0,62.0,68.0,67.0,67.0,,60.0,65.0,13.0,7.0,13.0,10.0,14.0,LM,69.0,62.0
175379, Pedro León,33,Spain,79,79,SD Eibar,7,33,1963,Right,2.0,3.0,4.0,Medium/ Low,Normal,"<span class=""pos pos12"">RM",21.0,6,161,92.0,74.0,36.0,85.0,76.0,78.0,87.0,85.0,88.0,83.0,60.0,57.0,67.0,77.0,70.0,84.0,34.0,59.0,62.0,80.0,55.0,43.0,80.0,84.0,71.0,71.0,,46.0,36.0,11.0,12.0,10.0,15.0,16.0,RM,79.0,50.0
190416, D. Le Tallec,30,France,76,76,Montpellier HSC,6,28,1963,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",14.0,6,176,65.0,60.0,78.0,76.0,58.0,70.0,64.0,37.0,72.0,73.0,55.0,66.0,65.0,72.0,62.0,70.0,75.0,74.0,79.0,60.0,78.0,77.0,65.0,70.0,66.0,67.0,,78.0,74.0,10.0,12.0,6.0,10.0,10.0,CDM,76.0,76.0
231887, Y. Yazıcı,23,Turkey,76,81,LOSC Lille,10,28,1963,Left,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,163,77.0,71.0,68.0,79.0,72.0,80.0,82.0,74.0,74.0,80.0,63.0,69.0,72.0,70.0,69.0,81.0,54.0,76.0,71.0,76.0,71.0,40.0,73.0,77.0,60.0,75.0,,54.0,45.0,10.0,12.0,5.0,13.0,7.0,CAM,78.0,38.0
206577, S. Peeters,28,Belgium,70,70,KAS Eupen,1,8,1963,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",8.0,6,163,72.0,62.0,63.0,74.0,76.0,68.0,81.0,78.0,76.0,72.0,63.0,59.0,53.0,68.0,62.0,73.0,67.0,72.0,67.0,76.0,73.0,58.0,66.0,72.0,78.0,74.0,,58.0,54.0,12.0,13.0,13.0,14.0,7.0,CM,70.0,63.0
187924, C. Grenier,29,France,73,73,Stade Rennais FC,3,35,1963,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,6,174,77.0,64.0,68.0,78.0,71.0,75.0,80.0,80.0,77.0,76.0,49.0,52.0,64.0,68.0,71.0,79.0,51.0,65.0,68.0,77.0,63.0,62.0,70.0,79.0,77.0,74.0,,59.0,49.0,14.0,11.0,10.0,11.0,6.0,CM,73.0,62.0
222987, H. Yamaguchi,29,Japan,70,70,Vissel Kobe,1,6,1963,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",5.0,5,159,67.0,62.0,42.0,72.0,63.0,70.0,62.0,66.0,70.0,72.0,78.0,73.0,86.0,69.0,71.0,70.0,82.0,80.0,66.0,65.0,68.0,71.0,62.0,71.0,58.0,75.0,,68.0,64.0,11.0,15.0,8.0,7.0,9.0,CM,70.0,65.0
197813, J. Martin,30,France,73,73,Stade Rennais FC,3,33,1963,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,168,70.0,65.0,57.0,77.0,63.0,73.0,71.0,67.0,75.0,76.0,55.0,63.0,65.0,71.0,62.0,74.0,62.0,61.0,69.0,70.0,71.0,62.0,68.0,76.0,78.0,70.0,,72.0,68.0,8.0,8.0,14.0,15.0,11.0,CM,73.0,66.0
243245, O. Kökçü,19,Turkey,75,85,Feyenoord,10,8,1963,Right,1.0,5.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",23.0,5,154,73.0,66.0,41.0,78.0,64.0,75.0,75.0,70.0,77.0,77.0,75.0,69.0,79.0,71.0,78.0,73.0,58.0,80.0,65.0,76.0,73.0,54.0,68.0,78.0,61.0,75.0,,52.0,57.0,9.0,6.0,10.0,6.0,12.0,CAM,77.0,57.0
163423, 17 A. Diaby,30,France,72,72,Olympique de Marseille,1,20,1963,Right,3.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",5.0,6,165,67.0,65.0,74.0,74.0,72.0,73.0,63.0,58.0,72.0,74.0,65.0,62.0,69.0,74.0,53.0,74.0,63.0,34.0,69.0,70.0,74.0,68.0,75.0,77.0,74.0,84.0,69.0,74.0,73.0,13.0,7.0,13.0,9.0,12.0,CAM,73.0,
230564, M. Gaćinović,25,Serbia,73,78,TSG 1899 Hoffenheim,5,25,1963,Right,1.0,3.0,4.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",20.0,5,148,69.0,53.0,47.0,74.0,64.0,80.0,60.0,51.0,72.0,79.0,78.0,73.0,87.0,76.0,83.0,67.0,64.0,79.0,53.0,70.0,68.0,70.0,67.0,71.0,62.0,64.0,,64.0,65.0,8.0,11.0,13.0,8.0,14.0,RM,76.0,63.0
211626, D. Kądzior,28,Poland,74,74,SD Eibar,5,24,1962,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,5,163,85.0,70.0,60.0,68.0,70.0,71.0,87.0,77.0,74.0,74.0,76.0,75.0,79.0,67.0,82.0,73.0,79.0,79.0,60.0,71.0,59.0,53.0,74.0,70.0,50.0,67.0,,41.0,42.0,8.0,10.0,15.0,10.0,9.0,RM,74.0,44.0
220925, A. Schöpf,26,Austria,72,74,FC Schalke 04,3,19,1962,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",28.0,5,163,71.0,70.0,44.0,75.0,65.0,76.0,69.0,61.0,67.0,75.0,74.0,64.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,70.0,64.0,65.0,71.0,68.0,64.0,71.0,,64.0,56.0,13.0,6.0,13.0,11.0,10.0,RM,75.0,68.0
103936, 17 S. Pepe,32,Italy,74,74,Pescara,2,20,1962,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,174,76.0,64.0,59.0,75.0,70.0,77.0,80.0,76.0,72.0,77.0,67.0,68.0,69.0,66.0,77.0,72.0,62.0,54.0,60.0,75.0,61.0,54.0,78.0,79.0,80.0,77.0,56.0,61.0,61.0,9.0,5.0,4.0,9.0,9.0,CAM,74.0,
162329, K. El Ahmadi,35,Morocco,74,74,Al Ittihad,1,21,1962,Right,2.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",20.0,5,172,58.0,52.0,60.0,74.0,61.0,71.0,67.0,48.0,75.0,74.0,62.0,59.0,72.0,71.0,69.0,74.0,67.0,81.0,75.0,65.0,78.0,72.0,64.0,69.0,69.0,79.0,,75.0,72.0,12.0,16.0,11.0,14.0,8.0,CDM,74.0,67.0
222148, O. Duda,25,Slovakia,75,79,1. FC Köln,8,24,1962,Right,1.0,4.0,4.0,Medium/ High,Lean,"<span class=""pos pos18"">CAM",18.0,5,165,64.0,76.0,52.0,76.0,71.0,80.0,77.0,77.0,69.0,80.0,70.0,66.0,76.0,73.0,75.0,76.0,70.0,73.0,55.0,68.0,57.0,29.0,75.0,75.0,59.0,81.0,,62.0,51.0,15.0,12.0,14.0,16.0,10.0,CAM,77.0,63.0
189725, T. Cleverley,30,England,75,75,Watford,6,18,1962,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos14"">CM",8.0,5,148,74.0,64.0,48.0,78.0,68.0,74.0,59.0,62.0,76.0,75.0,61.0,64.0,69.0,77.0,75.0,74.0,61.0,68.0,61.0,75.0,71.0,66.0,74.0,77.0,72.0,67.0,,71.0,52.0,15.0,11.0,9.0,12.0,13.0,CM,75.0,56.0
197081, A. Regattin,28,Morocco,71,71,FC Cincinnati,2,7,1962,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos23"">RW",9.0,5,146,72.0,55.0,51.0,73.0,71.0,74.0,76.0,77.0,71.0,73.0,83.0,74.0,82.0,69.0,88.0,75.0,63.0,69.0,60.0,73.0,77.0,60.0,70.0,68.0,70.0,71.0,,44.0,40.0,9.0,10.0,9.0,12.0,14.0,RM,72.0,50.0
219717, Y. González,25,Colombia,75,76,LA Galaxy,8,8,1962,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",28.0,6,179,70.0,70.0,72.0,67.0,62.0,70.0,70.0,38.0,70.0,71.0,94.0,93.0,76.0,73.0,68.0,73.0,84.0,83.0,82.0,68.0,64.0,38.0,74.0,64.0,50.0,70.0,,55.0,57.0,8.0,9.0,11.0,13.0,15.0,LM,75.0,50.0
220763, R. Thomas,25,New Zealand,75,77,PSV,8,16,1962,Right,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos11"">LDM",30.0,5,141,66.0,65.0,42.0,77.0,61.0,78.0,62.0,63.0,76.0,79.0,76.0,72.0,76.0,74.0,77.0,70.0,82.0,71.0,60.0,63.0,71.0,72.0,69.0,76.0,63.0,72.0,,58.0,56.0,10.0,12.0,6.0,8.0,9.0,CAM,77.0,62.0
200630, J. Forrest,28,Scotland,76,76,Celtic,8,50,1961,Right,1.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",49.0,5,170,73.0,72.0,47.0,73.0,66.0,77.0,72.0,51.0,61.0,76.0,90.0,87.0,92.0,72.0,92.0,71.0,74.0,79.0,60.0,70.0,44.0,50.0,73.0,71.0,64.0,74.0,,53.0,49.0,12.0,10.0,8.0,9.0,9.0,RM,76.0,54.0
214770, D. González,32,Argentina,73,73,Racing Club,3,15,1961,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",8.0,5,172,68.0,60.0,64.0,75.0,50.0,71.0,58.0,41.0,72.0,73.0,67.0,68.0,66.0,74.0,55.0,75.0,69.0,84.0,79.0,71.0,84.0,74.0,68.0,73.0,57.0,76.0,,71.0,69.0,16.0,13.0,7.0,12.0,14.0,CDM,74.0,63.0
195202, T. Cairney,29,Scotland,76,76,Fulham,7,85,1961,Left,1.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",10.0,6,185,71.0,71.0,58.0,81.0,70.0,76.0,76.0,72.0,76.0,79.0,66.0,60.0,78.0,75.0,75.0,74.0,42.0,69.0,67.0,76.0,54.0,60.0,72.0,76.0,65.0,77.0,,62.0,51.0,14.0,12.0,7.0,6.0,7.0,CAM,76.0,63.0
238227, K. Diatta,21,Senegal,77,85,Club Brugge KV,13,22,1961,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",11.0,5,152,68.0,71.0,62.0,69.0,56.0,83.0,62.0,42.0,66.0,78.0,92.0,95.0,91.0,72.0,77.0,75.0,94.0,88.0,60.0,70.0,57.0,48.0,68.0,69.0,59.0,73.0,,32.0,50.0,10.0,8.0,11.0,11.0,12.0,RM,78.0,55.0
235663, G. Til,22,Netherlands,74,81,SC Freiburg,8,19,1961,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos11"">LDM",14.0,6,172,57.0,72.0,66.0,76.0,61.0,70.0,58.0,63.0,73.0,75.0,68.0,74.0,69.0,77.0,73.0,70.0,52.0,89.0,66.0,70.0,67.0,66.0,75.0,75.0,66.0,75.0,,62.0,60.0,12.0,6.0,12.0,11.0,14.0,CAM,76.0,56.0
198717, W. Zaha,27,Ivory Coast,83,83,Crystal Palace,27,82,1961,Right,2.0,3.0,5.0,Medium/ Medium,,"<span class=""pos pos26"">LS",11.0,5,146,76.0,77.0,47.0,75.0,64.0,90.0,63.0,51.0,65.0,86.0,88.0,92.0,87.0,75.0,79.0,81.0,58.0,75.0,77.0,70.0,72.0,32.0,76.0,76.0,72.0,80.0,,34.0,32.0,15.0,10.0,15.0,11.0,10.0,LM,83.0,30.0
199729, D. Royer,30,Austria,74,74,New York Red Bulls,5,8,1961,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos26"">LS",77.0,5,161,67.0,74.0,57.0,69.0,64.0,76.0,71.0,61.0,64.0,75.0,83.0,80.0,84.0,66.0,76.0,75.0,74.0,81.0,70.0,71.0,71.0,43.0,76.0,69.0,72.0,74.0,,43.0,40.0,6.0,8.0,12.0,16.0,10.0,LM,74.0,57.0
201858, N. Sansone,28,Italy,76,76,Bologna,8,32,1960,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos19"">LAM",10.0,5,139,70.0,77.0,63.0,75.0,73.0,79.0,76.0,69.0,65.0,78.0,78.0,78.0,84.0,74.0,84.0,78.0,65.0,61.0,54.0,75.0,62.0,38.0,76.0,76.0,74.0,75.0,,44.0,33.0,11.0,7.0,14.0,9.0,14.0,CAM,77.0,46.0
194932, A. Townsend,28,England,77,77,Crystal Palace,9,54,1960,Left,2.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos12"">RM",10.0,5,161,77.0,70.0,48.0,75.0,72.0,80.0,80.0,78.0,66.0,80.0,78.0,78.0,78.0,75.0,77.0,83.0,44.0,75.0,61.0,79.0,76.0,37.0,73.0,75.0,76.0,70.0,,35.0,34.0,13.0,11.0,11.0,11.0,13.0,RM,77.0,41.0
214302, C. Baeza,26,Chile,72,75,Club Necaxa,3,11,1960,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,5,141,65.0,66.0,67.0,73.0,48.0,71.0,50.0,66.0,73.0,73.0,67.0,69.0,70.0,69.0,76.0,71.0,75.0,82.0,66.0,69.0,70.0,71.0,67.0,70.0,61.0,68.0,,70.0,70.0,13.0,7.0,12.0,14.0,7.0,CM,74.0,62.0
152514, 19 J. Puncheon,32,England,72,72,Huddersfield Town,2,30,1960,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",42.0,5,146,74.0,66.0,46.0,75.0,65.0,71.0,75.0,74.0,74.0,74.0,61.0,54.0,68.0,74.0,84.0,70.0,60.0,55.0,64.0,68.0,72.0,59.0,73.0,74.0,73.0,75.0,68.0,63.0,58.0,13.0,13.0,14.0,16.0,12.0,CAM,72.0,
197402, Anselmo,31,Brazil,76,76,Al Wehda,6,23,1960,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos11"">LDM",87.0,6,181,55.0,65.0,62.0,74.0,54.0,70.0,61.0,46.0,73.0,74.0,69.0,66.0,63.0,73.0,67.0,72.0,65.0,85.0,83.0,65.0,76.0,71.0,68.0,69.0,62.0,69.0,,78.0,72.0,9.0,11.0,8.0,12.0,8.0,CDM,76.0,74.0
232255, A. Bouzat,26,Argentina,72,73,Vélez Sarsfield,3,14,1960,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",10.0,5,159,67.0,63.0,57.0,71.0,55.0,75.0,57.0,45.0,63.0,73.0,89.0,91.0,89.0,65.0,81.0,67.0,85.0,92.0,49.0,59.0,83.0,61.0,65.0,73.0,59.0,67.0,,59.0,57.0,9.0,15.0,13.0,7.0,13.0,LM,74.0,53.0
192667, A. Nyom,32,Cameroon,75,75,Getafe CF,5,25,1960,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos12"">RM",12.0,6,176,77.0,52.0,70.0,75.0,44.0,74.0,71.0,30.0,73.0,72.0,78.0,82.0,53.0,71.0,46.0,74.0,74.0,79.0,86.0,66.0,84.0,73.0,75.0,74.0,37.0,67.0,,74.0,72.0,12.0,8.0,9.0,9.0,14.0,RM,75.0,72.0
163186, G. Gillet,36,Belgium,71,71,Sporting de Charleroi,500,6,1960,Right,2.0,3.0,3.0,High/ High,Stocky,"<span class=""pos pos9"">RDM",30.0,6,179,60.0,65.0,72.0,69.0,68.0,66.0,67.0,65.0,68.0,71.0,51.0,54.0,62.0,71.0,60.0,70.0,81.0,71.0,78.0,66.0,75.0,72.0,74.0,70.0,69.0,77.0,,68.0,68.0,9.0,14.0,15.0,12.0,10.0,CDM,71.0,69.0
253157, H. Boudaoui,20,Algeria,72,82,OGC Nice,5,17,1960,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",28.0,5,134,62.0,66.0,71.0,74.0,50.0,76.0,70.0,58.0,69.0,77.0,76.0,74.0,78.0,70.0,75.0,65.0,69.0,71.0,69.0,61.0,69.0,69.0,66.0,71.0,51.0,72.0,,72.0,71.0,7.0,6.0,7.0,13.0,8.0,CAM,74.0,69.0
184144, N. Gaitán,32,Argentina,76,76,SC Braga,6,15,1960,Left,3.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,146,76.0,68.0,54.0,77.0,80.0,80.0,85.0,72.0,74.0,79.0,79.0,71.0,79.0,77.0,80.0,72.0,80.0,67.0,48.0,69.0,69.0,40.0,75.0,78.0,71.0,79.0,,42.0,43.0,8.0,11.0,9.0,7.0,5.0,CAM,76.0,35.0
190021, Hugo Fraile,33,Spain,72,72,AD Alcorcón,1,8,1960,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",10.0,5,161,74.0,70.0,49.0,68.0,58.0,70.0,78.0,81.0,65.0,71.0,81.0,83.0,75.0,69.0,73.0,73.0,71.0,72.0,67.0,70.0,76.0,49.0,69.0,67.0,76.0,57.0,,59.0,53.0,7.0,16.0,16.0,7.0,15.0,RM,72.0,32.0
239529, F. Onyeka,22,Nigeria,74,81,FC Midtjylland,7,19,1959,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos15"">LCM",38.0,6,154,53.0,62.0,63.0,71.0,53.0,66.0,56.0,42.0,67.0,73.0,85.0,90.0,83.0,71.0,83.0,61.0,70.0,90.0,80.0,49.0,74.0,72.0,67.0,66.0,48.0,72.0,,73.0,68.0,15.0,9.0,7.0,6.0,14.0,CDM,75.0,72.0
45186, Joaquín,38,Spain,80,80,Real Betis,5,22,1959,Right,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",17.0,5,165,84.0,81.0,63.0,83.0,68.0,83.0,86.0,77.0,82.0,81.0,67.0,71.0,68.0,83.0,70.0,80.0,31.0,51.0,64.0,78.0,55.0,35.0,82.0,84.0,75.0,81.0,,47.0,39.0,9.0,14.0,6.0,10.0,11.0,CAM,81.0,41.0
201887, D. Johnson,27,Jamaica,74,75,Preston North End,6,26,1959,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",11.0,5,148,69.0,72.0,45.0,74.0,57.0,71.0,73.0,66.0,69.0,75.0,77.0,75.0,84.0,70.0,85.0,68.0,58.0,82.0,66.0,72.0,54.0,56.0,75.0,74.0,76.0,80.0,,61.0,52.0,13.0,8.0,11.0,16.0,10.0,CAM,75.0,45.0
228144, Jorge Pombo,26,Spain,69,72,Cádiz CF,1,14,1959,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",11.0,5,168,66.0,68.0,61.0,69.0,64.0,72.0,66.0,69.0,67.0,70.0,69.0,69.0,65.0,64.0,82.0,75.0,66.0,82.0,85.0,70.0,76.0,52.0,70.0,71.0,67.0,74.0,,58.0,57.0,12.0,13.0,8.0,8.0,10.0,RM,72.0,58.0
232294, R. Morioka,29,Japan,74,74,Sporting de Charleroi,5,15,1959,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",44.0,5,174,72.0,72.0,67.0,80.0,71.0,70.0,65.0,72.0,75.0,74.0,56.0,58.0,68.0,70.0,68.0,70.0,56.0,71.0,69.0,73.0,55.0,73.0,72.0,80.0,73.0,78.0,,64.0,62.0,5.0,8.0,6.0,13.0,6.0,CM,74.0,65.0
221016, N. Vukčević,28,Montenegro,75,75,Levante UD,6,23,1959,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",17.0,6,168,52.0,59.0,68.0,77.0,48.0,72.0,58.0,62.0,74.0,72.0,57.0,49.0,58.0,78.0,55.0,69.0,82.0,72.0,75.0,68.0,88.0,80.0,74.0,77.0,53.0,70.0,,78.0,69.0,12.0,13.0,12.0,15.0,15.0,CDM,76.0,68.0
190549, M. Henriksen,27,Norway,73,74,Rosenborg BK,4,6,1959,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",7.0,6,176,67.0,69.0,70.0,72.0,67.0,69.0,49.0,53.0,71.0,73.0,62.0,67.0,57.0,72.0,51.0,76.0,77.0,79.0,76.0,71.0,75.0,70.0,65.0,66.0,60.0,71.0,,71.0,67.0,16.0,15.0,13.0,10.0,14.0,CDM,73.0,69.0
231007, J. Mišić,26,Croatia,73,75,PAOK,4,500,1959,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",27.0,6,174,62.0,64.0,58.0,76.0,66.0,75.0,74.0,77.0,75.0,76.0,65.0,67.0,69.0,72.0,65.0,72.0,74.0,65.0,75.0,72.0,63.0,66.0,67.0,76.0,64.0,74.0,,65.0,51.0,7.0,13.0,8.0,12.0,5.0,CAM,75.0,63.0
176894, Mossoró,36,Brazil,74,74,Göztepe SK,1,16,1959,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,5,148,71.0,68.0,60.0,77.0,72.0,73.0,77.0,69.0,72.0,78.0,74.0,65.0,72.0,72.0,90.0,75.0,74.0,59.0,47.0,75.0,87.0,42.0,72.0,77.0,66.0,76.0,,42.0,47.0,13.0,14.0,10.0,16.0,9.0,CAM,74.0,44.0
247394, D. Kulusevski,20,Sweden,77,87,Juventus,14,54,1958,Left,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",44.0,6,165,74.0,70.0,54.0,79.0,44.0,80.0,74.0,47.0,73.0,82.0,82.0,81.0,64.0,80.0,64.0,68.0,57.0,90.0,73.0,76.0,67.0,55.0,73.0,78.0,57.0,78.0,,64.0,58.0,14.0,5.0,10.0,10.0,5.0,LM,81.0,50.0
202648, Sergi Darder,26,Spain,77,79,RCD Espanyol,10,11,1958,Right,2.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos18"">CAM",10.0,5,157,68.0,63.0,52.0,80.0,66.0,77.0,75.0,68.0,79.0,79.0,52.0,37.0,72.0,75.0,74.0,81.0,52.0,68.0,67.0,76.0,71.0,69.0,75.0,81.0,55.0,80.0,,70.0,69.0,7.0,10.0,6.0,14.0,6.0,CM,79.0,64.0
180281, Fernandinho Silva,34,Brazil,73,73,Chongqing Dangdai Lifan FC SWM Team,2,11,1958,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",30.0,5,154,68.0,65.0,47.0,70.0,69.0,78.0,75.0,66.0,59.0,73.0,87.0,83.0,86.0,70.0,91.0,75.0,81.0,68.0,58.0,73.0,59.0,38.0,70.0,62.0,72.0,63.0,,53.0,50.0,6.0,8.0,10.0,16.0,13.0,LM,73.0,59.0
233500, L. Sinisterra,21,Colombia,75,84,Feyenoord,10,12,1958,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos29"">RES",17.0,5,132,65.0,67.0,64.0,75.0,72.0,82.0,64.0,42.0,66.0,77.0,91.0,87.0,93.0,69.0,85.0,67.0,88.0,78.0,58.0,55.0,58.0,49.0,72.0,73.0,55.0,71.0,,48.0,47.0,15.0,13.0,9.0,13.0,9.0,RM,78.0,52.0
211022, Rubén García,26,Spain,79,79,CA Osasuna,13,37,1958,Left,1.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",14.0,5,157,78.0,78.0,56.0,80.0,59.0,79.0,74.0,78.0,79.0,80.0,85.0,73.0,81.0,73.0,86.0,76.0,65.0,69.0,49.0,78.0,58.0,33.0,74.0,78.0,69.0,67.0,,40.0,35.0,9.0,14.0,13.0,14.0,10.0,LM,79.0,35.0
206517, J. Grealish,24,England,80,83,Aston Villa,19,65,1958,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",10.0,5,150,78.0,73.0,36.0,81.0,72.0,85.0,76.0,74.0,77.0,82.0,78.0,74.0,85.0,79.0,82.0,75.0,37.0,76.0,61.0,77.0,48.0,44.0,76.0,83.0,58.0,82.0,,49.0,43.0,11.0,6.0,11.0,10.0,13.0,CAM,82.0,48.0
236699, S. Lukić,23,Serbia,74,81,Torino,8,30,1958,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,6,170,66.0,54.0,58.0,80.0,68.0,77.0,72.0,68.0,77.0,81.0,65.0,63.0,65.0,70.0,73.0,68.0,63.0,66.0,69.0,64.0,64.0,67.0,58.0,76.0,66.0,76.0,,72.0,71.0,9.0,11.0,13.0,9.0,6.0,CM,76.0,69.0
