ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
198490, A. Faltsetas,30,Sweden,66,66,BK Häcken,600,2,1850,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",6.0,5,174,64.0,47.0,64.0,68.0,55.0,53.0,63.0,64.0,60.0,66.0,61.0,53.0,58.0,70.0,64.0,67.0,84.0,83.0,75.0,54.0,87.0,67.0,59.0,64.0,54.0,65.0,65.0,67.0,70.0,6.0,9.0,10.0,9.0,10.0,CB,69.0
179808, O. Mares,31,Mexico,65,65,Club Necaxa,350,4,1850,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,154,70.0,49.0,59.0,66.0,56.0,65.0,70.0,69.0,60.0,63.0,68.0,69.0,71.0,68.0,76.0,77.0,77.0,67.0,64.0,63.0,61.0,55.0,55.0,55.0,52.0,74.0,66.0,61.0,61.0,14.0,7.0,6.0,14.0,16.0,LWB,64.0
223284, P. Martinez,29,France,74,74,RC Strasbourg Alsace,4,15,1849,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",4.0,6,170,67.0,37.0,73.0,66.0,40.0,71.0,44.0,50.0,70.0,66.0,68.0,68.0,68.0,71.0,67.0,52.0,75.0,75.0,74.0,56.0,75.0,71.0,51.0,55.0,45.0,73.0,74.0,77.0,75.0,11.0,14.0,15.0,12.0,16.0,CB,73.0
214510, L. Mosquera,29,Colombia,65,65,Atlético Huila,400,1,1849,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",38.0,5,150,66.0,55.0,56.0,62.0,47.0,56.0,73.0,71.0,57.0,62.0,63.0,69.0,67.0,62.0,70.0,67.0,68.0,74.0,65.0,68.0,66.0,63.0,63.0,62.0,66.0,55.0,65.0,63.0,59.0,10.0,13.0,15.0,12.0,14.0,LB,64.0
207542, Lee Seul Chan,24,Korea Republic,70,73,Jeonnam Dragons,1,4,1849,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",7.0,5,143,67.0,57.0,57.0,64.0,29.0,66.0,65.0,34.0,57.0,65.0,85.0,86.0,77.0,69.0,77.0,70.0,83.0,79.0,65.0,68.0,64.0,65.0,67.0,59.0,36.0,50.0,60.0,68.0,65.0,14.0,8.0,7.0,10.0,6.0,LB,69.0
206269, L. Jans,25,Luxembourg,69,70,FC Metz,1,4,1849,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",31.0,5,168,70.0,39.0,61.0,67.0,37.0,69.0,65.0,57.0,64.0,67.0,75.0,73.0,73.0,62.0,67.0,65.0,75.0,74.0,65.0,56.0,69.0,68.0,60.0,64.0,49.0,66.0,66.0,67.0,68.0,11.0,8.0,11.0,15.0,12.0,RB,69.0
206310, L. Azouni,24,Tunisia,68,72,KV Kortrijk,975,5,1848,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",5.0,5,161,64.0,45.0,53.0,70.0,32.0,71.0,50.0,50.0,65.0,68.0,76.0,71.0,74.0,63.0,72.0,73.0,60.0,80.0,69.0,69.0,72.0,65.0,55.0,69.0,58.0,58.0,58.0,70.0,68.0,15.0,8.0,13.0,8.0,14.0,RWB,68.0
195258, L. Schmitz,29,Germany,68,68,Wolfsberger AC,675,6,1848,Left,1.0,1.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",7.0,6,172,65.0,42.0,59.0,65.0,62.0,58.0,70.0,66.0,61.0,65.0,64.0,72.0,61.0,63.0,59.0,78.0,63.0,82.0,71.0,70.0,74.0,64.0,52.0,51.0,54.0,70.0,66.0,69.0,67.0,13.0,11.0,8.0,16.0,7.0,LB,67.0
233988, Vágner Norteiro,34,Brazil,68,68,Chapecoense,250,7,1848,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,137,66.0,46.0,38.0,68.0,61.0,73.0,70.0,72.0,58.0,61.0,78.0,75.0,87.0,64.0,89.0,67.0,70.0,69.0,31.0,62.0,51.0,69.0,57.0,65.0,55.0,73.0,71.0,61.0,70.0,8.0,11.0,9.0,7.0,9.0,RWB,68.0
53630, J. Van Damme,34,Belgium,74,74,Royal Antwerp FC,1,10,1848,Left,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",37.0,6,196,59.0,50.0,73.0,61.0,63.0,56.0,57.0,58.0,59.0,66.0,54.0,65.0,49.0,74.0,34.0,77.0,63.0,78.0,90.0,62.0,93.0,73.0,62.0,55.0,63.0,81.0,73.0,64.0,70.0,6.0,11.0,6.0,9.0,15.0,CB,73.0
213591, J. Cornejo,27,Chile,69,69,Universidad Católica,875,5,1847,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",23.0,5,172,65.0,54.0,70.0,65.0,47.0,67.0,72.0,72.0,63.0,64.0,73.0,78.0,74.0,66.0,53.0,74.0,72.0,71.0,74.0,57.0,54.0,65.0,61.0,55.0,30.0,61.0,64.0,69.0,67.0,13.0,7.0,12.0,13.0,6.0,LB,68.0
228321, Sergi Palencia,22,Spain,72,80,FC Girondins de Bordeaux,3,20,1847,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,148,72.0,51.0,57.0,70.0,34.0,71.0,58.0,44.0,59.0,69.0,83.0,78.0,75.0,68.0,65.0,68.0,58.0,79.0,68.0,59.0,82.0,65.0,65.0,44.0,45.0,71.0,70.0,72.0,67.0,9.0,14.0,6.0,11.0,11.0,RWB,71.0
220837, D. Machado,24,Colombia,70,73,Atlético Nacional,1,3,1847,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",17.0,5,165,69.0,55.0,63.0,67.0,41.0,72.0,38.0,32.0,60.0,69.0,82.0,85.0,76.0,62.0,80.0,55.0,81.0,77.0,65.0,54.0,65.0,63.0,63.0,60.0,57.0,58.0,66.0,66.0,68.0,13.0,12.0,8.0,12.0,11.0,LB,69.0
238041, T. Malacia,18,Netherlands,70,81,Feyenoord,2,4,1847,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",15.0,5,148,64.0,53.0,47.0,63.0,58.0,72.0,36.0,35.0,52.0,71.0,85.0,83.0,83.0,64.0,85.0,58.0,81.0,72.0,67.0,61.0,79.0,64.0,60.0,52.0,46.0,60.0,65.0,71.0,74.0,9.0,9.0,12.0,8.0,8.0,LB,69.0
192319, L. Garbutt,25,England,66,68,Oxford United,650,4,1847,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,161,71.0,49.0,59.0,65.0,44.0,64.0,77.0,76.0,63.0,66.0,69.0,67.0,70.0,62.0,69.0,60.0,71.0,71.0,66.0,63.0,67.0,62.0,64.0,63.0,43.0,63.0,61.0,65.0,66.0,14.0,9.0,6.0,15.0,10.0,LB,66.0
197860, Ivo Pinto,28,Portugal,71,71,Norwich City,1,15,1847,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,6,154,68.0,38.0,57.0,66.0,44.0,68.0,59.0,55.0,61.0,65.0,81.0,83.0,75.0,70.0,63.0,61.0,67.0,76.0,70.0,49.0,69.0,66.0,62.0,59.0,44.0,64.0,68.0,71.0,69.0,10.0,11.0,14.0,12.0,16.0,RWB,70.0
183145, S. Logan,30,England,70,70,Aberdeen,1,5,1846,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos3"">RB",2.0,5,159,70.0,41.0,55.0,67.0,55.0,69.0,56.0,60.0,58.0,67.0,79.0,78.0,80.0,61.0,74.0,56.0,71.0,82.0,67.0,56.0,69.0,63.0,50.0,55.0,51.0,62.0,68.0,71.0,68.0,9.0,16.0,9.0,9.0,6.0,RB,70.0
116308, R. Fanni,36,France,73,73,Montreal Impact,550,5,1846,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",17.0,6,179,66.0,44.0,68.0,70.0,33.0,66.0,55.0,57.0,66.0,71.0,59.0,61.0,64.0,74.0,68.0,67.0,71.0,56.0,77.0,58.0,71.0,72.0,53.0,58.0,57.0,75.0,75.0,71.0,71.0,16.0,12.0,8.0,16.0,15.0,CB,72.0
215399, Rúben Vezo,24,Portugal,76,81,Levante UD,8,20,1846,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",14.0,6,176,65.0,44.0,73.0,69.0,43.0,54.0,61.0,32.0,66.0,64.0,71.0,74.0,68.0,69.0,74.0,59.0,82.0,69.0,76.0,55.0,75.0,78.0,33.0,55.0,54.0,70.0,76.0,78.0,77.0,11.0,6.0,12.0,9.0,14.0,CB,75.0
187598, Rafael Tolói,27,Brazil,78,80,Atalanta,10,30,1846,Right,2.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",2.0,6,165,44.0,28.0,76.0,66.0,30.0,58.0,41.0,70.0,68.0,66.0,66.0,68.0,63.0,78.0,66.0,75.0,76.0,60.0,69.0,62.0,78.0,82.0,40.0,50.0,64.0,77.0,77.0,82.0,80.0,11.0,12.0,16.0,16.0,8.0,CB,77.0
197786, G. Donati,28,Italy,73,73,1. FSV Mainz 05,3,20,1845,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",2.0,5,168,67.0,33.0,70.0,66.0,32.0,65.0,55.0,46.0,70.0,70.0,68.0,74.0,66.0,73.0,69.0,65.0,68.0,77.0,75.0,43.0,92.0,73.0,49.0,51.0,51.0,66.0,73.0,76.0,72.0,16.0,15.0,8.0,9.0,8.0,CB,74.0
204731, Joãozinho,28,Portugal,70,70,CD Tondela,1,4,1845,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",23.0,6,159,71.0,43.0,56.0,64.0,37.0,68.0,57.0,71.0,69.0,68.0,71.0,66.0,65.0,66.0,66.0,78.0,61.0,76.0,62.0,68.0,72.0,67.0,62.0,55.0,39.0,66.0,68.0,72.0,72.0,14.0,8.0,12.0,14.0,7.0,LWB,69.0
186950, F. Daprelà,27,Switzerland,68,69,FC Lugano,850,4,1845,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",30.0,6,168,65.0,57.0,61.0,63.0,46.0,67.0,53.0,40.0,61.0,70.0,73.0,79.0,74.0,65.0,65.0,60.0,78.0,84.0,80.0,61.0,68.0,61.0,65.0,59.0,48.0,68.0,68.0,66.0,68.0,5.0,11.0,7.0,11.0,6.0,CB,68.0
171087, Christian Fernández,32,Spain,72,72,Real Oviedo,1,8,1845,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",18.0,6,170,64.0,52.0,72.0,65.0,46.0,55.0,58.0,59.0,61.0,60.0,65.0,64.0,63.0,66.0,73.0,70.0,74.0,75.0,76.0,51.0,82.0,73.0,59.0,46.0,54.0,65.0,69.0,71.0,68.0,16.0,7.0,16.0,8.0,7.0,CB,71.0
231591, Javi Galán,23,Spain,70,75,SD Huesca,2,10,1845,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",12.0,5,154,71.0,50.0,68.0,75.0,49.0,67.0,66.0,65.0,68.0,70.0,79.0,78.0,77.0,70.0,78.0,57.0,65.0,75.0,60.0,53.0,40.0,67.0,57.0,54.0,48.0,65.0,60.0,62.0,64.0,14.0,14.0,10.0,6.0,8.0,LWB,69.0
208297, K. Antonsen,23,Norway,64,71,Tromsø IL,625,2,1845,Left,1.0,3.0,3.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",3.0,5,154,55.0,55.0,46.0,61.0,45.0,63.0,62.0,35.0,62.0,64.0,80.0,82.0,78.0,63.0,82.0,78.0,85.0,83.0,74.0,65.0,74.0,64.0,58.0,60.0,40.0,59.0,64.0,61.0,59.0,7.0,7.0,11.0,10.0,12.0,LWB,65.0
193440, N. Viergever,28,Netherlands,76,76,PSV,6,15,1844,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",4.0,6,170,60.0,42.0,73.0,71.0,41.0,64.0,45.0,39.0,69.0,67.0,67.0,73.0,65.0,72.0,67.0,64.0,76.0,85.0,74.0,48.0,81.0,76.0,55.0,50.0,48.0,68.0,76.0,74.0,76.0,8.0,9.0,11.0,7.0,11.0,CB,75.0
202695, J. Tarkowski,25,England,79,82,Burnley,13,50,1844,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,179,59.0,40.0,80.0,72.0,40.0,61.0,54.0,53.0,72.0,68.0,55.0,63.0,58.0,75.0,54.0,63.0,82.0,70.0,81.0,38.0,79.0,79.0,43.0,65.0,52.0,78.0,79.0,80.0,79.0,14.0,8.0,12.0,9.0,7.0,CB,78.0
210972, Manquillo,24,Spain,73,77,Newcastle United,4,30,1844,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos2"">RWB",19.0,5,168,73.0,32.0,64.0,71.0,37.0,71.0,72.0,46.0,62.0,74.0,74.0,75.0,71.0,68.0,65.0,69.0,66.0,78.0,64.0,44.0,67.0,72.0,69.0,39.0,46.0,64.0,68.0,74.0,73.0,14.0,7.0,14.0,12.0,13.0,LB,73.0
221969, F. Mladenović,26,Serbia,70,70,Lechia Gdańsk,1,6,1844,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",22.0,5,143,71.0,37.0,56.0,66.0,55.0,64.0,72.0,62.0,65.0,68.0,76.0,74.0,71.0,66.0,68.0,67.0,64.0,78.0,50.0,63.0,71.0,71.0,61.0,48.0,42.0,62.0,62.0,68.0,67.0,15.0,8.0,13.0,11.0,14.0,LWB,69.0
183426, D. Schwaab,29,Germany,78,78,PSV,8,15,1844,Right,2.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",5.0,6,168,64.0,32.0,77.0,75.0,49.0,63.0,55.0,40.0,69.0,71.0,66.0,72.0,63.0,76.0,63.0,54.0,73.0,76.0,77.0,29.0,69.0,79.0,49.0,63.0,55.0,73.0,80.0,77.0,78.0,10.0,10.0,15.0,9.0,6.0,CB,77.0
209335, K. Haugen,24,Norway,67,69,Molde FK,775,3,1844,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",28.0,6,170,68.0,54.0,44.0,64.0,40.0,62.0,67.0,68.0,61.0,65.0,72.0,76.0,66.0,61.0,68.0,76.0,69.0,85.0,71.0,60.0,60.0,63.0,58.0,64.0,51.0,62.0,63.0,66.0,65.0,11.0,7.0,12.0,12.0,15.0,LWB,67.0
240716, M. Olivera,20,Uruguay,73,82,Getafe CF,5,10,1843,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",17.0,6,172,72.0,49.0,70.0,69.0,38.0,66.0,58.0,41.0,57.0,69.0,75.0,77.0,67.0,73.0,54.0,56.0,64.0,78.0,73.0,48.0,72.0,70.0,63.0,57.0,42.0,70.0,70.0,76.0,71.0,14.0,14.0,12.0,13.0,15.0,LB,72.0
215144, E. Insúa,27,Argentina,72,72,Panathinaikos FC,2,1,1843,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,6,179,64.0,55.0,67.0,68.0,30.0,66.0,33.0,42.0,65.0,67.0,71.0,75.0,67.0,70.0,65.0,72.0,76.0,83.0,70.0,63.0,82.0,68.0,63.0,60.0,41.0,65.0,69.0,71.0,72.0,8.0,11.0,7.0,14.0,8.0,LB,71.0
220620, F. Hadergjonaj,23,Switzerland,74,79,Huddersfield Town,6,30,1843,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",33.0,6,161,76.0,47.0,64.0,73.0,41.0,70.0,44.0,42.0,68.0,73.0,79.0,79.0,75.0,69.0,71.0,59.0,70.0,78.0,61.0,41.0,64.0,68.0,57.0,64.0,44.0,63.0,67.0,74.0,73.0,15.0,6.0,12.0,8.0,11.0,RWB,73.0
164633, T. Hoogland,33,Germany,72,72,VfL Bochum 1848,1,10,1843,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",2.0,6,176,66.0,57.0,72.0,64.0,61.0,61.0,60.0,52.0,62.0,64.0,52.0,51.0,53.0,67.0,63.0,72.0,80.0,62.0,75.0,62.0,72.0,72.0,64.0,45.0,61.0,72.0,68.0,73.0,72.0,13.0,12.0,11.0,16.0,8.0,CB,71.0
204353, C. Forsyth,29,Scotland,70,70,Derby County,1,20,1843,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,183,75.0,61.0,70.0,61.0,53.0,65.0,55.0,53.0,60.0,70.0,63.0,64.0,58.0,64.0,55.0,69.0,78.0,76.0,73.0,66.0,57.0,68.0,61.0,62.0,50.0,64.0,68.0,72.0,70.0,13.0,7.0,7.0,12.0,7.0,LB,69.0
204355, P. Dummett,26,Wales,75,76,Newcastle United,6,40,1843,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",3.0,6,181,61.0,41.0,74.0,70.0,33.0,65.0,54.0,52.0,68.0,69.0,65.0,68.0,61.0,75.0,74.0,42.0,77.0,79.0,75.0,35.0,75.0,79.0,56.0,52.0,43.0,65.0,79.0,77.0,81.0,15.0,11.0,13.0,11.0,13.0,CB,76.0
199286, B. Dja Djédjé,27,Ivory Coast,69,69,MKE Ankaragücü,875,10,1843,Right,2.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",21.0,5,157,69.0,53.0,58.0,70.0,31.0,69.0,50.0,47.0,64.0,66.0,73.0,68.0,73.0,68.0,83.0,66.0,65.0,67.0,66.0,50.0,79.0,66.0,65.0,64.0,58.0,65.0,66.0,70.0,69.0,7.0,7.0,14.0,14.0,8.0,RWB,68.0
236260, A. Santamaría,26,Peru,68,71,Club Atlas,925,8,1843,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,176,61.0,55.0,68.0,66.0,58.0,66.0,59.0,64.0,66.0,65.0,64.0,68.0,60.0,51.0,63.0,72.0,50.0,69.0,71.0,65.0,68.0,65.0,62.0,62.0,62.0,66.0,70.0,71.0,69.0,12.0,11.0,10.0,7.0,13.0,CB,67.0
224263, J. Kenny,21,England,73,79,Everton,4,40,1843,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",43.0,5,148,72.0,28.0,64.0,67.0,33.0,68.0,61.0,49.0,60.0,67.0,73.0,72.0,68.0,70.0,71.0,60.0,72.0,71.0,65.0,44.0,76.0,76.0,64.0,55.0,53.0,65.0,72.0,74.0,75.0,6.0,13.0,16.0,13.0,15.0,RB,72.0
186267, V. Hedenstad,27,Norway,68,68,Rosenborg BK,750,4,1842,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,163,67.0,46.0,52.0,66.0,46.0,67.0,69.0,71.0,57.0,67.0,77.0,74.0,77.0,67.0,75.0,75.0,57.0,82.0,60.0,53.0,67.0,59.0,58.0,62.0,45.0,65.0,63.0,67.0,67.0,12.0,16.0,7.0,7.0,7.0,RB,68.0
230526, Kaio Figueiras,26,Brazil,68,68,Club Athletico Paranaense,750,6,1842,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,157,72.0,45.0,55.0,67.0,45.0,67.0,47.0,51.0,70.0,61.0,71.0,72.0,77.0,72.0,78.0,62.0,56.0,81.0,67.0,51.0,61.0,66.0,67.0,58.0,52.0,56.0,67.0,63.0,62.0,18.0,12.0,14.0,17.0,18.0,LWB,68.0
187110, M. Ponce,29,Mexico,69,69,Guadalajara,800,15,1841,Left,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",16.0,5,181,67.0,45.0,50.0,65.0,41.0,63.0,60.0,59.0,64.0,67.0,69.0,69.0,67.0,66.0,64.0,68.0,82.0,80.0,79.0,63.0,72.0,69.0,57.0,50.0,50.0,66.0,62.0,67.0,69.0,16.0,10.0,9.0,8.0,14.0,LWB,68.0
215700, L. O'Nien,23,England,66,73,Sunderland,750,4,1841,Right,1.0,4.0,2.0,High/ High,Lean,"<span class=""pos pos3"">RB",13.0,5,163,57.0,58.0,64.0,66.0,60.0,59.0,60.0,52.0,66.0,66.0,75.0,75.0,71.0,59.0,74.0,58.0,65.0,87.0,66.0,60.0,60.0,60.0,57.0,64.0,59.0,57.0,62.0,65.0,61.0,9.0,14.0,8.0,14.0,10.0,RB,65.0
192310, Lionn,29,Brazil,69,69,GD Chaves,800,6,1840,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",33.0,6,168,66.0,49.0,57.0,65.0,51.0,66.0,59.0,47.0,58.0,69.0,72.0,76.0,69.0,66.0,69.0,75.0,67.0,66.0,69.0,58.0,77.0,69.0,64.0,46.0,51.0,65.0,66.0,70.0,69.0,11.0,12.0,12.0,9.0,10.0,RB,68.0
200841, C. Jenkinson,26,England,69,70,Arsenal,1,30,1840,Right,2.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",25.0,6,170,71.0,41.0,62.0,66.0,60.0,67.0,60.0,52.0,64.0,68.0,58.0,73.0,60.0,69.0,66.0,72.0,63.0,64.0,69.0,41.0,71.0,66.0,67.0,62.0,49.0,62.0,69.0,73.0,72.0,12.0,15.0,15.0,11.0,12.0,RB,69.0
211499, H. Quiñones,26,Colombia,70,71,América de Cali,1,2,1840,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",45.0,5,154,70.0,58.0,58.0,69.0,40.0,72.0,56.0,37.0,54.0,70.0,70.0,71.0,73.0,70.0,69.0,68.0,71.0,82.0,63.0,64.0,64.0,68.0,68.0,52.0,49.0,69.0,65.0,66.0,64.0,10.0,10.0,15.0,11.0,13.0,LWB,70.0
198288, S. Beitashour,31,Iran,69,69,Los Angeles FC,700,4,1840,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",3.0,5,157,66.0,45.0,53.0,68.0,59.0,66.0,72.0,59.0,60.0,67.0,69.0,72.0,70.0,69.0,67.0,64.0,62.0,76.0,71.0,51.0,71.0,71.0,61.0,65.0,37.0,67.0,64.0,68.0,67.0,12.0,8.0,7.0,16.0,7.0,RB,69.0
190034, T. Kolodziejczak,26,France,76,77,AS Saint-Étienne,7,30,1839,Left,2.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos6"">LCB",5.0,6,165,74.0,26.0,74.0,72.0,30.0,55.0,59.0,34.0,67.0,65.0,78.0,77.0,70.0,71.0,54.0,47.0,79.0,79.0,80.0,43.0,75.0,77.0,62.0,62.0,49.0,66.0,75.0,77.0,75.0,14.0,6.0,10.0,16.0,7.0,CB,75.0
230205, Nosberto Vila,34,Brazil,68,68,Sport Club do Recife,250,7,1839,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",15.0,5,165,71.0,44.0,72.0,69.0,58.0,65.0,54.0,41.0,65.0,73.0,59.0,61.0,81.0,57.0,62.0,66.0,63.0,72.0,71.0,67.0,69.0,75.0,48.0,52.0,76.0,57.0,70.0,60.0,68.0,9.0,11.0,13.0,9.0,8.0,CB,68.0
192122, Bóveda,29,Spain,70,70,Deportivo de La Coruña,1,6,1839,Right,1.0,3.0,3.0,Low/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,170,71.0,48.0,66.0,65.0,51.0,65.0,66.0,38.0,64.0,69.0,70.0,73.0,68.0,65.0,67.0,57.0,71.0,74.0,64.0,51.0,79.0,70.0,58.0,51.0,59.0,71.0,68.0,68.0,70.0,8.0,8.0,12.0,13.0,12.0,RB,69.0
180823, R. Řezník,29,Czech Republic,71,71,Viktoria Plzeň,1,1,1839,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",14.0,6,176,73.0,58.0,62.0,54.0,54.0,66.0,38.0,47.0,59.0,67.0,71.0,72.0,75.0,74.0,70.0,62.0,70.0,71.0,75.0,53.0,73.0,72.0,54.0,51.0,53.0,70.0,62.0,74.0,74.0,11.0,12.0,10.0,12.0,10.0,RB,70.0
233965, A. Castro-Montes,21,Belgium,67,75,KAS Eupen,950,3,1839,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",14.0,5,148,68.0,58.0,54.0,69.0,51.0,66.0,48.0,45.0,66.0,68.0,74.0,71.0,74.0,66.0,78.0,75.0,74.0,79.0,54.0,63.0,62.0,61.0,63.0,70.0,42.0,68.0,56.0,65.0,63.0,8.0,13.0,15.0,11.0,9.0,RB,68.0
220337, J. Alonso,25,Paraguay,75,80,Boca Juniors,7,20,1839,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",13.0,6,181,68.0,54.0,73.0,65.0,39.0,63.0,41.0,39.0,69.0,68.0,64.0,74.0,66.0,69.0,62.0,58.0,73.0,76.0,85.0,55.0,79.0,74.0,55.0,56.0,41.0,70.0,69.0,74.0,73.0,15.0,11.0,15.0,9.0,7.0,CB,74.0
234822, A. Mobara,24,South Africa,72,77,Orlando Pirates,3,1,1838,Right,1.0,4.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",18.0,5,152,65.0,50.0,72.0,72.0,49.0,68.0,48.0,59.0,66.0,69.0,80.0,76.0,68.0,66.0,66.0,57.0,75.0,71.0,51.0,56.0,55.0,68.0,64.0,60.0,43.0,62.0,76.0,73.0,73.0,10.0,6.0,9.0,6.0,11.0,RB,71.0
219414, I. Alba,23,Colombia,66,70,Patriotas Boyacá FC,700,1,1838,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",22.0,5,157,67.0,64.0,50.0,63.0,45.0,62.0,65.0,70.0,62.0,60.0,79.0,73.0,78.0,67.0,68.0,68.0,50.0,78.0,73.0,69.0,55.0,55.0,60.0,50.0,58.0,46.0,59.0,65.0,64.0,14.0,13.0,12.0,10.0,12.0,RWB,65.0
214929, Varela,23,Spain,67,73,CF Rayo Majadahonda,1,3,1838,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",24.0,5,150,69.0,37.0,60.0,67.0,30.0,68.0,69.0,71.0,59.0,69.0,74.0,77.0,76.0,60.0,77.0,59.0,81.0,74.0,55.0,43.0,66.0,64.0,66.0,57.0,56.0,58.0,61.0,63.0,66.0,16.0,12.0,7.0,15.0,14.0,LWB,67.0
201956, S. Sané,27,Senegal,81,81,FC Schalke 04,15,40,1838,Right,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",26.0,6,187,57.0,39.0,88.0,73.0,26.0,64.0,33.0,58.0,71.0,71.0,63.0,65.0,60.0,79.0,37.0,77.0,47.0,69.0,88.0,55.0,82.0,81.0,48.0,62.0,43.0,76.0,77.0,88.0,77.0,14.0,7.0,10.0,13.0,16.0,CB,80.0
