ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
219754, Bruno Varela,23,Portugal,73,77,Ajax,3,9,1184,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,192,20.0,16.0,16.0,31.0,12.0,19.0,20.0,13.0,25.0,25.0,37.0,43.0,59.0,65.0,43.0,19.0,51.0,44.0,73.0,18.0,23.0,17.0,14.0,52.0,24.0,25.0,15.0,12.0,20.0,76.0,70.0,63.0,74.0,75.0,GK,72.0
192129, K. Nordfeldt,29,Sweden,72,73,Swansea City,2,15,1183,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,11.0,13.0,13.0,41.0,11.0,14.0,20.0,11.0,26.0,24.0,55.0,52.0,58.0,70.0,46.0,19.0,83.0,33.0,74.0,12.0,24.0,23.0,15.0,34.0,13.0,28.0,7.0,13.0,15.0,71.0,66.0,66.0,74.0,76.0,GK,71.0
235213, Álex Craninx,22,Belgium,66,75,Molde FK,750,2,1183,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,172,14.0,16.0,14.0,37.0,19.0,25.0,31.0,30.0,47.0,23.0,34.0,38.0,51.0,63.0,29.0,38.0,56.0,38.0,66.0,15.0,28.0,23.0,18.0,34.0,26.0,30.0,12.0,22.0,10.0,67.0,65.0,62.0,65.0,67.0,GK,65.0
222342, Gu Chao,28,China PR,68,69,Jiangsu Suning FC,725,7,1183,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,11.0,16.0,12.0,28.0,19.0,16.0,14.0,18.0,21.0,16.0,51.0,48.0,39.0,65.0,50.0,24.0,65.0,35.0,78.0,16.0,41.0,18.0,18.0,59.0,23.0,56.0,15.0,12.0,20.0,70.0,64.0,67.0,62.0,72.0,GK,67.0
170597, T. Krul,30,Netherlands,73,73,Norwich City,2,15,1182,Left,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,163,13.0,11.0,19.0,36.0,16.0,13.0,13.0,15.0,25.0,25.0,43.0,35.0,48.0,70.0,42.0,23.0,69.0,36.0,63.0,14.0,36.0,19.0,11.0,44.0,42.0,53.0,14.0,17.0,14.0,74.0,72.0,68.0,68.0,74.0,GK,72.0
225511, C. Trueman,22,England,65,75,Birmingham City,675,5,1182,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,163,18.0,15.0,23.0,41.0,12.0,21.0,16.0,20.0,46.0,29.0,47.0,44.0,39.0,56.0,65.0,19.0,55.0,35.0,40.0,17.0,29.0,23.0,12.0,37.0,26.0,33.0,29.0,22.0,24.0,66.0,64.0,61.0,63.0,68.0,GK,64.0
14907, A. Bizzarri,40,Argentina,73,73,Perugia,275,2,1182,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,196,11.0,17.0,10.0,27.0,19.0,18.0,19.0,18.0,26.0,23.0,55.0,45.0,53.0,68.0,51.0,19.0,68.0,31.0,55.0,19.0,40.0,19.0,10.0,49.0,20.0,60.0,11.0,12.0,11.0,72.0,71.0,64.0,78.0,73.0,GK,72.0
182520, M. Männel,30,Germany,71,71,FC Erzgebirge Aue,1,5,1182,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,14.0,12.0,19.0,34.0,20.0,18.0,13.0,12.0,36.0,31.0,52.0,44.0,44.0,64.0,38.0,34.0,76.0,34.0,61.0,15.0,21.0,17.0,9.0,45.0,36.0,47.0,15.0,12.0,12.0,74.0,70.0,59.0,65.0,76.0,GK,70.0
110638, Cifuentes,39,Spain,73,73,Cádiz CF,275,4,1182,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,11.0,10.0,22.0,20.0,20.0,17.0,21.0,12.0,32.0,28.0,47.0,46.0,31.0,62.0,42.0,41.0,57.0,39.0,68.0,16.0,28.0,22.0,14.0,45.0,27.0,53.0,20.0,13.0,12.0,67.0,74.0,65.0,82.0,71.0,GK,72.0
201138, Z. Boucher,26,France,69,72,Angers SCO,925,8,1181,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,168,9.0,12.0,21.0,20.0,10.0,15.0,12.0,9.0,22.0,22.0,54.0,58.0,57.0,64.0,64.0,16.0,82.0,42.0,75.0,8.0,40.0,22.0,13.0,33.0,22.0,61.0,10.0,11.0,12.0,70.0,65.0,71.0,67.0,73.0,GK,68.0
200798, Marafona,31,Portugal,74,74,SC Braga,3,10,1181,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,190,13.0,18.0,13.0,32.0,19.0,22.0,19.0,17.0,38.0,13.0,36.0,37.0,49.0,66.0,35.0,38.0,53.0,29.0,60.0,16.0,41.0,21.0,13.0,56.0,23.0,41.0,15.0,12.0,13.0,76.0,73.0,66.0,75.0,74.0,GK,73.0
51261, B. Myhill,35,Wales,70,70,West Bromwich Albion,425,9,1181,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,203,11.0,11.0,13.0,39.0,11.0,15.0,13.0,12.0,32.0,35.0,41.0,46.0,51.0,66.0,48.0,27.0,68.0,29.0,63.0,12.0,21.0,25.0,13.0,40.0,42.0,46.0,22.0,11.0,16.0,72.0,70.0,69.0,69.0,68.0,GK,69.0
190243, M. Hitz,30,Switzerland,79,79,Borussia Dortmund,8,40,1180,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,196,12.0,27.0,18.0,29.0,26.0,13.0,15.0,17.0,25.0,17.0,41.0,46.0,41.0,72.0,31.0,38.0,67.0,38.0,78.0,12.0,25.0,23.0,8.0,15.0,22.0,42.0,13.0,15.0,14.0,81.0,78.0,63.0,79.0,81.0,GK,78.0
142959, M. Barbosa,33,Argentina,75,75,Villarreal CF,3,20,1180,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,6,174,12.0,11.0,13.0,38.0,12.0,15.0,11.0,12.0,36.0,17.0,42.0,43.0,48.0,75.0,47.0,25.0,62.0,41.0,61.0,12.0,37.0,22.0,12.0,40.0,24.0,56.0,13.0,15.0,11.0,76.0,72.0,76.0,74.0,75.0,GK,74.0
163489, A. Consigli,31,Italy,82,82,Sassuolo,13,50,1180,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",47.0,6,181,10.0,10.0,10.0,31.0,19.0,10.0,15.0,15.0,27.0,23.0,48.0,34.0,57.0,75.0,40.0,24.0,80.0,31.0,51.0,19.0,11.0,15.0,10.0,46.0,21.0,63.0,10.0,17.0,19.0,82.0,83.0,72.0,82.0,83.0,GK,81.0
211515, P. Gollini,23,Italy,74,82,Atalanta,6,15,1180,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",95.0,6,176,17.0,14.0,19.0,31.0,20.0,18.0,13.0,15.0,25.0,24.0,46.0,48.0,56.0,72.0,52.0,23.0,52.0,40.0,68.0,17.0,19.0,18.0,12.0,30.0,21.0,63.0,20.0,12.0,19.0,75.0,69.0,64.0,74.0,77.0,GK,73.0
142258, S. Bossut,32,Belgium,72,72,SV Zulte-Waregem,1,9,1180,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,174,12.0,13.0,12.0,36.0,11.0,11.0,11.0,15.0,38.0,32.0,42.0,47.0,47.0,69.0,42.0,40.0,68.0,32.0,60.0,16.0,27.0,17.0,16.0,49.0,17.0,47.0,22.0,14.0,13.0,72.0,70.0,65.0,73.0,71.0,GK,71.0
206549, E. Bush,32,United States,67,67,Montreal Impact,450,3,1179,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,16.0,19.0,20.0,34.0,11.0,19.0,13.0,18.0,36.0,23.0,41.0,41.0,34.0,61.0,39.0,23.0,68.0,45.0,74.0,15.0,45.0,20.0,18.0,50.0,22.0,49.0,18.0,11.0,15.0,68.0,64.0,63.0,66.0,69.0,GK,66.0
215123, A. Aguerre,27,Argentina,74,76,Newell's Old Boys,4,10,1179,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,5,176,14.0,20.0,17.0,27.0,16.0,17.0,18.0,18.0,23.0,19.0,49.0,43.0,45.0,72.0,57.0,18.0,61.0,34.0,62.0,14.0,23.0,19.0,11.0,56.0,22.0,50.0,15.0,19.0,12.0,73.0,74.0,63.0,73.0,75.0,GK,73.0
198350, D. Bentley,24,England,69,74,Brentford,1,10,1179,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,159,18.0,11.0,11.0,44.0,13.0,17.0,12.0,12.0,23.0,30.0,46.0,43.0,51.0,65.0,41.0,38.0,74.0,31.0,68.0,13.0,24.0,22.0,12.0,47.0,22.0,55.0,30.0,11.0,13.0,71.0,64.0,63.0,68.0,71.0,GK,68.0
207683, S. Dioudis,25,Greece,73,76,Panathinaikos FC,3,1,1179,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,165,13.0,13.0,15.0,26.0,18.0,13.0,19.0,19.0,23.0,24.0,40.0,45.0,60.0,66.0,59.0,19.0,68.0,33.0,65.0,20.0,18.0,21.0,13.0,34.0,28.0,63.0,17.0,20.0,11.0,77.0,70.0,65.0,70.0,77.0,GK,72.0
187208, A. Saldívar,28,Mexico,72,74,U.N.A.M.,2,10,1179,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,15.0,13.0,16.0,27.0,11.0,11.0,11.0,15.0,30.0,14.0,55.0,43.0,62.0,68.0,65.0,12.0,75.0,30.0,68.0,13.0,26.0,25.0,16.0,39.0,15.0,51.0,23.0,12.0,13.0,71.0,72.0,70.0,71.0,72.0,GK,71.0
204966, Adrián Ortolá,24,Spain,69,74,Deportivo de La Coruña,1,4,1178,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,159,19.0,14.0,16.0,21.0,10.0,18.0,20.0,12.0,22.0,23.0,49.0,52.0,54.0,63.0,62.0,23.0,72.0,43.0,54.0,17.0,20.0,19.0,12.0,38.0,29.0,49.0,20.0,13.0,16.0,71.0,67.0,72.0,69.0,68.0,GK,68.0
173895, S. Eastwood,29,England,67,68,Oxford United,600,4,1178,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,15.0,13.0,15.0,23.0,15.0,14.0,18.0,19.0,29.0,19.0,48.0,52.0,62.0,67.0,44.0,24.0,64.0,40.0,68.0,13.0,41.0,27.0,16.0,31.0,23.0,46.0,24.0,16.0,13.0,65.0,60.0,62.0,67.0,71.0,GK,66.0
49031, S. Sorrentino,39,Italy,80,80,Chievo Verona,1,10,1178,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",70.0,6,187,11.0,10.0,10.0,36.0,18.0,14.0,14.0,11.0,34.0,20.0,34.0,40.0,52.0,67.0,48.0,21.0,74.0,28.0,74.0,13.0,22.0,25.0,10.0,34.0,20.0,66.0,25.0,10.0,13.0,81.0,82.0,66.0,82.0,79.0,GK,79.0
205878, S. Kapino,24,Greece,73,78,SV Werder Bremen,3,15,1178,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,6,201,12.0,13.0,12.0,26.0,19.0,14.0,14.0,18.0,27.0,29.0,41.0,43.0,55.0,71.0,45.0,20.0,74.0,38.0,70.0,19.0,23.0,14.0,3.0,45.0,26.0,55.0,24.0,11.0,14.0,74.0,67.0,66.0,72.0,79.0,GK,72.0
219637, Ander Cantero,23,Spain,64,71,CF Rayo Majadahonda,475,2,1178,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",25.0,6,181,19.0,12.0,18.0,35.0,13.0,22.0,25.0,12.0,31.0,12.0,57.0,53.0,64.0,55.0,58.0,24.0,63.0,42.0,70.0,14.0,24.0,22.0,16.0,33.0,25.0,43.0,12.0,12.0,19.0,56.0,69.0,59.0,68.0,64.0,GK,63.0
139213, L. Michel,38,Mexico,66,66,Club Tijuana,45,3,1177,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",29.0,6,163,18.0,13.0,14.0,29.0,14.0,14.0,18.0,14.0,31.0,23.0,50.0,52.0,70.0,71.0,53.0,23.0,70.0,21.0,65.0,13.0,26.0,24.0,17.0,42.0,21.0,46.0,21.0,13.0,14.0,64.0,66.0,67.0,63.0,63.0,GK,65.0
173178, Manolo Reina,33,Spain,68,68,RCD Mallorca,450,4,1177,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,8.0,10.0,12.0,30.0,13.0,12.0,20.0,12.0,36.0,18.0,54.0,59.0,57.0,67.0,58.0,23.0,68.0,44.0,65.0,20.0,35.0,23.0,9.0,31.0,24.0,50.0,17.0,11.0,12.0,66.0,64.0,62.0,71.0,66.0,GK,67.0
183031, Han Feng,34,China PR,58,58,Guangzhou R&F FC,50,2,1177,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,152,13.0,14.0,20.0,44.0,17.0,24.0,19.0,14.0,43.0,13.0,50.0,52.0,57.0,57.0,61.0,15.0,66.0,36.0,64.0,15.0,36.0,12.0,13.0,54.0,15.0,65.0,28.0,23.0,18.0,59.0,55.0,58.0,55.0,57.0,GK,57.0
212151, T. Strakosha,23,Albania,82,87,Lazio,21,40,1176,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,172,18.0,18.0,11.0,26.0,11.0,14.0,14.0,12.0,22.0,15.0,41.0,46.0,45.0,74.0,47.0,18.0,56.0,23.0,66.0,14.0,20.0,24.0,18.0,49.0,21.0,61.0,20.0,18.0,12.0,84.0,78.0,75.0,79.0,87.0,GK,81.0
225116, A. Meret,21,Italy,77,89,Napoli,12,30,1176,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,183,15.0,17.0,19.0,29.0,20.0,16.0,20.0,21.0,22.0,22.0,41.0,48.0,37.0,73.0,48.0,21.0,68.0,29.0,65.0,17.0,22.0,22.0,20.0,21.0,21.0,67.0,10.0,21.0,12.0,79.0,74.0,70.0,76.0,80.0,GK,76.0
213428, C. Irwin,29,United States,65,66,Colorado Rapids,425,2,1175,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,194,16.0,18.0,19.0,34.0,20.0,16.0,20.0,14.0,30.0,24.0,48.0,44.0,54.0,61.0,34.0,24.0,61.0,33.0,76.0,16.0,34.0,24.0,15.0,50.0,25.0,47.0,10.0,16.0,18.0,66.0,64.0,64.0,63.0,64.0,GK,64.0
229541, A. Montero,23,Colombia,72,79,Deportes Tolima,3,3,1175,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,187,20.0,18.0,14.0,39.0,19.0,16.0,18.0,14.0,21.0,24.0,42.0,44.0,32.0,65.0,48.0,25.0,55.0,45.0,80.0,17.0,26.0,16.0,19.0,30.0,25.0,41.0,18.0,18.0,14.0,75.0,69.0,65.0,71.0,73.0,GK,71.0
121134, A. Walke,35,Germany,73,73,FC Red Bull Salzburg,950,15,1175,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",33.0,6,194,13.0,8.0,24.0,18.0,19.0,19.0,12.0,14.0,19.0,14.0,38.0,33.0,41.0,71.0,42.0,27.0,70.0,38.0,70.0,14.0,43.0,22.0,9.0,46.0,31.0,30.0,21.0,13.0,22.0,73.0,71.0,75.0,69.0,76.0,GK,72.0
198625, S. Bain,26,Scotland,70,74,Celtic,1,20,1175,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",29.0,5,185,16.0,12.0,16.0,27.0,15.0,13.0,16.0,21.0,24.0,11.0,41.0,46.0,43.0,69.0,53.0,23.0,72.0,30.0,66.0,14.0,35.0,23.0,17.0,66.0,19.0,62.0,19.0,11.0,10.0,68.0,69.0,70.0,66.0,74.0,GK,69.0
150477, R. Salin,33,France,74,74,Sporting CP,2,9,1175,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,168,11.0,11.0,16.0,36.0,13.0,14.0,11.0,15.0,23.0,13.0,28.0,34.0,53.0,73.0,45.0,23.0,70.0,38.0,67.0,13.0,45.0,26.0,16.0,59.0,11.0,60.0,20.0,13.0,16.0,78.0,64.0,68.0,74.0,78.0,GK,73.0
224702, Liu Dianzuo,28,China PR,65,65,Guangzhou Evergrande Taobao FC,375,4,1174,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,181,15.0,15.0,13.0,24.0,16.0,17.0,18.0,20.0,41.0,20.0,41.0,49.0,37.0,63.0,46.0,21.0,59.0,38.0,72.0,17.0,20.0,23.0,18.0,62.0,23.0,62.0,19.0,20.0,20.0,64.0,64.0,72.0,62.0,65.0,GK,64.0
192857, D. Facchin,31,Italy,62,62,Venezia FC,180,1,1174,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,179,13.0,12.0,14.0,22.0,12.0,16.0,11.0,16.0,21.0,21.0,56.0,56.0,56.0,61.0,30.0,42.0,70.0,34.0,71.0,11.0,43.0,21.0,13.0,51.0,32.0,45.0,22.0,21.0,22.0,61.0,59.0,60.0,60.0,64.0,GK,61.0
169697, D. Randolph,31,Republic of Ireland,73,73,Middlesbrough,2,30,1174,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",23.0,6,172,11.0,14.0,16.0,33.0,16.0,14.0,15.0,14.0,34.0,33.0,41.0,44.0,50.0,73.0,43.0,36.0,61.0,34.0,57.0,14.0,29.0,18.0,11.0,35.0,30.0,36.0,15.0,14.0,14.0,75.0,68.0,66.0,71.0,75.0,GK,72.0
189936, R. Ruiter,31,Netherlands,67,67,Sunderland,475,4,1174,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,181,16.0,12.0,12.0,36.0,14.0,17.0,14.0,13.0,34.0,18.0,55.0,55.0,38.0,66.0,34.0,44.0,55.0,37.0,68.0,16.0,35.0,22.0,17.0,39.0,24.0,49.0,20.0,16.0,16.0,67.0,63.0,66.0,68.0,67.0,GK,66.0
181481, D. Vukovic,33,Australia,75,75,KRC Genk,3,10,1174,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,218,11.0,11.0,16.0,25.0,11.0,11.0,15.0,13.0,12.0,18.0,53.0,47.0,41.0,72.0,58.0,18.0,69.0,34.0,76.0,13.0,41.0,17.0,6.0,38.0,37.0,34.0,23.0,15.0,11.0,74.0,70.0,63.0,78.0,77.0,GK,74.0
209830, Q. Beunardeau,24,France,68,72,CD Aves,825,4,1173,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",24.0,6,172,15.0,19.0,10.0,36.0,19.0,16.0,15.0,18.0,39.0,26.0,55.0,48.0,50.0,70.0,60.0,31.0,71.0,27.0,58.0,14.0,29.0,15.0,7.0,27.0,31.0,30.0,10.0,15.0,14.0,71.0,64.0,58.0,64.0,71.0,GK,67.0
182359, Yang Qipeng,31,China PR,60,60,Tianjin TEDA FC,130,2,1173,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",29.0,6,168,14.0,15.0,25.0,40.0,18.0,12.0,19.0,24.0,39.0,10.0,38.0,45.0,60.0,63.0,53.0,17.0,60.0,30.0,61.0,17.0,41.0,15.0,17.0,61.0,23.0,55.0,25.0,20.0,17.0,57.0,55.0,61.0,60.0,61.0,GK,59.0
176772, A. Oukidja,29,Algeria,72,72,FC Metz,2,5,1173,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,174,13.0,14.0,16.0,24.0,15.0,14.0,11.0,18.0,27.0,12.0,48.0,45.0,54.0,66.0,58.0,26.0,67.0,35.0,68.0,19.0,43.0,18.0,11.0,31.0,24.0,56.0,12.0,19.0,12.0,74.0,68.0,63.0,71.0,77.0,GK,71.0
224251, R. Zentner,23,Germany,71,79,1. FSV Mainz 05,2,10,1172,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",27.0,6,212,17.0,14.0,18.0,30.0,15.0,13.0,14.0,16.0,26.0,19.0,65.0,65.0,30.0,69.0,45.0,23.0,60.0,28.0,81.0,13.0,38.0,18.0,10.0,22.0,25.0,32.0,21.0,17.0,13.0,69.0,69.0,63.0,70.0,76.0,GK,70.0
198355, S. Clark,32,United States,70,70,Portland Timbers,1,4,1172,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,190,13.0,12.0,11.0,52.0,12.0,13.0,12.0,17.0,62.0,18.0,48.0,44.0,42.0,74.0,43.0,13.0,64.0,28.0,55.0,15.0,35.0,15.0,11.0,54.0,25.0,62.0,14.0,15.0,14.0,71.0,67.0,65.0,67.0,71.0,GK,69.0
176550, D. Ospina,29,Colombia,79,79,Napoli,8,50,1172,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,176,11.0,10.0,15.0,36.0,12.0,12.0,10.0,13.0,32.0,32.0,34.0,34.0,44.0,72.0,50.0,35.0,75.0,29.0,38.0,12.0,20.0,25.0,16.0,50.0,26.0,60.0,11.0,13.0,12.0,83.0,70.0,78.0,77.0,85.0,GK,78.0
142721, M. Barovero,34,Argentina,77,77,Monterrey,3,30,1172,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,163,14.0,13.0,13.0,36.0,18.0,19.0,19.0,19.0,23.0,12.0,35.0,35.0,32.0,77.0,59.0,14.0,77.0,34.0,43.0,19.0,34.0,16.0,17.0,51.0,20.0,65.0,19.0,16.0,14.0,76.0,74.0,69.0,78.0,77.0,GK,76.0
204367, B. van Leer,26,Netherlands,72,74,NAC Breda,2,6,1172,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,12.0,12.0,18.0,34.0,14.0,11.0,9.0,12.0,35.0,23.0,44.0,42.0,43.0,73.0,57.0,25.0,69.0,35.0,55.0,19.0,41.0,13.0,18.0,45.0,27.0,62.0,10.0,15.0,11.0,70.0,74.0,64.0,70.0,72.0,GK,71.0
165735, B. Jones,36,Australia,75,75,Al Nassr,900,15,1171,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,19.0,17.0,11.0,28.0,11.0,18.0,13.0,12.0,18.0,22.0,52.0,55.0,25.0,75.0,30.0,24.0,70.0,40.0,72.0,11.0,32.0,23.0,17.0,30.0,35.0,56.0,17.0,13.0,13.0,75.0,69.0,69.0,80.0,75.0,GK,74.0
215502, B. Drągowski,20,Poland,73,84,Empoli,5,6,1171,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",69.0,6,163,19.0,12.0,13.0,35.0,12.0,20.0,12.0,20.0,32.0,18.0,46.0,42.0,33.0,72.0,54.0,18.0,57.0,34.0,56.0,18.0,19.0,21.0,15.0,62.0,21.0,65.0,20.0,16.0,16.0,71.0,69.0,70.0,72.0,76.0,GK,72.0
204380, J. Brinkies,25,Germany,68,72,FSV Zwickau,825,2,1170,Right,1.0,5.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,192,10.0,15.0,10.0,34.0,8.0,12.0,12.0,19.0,29.0,18.0,52.0,52.0,55.0,59.0,52.0,36.0,71.0,42.0,66.0,11.0,20.0,21.0,13.0,55.0,28.0,33.0,10.0,9.0,11.0,67.0,65.0,65.0,70.0,73.0,GK,67.0
163616, J. Young,32,England,69,69,Brisbane Roar,600,3,1170,Left,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",21.0,5,183,16.0,15.0,15.0,30.0,14.0,14.0,15.0,15.0,34.0,22.0,50.0,44.0,45.0,74.0,37.0,24.0,64.0,38.0,66.0,15.0,43.0,21.0,12.0,48.0,20.0,48.0,17.0,19.0,11.0,67.0,67.0,64.0,65.0,69.0,GK,68.0
168354, E. Viviano,32,Italy,82,82,SPAL,12,15,1169,Left,2.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",2.0,6,198,12.0,17.0,13.0,36.0,13.0,18.0,14.0,16.0,37.0,22.0,30.0,33.0,35.0,74.0,32.0,21.0,66.0,29.0,58.0,18.0,18.0,10.0,10.0,60.0,21.0,64.0,27.0,10.0,12.0,83.0,84.0,76.0,81.0,83.0,GK,81.0
207557, R. Olsen,28,Sweden,78,78,Roma,7,50,1169,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,20.0,11.0,16.0,32.0,16.0,11.0,18.0,16.0,37.0,18.0,31.0,40.0,32.0,73.0,33.0,20.0,40.0,37.0,75.0,14.0,27.0,20.0,13.0,55.0,26.0,45.0,22.0,12.0,16.0,78.0,77.0,76.0,78.0,79.0,GK,77.0
188657, D. Rudd,27,England,69,72,Preston North End,875,6,1169,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,187,15.0,12.0,14.0,36.0,14.0,20.0,15.0,13.0,36.0,23.0,54.0,46.0,50.0,69.0,34.0,12.0,46.0,31.0,64.0,19.0,24.0,22.0,13.0,65.0,43.0,39.0,15.0,13.0,14.0,71.0,64.0,64.0,65.0,73.0,GK,68.0
213729, S. Rossbach,22,Norway,69,77,Odds BK,1,2,1169,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,13.0,15.0,14.0,29.0,19.0,17.0,16.0,21.0,18.0,23.0,45.0,44.0,36.0,65.0,55.0,22.0,70.0,44.0,65.0,19.0,20.0,18.0,11.0,65.0,15.0,48.0,16.0,18.0,17.0,69.0,67.0,65.0,67.0,71.0,GK,68.0
168965, R. Riou,30,France,70,70,Sporting de Charleroi,1,7,1169,Right,2.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",69.0,6,179,14.0,11.0,12.0,42.0,13.0,12.0,13.0,15.0,34.0,23.0,45.0,53.0,39.0,64.0,51.0,21.0,61.0,32.0,75.0,13.0,29.0,28.0,18.0,39.0,23.0,48.0,14.0,13.0,12.0,69.0,70.0,72.0,71.0,68.0,GK,69.0
