ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
165485, J. Demetriou,31,Cyprus,65,65,Southend United,400,3,1835,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",24.0,5,150,64.0,57.0,58.0,61.0,53.0,62.0,59.0,60.0,60.0,61.0,71.0,72.0,68.0,62.0,67.0,68.0,72.0,71.0,68.0,62.0,69.0,62.0,60.0,59.0,66.0,60.0,,63.0,62.0,10.0,9.0,6.0,16.0,15.0,RB,65.0,62.0
186156, L. Ayling,27,England,74,74,Leeds United,5,46,1835,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,6,159,69.0,45.0,67.0,69.0,37.0,67.0,41.0,36.0,61.0,67.0,65.0,71.0,70.0,73.0,71.0,64.0,76.0,84.0,74.0,55.0,66.0,75.0,65.0,59.0,38.0,71.0,,75.0,73.0,9.0,11.0,11.0,9.0,8.0,RB,74.0,74.0
199000, T. Sainsbury,27,Australia,74,75,,0,0,1834,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos4"">RCB",20.0,6,172,58.0,45.0,74.0,67.0,33.0,55.0,62.0,25.0,68.0,55.0,73.0,74.0,67.0,74.0,73.0,61.0,77.0,75.0,76.0,43.0,62.0,77.0,52.0,62.0,63.0,70.0,,70.0,76.0,13.0,12.0,11.0,14.0,6.0,CB,74.0,81.0
234989, A. Benedetti,27,Italy,71,71,Cittadella,2,2,1834,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,141,67.0,47.0,60.0,65.0,49.0,66.0,59.0,47.0,63.0,64.0,81.0,82.0,77.0,65.0,90.0,55.0,60.0,80.0,59.0,50.0,62.0,65.0,51.0,53.0,49.0,59.0,,70.0,70.0,10.0,12.0,15.0,13.0,9.0,LB,71.0,69.0
181343, P. Bengtsson,31,Sweden,68,68,FC København,650,8,1834,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",3.0,5,163,68.0,43.0,48.0,68.0,55.0,64.0,65.0,64.0,62.0,66.0,71.0,70.0,71.0,70.0,74.0,64.0,70.0,73.0,60.0,60.0,59.0,62.0,63.0,64.0,47.0,64.0,,67.0,68.0,6.0,10.0,15.0,9.0,11.0,LB,68.0,67.0
219087, S. Vegas,22,Chile,74,81,Monarcas Morelia,7,8,1834,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",16.0,6,176,59.0,48.0,72.0,70.0,34.0,67.0,54.0,28.0,66.0,67.0,68.0,77.0,69.0,66.0,47.0,69.0,87.0,76.0,78.0,57.0,76.0,72.0,54.0,57.0,51.0,69.0,,73.0,74.0,7.0,10.0,10.0,9.0,9.0,CB,75.0,73.0
212592, A. Farrell,27,United States,70,70,New England Revolution,1,5,1834,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos4"">RCB",2.0,5,165,66.0,41.0,58.0,62.0,52.0,65.0,55.0,53.0,59.0,65.0,76.0,76.0,74.0,66.0,66.0,61.0,69.0,81.0,77.0,51.0,77.0,67.0,59.0,52.0,31.0,60.0,,70.0,69.0,15.0,16.0,12.0,10.0,15.0,CB,70.0,68.0
214603, F. Díaz,35,Colombia,66,66,Nacional Asunción,180,500,1834,Left,1.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",18.0,5,152,69.0,37.0,61.0,62.0,48.0,64.0,55.0,57.0,63.0,60.0,70.0,78.0,73.0,64.0,73.0,77.0,70.0,72.0,65.0,49.0,77.0,63.0,62.0,62.0,61.0,75.0,,62.0,61.0,12.0,12.0,6.0,9.0,15.0,LB,66.0,65.0
221381, L. Tipton,26,Colombia,67,67,Envigado FC,700,800,1834,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",24.0,6,172,70.0,45.0,56.0,65.0,43.0,58.0,74.0,71.0,71.0,64.0,73.0,74.0,67.0,61.0,59.0,66.0,68.0,75.0,76.0,42.0,68.0,67.0,56.0,63.0,49.0,62.0,,63.0,59.0,12.0,16.0,15.0,9.0,16.0,LB,67.0,63.0
201990, 18 Saborit,25,Spain,73,76,Athletic Club de Bilbao,4,20,1833,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",3.0,6,159,70.0,40.0,69.0,68.0,30.0,65.0,72.0,46.0,65.0,72.0,72.0,73.0,74.0,63.0,46.0,54.0,63.0,80.0,78.0,59.0,70.0,73.0,53.0,52.0,53.0,61.0,72.0,75.0,70.0,16.0,7.0,9.0,12.0,12.0,LB,72.0,
204519, C. Martina,29,Curacao,68,68,Everton,750,25,1833,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,170,74.0,45.0,64.0,68.0,44.0,62.0,65.0,45.0,60.0,66.0,61.0,64.0,65.0,67.0,59.0,61.0,87.0,67.0,71.0,60.0,71.0,69.0,58.0,59.0,51.0,65.0,,68.0,68.0,13.0,14.0,14.0,14.0,12.0,RB,68.0,67.0
205756, S. Denswil,26,Netherlands,74,77,Bologna,6,25,1833,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",4.0,6,181,44.0,46.0,76.0,73.0,43.0,63.0,68.0,72.0,70.0,68.0,44.0,51.0,60.0,70.0,56.0,76.0,55.0,68.0,77.0,64.0,76.0,72.0,41.0,66.0,60.0,77.0,,77.0,75.0,11.0,14.0,6.0,9.0,9.0,CB,75.0,73.0
201377, J. Murillo,27,Colombia,78,81,RC Celta,11,24,1833,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",21.0,6,172,56.0,37.0,75.0,67.0,54.0,58.0,38.0,26.0,66.0,63.0,74.0,76.0,76.0,73.0,72.0,68.0,88.0,71.0,78.0,13.0,88.0,79.0,45.0,58.0,46.0,75.0,,77.0,78.0,14.0,13.0,8.0,11.0,14.0,CB,79.0,73.0
203690, Kijera,33,Spain,67,67,CD Mirandés,350,3,1833,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,161,74.0,43.0,66.0,67.0,35.0,54.0,72.0,69.0,66.0,63.0,65.0,68.0,64.0,64.0,67.0,70.0,75.0,72.0,73.0,55.0,73.0,65.0,48.0,61.0,56.0,70.0,,69.0,61.0,15.0,11.0,9.0,12.0,11.0,LB,67.0,60.0
213899, E. Balanta,26,Colombia,77,80,Club Brugge KV,10,22,1833,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",3.0,5,185,50.0,36.0,75.0,74.0,35.0,72.0,35.0,42.0,73.0,74.0,69.0,66.0,61.0,74.0,48.0,55.0,71.0,90.0,87.0,34.0,86.0,75.0,62.0,65.0,43.0,75.0,,75.0,72.0,9.0,14.0,11.0,12.0,10.0,CB,79.0,78.0
187598, Rafael Tolói,28,Brazil,78,78,Atalanta,9,50,1833,Right,2.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos4"">RCB",2.0,6,165,44.0,28.0,76.0,66.0,30.0,58.0,41.0,70.0,68.0,66.0,63.0,64.0,62.0,78.0,66.0,75.0,76.0,57.0,67.0,62.0,78.0,82.0,40.0,50.0,64.0,78.0,,82.0,80.0,11.0,12.0,16.0,16.0,8.0,CB,78.0,77.0
221923, Vigaray,24,Spain,73,78,Real Zaragoza,4,7,1832,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,6,154,70.0,53.0,66.0,67.0,40.0,69.0,58.0,45.0,52.0,70.0,74.0,71.0,73.0,70.0,66.0,48.0,65.0,82.0,75.0,39.0,72.0,71.0,70.0,52.0,45.0,62.0,,76.0,74.0,7.0,13.0,6.0,9.0,15.0,RB,74.0,69.0
222692, B. Schmitz,24,Germany,71,74,1. FC Köln,2,13,1832,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",2.0,6,165,67.0,35.0,62.0,70.0,42.0,63.0,68.0,58.0,53.0,67.0,69.0,69.0,66.0,71.0,64.0,71.0,67.0,68.0,72.0,64.0,68.0,70.0,63.0,57.0,32.0,67.0,,73.0,72.0,10.0,14.0,12.0,13.0,13.0,RB,72.0,69.0
169464, 19 A. Traoré,28,Senegal,69,69,Çaykur Rizespor,825,7,1832,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",2.0,6,181,71.0,40.0,69.0,62.0,52.0,73.0,69.0,40.0,66.0,64.0,83.0,83.0,75.0,66.0,58.0,66.0,74.0,73.0,72.0,50.0,68.0,66.0,64.0,50.0,49.0,68.0,55.0,66.0,65.0,10.0,9.0,6.0,8.0,10.0,LB,68.0,
248204, M. Đira,20,Croatia,66,79,Dinamo Zagreb,1,500,1832,Left,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",36.0,5,152,57.0,47.0,47.0,65.0,60.0,69.0,61.0,35.0,60.0,67.0,82.0,79.0,81.0,70.0,79.0,67.0,66.0,78.0,52.0,64.0,86.0,64.0,54.0,61.0,43.0,60.0,,62.0,64.0,13.0,5.0,8.0,13.0,12.0,LWB,69.0,61.0
244591, J. Bogle,18,England,71,83,Derby County,3,5,1832,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,5,152,72.0,41.0,55.0,68.0,34.0,74.0,56.0,38.0,65.0,72.0,84.0,78.0,76.0,67.0,73.0,61.0,66.0,72.0,65.0,51.0,71.0,69.0,70.0,63.0,34.0,71.0,,72.0,68.0,15.0,10.0,11.0,7.0,6.0,RWB,73.0,68.0
210557, 19 Nuno Campos,25,Portugal,70,73,CD Nacional,1,6,1831,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",2.0,5,154,66.0,27.0,51.0,67.0,49.0,66.0,71.0,41.0,58.0,72.0,79.0,77.0,76.0,71.0,76.0,66.0,81.0,77.0,57.0,61.0,69.0,65.0,48.0,50.0,49.0,63.0,66.0,68.0,66.0,8.0,12.0,15.0,12.0,14.0,RWB,69.0,
253530, A. Salazar,24,Peru,68,72,Alianza Lima,1,500,1831,Right,1.0,2.0,2.0,High/ Low,Normal,"<span class=""pos pos2"">RWB",2.0,5,154,68.0,55.0,65.0,66.0,49.0,69.0,69.0,47.0,66.0,65.0,73.0,72.0,76.0,72.0,64.0,57.0,89.0,85.0,57.0,58.0,49.0,68.0,59.0,49.0,59.0,60.0,,59.0,56.0,14.0,7.0,9.0,10.0,7.0,RWB,70.0,63.0
234624, B. Dibassy,29,Mali,73,73,Amiens SC,3,15,1831,Left,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos29"">RES",12.0,6,163,70.0,48.0,67.0,68.0,44.0,71.0,54.0,30.0,64.0,70.0,75.0,74.0,67.0,67.0,67.0,68.0,72.0,83.0,75.0,59.0,72.0,71.0,60.0,48.0,36.0,64.0,,74.0,72.0,6.0,5.0,8.0,9.0,5.0,CB,73.0,72.0
225853, R. Raveloson,22,Madagascar,68,76,ESTAC Troyes,1,3,1831,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",15.0,6,161,57.0,53.0,62.0,72.0,57.0,68.0,46.0,41.0,65.0,71.0,75.0,72.0,76.0,63.0,68.0,69.0,56.0,80.0,72.0,62.0,60.0,65.0,53.0,64.0,54.0,69.0,,64.0,67.0,8.0,12.0,8.0,15.0,12.0,RWB,70.0,64.0
194163, J. Raitala,30,Finland,68,68,Montreal Impact,725,3,1831,Left,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",22.0,5,170,65.0,29.0,63.0,68.0,59.0,63.0,65.0,59.0,67.0,68.0,62.0,61.0,58.0,69.0,68.0,70.0,80.0,78.0,73.0,58.0,70.0,66.0,56.0,59.0,48.0,69.0,,66.0,63.0,8.0,9.0,9.0,11.0,14.0,CB,68.0,69.0
192319, L. Garbutt,26,England,65,66,Ipswich Town,550,4,1831,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",29.0,5,161,71.0,49.0,59.0,65.0,44.0,64.0,75.0,75.0,63.0,65.0,66.0,63.0,71.0,62.0,69.0,60.0,72.0,71.0,65.0,64.0,67.0,62.0,64.0,63.0,43.0,63.0,,62.0,63.0,14.0,9.0,6.0,15.0,10.0,LWB,66.0,60.0
244709, M. Jevtović,25,Serbia,72,73,Atiker Konyaspor,3,12,1831,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",8.0,6,181,49.0,48.0,71.0,75.0,35.0,59.0,56.0,67.0,73.0,63.0,54.0,58.0,61.0,67.0,34.0,74.0,62.0,71.0,78.0,73.0,71.0,73.0,54.0,61.0,76.0,62.0,,73.0,74.0,6.0,6.0,7.0,14.0,15.0,CB,73.0,73.0
208324, P. Polomat,25,France,69,71,Gençlerbirliği SK,1,8,1830,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",39.0,6,172,71.0,46.0,53.0,68.0,32.0,66.0,54.0,64.0,63.0,65.0,78.0,78.0,65.0,62.0,66.0,68.0,66.0,77.0,75.0,53.0,75.0,67.0,56.0,57.0,47.0,58.0,,64.0,68.0,9.0,10.0,12.0,13.0,16.0,LWB,71.0,66.0
236403, E. Ndicka,19,France,75,85,Eintracht Frankfurt,9,15,1830,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",2.0,6,176,67.0,35.0,78.0,73.0,28.0,70.0,63.0,30.0,70.0,75.0,69.0,78.0,55.0,74.0,54.0,64.0,72.0,69.0,78.0,49.0,73.0,74.0,64.0,65.0,33.0,69.0,,75.0,74.0,13.0,8.0,7.0,8.0,8.0,CB,77.0,77.0
116308, R. Fanni,37,France,72,72,Montreal Impact,625,4,1830,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",7.0,6,179,66.0,44.0,68.0,70.0,33.0,66.0,55.0,57.0,66.0,71.0,57.0,59.0,64.0,72.0,68.0,67.0,71.0,49.0,77.0,58.0,71.0,72.0,53.0,58.0,57.0,71.0,,71.0,71.0,16.0,12.0,8.0,16.0,15.0,CB,72.0,72.0
230452, Alessinito,23,Brazil,72,72,Ceará Sporting Club,3,8,1830,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos9"">RDM",6.0,6,172,51.0,51.0,73.0,72.0,39.0,62.0,61.0,62.0,71.0,61.0,75.0,70.0,54.0,72.0,55.0,44.0,77.0,67.0,81.0,41.0,81.0,71.0,44.0,67.0,63.0,70.0,,72.0,73.0,7.0,15.0,7.0,8.0,10.0,CB,73.0,73.0
210381, C. Lykogiannis,25,Greece,66,68,Cagliari,675,8,1830,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,172,66.0,62.0,52.0,68.0,55.0,65.0,69.0,70.0,65.0,68.0,71.0,65.0,43.0,60.0,53.0,80.0,60.0,65.0,74.0,74.0,56.0,66.0,63.0,58.0,58.0,55.0,,70.0,67.0,9.0,7.0,10.0,14.0,12.0,LWB,68.0,55.0
243661, A. Vallci,23,Austria,71,76,FC Red Bull Salzburg,2,17,1830,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,6,181,62.0,35.0,70.0,63.0,32.0,58.0,63.0,69.0,55.0,63.0,76.0,77.0,60.0,67.0,53.0,69.0,74.0,88.0,78.0,65.0,74.0,70.0,42.0,52.0,58.0,61.0,,72.0,72.0,8.0,11.0,8.0,14.0,7.0,CB,72.0,65.0
225508, E. Bailly,25,Ivory Coast,80,83,Manchester United,16,100,1829,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",3.0,6,170,51.0,33.0,79.0,67.0,42.0,60.0,46.0,43.0,56.0,62.0,72.0,79.0,67.0,72.0,61.0,55.0,82.0,63.0,85.0,48.0,85.0,80.0,47.0,55.0,46.0,76.0,,80.0,81.0,14.0,14.0,10.0,9.0,8.0,CB,81.0,77.0
232708, M. Valenzuela,20,Argentina,70,80,Columbus Crew SC,2,3,1829,Left,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",19.0,5,146,72.0,33.0,53.0,65.0,33.0,67.0,67.0,38.0,54.0,65.0,74.0,71.0,79.0,67.0,83.0,56.0,73.0,71.0,62.0,47.0,74.0,68.0,58.0,67.0,54.0,62.0,,73.0,71.0,15.0,14.0,10.0,15.0,9.0,LB,71.0,71.0
219803, D. Cavaré,24,France,69,74,FC Sion,1,11,1829,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",97.0,6,185,66.0,49.0,66.0,63.0,30.0,68.0,60.0,37.0,62.0,66.0,71.0,74.0,67.0,66.0,65.0,66.0,68.0,76.0,88.0,52.0,76.0,67.0,62.0,61.0,49.0,64.0,,69.0,69.0,15.0,9.0,8.0,9.0,9.0,CB,72.0,66.0
175932, R. De Laet,30,Belgium,73,73,Royal Antwerp FC,3,10,1829,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",2.0,6,170,68.0,60.0,71.0,63.0,24.0,70.0,28.0,48.0,60.0,68.0,78.0,83.0,69.0,69.0,58.0,61.0,73.0,73.0,76.0,49.0,77.0,70.0,56.0,54.0,40.0,77.0,,75.0,74.0,13.0,14.0,14.0,12.0,13.0,LB,73.0,68.0
209746, 19 K. Altınay,26,Turkey,67,67,Çaykur Rizespor,650,5,1828,Right,1.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",44.0,5,190,63.0,43.0,50.0,62.0,49.0,67.0,60.0,60.0,57.0,68.0,78.0,79.0,77.0,64.0,69.0,62.0,69.0,69.0,66.0,52.0,79.0,68.0,63.0,58.0,50.0,65.0,65.0,66.0,62.0,7.0,14.0,10.0,14.0,8.0,RB,67.0,
222840, R. Coly,23,Senegal,72,79,Famalicão,3,7,1828,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",40.0,6,154,70.0,38.0,65.0,68.0,38.0,66.0,56.0,34.0,63.0,68.0,77.0,79.0,71.0,68.0,61.0,59.0,83.0,78.0,77.0,46.0,81.0,65.0,66.0,43.0,36.0,72.0,,73.0,70.0,8.0,13.0,13.0,13.0,13.0,LB,73.0,69.0
254258, Nilton Varela,18,Portugal,68,80,Os Belenenses,1,850,1828,Left,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos8"">LWB",25.0,6,168,67.0,46.0,58.0,66.0,50.0,75.0,74.0,36.0,48.0,72.0,78.0,74.0,75.0,64.0,70.0,57.0,71.0,67.0,70.0,50.0,70.0,64.0,58.0,50.0,56.0,75.0,,67.0,69.0,14.0,12.0,11.0,10.0,14.0,LWB,70.0,65.0
210532, M. Abero,29,Uruguay,71,71,Patronato,2,10,1828,Left,1.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",16.0,6,179,63.0,47.0,78.0,56.0,43.0,59.0,60.0,57.0,58.0,64.0,64.0,74.0,67.0,72.0,42.0,64.0,79.0,75.0,90.0,55.0,76.0,74.0,53.0,52.0,52.0,63.0,,70.0,71.0,10.0,8.0,7.0,7.0,10.0,CB,73.0,71.0
230188, Alam Araújo,27,Brazil,71,71,Grêmio,2,16,1828,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,172,71.0,55.0,69.0,71.0,44.0,71.0,61.0,66.0,71.0,62.0,75.0,77.0,71.0,61.0,74.0,51.0,58.0,70.0,66.0,44.0,55.0,64.0,55.0,41.0,50.0,63.0,,73.0,73.0,12.0,8.0,11.0,10.0,11.0,LB,71.0,77.0
234578, L. Reyes,28,Mexico,70,70,Atlético de San Luis,1,8,1828,Left,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos7"">LB",16.0,5,146,71.0,34.0,62.0,66.0,44.0,68.0,50.0,46.0,62.0,69.0,78.0,74.0,72.0,68.0,76.0,64.0,70.0,82.0,68.0,65.0,40.0,67.0,61.0,70.0,48.0,64.0,,67.0,66.0,10.0,9.0,14.0,9.0,11.0,LB,70.0,67.0
208449, C. Hérelle,26,France,77,78,OGC Nice,9,30,1828,Right,1.0,3.0,2.0,Low/ High,Lean,"<span class=""pos pos28"">SUB",29.0,6,165,57.0,47.0,80.0,75.0,35.0,58.0,49.0,42.0,68.0,68.0,61.0,67.0,62.0,74.0,62.0,59.0,80.0,76.0,73.0,49.0,74.0,77.0,49.0,45.0,47.0,72.0,,78.0,76.0,15.0,10.0,14.0,12.0,13.0,CB,77.0,76.0
240099, K. Rüegg,20,Switzerland,72,82,FC Zürich,4,8,1827,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos3"">RB",22.0,5,170,67.0,41.0,65.0,67.0,45.0,70.0,58.0,36.0,68.0,69.0,83.0,79.0,70.0,70.0,76.0,46.0,70.0,83.0,80.0,35.0,77.0,63.0,63.0,59.0,30.0,71.0,,72.0,71.0,6.0,9.0,8.0,11.0,13.0,RB,73.0,67.0
200778, C. Christie,26,Republic of Ireland,70,71,Fulham,1,21,1827,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,172,67.0,48.0,63.0,67.0,41.0,71.0,60.0,35.0,60.0,67.0,77.0,87.0,71.0,63.0,56.0,64.0,67.0,75.0,74.0,46.0,69.0,64.0,68.0,62.0,49.0,60.0,,71.0,66.0,11.0,15.0,7.0,12.0,10.0,RB,70.0,64.0
201136, M. Colin,27,France,72,72,Birmingham City,2,11,1827,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",5.0,5,168,73.0,23.0,64.0,66.0,35.0,68.0,70.0,39.0,66.0,70.0,74.0,75.0,73.0,70.0,68.0,60.0,91.0,78.0,71.0,26.0,73.0,69.0,59.0,54.0,41.0,65.0,,74.0,71.0,15.0,10.0,9.0,11.0,11.0,RB,72.0,70.0
241470, Álex Centelles,19,Spain,71,81,Famalicão,3,4,1827,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",32.0,6,172,72.0,45.0,63.0,70.0,51.0,68.0,70.0,41.0,70.0,72.0,69.0,74.0,64.0,73.0,57.0,62.0,60.0,78.0,69.0,45.0,70.0,68.0,56.0,60.0,48.0,70.0,,69.0,64.0,14.0,9.0,12.0,10.0,8.0,LB,72.0,66.0
199313, A. Bamba,29,Ivory Coast,73,73,Angers SCO,3,18,1827,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",25.0,6,159,68.0,28.0,62.0,69.0,49.0,60.0,58.0,49.0,66.0,70.0,79.0,78.0,78.0,68.0,66.0,50.0,75.0,78.0,70.0,53.0,65.0,71.0,59.0,58.0,38.0,61.0,,72.0,74.0,14.0,13.0,8.0,7.0,8.0,RB,73.0,66.0
194792, L. Hyam,27,England,64,64,Southend United,475,3,1827,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",4.0,5,159,56.0,52.0,60.0,65.0,40.0,62.0,56.0,55.0,63.0,64.0,73.0,71.0,73.0,63.0,75.0,63.0,70.0,71.0,71.0,55.0,75.0,63.0,60.0,64.0,59.0,65.0,,64.0,64.0,15.0,12.0,13.0,7.0,7.0,CB,66.0,66.0
240033, D. Hovorka,25,Czech Republic,75,79,SK Slavia Praha,7,500,1827,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",2.0,5,161,48.0,29.0,68.0,70.0,34.0,67.0,54.0,46.0,69.0,71.0,78.0,76.0,75.0,69.0,68.0,59.0,90.0,70.0,74.0,46.0,88.0,72.0,32.0,66.0,36.0,72.0,,76.0,74.0,8.0,11.0,12.0,10.0,7.0,CB,76.0,74.0
208052, A. Yiadom,27,Ghana,73,73,Reading,3,17,1827,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",17.0,5,165,64.0,51.0,55.0,65.0,41.0,74.0,56.0,42.0,55.0,69.0,83.0,85.0,77.0,69.0,67.0,57.0,72.0,82.0,67.0,51.0,57.0,70.0,61.0,53.0,49.0,54.0,,74.0,72.0,9.0,8.0,7.0,9.0,9.0,RB,73.0,67.0
211567, 18 Gilberto,24,Brazil,72,72,Fiorentina,2,30,1827,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,5,163,71.0,46.0,54.0,68.0,38.0,70.0,38.0,35.0,59.0,67.0,79.0,77.0,81.0,58.0,72.0,56.0,60.0,72.0,64.0,52.0,75.0,74.0,68.0,65.0,49.0,68.0,72.0,76.0,71.0,8.0,14.0,15.0,10.0,13.0,RB,71.0,
182882, C. Sánchez,33,Colombia,72,72,West Ham United,1,43,1827,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",15.0,6,181,60.0,48.0,70.0,73.0,43.0,63.0,52.0,58.0,70.0,72.0,62.0,54.0,62.0,64.0,40.0,72.0,73.0,52.0,76.0,68.0,78.0,75.0,54.0,65.0,62.0,73.0,,75.0,73.0,11.0,6.0,7.0,13.0,7.0,CB,73.0,69.0
245278, Tomás Tavares,18,Portugal,72,84,SL Benfica,4,3,1826,Right,1.0,2.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",84.0,6,170,70.0,42.0,57.0,66.0,38.0,75.0,67.0,37.0,52.0,74.0,77.0,78.0,74.0,73.0,58.0,56.0,66.0,72.0,68.0,46.0,70.0,72.0,71.0,53.0,48.0,76.0,,74.0,69.0,15.0,8.0,13.0,9.0,9.0,RWB,74.0,69.0
236382, M. Olivera,27,Uruguay,70,70,FC Juárez,1,10,1826,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",7.0,5,176,74.0,50.0,55.0,68.0,38.0,74.0,65.0,68.0,58.0,74.0,75.0,68.0,68.0,62.0,62.0,64.0,60.0,67.0,67.0,66.0,64.0,64.0,56.0,44.0,52.0,66.0,,72.0,72.0,10.0,7.0,10.0,14.0,6.0,LB,70.0,72.0
212014, Ricardo Nunes,33,South Africa,66,66,Pogoń Szczecin,300,2,1826,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",77.0,5,161,65.0,45.0,45.0,63.0,39.0,61.0,65.0,67.0,65.0,63.0,75.0,74.0,74.0,61.0,74.0,66.0,70.0,82.0,60.0,65.0,53.0,64.0,64.0,62.0,59.0,70.0,,64.0,63.0,14.0,10.0,11.0,14.0,7.0,LB,66.0,62.0
225502, K. Balanta,22,Colombia,71,81,Club Tijuana,3,11,1826,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",5.0,5,161,38.0,42.0,70.0,69.0,36.0,58.0,36.0,37.0,69.0,70.0,79.0,88.0,72.0,71.0,64.0,64.0,78.0,88.0,80.0,58.0,85.0,66.0,60.0,58.0,43.0,57.0,,68.0,57.0,11.0,11.0,9.0,6.0,14.0,CB,73.0,71.0
