ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
176773, D. Larsson,30,Sweden,71,71,Akhisar Belediyespor,2,15,1844,Right,1.0,4.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",31.0,5,174,66.0,64.0,61.0,65.0,56.0,72.0,61.0,54.0,59.0,69.0,85.0,92.0,74.0,66.0,78.0,83.0,79.0,86.0,65.0,61.0,71.0,24.0,66.0,64.0,65.0,72.0,25.0,40.0,37.0,10.0,16.0,11.0,11.0,8.0,RM,70.0
156478, Y. Abe,35,Japan,67,67,Urawa Red Diamonds,325,6,1844,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",22.0,5,170,71.0,67.0,62.0,73.0,69.0,60.0,72.0,71.0,70.0,72.0,57.0,37.0,62.0,62.0,63.0,66.0,64.0,58.0,61.0,72.0,60.0,63.0,47.0,67.0,70.0,75.0,62.0,63.0,61.0,15.0,12.0,14.0,12.0,9.0,CM,66.0
229971, F. Centonze,21,France,65,73,Clermont Foot 63,675,2,1844,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",18.0,6,165,64.0,59.0,60.0,65.0,62.0,65.0,63.0,46.0,59.0,68.0,78.0,74.0,71.0,59.0,69.0,68.0,73.0,70.0,73.0,58.0,63.0,57.0,64.0,59.0,50.0,59.0,60.0,66.0,61.0,14.0,12.0,9.0,12.0,13.0,RM,65.0
196318, S. Gürler,25,Turkey,76,77,Osmanlıspor,9,20,1844,Right,1.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos12"">RM",7.0,5,143,71.0,74.0,56.0,70.0,49.0,80.0,71.0,60.0,59.0,77.0,89.0,85.0,84.0,73.0,85.0,73.0,63.0,73.0,51.0,62.0,33.0,35.0,76.0,70.0,52.0,70.0,34.0,54.0,32.0,9.0,10.0,6.0,13.0,15.0,RM,76.0
230479, Jessé Ledeiro,29,Brazil,72,72,Fluminense,3,30,1844,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos17"">RAM",7.0,5,161,72.0,64.0,46.0,73.0,68.0,71.0,73.0,71.0,75.0,73.0,67.0,71.0,65.0,76.0,81.0,62.0,72.0,78.0,47.0,56.0,48.0,52.0,71.0,75.0,74.0,81.0,37.0,46.0,35.0,7.0,7.0,7.0,10.0,14.0,RM,72.0
196899, Héldon,28,Cape Verde,76,76,Vitória Guimarães,8,15,1844,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos12"">RM",10.0,5,146,76.0,72.0,59.0,67.0,65.0,78.0,73.0,71.0,58.0,76.0,86.0,85.0,84.0,73.0,77.0,75.0,61.0,74.0,50.0,67.0,46.0,31.0,72.0,72.0,71.0,74.0,27.0,25.0,21.0,7.0,14.0,11.0,6.0,14.0,LM,75.0
211489, J. Gómez,27,Argentina,74,74,Al Fayha,6,20,1844,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",88.0,5,157,69.0,70.0,43.0,73.0,64.0,75.0,69.0,56.0,74.0,74.0,76.0,74.0,83.0,69.0,80.0,62.0,44.0,68.0,58.0,71.0,68.0,42.0,72.0,74.0,77.0,63.0,34.0,35.0,37.0,12.0,14.0,10.0,10.0,7.0,CAM,73.0
200206, Alan Patrick,26,Brazil,76,77,Shakhtar Donetsk,9,2,1844,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",21.0,5,150,71.0,75.0,48.0,72.0,64.0,80.0,73.0,80.0,73.0,76.0,79.0,77.0,81.0,71.0,72.0,77.0,61.0,73.0,38.0,78.0,46.0,39.0,73.0,76.0,66.0,76.0,23.0,24.0,32.0,13.0,8.0,6.0,9.0,10.0,CAM,76.0
140497, R. Wallace,32,Scotland,70,70,Sheffield Wednesday,1,40,1844,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,5,141,76.0,60.0,36.0,66.0,54.0,66.0,77.0,74.0,72.0,73.0,74.0,67.0,83.0,67.0,90.0,74.0,59.0,67.0,31.0,73.0,76.0,52.0,64.0,68.0,61.0,72.0,41.0,46.0,45.0,15.0,7.0,11.0,10.0,9.0,RM,69.0
220064, C. Aboagye,22,Ghana,71,77,Club Atlas,3,15,1844,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",20.0,5,121,67.0,51.0,42.0,79.0,54.0,75.0,69.0,62.0,74.0,80.0,82.0,79.0,82.0,69.0,87.0,68.0,48.0,69.0,60.0,66.0,52.0,53.0,60.0,70.0,68.0,64.0,46.0,39.0,48.0,8.0,10.0,13.0,7.0,7.0,CAM,72.0
230107, L. Coulibaly,21,Mali,70,76,Angers SCO,2,15,1843,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,5,148,52.0,55.0,63.0,74.0,44.0,70.0,54.0,42.0,69.0,73.0,75.0,76.0,78.0,64.0,77.0,62.0,66.0,73.0,69.0,57.0,63.0,67.0,58.0,68.0,49.0,64.0,59.0,73.0,64.0,9.0,12.0,14.0,8.0,6.0,CM,69.0
198910, N. Klotz,30,Germany,66,66,MSV Duisburg,475,3,1843,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,150,63.0,58.0,38.0,63.0,55.0,67.0,54.0,51.0,57.0,65.0,86.0,84.0,83.0,67.0,83.0,59.0,70.0,81.0,69.0,55.0,55.0,63.0,54.0,56.0,62.0,62.0,61.0,61.0,57.0,10.0,16.0,8.0,16.0,16.0,RM,67.0
229605, C. Connolly,19,England,67,80,Ipswich Town,1,8,1843,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos15"">LCM",16.0,6,154,65.0,59.0,68.0,68.0,32.0,66.0,56.0,49.0,66.0,68.0,65.0,67.0,72.0,63.0,74.0,69.0,71.0,74.0,59.0,65.0,77.0,67.0,62.0,60.0,50.0,65.0,64.0,69.0,68.0,5.0,9.0,15.0,7.0,14.0,CDM,67.0
223272, I. Močinić,24,Croatia,71,75,SK Rapid Wien,3,15,1843,Right,1.0,4.0,2.0,Low/ High,Lean,"<span class=""pos pos29"">RES",26.0,5,159,60.0,51.0,59.0,72.0,42.0,69.0,42.0,44.0,68.0,73.0,81.0,70.0,75.0,73.0,69.0,52.0,66.0,82.0,58.0,56.0,76.0,84.0,57.0,72.0,47.0,69.0,67.0,64.0,62.0,7.0,14.0,6.0,14.0,11.0,CDM,72.0
202548, L. Puyo,28,France,68,68,Angers SCO,900,15,1843,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,172,70.0,61.0,57.0,72.0,57.0,70.0,61.0,72.0,71.0,72.0,62.0,62.0,78.0,66.0,68.0,56.0,61.0,82.0,66.0,57.0,69.0,45.0,68.0,67.0,40.0,62.0,58.0,59.0,59.0,16.0,11.0,9.0,10.0,11.0,CAM,69.0
193881, F. Đuričić,25,Serbia,74,77,Benevento,7,30,1843,Right,1.0,4.0,4.0,Medium/ Low,Lean,"<span class=""pos pos27"">LW",31.0,5,159,65.0,64.0,50.0,74.0,69.0,78.0,76.0,69.0,67.0,78.0,76.0,76.0,78.0,73.0,78.0,67.0,73.0,64.0,61.0,63.0,45.0,38.0,67.0,75.0,69.0,71.0,24.0,35.0,43.0,8.0,8.0,9.0,15.0,8.0,CAM,73.0
230598, J. Carreño,20,Chile,69,77,Universidad Católica,1,4,1843,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,5,143,73.0,60.0,41.0,71.0,41.0,69.0,53.0,61.0,68.0,74.0,72.0,73.0,71.0,68.0,80.0,58.0,44.0,80.0,70.0,63.0,58.0,55.0,65.0,63.0,62.0,58.0,70.0,70.0,65.0,8.0,12.0,7.0,10.0,8.0,RM,70.0
208160, D. Jevtić,24,Switzerland,72,75,Lech Poznań,3,8,1843,Left,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos12"">RM",10.0,6,165,68.0,68.0,50.0,72.0,54.0,73.0,69.0,68.0,67.0,73.0,74.0,70.0,75.0,63.0,77.0,68.0,69.0,70.0,66.0,65.0,54.0,46.0,71.0,73.0,68.0,66.0,42.0,43.0,31.0,12.0,13.0,14.0,8.0,9.0,LM,71.0
191090, T. Adeyemi,25,England,68,71,Ipswich Town,1,10,1843,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,172,46.0,62.0,65.0,69.0,39.0,64.0,33.0,60.0,68.0,67.0,70.0,73.0,72.0,64.0,65.0,66.0,62.0,81.0,79.0,70.0,75.0,68.0,60.0,66.0,55.0,64.0,59.0,68.0,66.0,8.0,12.0,10.0,7.0,14.0,CDM,68.0
231493, L. Kleinheisler,23,Hungary,69,76,,0,0,1843,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",15.0,5,154,65.0,61.0,44.0,71.0,48.0,72.0,72.0,51.0,59.0,65.0,77.0,69.0,78.0,71.0,81.0,55.0,63.0,67.0,64.0,65.0,77.0,49.0,66.0,68.0,58.0,59.0,61.0,63.0,59.0,7.0,12.0,7.0,6.0,12.0,CAM,68.0
230144, A. Dioussé,19,Senegal,72,80,AS Saint-Étienne,3,10,1843,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,150,50.0,34.0,58.0,76.0,36.0,73.0,63.0,45.0,74.0,76.0,77.0,69.0,82.0,66.0,75.0,62.0,68.0,81.0,58.0,55.0,68.0,69.0,50.0,71.0,56.0,62.0,62.0,70.0,68.0,9.0,11.0,12.0,11.0,8.0,CDM,71.0
191151, S. Sow,28,Mali,74,74,Dinamo Moscow,4,30,1843,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",27.0,6,165,54.0,37.0,67.0,78.0,31.0,77.0,48.0,25.0,66.0,69.0,64.0,65.0,64.0,69.0,71.0,64.0,79.0,89.0,75.0,55.0,76.0,74.0,53.0,71.0,50.0,63.0,65.0,76.0,68.0,16.0,14.0,14.0,10.0,9.0,CDM,73.0
213512, G. Þórarinsson,25,Iceland,70,71,IFK Norrköping,2,5,1842,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",8.0,6,165,62.0,66.0,36.0,75.0,36.0,75.0,55.0,73.0,78.0,75.0,65.0,63.0,59.0,62.0,77.0,69.0,66.0,77.0,74.0,64.0,57.0,65.0,53.0,69.0,63.0,67.0,46.0,66.0,60.0,16.0,13.0,10.0,10.0,7.0,CM,71.0
231212, E. Rolón,22,Argentina,71,77,Málaga CF,2,15,1842,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",5.0,5,163,54.0,42.0,58.0,73.0,57.0,57.0,47.0,55.0,71.0,74.0,72.0,69.0,67.0,67.0,68.0,70.0,71.0,71.0,65.0,59.0,72.0,67.0,55.0,65.0,53.0,67.0,70.0,68.0,66.0,15.0,8.0,15.0,10.0,11.0,CDM,70.0
194962, Alan Santos,26,Brazil,70,73,Tiburones Rojos de Veracruz,1,7,1842,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,163,56.0,50.0,55.0,73.0,51.0,65.0,48.0,48.0,71.0,71.0,69.0,68.0,60.0,64.0,71.0,67.0,71.0,74.0,65.0,61.0,72.0,68.0,58.0,66.0,54.0,66.0,68.0,69.0,66.0,6.0,16.0,15.0,12.0,14.0,CDM,69.0
203138, J. Scowen,24,England,71,77,Queens Park Rangers,2,15,1842,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos11"">LDM",11.0,5,163,61.0,55.0,57.0,68.0,42.0,66.0,58.0,65.0,66.0,67.0,61.0,60.0,74.0,69.0,73.0,56.0,74.0,86.0,64.0,49.0,78.0,72.0,60.0,64.0,42.0,63.0,64.0,72.0,68.0,9.0,14.0,8.0,11.0,9.0,CDM,70.0
228312, R. Lod,24,Finland,73,77,Panathinaikos FC,5,2,1842,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos12"">RM",17.0,5,168,67.0,72.0,56.0,75.0,65.0,72.0,65.0,59.0,68.0,75.0,71.0,73.0,72.0,67.0,64.0,76.0,55.0,67.0,67.0,74.0,56.0,49.0,68.0,68.0,61.0,67.0,41.0,44.0,42.0,7.0,13.0,8.0,15.0,10.0,CAM,72.0
208592, M. Delgado,22,United States,68,74,Toronto FC,1,5,1842,Right,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",18.0,5,146,50.0,55.0,59.0,71.0,49.0,64.0,59.0,39.0,65.0,67.0,71.0,70.0,79.0,67.0,76.0,66.0,75.0,86.0,59.0,55.0,73.0,63.0,64.0,65.0,43.0,67.0,64.0,68.0,65.0,9.0,7.0,13.0,11.0,15.0,CM,68.0
234622, G. Fofana,24,France,72,78,Amiens SC,3,10,1842,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",8.0,6,170,64.0,58.0,50.0,74.0,55.0,69.0,45.0,42.0,69.0,70.0,69.0,65.0,62.0,72.0,57.0,67.0,66.0,76.0,80.0,64.0,65.0,69.0,59.0,69.0,52.0,69.0,67.0,70.0,67.0,7.0,14.0,13.0,11.0,5.0,CDM,71.0
204550, V. Ibarbo,27,Colombia,72,72,Sagan Tosu,3,6,1842,Right,2.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",32.0,6,174,65.0,62.0,64.0,65.0,64.0,74.0,67.0,64.0,52.0,73.0,90.0,93.0,78.0,67.0,46.0,80.0,78.0,79.0,86.0,65.0,68.0,35.0,68.0,69.0,66.0,64.0,25.0,41.0,38.0,4.0,4.0,4.0,4.0,4.0,RM,72.0
221743, Hélder Costa,23,Portugal,75,81,Wolverhampton Wanderers,9,40,1842,Left,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos23"">RW",17.0,5,170,71.0,67.0,46.0,67.0,61.0,78.0,76.0,72.0,62.0,77.0,91.0,88.0,84.0,72.0,80.0,73.0,42.0,72.0,60.0,68.0,56.0,18.0,73.0,71.0,69.0,70.0,35.0,35.0,28.0,7.0,6.0,11.0,14.0,12.0,LM,75.0
212121, J. Vanlerberghe,21,Belgium,69,77,Club Brugge KV,1,10,1842,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",40.0,6,181,62.0,52.0,65.0,71.0,57.0,64.0,61.0,58.0,69.0,69.0,71.0,78.0,59.0,64.0,58.0,75.0,31.0,74.0,75.0,61.0,64.0,66.0,54.0,65.0,54.0,71.0,66.0,68.0,68.0,15.0,14.0,10.0,13.0,11.0,CDM,68.0
195065, G. Hairemans,25,Belgium,70,72,Royal Antwerp FC,2,10,1842,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",20.0,6,172,73.0,53.0,38.0,74.0,66.0,66.0,77.0,71.0,77.0,73.0,58.0,60.0,63.0,65.0,62.0,71.0,60.0,74.0,65.0,72.0,62.0,64.0,67.0,73.0,74.0,71.0,35.0,51.0,46.0,8.0,8.0,16.0,10.0,10.0,CM,70.0
242201, Luis Milla,22,Spain,68,78,CD Tenerife,1,5,1842,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos11"">LDM",22.0,5,148,58.0,51.0,48.0,74.0,51.0,67.0,59.0,62.0,66.0,72.0,74.0,70.0,73.0,72.0,78.0,67.0,59.0,75.0,56.0,66.0,62.0,60.0,55.0,71.0,59.0,78.0,60.0,68.0,56.0,12.0,13.0,8.0,10.0,10.0,CAM,69.0
211382, I. Amadou,24,Cameroon,76,81,LOSC Lille,8,40,1841,Right,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,179,45.0,39.0,65.0,76.0,29.0,65.0,34.0,32.0,73.0,68.0,73.0,76.0,63.0,76.0,70.0,75.0,74.0,77.0,82.0,62.0,80.0,76.0,42.0,65.0,51.0,67.0,75.0,76.0,70.0,6.0,7.0,11.0,14.0,14.0,CDM,75.0
169805, A. Devaux,32,France,67,67,Tours FC,575,5,1841,Right,2.0,3.0,2.0,Low/ Medium,Lean,"<span class=""pos pos10"">CDM",31.0,6,154,70.0,58.0,66.0,73.0,59.0,62.0,64.0,66.0,72.0,74.0,42.0,51.0,67.0,48.0,63.0,70.0,72.0,77.0,69.0,65.0,63.0,65.0,48.0,63.0,70.0,71.0,54.0,65.0,61.0,16.0,8.0,12.0,13.0,15.0,CM,66.0
235945, Marc Roca,20,Spain,74,85,RCD Espanyol,8,20,1841,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,6,163,61.0,59.0,42.0,80.0,44.0,71.0,66.0,52.0,74.0,76.0,58.0,60.0,66.0,70.0,63.0,43.0,57.0,69.0,66.0,65.0,69.0,71.0,60.0,73.0,55.0,65.0,71.0,75.0,73.0,12.0,11.0,11.0,10.0,8.0,CDM,73.0
203435, I. Diomandé,24,Ivory Coast,72,77,Stade Malherbe Caen,3,15,1841,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,6,181,59.0,47.0,67.0,74.0,43.0,67.0,56.0,40.0,66.0,69.0,63.0,70.0,66.0,70.0,74.0,73.0,68.0,74.0,75.0,66.0,77.0,73.0,32.0,58.0,42.0,69.0,70.0,74.0,70.0,16.0,8.0,10.0,15.0,9.0,CDM,72.0
193860, T. Schick,27,Austria,69,69,BSC Young Boys,1,15,1841,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,161,73.0,68.0,55.0,68.0,63.0,68.0,69.0,59.0,65.0,69.0,70.0,74.0,73.0,63.0,72.0,73.0,46.0,72.0,69.0,59.0,63.0,49.0,65.0,59.0,58.0,70.0,50.0,46.0,54.0,15.0,13.0,9.0,16.0,16.0,RM,68.0
160210, R. Tramos,29,Chile,70,70,Universidad Católica,1,7,1841,Right,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",41.0,5,132,66.0,62.0,71.0,67.0,60.0,73.0,67.0,56.0,60.0,70.0,78.0,70.0,83.0,76.0,82.0,62.0,60.0,64.0,57.0,54.0,60.0,65.0,65.0,64.0,66.0,70.0,45.0,38.0,40.0,7.0,14.0,12.0,16.0,11.0,LM,69.0
230414, Igor Madinha,25,Brazil,69,69,São Paulo,1,15,1841,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos19"">LAM",8.0,5,170,73.0,65.0,59.0,74.0,62.0,74.0,73.0,71.0,61.0,73.0,64.0,62.0,73.0,63.0,73.0,69.0,72.0,65.0,61.0,54.0,52.0,44.0,67.0,66.0,75.0,65.0,47.0,43.0,42.0,13.0,16.0,11.0,11.0,13.0,CAM,69.0
228336, F. Grillitsch,21,Austria,75,81,TSG 1899 Hoffenheim,9,20,1841,Right,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos14"">CM",11.0,6,170,68.0,58.0,61.0,78.0,53.0,75.0,47.0,68.0,74.0,77.0,65.0,64.0,68.0,77.0,66.0,65.0,48.0,68.0,64.0,49.0,49.0,72.0,70.0,77.0,50.0,79.0,58.0,69.0,50.0,13.0,12.0,7.0,14.0,7.0,CM,74.0
236170, Ever Sineiro,29,Brazil,69,69,Coritiba,1,15,1841,Right,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",17.0,5,132,66.0,62.0,71.0,67.0,60.0,73.0,67.0,56.0,60.0,70.0,78.0,70.0,83.0,76.0,82.0,62.0,60.0,64.0,57.0,54.0,60.0,65.0,65.0,64.0,66.0,70.0,45.0,38.0,40.0,7.0,14.0,12.0,16.0,11.0,RM,69.0
210513, J. Quintero,24,Colombia,77,82,River Plate,12,20,1841,Left,2.0,2.0,4.0,Medium/ Low,Stocky,"<span class=""pos pos28"">SUB",15.0,5,148,75.0,64.0,42.0,80.0,65.0,82.0,80.0,77.0,75.0,83.0,74.0,72.0,88.0,71.0,90.0,83.0,56.0,53.0,39.0,73.0,43.0,35.0,62.0,79.0,71.0,74.0,18.0,30.0,22.0,14.0,16.0,10.0,7.0,12.0,CAM,76.0
212791, Kim Seung Dae,26,Korea Republic,70,70,Pohang Steelers,1,9,1841,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",12.0,5,141,62.0,70.0,63.0,70.0,54.0,72.0,57.0,58.0,66.0,72.0,79.0,81.0,73.0,74.0,73.0,67.0,73.0,76.0,60.0,63.0,59.0,58.0,75.0,69.0,49.0,73.0,44.0,47.0,33.0,7.0,7.0,8.0,11.0,11.0,CAM,72.0
203588, Q. Martinus,26,Curacao,70,70,Urawa Red Diamonds,1,10,1841,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",11.0,6,154,70.0,63.0,55.0,66.0,61.0,66.0,68.0,67.0,64.0,68.0,81.0,93.0,81.0,61.0,61.0,66.0,59.0,71.0,67.0,61.0,69.0,48.0,65.0,66.0,60.0,67.0,39.0,38.0,36.0,14.0,16.0,15.0,13.0,13.0,RM,69.0
186558, J. Ryan,28,Republic of Ireland,67,67,Blackpool,750,8,1841,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos11"">LDM",14.0,5,148,60.0,54.0,37.0,68.0,49.0,66.0,61.0,60.0,64.0,68.0,65.0,66.0,80.0,65.0,81.0,67.0,72.0,73.0,71.0,64.0,67.0,58.0,62.0,69.0,50.0,80.0,59.0,62.0,61.0,16.0,14.0,10.0,8.0,14.0,CM,66.0
198046, D. Dąbrowski,24,Poland,70,74,Cracovia,2,5,1841,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,161,59.0,49.0,58.0,70.0,51.0,62.0,53.0,55.0,68.0,69.0,76.0,63.0,70.0,71.0,70.0,70.0,82.0,61.0,58.0,62.0,65.0,74.0,61.0,67.0,51.0,70.0,67.0,71.0,65.0,6.0,6.0,6.0,16.0,9.0,CDM,69.0
138390, D. Fox,33,England,65,65,Plymouth Argyle,220,4,1841,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos10"">CDM",24.0,5,170,69.0,48.0,56.0,70.0,58.0,60.0,71.0,70.0,69.0,66.0,61.0,52.0,66.0,71.0,83.0,66.0,68.0,70.0,58.0,59.0,45.0,64.0,66.0,72.0,68.0,75.0,56.0,59.0,58.0,13.0,13.0,12.0,13.0,11.0,CM,67.0
234943, F. Neuhaus,20,Germany,72,84,Fortuna Düsseldorf,5,15,1840,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",6.0,6,150,59.0,59.0,54.0,75.0,61.0,74.0,64.0,41.0,72.0,76.0,74.0,68.0,77.0,72.0,75.0,68.0,54.0,73.0,53.0,65.0,57.0,58.0,61.0,74.0,49.0,72.0,53.0,61.0,60.0,6.0,11.0,10.0,11.0,15.0,CAM,71.0
217242, Y. Kubo,23,Japan,73,77,KAA Gent,5,20,1840,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",31.0,5,161,64.0,74.0,51.0,70.0,58.0,76.0,67.0,71.0,61.0,74.0,80.0,79.0,83.0,69.0,77.0,70.0,54.0,68.0,56.0,68.0,41.0,27.0,73.0,69.0,65.0,73.0,38.0,49.0,51.0,9.0,11.0,14.0,11.0,12.0,CAM,73.0
156662, A. Bastía,38,Argentina,68,68,Club Atlético Colón,60,6,1840,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",14.0,5,163,61.0,58.0,67.0,72.0,61.0,73.0,46.0,63.0,63.0,67.0,52.0,51.0,57.0,63.0,62.0,67.0,68.0,62.0,70.0,70.0,77.0,78.0,62.0,63.0,76.0,72.0,66.0,59.0,54.0,11.0,11.0,15.0,9.0,6.0,CDM,67.0
208630, D. Furman,24,Poland,69,72,Wisła Płock,1,4,1840,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos11"">LDM",8.0,5,157,68.0,52.0,60.0,73.0,46.0,61.0,66.0,56.0,71.0,68.0,66.0,67.0,62.0,62.0,70.0,71.0,63.0,69.0,62.0,65.0,61.0,71.0,61.0,73.0,55.0,64.0,64.0,64.0,63.0,6.0,16.0,10.0,11.0,7.0,CM,68.0
200429, B. Raman,22,Belgium,73,79,Fortuna Düsseldorf,5,20,1840,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,5,148,64.0,70.0,65.0,66.0,66.0,76.0,72.0,67.0,52.0,72.0,92.0,92.0,89.0,70.0,84.0,69.0,81.0,83.0,39.0,72.0,72.0,23.0,71.0,59.0,65.0,73.0,19.0,20.0,15.0,13.0,8.0,16.0,10.0,8.0,RM,73.0
221875, Son Jun Ho,25,Korea Republic,71,74,Jeonbuk Hyundai Motors,2,9,1840,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",28.0,5,137,50.0,59.0,58.0,76.0,47.0,62.0,62.0,66.0,74.0,65.0,53.0,54.0,64.0,67.0,72.0,70.0,60.0,86.0,61.0,67.0,62.0,67.0,65.0,74.0,64.0,60.0,62.0,65.0,60.0,9.0,7.0,9.0,12.0,11.0,CM,70.0
148564, S. Peszko,32,Poland,70,70,Lechia Gdańsk,1,8,1840,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",21.0,5,154,71.0,63.0,36.0,70.0,63.0,72.0,68.0,60.0,67.0,71.0,64.0,72.0,73.0,68.0,80.0,70.0,72.0,64.0,59.0,68.0,86.0,46.0,68.0,68.0,55.0,59.0,38.0,40.0,47.0,14.0,11.0,13.0,7.0,16.0,CAM,69.0
172904, L. Tomlin,28,England,71,71,Nottingham Forest,2,20,1840,Right,1.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos27"">LW",15.0,5,163,60.0,69.0,53.0,70.0,65.0,72.0,65.0,72.0,64.0,71.0,67.0,70.0,75.0,63.0,76.0,76.0,59.0,56.0,74.0,72.0,76.0,46.0,69.0,75.0,70.0,66.0,29.0,36.0,33.0,9.0,12.0,13.0,12.0,11.0,CAM,70.0
198638, O. Buff,24,Switzerland,69,74,Real Zaragoza,1,7,1840,Right,1.0,4.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",15.0,5,150,72.0,63.0,39.0,69.0,61.0,64.0,68.0,71.0,64.0,68.0,68.0,69.0,73.0,59.0,74.0,61.0,62.0,71.0,61.0,65.0,60.0,57.0,72.0,78.0,61.0,69.0,52.0,55.0,59.0,8.0,12.0,8.0,6.0,10.0,CAM,68.0
213750, K. Sema,23,Sweden,71,75,Östersunds FK,3,5,1840,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos16"">LM",35.0,5,152,66.0,57.0,34.0,67.0,61.0,76.0,67.0,72.0,59.0,73.0,81.0,84.0,73.0,68.0,83.0,76.0,53.0,75.0,85.0,68.0,58.0,40.0,61.0,72.0,44.0,62.0,39.0,49.0,48.0,7.0,11.0,10.0,16.0,7.0,LM,70.0
