ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
190734, G. Makaridze,30,Georgia,76,77,UD Almería,6,8,1189,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,187,10.0,17.0,16.0,14.0,13.0,25.0,15.0,17.0,12.0,28.0,43.0,45.0,46.0,75.0,58.0,47.0,62.0,29.0,73.0,15.0,19.0,17.0,15.0,44.0,29.0,18.0,,15.0,13.0,79.0,73.0,63.0,73.0,76.0,GK,76.0,13.0
150477, R. Salin,35,France,72,72,Stade Rennais FC,850,14,1188,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,168,11.0,11.0,16.0,36.0,13.0,14.0,11.0,15.0,23.0,13.0,28.0,34.0,50.0,70.0,45.0,51.0,68.0,38.0,67.0,13.0,45.0,26.0,16.0,59.0,11.0,60.0,,13.0,16.0,76.0,64.0,68.0,72.0,75.0,GK,72.0,20.0
217441, S. Makani,33,Iran,68,68,Mjøndalen IF,475,1,1188,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,18.0,19.0,19.0,29.0,11.0,18.0,16.0,18.0,23.0,25.0,43.0,46.0,36.0,59.0,65.0,45.0,55.0,40.0,65.0,14.0,23.0,22.0,11.0,57.0,28.0,30.0,,19.0,16.0,69.0,66.0,60.0,68.0,73.0,GK,68.0,12.0
210140, A. Al Mayoof,33,Saudi Arabia,70,70,Al Hilal,950,15,1188,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,14.0,16.0,20.0,28.0,16.0,19.0,14.0,15.0,44.0,15.0,50.0,44.0,43.0,65.0,40.0,53.0,55.0,35.0,73.0,14.0,25.0,18.0,17.0,17.0,25.0,56.0,,18.0,18.0,69.0,68.0,70.0,70.0,70.0,GK,70.0,30.0
239342, H. Koffi,23,Burkina Faso,75,80,Royal Excel Mouscron,6,7,1188,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,179,11.0,8.0,13.0,23.0,6.0,10.0,14.0,13.0,26.0,20.0,58.0,53.0,61.0,74.0,57.0,51.0,80.0,24.0,68.0,7.0,30.0,14.0,8.0,44.0,16.0,58.0,,11.0,10.0,73.0,78.0,68.0,72.0,74.0,GK,75.0,13.0
245276, M. Al Rubaie,22,Saudi Arabia,58,68,Al Ahli,160,3,1188,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",44.0,6,170,21.0,15.0,23.0,37.0,19.0,17.0,21.0,22.0,37.0,27.0,32.0,39.0,36.0,57.0,53.0,44.0,64.0,35.0,63.0,18.0,31.0,24.0,18.0,52.0,22.0,46.0,,22.0,22.0,58.0,53.0,58.0,54.0,64.0,GK,58.0,30.0
165769, Cássio,39,Brazil,74,74,Al Taawoun,575,10,1187,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,11.0,11.0,12.0,25.0,14.0,12.0,12.0,13.0,22.0,22.0,34.0,40.0,45.0,73.0,45.0,51.0,70.0,30.0,64.0,11.0,40.0,22.0,13.0,60.0,24.0,59.0,,17.0,14.0,76.0,74.0,68.0,69.0,75.0,GK,74.0,18.0
219793, T. Didillon,24,France,73,77,KSV Cercle Brugge,3,7,1187,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,194,21.0,13.0,15.0,25.0,14.0,13.0,19.0,15.0,28.0,22.0,57.0,54.0,55.0,66.0,33.0,50.0,57.0,25.0,67.0,16.0,27.0,14.0,9.0,40.0,22.0,37.0,,18.0,20.0,74.0,71.0,66.0,74.0,74.0,GK,73.0,13.0
190947, D. Jensen,28,Denmark,69,71,New York Red Bulls,925,3,1187,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,203,12.0,13.0,18.0,23.0,13.0,14.0,15.0,15.0,26.0,22.0,48.0,34.0,38.0,71.0,57.0,56.0,58.0,37.0,79.0,17.0,36.0,19.0,15.0,51.0,11.0,55.0,,14.0,18.0,66.0,68.0,74.0,69.0,68.0,GK,69.0,12.0
167575, A. Shunin,33,Russia,73,73,,0,0,1187,Left,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",12.0,6,194,18.0,11.0,12.0,28.0,16.0,14.0,15.0,13.0,30.0,20.0,43.0,39.0,42.0,68.0,48.0,53.0,64.0,30.0,64.0,12.0,36.0,22.0,13.0,47.0,21.0,41.0,,14.0,17.0,72.0,72.0,70.0,72.0,75.0,GK,73.0,16.0
200502, Marc Martínez,30,Spain,67,67,FC Cartagena,525,2,1185,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,13.0,19.0,12.0,32.0,17.0,20.0,15.0,11.0,33.0,27.0,46.0,53.0,58.0,54.0,52.0,56.0,61.0,25.0,45.0,15.0,15.0,14.0,13.0,36.0,38.0,17.0,,20.0,17.0,69.0,63.0,74.0,66.0,69.0,GK,67.0,27.0
216939, A. Blake,29,Jamaica,75,77,Philadelphia Union,5,7,1185,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",18.0,6,174,12.0,13.0,24.0,32.0,11.0,11.0,24.0,12.0,33.0,28.0,43.0,49.0,48.0,71.0,42.0,51.0,70.0,41.0,68.0,11.0,27.0,15.0,12.0,11.0,19.0,55.0,,14.0,13.0,75.0,68.0,68.0,75.0,80.0,GK,75.0,14.0
226285, R. Gudiño,24,Mexico,72,79,Guadalajara,3,19,1185,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,203,21.0,17.0,15.0,24.0,14.0,21.0,20.0,18.0,22.0,23.0,45.0,49.0,31.0,69.0,39.0,47.0,51.0,40.0,75.0,12.0,34.0,21.0,14.0,51.0,11.0,47.0,,14.0,19.0,72.0,72.0,62.0,69.0,74.0,GK,72.0,19.0
201931, Gabriel,27,Brazil,76,79,Lecce,7,26,1184,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",21.0,6,198,14.0,5.0,12.0,32.0,10.0,20.0,12.0,12.0,17.0,23.0,38.0,34.0,51.0,69.0,48.0,51.0,72.0,34.0,60.0,19.0,28.0,25.0,10.0,45.0,22.0,65.0,,19.0,13.0,78.0,73.0,68.0,75.0,79.0,GK,76.0,16.0
220383, Aarón,24,Spain,67,73,Granada CF,800,5,1184,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,157,20.0,15.0,24.0,27.0,19.0,19.0,25.0,18.0,31.0,22.0,39.0,34.0,41.0,67.0,56.0,47.0,66.0,45.0,51.0,16.0,22.0,24.0,12.0,28.0,21.0,42.0,,19.0,18.0,65.0,69.0,63.0,65.0,66.0,GK,67.0,30.0
244467, O. Kolář,25,Czech Republic,78,83,SK Slavia Praha,10,500,1184,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,179,13.0,7.0,11.0,40.0,6.0,30.0,13.0,14.0,29.0,37.0,56.0,59.0,44.0,73.0,24.0,61.0,44.0,25.0,60.0,8.0,17.0,11.0,5.0,51.0,15.0,60.0,,12.0,14.0,75.0,73.0,81.0,79.0,80.0,GK,78.0,17.0
105308, J. Gillet,41,Belgium,67,67,Standard de Liège,80,2,1184,Left,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,5,194,9.0,12.0,16.0,38.0,14.0,11.0,11.0,20.0,33.0,25.0,39.0,39.0,62.0,52.0,60.0,52.0,67.0,23.0,62.0,18.0,26.0,21.0,11.0,50.0,23.0,59.0,,14.0,12.0,64.0,70.0,69.0,74.0,64.0,GK,67.0,23.0
183347, J. Leutwiler,31,Canada,64,64,Fleetwood Town,300,2,1184,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,16.0,16.0,14.0,41.0,11.0,13.0,11.0,11.0,44.0,35.0,44.0,48.0,59.0,58.0,36.0,47.0,65.0,41.0,64.0,13.0,29.0,12.0,14.0,47.0,26.0,53.0,,11.0,11.0,63.0,61.0,62.0,65.0,66.0,GK,64.0,30.0
173857, M. Andújar,36,Argentina,73,73,Estudiantes de La Plata,675,7,1184,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,190,14.0,11.0,10.0,23.0,11.0,16.0,13.0,16.0,23.0,20.0,45.0,45.0,40.0,69.0,40.0,47.0,70.0,38.0,70.0,10.0,39.0,20.0,13.0,45.0,23.0,60.0,,18.0,19.0,72.0,71.0,62.0,75.0,75.0,GK,73.0,21.0
228413, E. Audero,23,Italy,77,87,Sampdoria,11,13,1183,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,13.0,16.0,19.0,29.0,18.0,19.0,12.0,12.0,19.0,18.0,55.0,49.0,53.0,75.0,51.0,55.0,65.0,25.0,55.0,19.0,24.0,11.0,9.0,30.0,22.0,56.0,,10.0,10.0,80.0,73.0,73.0,74.0,80.0,GK,77.0,10.0
215213, A. Werner,24,Argentina,70,77,Atlético de San Luis,1,6,1183,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,187,14.0,19.0,15.0,25.0,12.0,13.0,20.0,15.0,19.0,23.0,41.0,46.0,34.0,55.0,43.0,56.0,58.0,38.0,75.0,18.0,24.0,27.0,16.0,50.0,23.0,52.0,,13.0,17.0,74.0,72.0,75.0,68.0,70.0,GK,70.0,15.0
207998, D. Ward,27,Wales,74,75,Leicester City,4,43,1183,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,194,13.0,11.0,13.0,30.0,13.0,19.0,15.0,14.0,42.0,23.0,46.0,44.0,38.0,70.0,53.0,50.0,67.0,22.0,60.0,16.0,32.0,20.0,7.0,38.0,20.0,56.0,,20.0,18.0,75.0,72.0,66.0,73.0,75.0,GK,74.0,8.0
251703, J. Borgueray,30,Ecuador,69,70,,0,0,1183,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,192,11.0,15.0,11.0,22.0,8.0,13.0,14.0,13.0,33.0,21.0,50.0,50.0,48.0,71.0,28.0,46.0,74.0,28.0,66.0,13.0,57.0,26.0,18.0,36.0,35.0,61.0,,11.0,14.0,65.0,63.0,61.0,69.0,73.0,GK,69.0,20.0
53736, 20 L. Camp,34,Northern Ireland,67,67,Birmingham City,325,4,1183,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,13.0,17.0,14.0,25.0,14.0,14.0,16.0,17.0,31.0,22.0,35.0,40.0,62.0,67.0,65.0,53.0,73.0,38.0,70.0,12.0,23.0,25.0,14.0,36.0,20.0,63.0,,12.0,12.0,65.0,65.0,71.0,65.0,67.0,GK,67.0,10.0
226786, A. Bono,26,United States,67,69,Toronto FC,675,2,1183,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,194,18.0,12.0,12.0,25.0,19.0,18.0,12.0,16.0,35.0,20.0,41.0,41.0,39.0,65.0,42.0,50.0,65.0,45.0,73.0,15.0,44.0,13.0,13.0,51.0,23.0,49.0,,14.0,19.0,67.0,66.0,66.0,64.0,68.0,GK,67.0,12.0
199568, K. Lamprou,28,Greece,69,69,RKC Waalwijk,775,3,1183,Left,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",31.0,5,185,11.0,18.0,11.0,34.0,15.0,15.0,15.0,12.0,37.0,32.0,44.0,44.0,50.0,70.0,50.0,56.0,80.0,30.0,42.0,18.0,27.0,11.0,8.0,47.0,30.0,55.0,,11.0,11.0,71.0,62.0,74.0,63.0,75.0,GK,69.0,9.0
171574, Santamaría,35,Spain,69,69,UD Logroñés,275,2,1182,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",13.0,6,165,15.0,20.0,20.0,17.0,17.0,12.0,30.0,20.0,11.0,15.0,48.0,46.0,49.0,67.0,60.0,48.0,72.0,40.0,62.0,12.0,36.0,22.0,13.0,38.0,16.0,47.0,,15.0,11.0,68.0,71.0,64.0,66.0,69.0,GK,69.0,12.0
53110, 20 C. Gordon,36,Scotland,71,71,Celtic,400,15,1182,Left,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,183,13.0,14.0,15.0,34.0,15.0,11.0,15.0,13.0,27.0,28.0,35.0,35.0,57.0,68.0,51.0,42.0,66.0,25.0,68.0,14.0,33.0,26.0,16.0,46.0,22.0,48.0,,15.0,13.0,72.0,70.0,56.0,70.0,74.0,GK,71.0,23.0
186569, S. Ulreich,31,Germany,79,79,FC Bayern München,8,54,1182,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,192,14.0,12.0,8.0,41.0,13.0,13.0,12.0,15.0,38.0,22.0,41.0,40.0,36.0,78.0,39.0,51.0,66.0,29.0,63.0,11.0,25.0,14.0,8.0,42.0,22.0,45.0,,18.0,14.0,79.0,71.0,68.0,79.0,84.0,GK,79.0,16.0
227497, M. Fraisl,27,Austria,71,73,SV Sandhausen,2,4,1182,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,20.0,15.0,20.0,33.0,13.0,19.0,20.0,17.0,27.0,26.0,42.0,40.0,36.0,68.0,52.0,48.0,56.0,39.0,55.0,16.0,24.0,26.0,17.0,23.0,23.0,24.0,,21.0,12.0,73.0,68.0,64.0,69.0,73.0,GK,71.0,27.0
223686, T. Wellenreuther,24,Germany,71,75,RSC Anderlecht,2,9,1182,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,176,9.0,9.0,18.0,32.0,10.0,16.0,12.0,14.0,27.0,27.0,52.0,54.0,45.0,72.0,54.0,50.0,75.0,31.0,67.0,11.0,19.0,23.0,20.0,35.0,23.0,52.0,,11.0,9.0,74.0,67.0,66.0,68.0,72.0,GK,71.0,10.0
216175, C. Stanković,27,Austria,74,77,FC Red Bull Salzburg,4,18,1181,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,176,16.0,8.0,19.0,22.0,11.0,12.0,12.0,19.0,17.0,21.0,40.0,47.0,65.0,67.0,55.0,47.0,73.0,30.0,64.0,14.0,25.0,22.0,10.0,37.0,20.0,23.0,,14.0,15.0,77.0,71.0,62.0,70.0,79.0,GK,74.0,20.0
51261, 19 B. Myhill,35,Wales,70,70,West Bromwich Albion,425,9,1181,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",13.0,6,203,11.0,11.0,13.0,39.0,11.0,15.0,13.0,12.0,32.0,35.0,41.0,46.0,51.0,66.0,48.0,27.0,68.0,29.0,63.0,12.0,21.0,25.0,13.0,40.0,42.0,46.0,22.0,11.0,16.0,72.0,70.0,69.0,69.0,68.0,GK,69.0,
226085, Léo Jardim,25,Brazil,72,78,Boavista FC,3,5,1181,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",77.0,6,163,12.0,16.0,14.0,27.0,12.0,18.0,18.0,17.0,24.0,18.0,40.0,43.0,35.0,72.0,54.0,50.0,54.0,42.0,56.0,18.0,27.0,24.0,20.0,57.0,19.0,28.0,,16.0,14.0,75.0,72.0,67.0,66.0,73.0,GK,72.0,11.0
169415, E. Hernández,37,Mexico,64,64,Club Atlas,45,2,1181,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,183,15.0,17.0,14.0,27.0,11.0,18.0,17.0,12.0,27.0,23.0,57.0,57.0,65.0,64.0,56.0,45.0,70.0,28.0,69.0,16.0,29.0,14.0,11.0,37.0,24.0,44.0,,13.0,12.0,71.0,54.0,60.0,63.0,66.0,GK,64.0,19.0
204380, J. Brinkies,27,Germany,68,72,FSV Zwickau,825,950,1180,Right,1.0,5.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,192,10.0,15.0,10.0,34.0,8.0,12.0,12.0,19.0,29.0,18.0,52.0,52.0,55.0,58.0,52.0,49.0,71.0,42.0,66.0,11.0,20.0,21.0,13.0,54.0,28.0,33.0,,9.0,11.0,67.0,64.0,65.0,69.0,74.0,GK,68.0,10.0
236028, Javi Díaz,23,Spain,65,75,Sevilla FC,675,4,1180,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,6,165,13.0,15.0,12.0,28.0,8.0,25.0,20.0,23.0,27.0,24.0,58.0,57.0,63.0,60.0,45.0,49.0,68.0,30.0,47.0,19.0,23.0,17.0,16.0,44.0,25.0,32.0,,11.0,14.0,67.0,61.0,65.0,63.0,68.0,GK,65.0,15.0
165735, B. Jones,38,Australia,72,72,Al Nassr,325,13,1180,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,19.0,17.0,11.0,28.0,11.0,18.0,13.0,12.0,18.0,22.0,52.0,55.0,25.0,73.0,30.0,51.0,70.0,40.0,72.0,11.0,32.0,23.0,17.0,30.0,35.0,56.0,,13.0,13.0,71.0,69.0,68.0,74.0,70.0,GK,72.0,17.0
197928, J. Bond,27,England,64,67,West Bromwich Albion,400,12,1179,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,185,11.0,13.0,13.0,33.0,14.0,11.0,14.0,13.0,45.0,19.0,54.0,42.0,56.0,61.0,55.0,46.0,71.0,38.0,64.0,15.0,37.0,23.0,13.0,43.0,17.0,67.0,,14.0,17.0,65.0,61.0,61.0,62.0,64.0,GK,64.0,14.0
230328, Pierrino Faria,36,Brazil,76,76,Santos,1,13,1179,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",23.0,6,181,20.0,11.0,18.0,32.0,13.0,16.0,17.0,14.0,27.0,22.0,41.0,55.0,31.0,69.0,38.0,49.0,38.0,44.0,52.0,12.0,24.0,22.0,12.0,72.0,21.0,61.0,,16.0,12.0,77.0,71.0,65.0,77.0,79.0,GK,76.0,12.0
245306, L. Sáreda,28,Uruguay,79,79,,0,0,1179,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,176,8.0,9.0,7.0,11.0,8.0,18.0,12.0,13.0,12.0,20.0,58.0,62.0,66.0,76.0,43.0,53.0,60.0,23.0,60.0,12.0,35.0,12.0,5.0,60.0,15.0,45.0,,9.0,16.0,81.0,75.0,71.0,77.0,82.0,GK,79.0,10.0
204367, B. van Leer,28,Netherlands,69,70,Sparta Rotterdam,875,4,1178,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,12.0,12.0,18.0,34.0,14.0,11.0,9.0,12.0,35.0,23.0,44.0,42.0,43.0,69.0,57.0,47.0,69.0,35.0,55.0,19.0,41.0,13.0,18.0,45.0,27.0,62.0,,15.0,11.0,67.0,71.0,63.0,68.0,69.0,GK,69.0,10.0
227477, F. Altamirano,24,Argentina,66,74,Club Atlético Banfield,725,3,1178,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,172,12.0,12.0,18.0,27.0,20.0,15.0,15.0,15.0,27.0,22.0,45.0,45.0,43.0,63.0,32.0,50.0,68.0,39.0,58.0,13.0,31.0,25.0,15.0,42.0,27.0,48.0,,18.0,24.0,67.0,66.0,66.0,63.0,67.0,GK,66.0,28.0
157734, A. Jaakkola,33,Finland,67,67,Bristol Rovers,400,3,1178,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,194,15.0,12.0,10.0,34.0,12.0,11.0,12.0,13.0,34.0,12.0,58.0,59.0,55.0,56.0,30.0,44.0,74.0,32.0,66.0,14.0,41.0,30.0,12.0,60.0,13.0,37.0,,14.0,11.0,68.0,64.0,59.0,68.0,70.0,GK,67.0,15.0
177475, T. Sippel,32,Germany,73,73,Borussia Mönchengladbach,2,20,1178,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,172,14.0,12.0,13.0,33.0,12.0,13.0,15.0,14.0,22.0,19.0,50.0,42.0,48.0,72.0,41.0,57.0,64.0,41.0,65.0,11.0,36.0,15.0,16.0,31.0,18.0,41.0,,15.0,12.0,74.0,69.0,76.0,69.0,77.0,GK,73.0,12.0
214088, C. Dawson,24,England,68,73,Sheffield Wednesday,900,5,1178,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,152,20.0,8.0,18.0,31.0,17.0,21.0,19.0,9.0,28.0,21.0,49.0,61.0,35.0,64.0,66.0,51.0,60.0,39.0,69.0,5.0,25.0,17.0,8.0,23.0,23.0,51.0,,19.0,20.0,66.0,66.0,68.0,63.0,72.0,GK,68.0,17.0
170084, W. Hennessey,33,Wales,75,75,Crystal Palace,3,34,1177,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,198,11.0,12.0,14.0,29.0,10.0,8.0,12.0,11.0,41.0,23.0,40.0,41.0,48.0,68.0,51.0,59.0,41.0,29.0,68.0,10.0,21.0,22.0,14.0,58.0,17.0,55.0,,18.0,13.0,76.0,74.0,79.0,75.0,71.0,GK,75.0,13.0
211348, S. Dimitrievski,26,North Macedonia,71,75,Rayo Vallecano,2,4,1177,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,179,11.0,20.0,14.0,23.0,15.0,18.0,17.0,17.0,27.0,19.0,35.0,38.0,44.0,62.0,43.0,51.0,60.0,40.0,72.0,17.0,17.0,21.0,15.0,51.0,21.0,53.0,,19.0,17.0,72.0,70.0,68.0,74.0,70.0,GK,71.0,19.0
204240, B. Reynet,29,France,75,75,Nîmes Olympique,4,18,1177,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",30.0,6,198,15.0,17.0,14.0,33.0,19.0,11.0,10.0,14.0,32.0,21.0,45.0,45.0,43.0,74.0,24.0,56.0,62.0,34.0,68.0,15.0,36.0,16.0,12.0,35.0,19.0,62.0,,12.0,10.0,74.0,72.0,74.0,75.0,77.0,GK,75.0,13.0
237201, K. McIntosh,26,United States,61,63,New York Red Bulls,220,1,1176,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,174,21.0,16.0,13.0,26.0,19.0,16.0,21.0,19.0,35.0,18.0,41.0,41.0,39.0,49.0,50.0,48.0,66.0,44.0,57.0,17.0,41.0,30.0,15.0,53.0,32.0,58.0,,16.0,15.0,62.0,60.0,64.0,60.0,62.0,GK,61.0,10.0
189586, D. Hernández,34,Venezuela,68,68,CD Tenerife,400,3,1176,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,196,13.0,6.0,23.0,41.0,13.0,12.0,23.0,12.0,39.0,34.0,34.0,30.0,48.0,66.0,41.0,44.0,75.0,38.0,74.0,13.0,40.0,26.0,16.0,31.0,25.0,52.0,,7.0,9.0,70.0,67.0,59.0,67.0,68.0,GK,68.0,12.0
191528, Hou Sen,31,China PR,60,60,Beijing Sinobo Guoan FC,130,2,1176,Right,1.0,1.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,179,20.0,12.0,24.0,26.0,15.0,28.0,25.0,24.0,42.0,33.0,37.0,51.0,58.0,60.0,56.0,42.0,65.0,25.0,57.0,12.0,31.0,25.0,14.0,47.0,15.0,49.0,,12.0,13.0,58.0,53.0,56.0,62.0,62.0,GK,60.0,16.0
229655, Varo,27,Spain,65,69,CD Lugo,500,2,1175,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,185,16.0,17.0,11.0,45.0,15.0,17.0,16.0,20.0,33.0,20.0,38.0,42.0,39.0,63.0,47.0,47.0,74.0,44.0,69.0,20.0,22.0,20.0,17.0,41.0,25.0,48.0,,14.0,15.0,61.0,62.0,63.0,64.0,68.0,GK,65.0,10.0
206549, E. Bush,34,United States,66,66,Vancouver Whitecaps FC,275,2,1175,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",23.0,6,183,16.0,19.0,20.0,34.0,11.0,19.0,13.0,18.0,36.0,23.0,32.0,32.0,30.0,60.0,39.0,47.0,68.0,45.0,72.0,15.0,45.0,20.0,18.0,50.0,22.0,49.0,,11.0,15.0,68.0,63.0,63.0,64.0,69.0,GK,66.0,18.0
221531, M. Maroši,26,Slovakia,67,71,Coventry City,725,11,1175,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,16.0,16.0,14.0,34.0,16.0,13.0,21.0,14.0,40.0,25.0,40.0,42.0,39.0,64.0,48.0,51.0,54.0,27.0,67.0,15.0,17.0,21.0,17.0,58.0,28.0,64.0,,16.0,12.0,68.0,64.0,68.0,66.0,68.0,GK,67.0,16.0
201936, Kim Jin Hyeon,32,Korea Republic,73,73,Cerezo Osaka,2,6,1175,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,172,20.0,13.0,19.0,12.0,13.0,14.0,11.0,13.0,22.0,24.0,54.0,42.0,63.0,72.0,43.0,46.0,68.0,43.0,65.0,15.0,14.0,15.0,16.0,57.0,15.0,12.0,,13.0,12.0,73.0,67.0,61.0,73.0,76.0,GK,73.0,11.0
229637, G. Akkan,25,Turkey,72,75,Çaykur Rizespor,2,8,1175,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,176,15.0,15.0,13.0,29.0,12.0,15.0,12.0,18.0,26.0,5.0,48.0,48.0,49.0,70.0,59.0,51.0,58.0,35.0,69.0,14.0,20.0,25.0,13.0,34.0,21.0,54.0,,15.0,19.0,69.0,68.0,68.0,70.0,80.0,GK,72.0,12.0
230330, 20 Nivo Serpinho,23,Brazil,73,73,Chapecoense,3,9,1175,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,8.0,6.0,13.0,12.0,12.0,18.0,22.0,10.0,10.0,23.0,59.0,49.0,62.0,64.0,64.0,52.0,52.0,25.0,60.0,9.0,37.0,16.0,6.0,70.0,15.0,58.0,,11.0,9.0,72.0,75.0,69.0,73.0,72.0,GK,73.0,20.0
