ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
245306,21 L. Sáreda,28,Uruguay,79,79,,0,0,1179,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,186,80,8.0,9.0,7.0,11.0,8.0,18.0,12.0,13.0,12.0,20.0,58.0,62.0,66.0,76.0,43.0,53.0,60.0,23.0,60.0,12.0,35.0,12.0,5.0,60.0,15.0,45.0,,9.0,16.0,81.0,75.0,71.0,77.0,82.0,GK,79.0,10.0
257027,Jesús Ruiz,24,Spain,62,70,AD Alcorcón,775,1,1179,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,185,77,16.0,15.0,12.0,47.0,14.0,15.0,19.0,13.0,31.0,26.0,51.0,50.0,53.0,60.0,40.0,44.0,64.0,35.0,69.0,13.0,30.0,15.0,9.0,53.0,31.0,50.0,,18.0,20.0,67.0,53.0,58.0,54.0,72.0,GK,62.0,12.0
180739,E. Kawashima,38,Japan,73,73,RC Strasbourg Alsace,350,9,1179,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,185,82,17.0,14.0,14.0,33.0,13.0,12.0,13.0,14.0,33.0,28.0,43.0,42.0,61.0,70.0,45.0,54.0,69.0,30.0,60.0,19.0,16.0,19.0,11.0,29.0,24.0,44.0,,13.0,12.0,72.0,71.0,72.0,73.0,73.0,GK,73.0,10.0
223686,T. Wellenreuther,25,Germany,71,75,Willem II,2,10,1178,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,188,80,9.0,9.0,18.0,32.0,10.0,16.0,12.0,14.0,27.0,27.0,52.0,54.0,45.0,69.0,54.0,49.0,75.0,31.0,67.0,11.0,19.0,23.0,20.0,35.0,23.0,52.0,,11.0,9.0,72.0,69.0,65.0,68.0,73.0,GK,71.0,10.0
227477,F. Altamirano,25,Argentina,66,72,Club Atlético Banfield,1,3,1178,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,186,78,12.0,12.0,18.0,27.0,20.0,15.0,15.0,15.0,27.0,22.0,45.0,45.0,43.0,63.0,32.0,50.0,68.0,39.0,58.0,13.0,31.0,25.0,15.0,42.0,27.0,48.0,,18.0,24.0,67.0,66.0,66.0,63.0,67.0,GK,66.0,28.0
200798,Marafona,34,Portugal,71,71,Aytemiz Alanyaspor,325,7,1178,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,190,86,13.0,18.0,13.0,32.0,19.0,22.0,19.0,17.0,38.0,13.0,36.0,37.0,49.0,64.0,35.0,50.0,53.0,29.0,60.0,16.0,41.0,21.0,13.0,56.0,23.0,41.0,,12.0,13.0,68.0,73.0,66.0,72.0,72.0,GK,71.0,15.0
230328,Pierrino Faria,37,Brazil,76,76,Santos,825,13,1177,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",33.0,190,82,20.0,11.0,18.0,32.0,13.0,16.0,17.0,14.0,27.0,22.0,41.0,55.0,31.0,69.0,38.0,49.0,38.0,44.0,52.0,12.0,24.0,22.0,12.0,70.0,21.0,61.0,,16.0,12.0,77.0,71.0,65.0,77.0,79.0,GK,76.0,12.0
220944,J. Wildsmith,25,England,66,72,Sheffield Wednesday,1,2,1177,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,189,65,20.0,13.0,20.0,25.0,19.0,17.0,13.0,18.0,30.0,26.0,40.0,44.0,36.0,55.0,67.0,45.0,70.0,33.0,76.0,14.0,20.0,20.0,12.0,40.0,28.0,47.0,,21.0,16.0,68.0,64.0,60.0,66.0,67.0,GK,66.0,14.0
253272,K. Dawson,29,Uruguay,75,77,Club Atlético Peñarol,4,950,1176,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,179,81,13.0,10.0,16.0,37.0,14.0,19.0,19.0,15.0,25.0,25.0,29.0,35.0,33.0,77.0,38.0,53.0,50.0,30.0,70.0,12.0,22.0,16.0,14.0,69.0,18.0,64.0,,21.0,11.0,74.0,73.0,71.0,74.0,73.0,GK,75.0,20.0
220314,O. Marciano,31,Israel,70,70,Feyenoord,850,5,1176,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,193,78,12.0,12.0,13.0,27.0,12.0,19.0,17.0,17.0,28.0,20.0,40.0,44.0,62.0,69.0,40.0,46.0,63.0,33.0,76.0,13.0,38.0,16.0,19.0,34.0,25.0,48.0,,11.0,11.0,72.0,66.0,61.0,68.0,73.0,GK,70.0,19.0
189586,D. Hernández,35,Venezuela,68,68,CD Tenerife,130,2,1176,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,196,89,13.0,6.0,23.0,41.0,13.0,12.0,23.0,12.0,39.0,34.0,34.0,30.0,48.0,66.0,41.0,44.0,75.0,38.0,74.0,13.0,40.0,26.0,16.0,31.0,25.0,52.0,,7.0,9.0,70.0,67.0,59.0,67.0,68.0,GK,68.0,12.0
237201,K. McIntosh,27,United States,61,62,Sporting Kansas City,275,1,1176,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,183,79,21.0,16.0,13.0,26.0,19.0,16.0,21.0,19.0,35.0,18.0,41.0,41.0,39.0,49.0,50.0,48.0,66.0,44.0,57.0,17.0,41.0,30.0,15.0,53.0,32.0,58.0,,16.0,15.0,62.0,60.0,64.0,60.0,62.0,GK,61.0,10.0
196885,C. Lampe,34,Bolivia,70,70,Vélez Sarsfield,275,7,1176,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,192,85,14.0,17.0,12.0,25.0,12.0,20.0,33.0,18.0,21.0,30.0,32.0,37.0,39.0,63.0,33.0,48.0,40.0,25.0,70.0,20.0,40.0,27.0,17.0,55.0,14.0,52.0,,25.0,22.0,67.0,72.0,64.0,71.0,70.0,GK,70.0,23.0
195668,Joel Robles,31,Spain,76,76,Real Betis Balompié,4,17,1176,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,195,90,12.0,11.0,12.0,15.0,13.0,18.0,11.0,20.0,26.0,25.0,50.0,56.0,50.0,70.0,39.0,55.0,59.0,25.0,72.0,11.0,23.0,22.0,13.0,41.0,15.0,54.0,,11.0,14.0,77.0,74.0,73.0,74.0,78.0,GK,76.0,11.0
13914,17 P. Robinson,36,England,69,69,Burnley,450,10,1175,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",17.0,193,90,20.0,19.0,10.0,21.0,20.0,18.0,19.0,12.0,40.0,31.0,35.0,40.0,36.0,74.0,47.0,25.0,70.0,29.0,70.0,20.0,36.0,23.0,14.0,40.0,13.0,64.0,11.0,19.0,20.0,66.0,67.0,74.0,71.0,65.0,GK,68.0,
234833,F. Müller,23,Germany,77,82,VfB Stuttgart,13,18,1175,Left,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,88,12.0,11.0,11.0,32.0,10.0,18.0,13.0,12.0,28.0,24.0,43.0,43.0,42.0,75.0,41.0,54.0,58.0,34.0,67.0,12.0,25.0,19.0,11.0,42.0,19.0,38.0,,11.0,12.0,76.0,74.0,72.0,73.0,81.0,GK,77.0,20.0
167959,Marcelo Grohe,34,Brazil,76,76,Al Ittihad,1,27,1174,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",34.0,188,81,10.0,12.0,14.0,35.0,10.0,11.0,18.0,13.0,22.0,23.0,43.0,32.0,40.0,72.0,34.0,50.0,45.0,28.0,65.0,13.0,45.0,27.0,13.0,63.0,24.0,69.0,,10.0,17.0,76.0,75.0,66.0,76.0,78.0,GK,76.0,14.0
240346,S. George,23,England,63,70,Colchester United,825,2,1174,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",29.0,191,79,17.0,20.0,18.0,44.0,20.0,14.0,17.0,13.0,42.0,30.0,38.0,40.0,48.0,55.0,35.0,45.0,55.0,35.0,65.0,20.0,45.0,21.0,18.0,45.0,22.0,50.0,,13.0,14.0,65.0,60.0,60.0,60.0,65.0,GK,63.0,15.0
206549,E. Bush,35,United States,66,66,Columbus Crew,90,1,1174,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,186,85,16.0,19.0,20.0,34.0,11.0,19.0,13.0,18.0,36.0,23.0,32.0,32.0,30.0,60.0,39.0,47.0,68.0,45.0,72.0,15.0,45.0,20.0,18.0,50.0,22.0,49.0,,11.0,15.0,68.0,63.0,63.0,64.0,68.0,GK,66.0,18.0
53110,C. Gordon,38,Scotland,69,69,Heart of Midlothian,150,2,1174,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,193,83,13.0,14.0,15.0,34.0,15.0,11.0,15.0,13.0,27.0,28.0,35.0,35.0,57.0,65.0,51.0,48.0,66.0,25.0,65.0,14.0,33.0,26.0,16.0,40.0,22.0,48.0,,15.0,13.0,70.0,67.0,64.0,68.0,71.0,GK,69.0,23.0
214076,N. Vikonis,37,Uruguay,75,75,Mazatlán Futbol Club,625,7,1173,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",27.0,184,88,15.0,17.0,15.0,26.0,17.0,17.0,15.0,14.0,24.0,21.0,40.0,43.0,38.0,75.0,42.0,51.0,60.0,34.0,60.0,11.0,27.0,23.0,15.0,41.0,22.0,60.0,,14.0,14.0,76.0,72.0,68.0,74.0,77.0,GK,75.0,15.0
221531,M. Maroši,27,Slovakia,67,70,Shrewsbury Town,1,3,1173,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,190,80,16.0,16.0,14.0,34.0,16.0,13.0,21.0,14.0,40.0,25.0,40.0,42.0,39.0,64.0,48.0,50.0,54.0,27.0,67.0,15.0,17.0,21.0,17.0,58.0,28.0,64.0,,16.0,12.0,69.0,63.0,66.0,66.0,69.0,GK,67.0,16.0
226786,A. Bono,27,United States,67,67,Toronto FC,775,2,1173,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,191,88,18.0,12.0,12.0,25.0,19.0,18.0,12.0,16.0,35.0,20.0,41.0,41.0,39.0,61.0,42.0,50.0,65.0,39.0,73.0,15.0,44.0,13.0,13.0,49.0,23.0,49.0,,14.0,19.0,66.0,65.0,66.0,66.0,70.0,GK,67.0,12.0
233267,M. Turner,27,United States,75,77,New England Revolution,5,7,1173,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",30.0,191,88,13.0,15.0,14.0,24.0,16.0,16.0,13.0,14.0,29.0,24.0,38.0,39.0,48.0,69.0,42.0,50.0,55.0,35.0,64.0,18.0,25.0,27.0,15.0,55.0,14.0,49.0,,11.0,11.0,76.0,71.0,66.0,79.0,76.0,GK,75.0,11.0
229655,Varo,27,Spain,64,67,CD Lugo,575,2,1173,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,191,84,16.0,17.0,11.0,45.0,15.0,17.0,16.0,20.0,33.0,20.0,38.0,42.0,39.0,62.0,47.0,47.0,76.0,44.0,69.0,20.0,22.0,20.0,17.0,41.0,25.0,48.0,,14.0,15.0,60.0,61.0,62.0,64.0,68.0,GK,64.0,10.0
2147,M. Stekelenburg,38,Netherlands,76,76,Ajax,825,8,1172,Right,2.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,197,92,18.0,11.0,14.0,39.0,11.0,12.0,13.0,13.0,37.0,31.0,30.0,36.0,30.0,69.0,27.0,56.0,55.0,26.0,77.0,11.0,41.0,26.0,12.0,40.0,23.0,59.0,,15.0,14.0,75.0,75.0,75.0,77.0,74.0,GK,76.0,9.0
169415,E. Hernández,38,Mexico,62,62,Club Necaxa,45,1,1172,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,185,83,15.0,17.0,14.0,27.0,11.0,18.0,17.0,12.0,27.0,23.0,57.0,57.0,65.0,64.0,56.0,45.0,70.0,28.0,69.0,16.0,29.0,14.0,11.0,37.0,24.0,44.0,,13.0,12.0,67.0,54.0,60.0,62.0,62.0,GK,62.0,19.0
222562,R. Rúnarsson,26,Iceland,70,74,Oud-Heverlee Leuven,1,27,1172,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,186,76,18.0,14.0,17.0,26.0,13.0,13.0,17.0,14.0,25.0,32.0,45.0,46.0,43.0,61.0,55.0,54.0,59.0,41.0,56.0,15.0,23.0,12.0,16.0,39.0,22.0,42.0,,19.0,15.0,71.0,68.0,72.0,68.0,71.0,GK,70.0,12.0
142258,S. Bossut,35,Belgium,70,70,SV Zulte Waregem,180,4,1172,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,187,80,12.0,13.0,12.0,36.0,11.0,11.0,11.0,15.0,38.0,32.0,42.0,47.0,47.0,65.0,42.0,47.0,65.0,32.0,60.0,16.0,27.0,17.0,16.0,49.0,17.0,47.0,,14.0,13.0,68.0,70.0,63.0,73.0,69.0,GK,70.0,22.0
203423,L. Thomas,29,Australia,69,69,SønderjyskE,950,6,1172,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,191,91,14.0,14.0,12.0,38.0,20.0,18.0,19.0,15.0,41.0,14.0,32.0,42.0,61.0,72.0,34.0,48.0,65.0,32.0,52.0,13.0,32.0,12.0,14.0,54.0,15.0,63.0,,20.0,18.0,71.0,66.0,64.0,65.0,69.0,GK,69.0,16.0
170084,W. Hennessey,34,Wales,74,74,Burnley,725,22,1171,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,198,90,11.0,12.0,14.0,29.0,10.0,8.0,12.0,11.0,41.0,23.0,40.0,41.0,48.0,66.0,51.0,58.0,41.0,29.0,68.0,10.0,21.0,22.0,14.0,58.0,17.0,55.0,,18.0,13.0,76.0,74.0,77.0,74.0,71.0,GK,74.0,13.0
162265,21 R. Cierzniak,37,Poland,65,65,Legia Warszawa,80,2,1171,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",33.0,187,82,12.0,13.0,17.0,41.0,8.0,30.0,13.0,14.0,35.0,22.0,36.0,42.0,58.0,62.0,44.0,46.0,64.0,28.0,56.0,14.0,33.0,23.0,15.0,44.0,22.0,57.0,,24.0,25.0,64.0,64.0,61.0,66.0,63.0,GK,65.0,12.0
222951,M. Rodák,24,Slovakia,73,80,Fulham,5,25,1171,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,194,81,15.0,20.0,15.0,28.0,19.0,15.0,13.0,17.0,17.0,21.0,52.0,43.0,45.0,71.0,46.0,54.0,57.0,27.0,68.0,15.0,21.0,21.0,17.0,28.0,23.0,51.0,,17.0,16.0,76.0,70.0,72.0,69.0,75.0,GK,73.0,8.0
157734,A. Jaakkola,34,Finland,65,65,Bristol Rovers,120,3,1170,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,195,88,15.0,12.0,10.0,34.0,12.0,11.0,12.0,13.0,34.0,12.0,58.0,59.0,55.0,62.0,30.0,44.0,74.0,32.0,66.0,14.0,41.0,30.0,12.0,60.0,13.0,37.0,,14.0,11.0,65.0,63.0,58.0,65.0,64.0,GK,65.0,15.0
44897,11 J. Dudek,37,Poland,72,82,Real Madrid CF,0,0,1170,Left,2.0,3.0,1.0,N/A/ N/A,Normal,"<span class=""pos pos29"">RES",25.0,187,78,13.0,12.0,11.0,28.0,9.0,11.0,12.0,17.0,22.0,25.0,51.0,53.0,42.0,62.0,45.0,24.0,58.0,50.0,70.0,18.0,61.0,20.0,12.0,32.0,23.0,,13.0,12.0,11.0,75.0,73.0,56.0,73.0,76.0,GK,72.0,
213736,20 J. Gonzalez,24,United States,70,75,FC Dallas,1,3,1170,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,193,84,13.0,16.0,17.0,34.0,15.0,13.0,13.0,12.0,33.0,21.0,46.0,43.0,44.0,64.0,53.0,50.0,57.0,36.0,68.0,17.0,18.0,18.0,17.0,38.0,23.0,47.0,,18.0,16.0,71.0,68.0,67.0,68.0,71.0,GK,70.0,12.0
214088,C. Dawson,25,England,66,70,Exeter City,925,2,1170,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,193,69,20.0,8.0,18.0,31.0,17.0,21.0,19.0,9.0,28.0,21.0,49.0,61.0,35.0,64.0,66.0,50.0,60.0,39.0,69.0,5.0,25.0,17.0,8.0,23.0,23.0,51.0,,19.0,20.0,65.0,65.0,67.0,63.0,68.0,GK,66.0,17.0
229956,L. Zigi,24,Ghana,70,78,FC St. Gallen 1879,3,4,1170,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,188,87,14.0,18.0,20.0,22.0,9.0,11.0,20.0,23.0,25.0,24.0,45.0,33.0,38.0,65.0,57.0,47.0,59.0,32.0,71.0,20.0,22.0,21.0,17.0,42.0,24.0,48.0,,15.0,23.0,75.0,64.0,63.0,66.0,74.0,GK,70.0,11.0
170008,B. Hamer,33,England,67,67,Swansea City,325,7,1169,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,192,91,11.0,20.0,11.0,28.0,14.0,18.0,13.0,12.0,32.0,23.0,45.0,45.0,50.0,63.0,56.0,50.0,54.0,35.0,64.0,18.0,34.0,23.0,13.0,46.0,22.0,54.0,,12.0,12.0,68.0,62.0,66.0,66.0,68.0,GK,67.0,15.0
205874,F. Kaplan,32,Turkey,67,67,Adana Demirspor,500,5,1169,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",35.0,190,81,18.0,15.0,14.0,25.0,20.0,14.0,14.0,13.0,23.0,22.0,48.0,44.0,37.0,64.0,54.0,51.0,62.0,25.0,70.0,13.0,40.0,28.0,19.0,36.0,9.0,52.0,,15.0,25.0,62.0,66.0,68.0,71.0,64.0,GK,67.0,20.0
189908,L. Skorupski,30,Poland,75,76,Bologna,4,22,1169,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",28.0,187,84,19.0,11.0,10.0,29.0,17.0,18.0,12.0,19.0,26.0,23.0,51.0,51.0,48.0,68.0,38.0,41.0,66.0,31.0,58.0,15.0,33.0,17.0,13.0,32.0,22.0,58.0,,12.0,12.0,78.0,72.0,54.0,74.0,81.0,GK,75.0,18.0
213545,20 J. Højbjerg,24,Denmark,67,73,Esbjerg fB,800,3,1169,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,194,97,20.0,14.0,16.0,36.0,16.0,16.0,15.0,15.0,34.0,23.0,46.0,48.0,36.0,60.0,56.0,50.0,55.0,30.0,62.0,16.0,24.0,18.0,14.0,42.0,20.0,56.0,,15.0,16.0,70.0,64.0,66.0,66.0,69.0,GK,67.0,21.0
234642,E. Mendy,29,Senegal,83,85,Chelsea,30,105,1168,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",16.0,197,86,10.0,5.0,10.0,39.0,9.0,13.0,13.0,14.0,46.0,31.0,36.0,33.0,48.0,80.0,27.0,59.0,39.0,35.0,72.0,9.0,22.0,13.0,6.0,44.0,13.0,57.0,,11.0,13.0,83.0,82.0,78.0,81.0,84.0,GK,83.0,10.0
210006,T. Dähne,27,Germany,67,68,Holstein Kiel,875,6,1168,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,193,84,14.0,14.0,17.0,32.0,16.0,12.0,20.0,15.0,18.0,25.0,46.0,48.0,36.0,67.0,41.0,50.0,60.0,38.0,68.0,20.0,27.0,20.0,17.0,53.0,26.0,48.0,,16.0,13.0,70.0,58.0,66.0,63.0,72.0,GK,67.0,10.0
224010,José Suárez,25,Spain,66,72,AD Alcorcón,1,2,1167,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,187,85,20.0,19.0,18.0,23.0,17.0,13.0,17.0,14.0,26.0,25.0,48.0,46.0,49.0,56.0,54.0,52.0,53.0,42.0,70.0,20.0,20.0,17.0,11.0,32.0,29.0,47.0,,15.0,18.0,67.0,63.0,69.0,66.0,68.0,GK,66.0,10.0
212432,Jo Hyeon Woo,29,Korea Republic,75,75,Ulsan Hyundai FC,3,9,1167,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",21.0,189,75,11.0,18.0,16.0,28.0,18.0,12.0,19.0,15.0,23.0,18.0,52.0,50.0,31.0,72.0,53.0,45.0,56.0,29.0,33.0,14.0,19.0,17.0,12.0,63.0,19.0,63.0,,18.0,16.0,76.0,71.0,60.0,73.0,81.0,GK,75.0,29.0
241119,Dani Martín,22,Spain,70,78,Málaga CF,3,8,1167,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,187,77,15.0,13.0,13.0,34.0,14.0,12.0,16.0,13.0,36.0,19.0,48.0,46.0,57.0,63.0,43.0,52.0,64.0,30.0,66.0,11.0,23.0,20.0,9.0,44.0,20.0,48.0,,14.0,12.0,70.0,70.0,69.0,67.0,72.0,GK,70.0,12.0
222639,R. Ramírez,24,Argentina,64,69,Godoy Cruz,700,2,1167,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,187,73,16.0,16.0,24.0,30.0,12.0,15.0,27.0,26.0,32.0,25.0,49.0,47.0,43.0,58.0,44.0,45.0,63.0,30.0,56.0,12.0,33.0,23.0,16.0,34.0,20.0,35.0,,15.0,21.0,64.0,61.0,60.0,62.0,66.0,GK,64.0,22.0
192397,Rafael,31,Brazil,71,71,Reading,1,14,1167,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,186,83,18.0,10.0,13.0,30.0,18.0,17.0,12.0,11.0,28.0,23.0,39.0,49.0,52.0,69.0,42.0,44.0,62.0,32.0,66.0,18.0,29.0,29.0,10.0,43.0,23.0,54.0,,11.0,17.0,72.0,68.0,58.0,69.0,72.0,GK,71.0,13.0
241976,Tiago Sá,26,Portugal,72,77,SC Braga,2,8,1167,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,185,78,13.0,9.0,10.0,16.0,9.0,18.0,14.0,12.0,29.0,25.0,45.0,43.0,55.0,71.0,59.0,50.0,76.0,26.0,67.0,6.0,26.0,14.0,8.0,59.0,13.0,57.0,,14.0,14.0,72.0,71.0,67.0,71.0,73.0,GK,72.0,12.0
235213,Alex Craninx,25,Belgium,66,69,Molde FK,875,2,1167,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,194,78,14.0,16.0,14.0,37.0,19.0,25.0,22.0,22.0,40.0,23.0,34.0,38.0,51.0,63.0,29.0,47.0,56.0,38.0,66.0,15.0,28.0,23.0,18.0,34.0,26.0,30.0,,22.0,10.0,67.0,63.0,62.0,65.0,68.0,GK,66.0,12.0
205267,I. Rodríguez,28,Mexico,62,63,Puebla FC,325,1,1167,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,186,80,13.0,10.0,20.0,35.0,12.0,15.0,11.0,10.0,32.0,24.0,64.0,62.0,64.0,56.0,68.0,41.0,72.0,41.0,62.0,12.0,15.0,15.0,13.0,25.0,38.0,39.0,,11.0,13.0,70.0,45.0,55.0,64.0,67.0,GK,62.0,12.0
7597,15 G. Frezzolini,38,Italy,63,63,Atalanta,60,2,1166,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",78.0,187,81,25.0,25.0,25.0,33.0,25.0,25.0,25.0,25.0,26.0,21.0,30.0,31.0,44.0,54.0,30.0,28.0,64.0,38.0,64.0,25.0,20.0,25.0,25.0,25.0,25.0,,25.0,25.0,25.0,61.0,61.0,54.0,73.0,59.0,GK,63.0,
194050,21 M. Grün,33,Germany,67,67,Borussia Mönchengladbach,325,9,1166,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,190,90,16.0,16.0,12.0,27.0,20.0,11.0,10.0,13.0,26.0,15.0,51.0,50.0,49.0,67.0,42.0,48.0,73.0,38.0,76.0,12.0,44.0,15.0,11.0,39.0,16.0,30.0,,14.0,13.0,68.0,66.0,64.0,67.0,65.0,GK,67.0,12.0
150659,V. Demarconnay,38,France,70,70,Paris FC,180,2,1166,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,180,71,14.0,12.0,20.0,41.0,17.0,15.0,12.0,8.0,35.0,23.0,36.0,52.0,45.0,68.0,45.0,53.0,60.0,27.0,69.0,9.0,28.0,21.0,7.0,25.0,21.0,61.0,,16.0,20.0,70.0,68.0,70.0,72.0,67.0,GK,70.0,20.0
155961,16 Zubikarai,31,Spain,71,71,CD Tondela,1,8,1166,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,185,84,13.0,13.0,22.0,14.0,22.0,12.0,22.0,22.0,13.0,27.0,42.0,46.0,54.0,67.0,57.0,23.0,73.0,42.0,60.0,22.0,34.0,22.0,12.0,16.0,23.0,,13.0,14.0,13.0,77.0,66.0,63.0,70.0,77.0,GK,71.0,
191655,Kim Seung Gyu,30,Korea Republic,69,69,Kashiwa Reysol,925,4,1166,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",17.0,187,84,14.0,12.0,11.0,45.0,14.0,13.0,16.0,12.0,25.0,25.0,36.0,36.0,38.0,66.0,58.0,50.0,68.0,35.0,47.0,20.0,27.0,25.0,16.0,59.0,12.0,60.0,,18.0,12.0,70.0,64.0,67.0,68.0,72.0,GK,69.0,15.0
236989,S. Richey,29,United States,65,66,Seattle Sounders FC,550,2,1166,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,185,88,15.0,18.0,13.0,25.0,14.0,15.0,24.0,16.0,28.0,19.0,57.0,32.0,36.0,61.0,47.0,52.0,61.0,41.0,61.0,19.0,34.0,18.0,11.0,50.0,31.0,41.0,,19.0,14.0,64.0,62.0,69.0,62.0,66.0,GK,65.0,12.0
