ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
232526, E. Cobbaut,22,Belgium,71,78,RSC Anderlecht,3,11,1786,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,183,73.0,26.0,70.0,68.0,42.0,67.0,62.0,34.0,67.0,71.0,61.0,71.0,58.0,68.0,54.0,62.0,69.0,79.0,79.0,46.0,75.0,67.0,64.0,59.0,42.0,68.0,,73.0,71.0,10.0,12.0,7.0,7.0,7.0,CB,73.0,65.0
2837, 14 R. Delap,36,Republic of Ireland,63,63,Burton Albion,35,0,1786,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,165,65.0,59.0,73.0,72.0,56.0,61.0,68.0,57.0,65.0,68.0,54.0,34.0,69.0,76.0,65.0,65.0,75.0,54.0,74.0,54.0,75.0,58.0,52.0,62.0,57.0,,58.0,59.0,60.0,6.0,8.0,11.0,10.0,6.0,CB,66.0,
182178, G. Berardi,31,Switzerland,70,70,Leeds United,1,41,1785,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",28.0,5,159,61.0,26.0,58.0,66.0,36.0,61.0,54.0,42.0,57.0,64.0,67.0,66.0,71.0,69.0,70.0,60.0,77.0,78.0,72.0,43.0,86.0,70.0,56.0,55.0,50.0,69.0,,71.0,69.0,11.0,8.0,14.0,14.0,13.0,CB,70.0,70.0
219777, Chema Rodríguez,28,Spain,72,74,Getafe CF,3,18,1785,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",6.0,6,176,48.0,55.0,70.0,67.0,72.0,54.0,36.0,33.0,67.0,68.0,63.0,62.0,65.0,68.0,56.0,75.0,72.0,65.0,72.0,56.0,78.0,71.0,34.0,54.0,48.0,65.0,,74.0,74.0,15.0,11.0,6.0,14.0,12.0,CB,74.0,70.0
219670, G. Piovi,25,Argentina,67,70,Club Atlético Colón,850,4,1785,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,154,68.0,35.0,57.0,66.0,38.0,57.0,57.0,43.0,58.0,59.0,64.0,69.0,62.0,62.0,71.0,79.0,77.0,74.0,77.0,55.0,79.0,66.0,49.0,49.0,53.0,57.0,,65.0,70.0,14.0,16.0,14.0,11.0,8.0,CB,69.0,63.0
225410, A. Masina,26,Italy,74,76,Watford,6,15,1785,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",11.0,6,192,76.0,30.0,72.0,69.0,37.0,69.0,64.0,35.0,68.0,73.0,60.0,73.0,63.0,69.0,42.0,63.0,64.0,76.0,75.0,46.0,66.0,72.0,58.0,60.0,31.0,72.0,,75.0,76.0,14.0,14.0,13.0,7.0,6.0,LB,74.0,69.0
238320, 20 M. Sepúlveda,20,Chile,66,76,CD O'Higgins,975,2,1785,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",20.0,5,163,55.0,59.0,38.0,71.0,37.0,67.0,49.0,61.0,65.0,66.0,72.0,76.0,73.0,57.0,66.0,70.0,52.0,84.0,70.0,59.0,50.0,70.0,57.0,50.0,60.0,60.0,,54.0,65.0,15.0,12.0,13.0,13.0,12.0,RWB,69.0,67.0
210434, F. Chafik,33,Morocco,72,72,Dijon FCO,1,10,1785,Right,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos3"">RB",26.0,6,159,66.0,44.0,51.0,61.0,39.0,71.0,59.0,42.0,55.0,65.0,67.0,64.0,68.0,72.0,63.0,59.0,56.0,84.0,72.0,65.0,68.0,70.0,62.0,50.0,43.0,67.0,,76.0,77.0,13.0,8.0,6.0,9.0,9.0,RB,72.0,71.0
221491, N. Elvedi,23,Switzerland,78,84,Borussia Mönchengladbach,13,30,1785,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",30.0,6,172,65.0,30.0,79.0,77.0,30.0,67.0,45.0,29.0,57.0,72.0,66.0,79.0,64.0,77.0,54.0,42.0,74.0,75.0,79.0,31.0,70.0,82.0,53.0,59.0,37.0,65.0,,83.0,77.0,9.0,15.0,10.0,12.0,9.0,CB,80.0,77.0
237122, T. Guidara,24,Argentina,72,78,Vélez Sarsfield,3,10,1785,Right,1.0,2.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",24.0,5,150,59.0,33.0,53.0,73.0,37.0,69.0,63.0,35.0,58.0,66.0,76.0,82.0,73.0,68.0,66.0,59.0,64.0,87.0,73.0,39.0,83.0,69.0,53.0,51.0,41.0,56.0,,71.0,70.0,5.0,14.0,8.0,15.0,9.0,RWB,73.0,63.0
178590, 20 T. Cywka,31,Poland,63,63,Lech Poznań,275,2,1785,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos29"">RES",19.0,5,168,65.0,57.0,49.0,64.0,59.0,65.0,57.0,59.0,64.0,62.0,68.0,69.0,63.0,61.0,67.0,61.0,76.0,62.0,61.0,60.0,51.0,65.0,57.0,55.0,62.0,58.0,,67.0,64.0,13.0,11.0,13.0,13.0,7.0,RWB,64.0,58.0
167520, 18 P. Araujo,29,Mexico,68,68,Puebla FC,700,6,1785,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",5.0,5,172,52.0,50.0,65.0,64.0,44.0,49.0,50.0,64.0,64.0,65.0,64.0,69.0,64.0,66.0,68.0,73.0,75.0,66.0,70.0,57.0,80.0,65.0,37.0,49.0,66.0,63.0,68.0,67.0,62.0,10.0,10.0,13.0,12.0,7.0,CB,67.0,
230829, A. Mozo,23,Mexico,73,80,U.N.A.M.,5,9,1784,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,157,70.0,43.0,54.0,70.0,35.0,68.0,44.0,38.0,61.0,69.0,81.0,75.0,79.0,65.0,71.0,55.0,70.0,87.0,74.0,34.0,76.0,67.0,53.0,42.0,47.0,60.0,,72.0,70.0,6.0,12.0,9.0,7.0,13.0,RB,73.0,67.0
203265, T. Blackett,26,England,69,70,Nottingham Forest,1,20,1784,Left,1.0,1.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",24.0,6,192,72.0,24.0,64.0,67.0,44.0,65.0,74.0,65.0,65.0,65.0,68.0,69.0,59.0,62.0,47.0,56.0,51.0,69.0,84.0,56.0,67.0,68.0,55.0,59.0,45.0,60.0,,72.0,67.0,15.0,11.0,15.0,8.0,14.0,LB,69.0,62.0
256538, B. Takougnadi,27,Austria,64,65,SV Ried,450,3,1784,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,5,172,64.0,56.0,58.0,62.0,53.0,58.0,62.0,66.0,59.0,61.0,68.0,69.0,66.0,56.0,61.0,66.0,66.0,65.0,69.0,63.0,68.0,61.0,61.0,58.0,51.0,60.0,,62.0,61.0,11.0,8.0,13.0,14.0,6.0,LB,64.0,62.0
222980, 16 Zeca,21,Brazil,71,80,Santos,2,25,1784,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",37.0,5,150,74.0,35.0,46.0,67.0,32.0,76.0,46.0,41.0,66.0,73.0,81.0,83.0,80.0,72.0,83.0,49.0,70.0,70.0,43.0,32.0,66.0,68.0,62.0,59.0,42.0,,70.0,74.0,68.0,7.0,9.0,15.0,16.0,9.0,RWB,72.0,
213537, 20 B. Sarr,28,Senegal,71,71,Damac FC,2,15,1784,Left,1.0,4.0,2.0,Low/ High,Normal,"<span class=""pos pos29"">RES",6.0,6,179,44.0,42.0,70.0,64.0,45.0,59.0,58.0,37.0,65.0,66.0,53.0,68.0,61.0,65.0,56.0,69.0,85.0,79.0,87.0,56.0,83.0,67.0,58.0,59.0,40.0,72.0,,67.0,67.0,9.0,6.0,15.0,9.0,10.0,CB,70.0,65.0
226130, F. Miguel,23,France,70,77,Nîmes Olympique,2,10,1784,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,5,154,68.0,52.0,61.0,66.0,41.0,69.0,56.0,39.0,59.0,68.0,66.0,68.0,68.0,68.0,68.0,54.0,72.0,69.0,69.0,44.0,71.0,70.0,58.0,59.0,41.0,66.0,,68.0,72.0,8.0,11.0,8.0,16.0,8.0,LWB,71.0,69.0
192766, 20 Marc Muniesa,27,Spain,73,76,Girona FC,4,9,1784,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",4.0,5,159,67.0,42.0,69.0,70.0,32.0,63.0,66.0,40.0,56.0,71.0,38.0,57.0,62.0,69.0,66.0,46.0,88.0,70.0,68.0,37.0,77.0,76.0,61.0,61.0,50.0,74.0,,72.0,73.0,14.0,12.0,16.0,15.0,10.0,CB,72.0,70.0
215162, A. Donatti,33,Argentina,75,75,San Lorenzo de Almagro,3,18,1784,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos6"">LCB",6.0,6,190,38.0,53.0,82.0,70.0,36.0,50.0,68.0,73.0,68.0,62.0,37.0,49.0,49.0,71.0,32.0,80.0,84.0,62.0,85.0,67.0,76.0,76.0,55.0,35.0,48.0,59.0,,74.0,71.0,13.0,10.0,6.0,15.0,12.0,CB,75.0,77.0
218981, H. Palacios,27,Colombia,72,73,Atlético Nacional,3,4,1784,Right,1.0,2.0,2.0,High/ Medium,Normal,"<span class=""pos pos4"">RCB",13.0,5,168,65.0,27.0,59.0,66.0,59.0,63.0,34.0,34.0,66.0,58.0,85.0,84.0,74.0,68.0,68.0,61.0,53.0,93.0,74.0,25.0,75.0,64.0,58.0,62.0,39.0,59.0,,67.0,69.0,14.0,15.0,16.0,15.0,6.0,RB,72.0,68.0
166841, N. Adams,33,Wales,67,67,Northampton Town,350,4,1784,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,154,70.0,57.0,38.0,64.0,56.0,64.0,67.0,60.0,63.0,63.0,69.0,68.0,61.0,64.0,79.0,58.0,77.0,83.0,64.0,54.0,51.0,59.0,57.0,67.0,59.0,61.0,,59.0,58.0,8.0,8.0,7.0,7.0,8.0,LWB,67.0,57.0
236721, L. Fomba,22,France,68,78,Nîmes Olympique,1,7,1784,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,150,57.0,38.0,67.0,68.0,44.0,67.0,41.0,45.0,63.0,69.0,62.0,68.0,73.0,67.0,75.0,67.0,73.0,76.0,73.0,46.0,66.0,68.0,51.0,57.0,45.0,57.0,,70.0,68.0,14.0,7.0,14.0,9.0,13.0,CB,70.0,63.0
194727, D. Contento,30,Germany,69,69,SV Sandhausen,825,4,1784,Left,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",3.0,5,163,71.0,29.0,66.0,67.0,39.0,70.0,63.0,40.0,66.0,70.0,61.0,50.0,64.0,69.0,69.0,68.0,66.0,58.0,65.0,58.0,72.0,68.0,55.0,55.0,52.0,70.0,,73.0,71.0,11.0,13.0,9.0,15.0,11.0,LB,69.0,70.0
199577, Sergi Gómez,28,Spain,77,78,Sevilla FC,8,26,1783,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,6,176,45.0,35.0,77.0,77.0,37.0,57.0,49.0,46.0,74.0,70.0,63.0,61.0,57.0,73.0,52.0,45.0,80.0,67.0,77.0,44.0,73.0,77.0,52.0,59.0,41.0,68.0,,80.0,76.0,15.0,16.0,11.0,11.0,7.0,CB,78.0,79.0
213271, A. Coly,27,Senegal,65,66,Kristiansund BK,525,1,1783,Right,1.0,3.0,2.0,High/ High,Stocky,"<span class=""pos pos4"">RCB",19.0,6,168,54.0,48.0,58.0,52.0,53.0,64.0,52.0,45.0,42.0,58.0,77.0,84.0,72.0,56.0,73.0,73.0,79.0,84.0,86.0,53.0,90.0,61.0,52.0,45.0,41.0,54.0,,61.0,60.0,11.0,13.0,10.0,8.0,11.0,CB,66.0,57.0
189923, 20 C. Nhamoinesu,33,Zimbabwe,71,71,Sparta Praha,1,500,1783,Left,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",26.0,6,179,66.0,30.0,74.0,60.0,53.0,58.0,45.0,35.0,57.0,62.0,80.0,84.0,77.0,69.0,62.0,55.0,76.0,71.0,77.0,40.0,90.0,67.0,47.0,54.0,36.0,66.0,,69.0,69.0,11.0,13.0,11.0,16.0,6.0,CB,71.0,63.0
206159, S. Sabelli,27,Italy,72,73,Brescia,3,23,1782,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,154,62.0,35.0,61.0,62.0,37.0,60.0,58.0,50.0,60.0,61.0,78.0,79.0,71.0,70.0,80.0,35.0,65.0,86.0,70.0,50.0,71.0,69.0,54.0,54.0,51.0,69.0,,70.0,69.0,10.0,9.0,10.0,7.0,11.0,RB,72.0,67.0
233098, S. Floranus,21,Netherlands,69,77,SC Heerenveen,1,3,1782,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",2.0,5,163,58.0,46.0,53.0,69.0,45.0,67.0,56.0,34.0,65.0,67.0,79.0,84.0,81.0,66.0,70.0,55.0,75.0,76.0,67.0,39.0,80.0,64.0,61.0,44.0,42.0,63.0,,67.0,63.0,9.0,9.0,15.0,9.0,9.0,RB,69.0,58.0
231600, Marc Navarro,24,Spain,73,78,Watford,4,12,1782,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,6,174,75.0,53.0,76.0,75.0,32.0,60.0,62.0,51.0,65.0,74.0,59.0,63.0,60.0,69.0,58.0,71.0,32.0,64.0,68.0,57.0,59.0,73.0,63.0,60.0,35.0,60.0,,75.0,74.0,9.0,12.0,11.0,6.0,8.0,RB,73.0,73.0
245322, G. Ichazo,28,Uruguay,75,75,,0,0,1782,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,172,61.0,41.0,73.0,67.0,52.0,45.0,54.0,48.0,75.0,55.0,52.0,63.0,38.0,77.0,37.0,71.0,81.0,68.0,83.0,45.0,80.0,72.0,42.0,44.0,77.0,75.0,,75.0,77.0,7.0,15.0,13.0,7.0,11.0,CB,75.0,76.0
246155, S. McCallum,19,England,66,80,Coventry City,1,6,1782,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,5,150,64.0,52.0,62.0,61.0,51.0,65.0,65.0,63.0,58.0,64.0,80.0,79.0,65.0,52.0,58.0,59.0,70.0,67.0,62.0,58.0,67.0,61.0,59.0,52.0,45.0,60.0,,63.0,61.0,9.0,12.0,15.0,12.0,11.0,LWB,66.0,60.0
210413, A. Romagnoli,25,Italy,83,87,Milan,30,51,1782,Left,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",13.0,6,172,36.0,30.0,78.0,75.0,28.0,68.0,36.0,24.0,71.0,76.0,68.0,72.0,59.0,80.0,53.0,64.0,79.0,71.0,79.0,46.0,85.0,86.0,31.0,45.0,34.0,76.0,,86.0,82.0,9.0,14.0,12.0,8.0,9.0,CB,85.0,88.0
184626, N. Sánchez,34,Argentina,73,73,Monterrey,1,29,1781,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos5"">CB",4.0,6,163,58.0,55.0,80.0,68.0,60.0,58.0,57.0,46.0,65.0,62.0,42.0,36.0,56.0,70.0,45.0,64.0,90.0,76.0,85.0,27.0,76.0,69.0,44.0,45.0,81.0,73.0,,70.0,73.0,9.0,8.0,16.0,14.0,6.0,CB,73.0,70.0
212602, Diego Llorente,26,Spain,76,79,Leeds United,8,74,1781,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,168,55.0,39.0,77.0,75.0,31.0,60.0,30.0,35.0,72.0,76.0,69.0,72.0,69.0,75.0,62.0,45.0,82.0,69.0,76.0,37.0,83.0,82.0,43.0,51.0,53.0,67.0,,72.0,76.0,8.0,12.0,11.0,9.0,7.0,CB,78.0,68.0
227927, K. Walker-Peters,23,England,75,80,Southampton,8,36,1781,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,141,75.0,35.0,62.0,71.0,25.0,74.0,54.0,31.0,62.0,71.0,76.0,74.0,72.0,72.0,79.0,38.0,75.0,73.0,59.0,41.0,70.0,72.0,57.0,64.0,32.0,68.0,,76.0,73.0,9.0,8.0,7.0,11.0,12.0,RB,75.0,71.0
229500, Jaquité,24,Guinea Bissau,69,77,CD Tondela,1,3,1781,Right,1.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos11"">LDM",5.0,5,143,48.0,32.0,56.0,67.0,34.0,64.0,47.0,46.0,61.0,67.0,74.0,72.0,78.0,70.0,84.0,61.0,84.0,85.0,46.0,54.0,83.0,70.0,43.0,49.0,46.0,55.0,,72.0,67.0,12.0,10.0,10.0,6.0,11.0,RB,71.0,72.0
222225, S. Popov,29,Bulgaria,67,67,Hatayspor,625,5,1781,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",90.0,6,170,65.0,42.0,64.0,65.0,53.0,55.0,57.0,54.0,60.0,63.0,70.0,73.0,66.0,70.0,53.0,64.0,72.0,64.0,71.0,47.0,64.0,66.0,64.0,62.0,51.0,64.0,,61.0,63.0,9.0,12.0,14.0,13.0,8.0,RB,67.0,66.0
247968, V. Crețu,31,Romania,70,70,FCSB (Steaua),1,9,1780,Right,1.0,2.0,2.0,High/ High,Normal,"<span class=""pos pos3"">RB",2.0,5,157,64.0,45.0,56.0,64.0,42.0,56.0,43.0,44.0,58.0,61.0,74.0,71.0,70.0,67.0,72.0,46.0,67.0,91.0,74.0,49.0,88.0,67.0,49.0,54.0,46.0,62.0,,68.0,66.0,13.0,13.0,15.0,7.0,10.0,RB,70.0,70.0
235536, F. Venegas,21,Mexico,68,79,Tigres U.A.N.L.,1,11,1780,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,5,154,66.0,49.0,64.0,68.0,40.0,62.0,50.0,58.0,66.0,67.0,64.0,65.0,61.0,59.0,63.0,60.0,62.0,67.0,70.0,59.0,62.0,67.0,65.0,58.0,64.0,60.0,,66.0,64.0,15.0,8.0,6.0,9.0,7.0,LB,68.0,69.0
219492, M. De Iriondo,27,Argentina,67,69,Politehnica Iaşi,800,3,1780,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",18.0,5,165,49.0,41.0,61.0,67.0,49.0,54.0,51.0,36.0,57.0,59.0,69.0,63.0,73.0,66.0,74.0,74.0,71.0,81.0,76.0,67.0,72.0,67.0,57.0,52.0,41.0,61.0,,67.0,66.0,15.0,15.0,11.0,6.0,7.0,CB,69.0,66.0
213659, F. Dabo,24,England,70,76,Coventry City,2,18,1780,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos2"">RWB",23.0,5,168,66.0,44.0,61.0,66.0,39.0,65.0,60.0,34.0,59.0,66.0,75.0,72.0,59.0,63.0,66.0,54.0,74.0,81.0,74.0,48.0,82.0,65.0,65.0,62.0,34.0,67.0,,67.0,65.0,8.0,13.0,8.0,7.0,14.0,RWB,70.0,64.0
177137, 20 Nuno Coelho,31,Portugal,73,73,Os Belenenses,3,6,1780,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos5"">CB",66.0,6,152,55.0,33.0,65.0,76.0,43.0,63.0,47.0,39.0,73.0,72.0,60.0,50.0,64.0,68.0,67.0,58.0,81.0,71.0,68.0,52.0,78.0,75.0,47.0,55.0,46.0,69.0,,76.0,71.0,8.0,14.0,12.0,14.0,7.0,CB,73.0,72.0
199781, R. Métanire,30,Madagascar,73,73,Minnesota United FC,3,7,1780,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",19.0,5,163,69.0,21.0,60.0,70.0,30.0,64.0,48.0,22.0,61.0,70.0,76.0,77.0,75.0,68.0,67.0,43.0,82.0,88.0,72.0,29.0,71.0,67.0,61.0,65.0,52.0,67.0,,70.0,72.0,13.0,14.0,15.0,7.0,14.0,RB,73.0,67.0
219841, J. Figal,26,Argentina,73,77,Inter Miami,4,7,1780,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos3"">RB",5.0,5,141,57.0,42.0,72.0,75.0,28.0,69.0,44.0,30.0,71.0,73.0,69.0,70.0,69.0,74.0,64.0,61.0,77.0,77.0,73.0,45.0,75.0,71.0,35.0,57.0,37.0,73.0,,74.0,71.0,7.0,11.0,7.0,16.0,9.0,CB,75.0,70.0
201163, M. Frydrych,30,Czech Republic,71,71,Wisła Kraków,1,4,1780,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",25.0,6,183,69.0,58.0,80.0,63.0,51.0,51.0,41.0,42.0,54.0,58.0,63.0,64.0,58.0,68.0,60.0,62.0,71.0,71.0,83.0,61.0,69.0,69.0,51.0,55.0,44.0,64.0,,70.0,70.0,8.0,7.0,16.0,9.0,14.0,CB,71.0,70.0
232439, L. Vignali,24,Italy,66,72,Spezia,775,500,1780,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",69.0,6,165,64.0,52.0,62.0,65.0,54.0,65.0,57.0,50.0,63.0,65.0,66.0,74.0,61.0,62.0,65.0,61.0,65.0,70.0,60.0,62.0,61.0,62.0,59.0,63.0,57.0,61.0,,62.0,61.0,11.0,7.0,8.0,13.0,9.0,RWB,67.0,64.0
232132, Joaquín,24,Spain,74,81,Real Valladolid CF,7,14,1779,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",24.0,6,159,46.0,43.0,74.0,72.0,39.0,60.0,48.0,49.0,64.0,67.0,64.0,66.0,58.0,73.0,33.0,59.0,78.0,69.0,77.0,45.0,75.0,71.0,50.0,65.0,47.0,67.0,,77.0,75.0,9.0,12.0,13.0,14.0,14.0,CB,76.0,73.0
179909, 19 A. Annan,31,Ghana,65,65,HJK Helsinki,375,500,1779,Right,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",22.0,5,141,59.0,40.0,48.0,60.0,53.0,54.0,61.0,37.0,63.0,61.0,78.0,77.0,77.0,62.0,84.0,65.0,80.0,67.0,61.0,53.0,77.0,67.0,51.0,52.0,50.0,77.0,65.0,67.0,65.0,9.0,10.0,6.0,14.0,6.0,RB,65.0,
244344, G. Masouras,23,Greece,69,75,Górnik Zabrze,1,3,1779,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos2"">RWB",23.0,5,161,63.0,40.0,53.0,62.0,42.0,58.0,41.0,44.0,61.0,60.0,88.0,91.0,77.0,64.0,68.0,60.0,61.0,77.0,60.0,55.0,70.0,60.0,65.0,52.0,60.0,59.0,,64.0,62.0,10.0,7.0,14.0,13.0,10.0,RB,69.0,67.0
208549, A. Rose,30,Australia,65,65,Vancouver Whitecaps FC,450,2,1779,Right,1.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",15.0,6,172,48.0,50.0,71.0,64.0,51.0,58.0,44.0,48.0,62.0,65.0,58.0,72.0,61.0,68.0,62.0,71.0,72.0,84.0,74.0,64.0,73.0,62.0,59.0,56.0,57.0,61.0,,62.0,57.0,15.0,8.0,10.0,8.0,7.0,CB,65.0,58.0
209301, M. Poundjé,27,France,73,73,FC Girondins de Bordeaux,3,23,1779,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",29.0,5,165,72.0,29.0,64.0,68.0,30.0,73.0,46.0,40.0,61.0,71.0,75.0,79.0,65.0,69.0,73.0,37.0,79.0,73.0,66.0,35.0,76.0,69.0,66.0,57.0,45.0,62.0,,70.0,69.0,7.0,11.0,8.0,14.0,12.0,LB,73.0,70.0
238346, H. Mendyl,22,Morocco,70,76,FC Schalke 04,2,12,1779,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,5,161,62.0,36.0,61.0,66.0,33.0,70.0,57.0,38.0,53.0,70.0,85.0,88.0,71.0,66.0,66.0,53.0,60.0,64.0,66.0,44.0,82.0,71.0,63.0,56.0,48.0,64.0,,65.0,66.0,11.0,12.0,14.0,14.0,6.0,LB,70.0,62.0
213889, R. Haynes,24,England,65,68,Newport County,600,3,1779,Left,1.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos8"">LWB",3.0,6,150,63.0,58.0,55.0,54.0,42.0,64.0,65.0,61.0,55.0,60.0,77.0,80.0,72.0,58.0,64.0,56.0,59.0,82.0,68.0,50.0,62.0,61.0,60.0,57.0,57.0,58.0,,61.0,59.0,10.0,15.0,14.0,10.0,12.0,LWB,66.0,58.0
216774, W. Hoedt,26,Netherlands,75,78,Southampton,7,42,1779,Left,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",26.0,6,170,64.0,30.0,76.0,69.0,55.0,60.0,31.0,56.0,77.0,64.0,47.0,55.0,35.0,74.0,60.0,72.0,77.0,66.0,79.0,59.0,78.0,75.0,29.0,68.0,37.0,69.0,,78.0,76.0,15.0,10.0,13.0,8.0,11.0,CB,77.0,75.0
225768, I. Chatzitheodoridis,22,Greece,67,74,Panathinaikos FC,950,500,1778,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,5,148,65.0,45.0,47.0,64.0,44.0,64.0,62.0,30.0,65.0,62.0,79.0,78.0,74.0,66.0,74.0,66.0,61.0,75.0,60.0,65.0,63.0,64.0,66.0,56.0,40.0,59.0,,61.0,62.0,9.0,15.0,15.0,9.0,8.0,LWB,68.0,64.0
204278, David Simón,30,Spain,70,70,FC Cartagena,1,5,1778,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",15.0,5,150,68.0,42.0,59.0,66.0,36.0,60.0,64.0,40.0,63.0,66.0,73.0,80.0,69.0,64.0,75.0,57.0,74.0,90.0,65.0,45.0,70.0,63.0,67.0,43.0,38.0,60.0,,65.0,66.0,15.0,12.0,7.0,8.0,11.0,RB,70.0,57.0
190558, I. Opara,31,United States,75,75,Minnesota United FC,4,8,1778,Right,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos4"">RCB",3.0,6,181,24.0,30.0,77.0,70.0,44.0,52.0,40.0,45.0,62.0,54.0,79.0,88.0,73.0,71.0,64.0,58.0,91.0,74.0,85.0,29.0,82.0,72.0,50.0,48.0,47.0,65.0,,76.0,70.0,9.0,16.0,13.0,7.0,8.0,CB,75.0,70.0
232849, R. Ogawa,23,Japan,69,75,FC Tokyo,1,4,1778,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",6.0,6,172,69.0,49.0,57.0,66.0,54.0,62.0,53.0,57.0,64.0,65.0,80.0,74.0,72.0,65.0,54.0,64.0,46.0,82.0,79.0,53.0,61.0,65.0,57.0,46.0,47.0,63.0,,65.0,64.0,9.0,9.0,9.0,9.0,13.0,LWB,70.0,59.0
