ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
179537, H. Singh,25,Norway,69,71,Kalmar FF,1,4,1854,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,5,159,61.0,55.0,63.0,72.0,67.0,66.0,71.0,60.0,69.0,69.0,58.0,52.0,68.0,68.0,71.0,77.0,68.0,77.0,76.0,71.0,46.0,62.0,67.0,68.0,71.0,71.0,49.0,55.0,53.0,10.0,9.0,6.0,8.0,11.0,CM,68.0
215103, E. Puch,29,Chile,76,76,Club Necaxa,4,20,1854,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,5,161,69.0,76.0,35.0,71.0,49.0,75.0,58.0,50.0,65.0,77.0,88.0,82.0,87.0,74.0,85.0,72.0,65.0,77.0,59.0,65.0,51.0,52.0,76.0,70.0,70.0,53.0,29.0,44.0,36.0,9.0,10.0,9.0,8.0,11.0,RM,75.0
211022, Rubén García,22,Spain,73,79,Levante UD,3,10,1854,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",10.0,5,159,67.0,63.0,59.0,71.0,59.0,80.0,74.0,70.0,59.0,76.0,84.0,75.0,82.0,68.0,84.0,67.0,64.0,65.0,57.0,70.0,62.0,32.0,65.0,70.0,68.0,60.0,28.0,40.0,35.0,9.0,14.0,13.0,14.0,10.0,LM,73.0
153175, J. Martínez,30,Argentina,74,74,Vélez Sarsfield,3,15,1854,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,159,68.0,71.0,61.0,70.0,66.0,80.0,62.0,42.0,67.0,78.0,81.0,78.0,83.0,75.0,75.0,75.0,72.0,74.0,64.0,70.0,40.0,33.0,74.0,66.0,71.0,76.0,31.0,40.0,32.0,8.0,16.0,9.0,14.0,8.0,RM,75.0
156227, Carlitos,33,Portugal,71,71,FC Sion,1,15,1854,Right,1.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos16"">LM",10.0,5,161,75.0,66.0,57.0,75.0,73.0,73.0,74.0,70.0,68.0,76.0,72.0,71.0,72.0,63.0,69.0,73.0,70.0,62.0,60.0,74.0,54.0,55.0,65.0,72.0,64.0,70.0,28.0,34.0,38.0,10.0,8.0,10.0,13.0,10.0,CAM,71.0
230475, Adilson Edrada,24,Brazil,75,79,Criciúma,5,1,1853,Right,1.0,3.0,4.0,Medium/ Low,Lean,"<span class=""pos pos17"">RAM",8.0,5,159,63.0,73.0,56.0,76.0,68.0,75.0,61.0,66.0,58.0,73.0,79.0,82.0,81.0,66.0,78.0,61.0,69.0,55.0,59.0,73.0,43.0,38.0,76.0,77.0,76.0,67.0,31.0,32.0,44.0,12.0,16.0,12.0,11.0,13.0,CAM,74.0
178051, L. Deaux,27,France,76,76,En Avant de Guingamp,4,30,1853,Right,2.0,2.0,2.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",8.0,6,159,59.0,47.0,68.0,76.0,32.0,65.0,52.0,41.0,76.0,72.0,62.0,65.0,58.0,69.0,62.0,66.0,66.0,87.0,80.0,54.0,79.0,73.0,61.0,67.0,48.0,63.0,70.0,76.0,74.0,7.0,11.0,9.0,12.0,9.0,CDM,75.0
216810, Y. Tejeda,24,Costa Rica,70,72,FC Lausanne-Sport,1,8,1853,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos10"">CDM",28.0,5,157,57.0,47.0,62.0,72.0,46.0,68.0,57.0,40.0,71.0,70.0,67.0,66.0,62.0,66.0,72.0,80.0,74.0,78.0,74.0,53.0,72.0,67.0,57.0,61.0,49.0,58.0,66.0,66.0,67.0,15.0,9.0,15.0,15.0,12.0,CDM,69.0
198264, B. Ketkeophomphone,26,France,76,77,Angers SCO,6,30,1853,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",14.0,5,157,76.0,74.0,69.0,74.0,68.0,78.0,71.0,77.0,70.0,77.0,82.0,82.0,83.0,77.0,73.0,74.0,76.0,72.0,59.0,69.0,35.0,42.0,78.0,71.0,54.0,59.0,15.0,16.0,18.0,6.0,12.0,6.0,11.0,8.0,RM,77.0
123463, J. Pennant,33,England,74,74,Bury,2,7,1853,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",38.0,5,150,76.0,62.0,47.0,75.0,61.0,82.0,82.0,75.0,72.0,77.0,78.0,74.0,84.0,62.0,79.0,67.0,66.0,62.0,71.0,64.0,63.0,37.0,65.0,64.0,61.0,64.0,32.0,40.0,35.0,10.0,11.0,6.0,6.0,7.0,RM,73.0
187896, Wanderson,30,Brazil,77,77,FC Krasnodar,6,50,1853,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,5,165,67.0,78.0,68.0,78.0,73.0,73.0,75.0,68.0,74.0,82.0,76.0,74.0,75.0,75.0,66.0,83.0,60.0,77.0,59.0,80.0,57.0,14.0,75.0,71.0,69.0,80.0,16.0,15.0,19.0,8.0,10.0,9.0,13.0,16.0,CAM,77.0
188414, C. Villanueva,30,Chile,75,75,Al Ittihad,3,40,1853,Left,1.0,3.0,5.0,Medium/ Low,Normal,"<span class=""pos pos18"">CAM",23.0,5,161,63.0,63.0,41.0,77.0,81.0,78.0,75.0,80.0,76.0,76.0,64.0,63.0,88.0,70.0,82.0,79.0,34.0,73.0,44.0,78.0,40.0,42.0,63.0,79.0,73.0,72.0,36.0,39.0,32.0,16.0,11.0,15.0,15.0,7.0,CAM,74.0
199594, Montañés,29,Spain,73,73,Levante UD,2,15,1853,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,154,72.0,61.0,42.0,71.0,66.0,78.0,76.0,62.0,63.0,75.0,85.0,79.0,85.0,71.0,84.0,75.0,76.0,61.0,63.0,66.0,51.0,38.0,65.0,68.0,60.0,79.0,37.0,40.0,21.0,12.0,15.0,10.0,12.0,13.0,LM,73.0
184896, R. Henkens,27,Belgium,66,66,KVC Westerlo,625,4,1853,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",6.0,5,163,65.0,59.0,56.0,64.0,61.0,67.0,69.0,67.0,66.0,66.0,67.0,63.0,72.0,64.0,75.0,70.0,65.0,67.0,58.0,67.0,64.0,63.0,62.0,65.0,58.0,61.0,52.0,57.0,56.0,16.0,15.0,11.0,11.0,15.0,RM,65.0
229595, L. Rodríguez,19,Argentina,70,81,Estudiantes de La Plata,2,8,1853,Right,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos15"">LCM",10.0,5,141,55.0,68.0,55.0,68.0,52.0,72.0,51.0,69.0,64.0,67.0,81.0,74.0,83.0,65.0,88.0,63.0,58.0,84.0,43.0,55.0,64.0,51.0,67.0,66.0,63.0,54.0,46.0,55.0,64.0,14.0,9.0,12.0,14.0,13.0,LM,69.0
36111, K. Beckerman,34,United States,72,72,Real Salt Lake,650,6,1853,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",5.0,5,154,47.0,52.0,59.0,74.0,59.0,63.0,62.0,58.0,68.0,72.0,42.0,44.0,59.0,69.0,68.0,77.0,61.0,76.0,70.0,68.0,73.0,70.0,59.0,65.0,69.0,70.0,70.0,71.0,69.0,9.0,15.0,13.0,11.0,11.0,CDM,71.0
191871, Lee Yong Rae,30,Korea Republic,64,64,Suwon Samsung Bluewings,300,3,1853,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",4.0,5,157,63.0,44.0,56.0,67.0,60.0,61.0,71.0,69.0,65.0,62.0,56.0,67.0,71.0,63.0,77.0,69.0,84.0,77.0,76.0,63.0,68.0,58.0,59.0,63.0,62.0,60.0,57.0,57.0,51.0,15.0,16.0,7.0,9.0,10.0,CM,63.0
172516, M. Spelmann,29,Denmark,66,66,Aarhus GF,575,5,1853,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos12"">RM",10.0,5,159,63.0,54.0,67.0,64.0,47.0,60.0,65.0,62.0,65.0,67.0,68.0,62.0,68.0,63.0,74.0,66.0,62.0,82.0,70.0,60.0,82.0,67.0,60.0,64.0,42.0,72.0,65.0,66.0,68.0,5.0,14.0,6.0,12.0,13.0,CDM,68.0
230243, Breno Bemposta,32,Brazil,70,70,Chapecoense,775,10,1853,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos9"">RDM",6.0,5,172,56.0,41.0,66.0,69.0,46.0,67.0,74.0,75.0,65.0,74.0,49.0,50.0,62.0,71.0,50.0,72.0,55.0,77.0,74.0,76.0,51.0,66.0,61.0,67.0,74.0,69.0,65.0,77.0,60.0,14.0,8.0,15.0,8.0,18.0,CDM,69.0
222944, Pablo Pérez,22,Spain,70,76,AD Alcorcón,1,8,1853,Right,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",10.0,6,157,59.0,65.0,80.0,75.0,63.0,70.0,67.0,58.0,73.0,73.0,57.0,59.0,59.0,69.0,54.0,64.0,71.0,79.0,67.0,62.0,49.0,56.0,73.0,68.0,80.0,58.0,49.0,48.0,47.0,9.0,10.0,15.0,13.0,12.0,CAM,70.0
165903, Choi Hyo Jin,32,Korea Republic,67,67,Jeonnam Dragons,400,5,1853,Right,2.0,3.0,2.0,High/ High,Lean,"<span class=""pos pos3"">RB",2.0,5,154,67.0,54.0,49.0,67.0,57.0,69.0,57.0,49.0,63.0,65.0,77.0,64.0,74.0,70.0,80.0,62.0,78.0,61.0,73.0,60.0,66.0,76.0,68.0,57.0,51.0,60.0,63.0,64.0,61.0,6.0,16.0,11.0,7.0,11.0,CDM,67.0
210168, D. Sciaudone,27,Italy,69,69,Spezia,1,4,1853,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",7.0,6,159,60.0,56.0,50.0,72.0,54.0,68.0,58.0,60.0,68.0,71.0,75.0,82.0,72.0,69.0,69.0,64.0,72.0,85.0,72.0,64.0,61.0,59.0,65.0,65.0,58.0,69.0,38.0,59.0,59.0,9.0,11.0,7.0,8.0,13.0,RM,69.0
214998, M. Bogado,31,Argentina,68,68,Club Atlético Huracán,550,8,1853,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",26.0,5,150,53.0,58.0,43.0,65.0,53.0,63.0,67.0,66.0,77.0,73.0,66.0,72.0,72.0,80.0,72.0,64.0,55.0,75.0,52.0,77.0,58.0,48.0,61.0,68.0,59.0,55.0,74.0,68.0,65.0,13.0,7.0,6.0,14.0,9.0,CM,69.0
207806, B. Dickenson,23,England,64,71,Colchester United,525,4,1853,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos8"">LWB",11.0,6,179,69.0,64.0,51.0,57.0,56.0,67.0,69.0,56.0,52.0,60.0,81.0,90.0,80.0,43.0,71.0,69.0,70.0,71.0,76.0,61.0,60.0,57.0,57.0,55.0,54.0,54.0,59.0,63.0,61.0,14.0,16.0,13.0,15.0,16.0,LM,64.0
214258, M. Riquero,33,Uruguay,71,71,Deportes Iquique,725,3,1852,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",6.0,5,172,62.0,53.0,76.0,75.0,49.0,58.0,62.0,59.0,70.0,74.0,45.0,50.0,57.0,66.0,68.0,69.0,74.0,75.0,74.0,66.0,78.0,63.0,64.0,59.0,57.0,76.0,68.0,72.0,58.0,9.0,9.0,10.0,16.0,7.0,CDM,70.0
188490, L. Sercombe,26,England,66,67,Oxford United,700,2,1852,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",8.0,5,152,55.0,66.0,55.0,68.0,62.0,63.0,55.0,58.0,66.0,64.0,74.0,77.0,75.0,58.0,74.0,68.0,63.0,82.0,70.0,62.0,63.0,55.0,64.0,66.0,62.0,62.0,54.0,56.0,54.0,12.0,8.0,16.0,14.0,13.0,CM,66.0
232905, J. Ito,23,Japan,73,77,Kashiwa Reysol,3,10,1852,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",14.0,5,150,74.0,68.0,53.0,68.0,46.0,77.0,51.0,38.0,52.0,67.0,84.0,91.0,70.0,64.0,70.0,63.0,53.0,84.0,67.0,57.0,63.0,67.0,71.0,71.0,57.0,59.0,58.0,60.0,56.0,13.0,12.0,15.0,5.0,7.0,RM,72.0
158128, D. Mannini,32,Italy,68,68,Pisa,650,3,1852,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos7"">LB",7.0,6,172,67.0,57.0,41.0,65.0,61.0,67.0,65.0,57.0,63.0,67.0,74.0,73.0,72.0,69.0,62.0,69.0,69.0,77.0,64.0,65.0,71.0,61.0,65.0,61.0,66.0,71.0,51.0,59.0,59.0,16.0,11.0,8.0,9.0,11.0,RM,67.0
200106, A. Özbiliz,26,Armenia,73,73,Beşiktaş JK,3,60,1852,Left,2.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,5,159,76.0,72.0,41.0,74.0,70.0,76.0,77.0,80.0,70.0,76.0,80.0,77.0,82.0,62.0,79.0,83.0,65.0,61.0,57.0,83.0,35.0,43.0,65.0,67.0,74.0,62.0,22.0,28.0,23.0,10.0,12.0,14.0,7.0,11.0,CAM,74.0
217242, Y. Kubo,22,Japan,73,79,KAA Gent,4,15,1852,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos20"">RF",31.0,5,159,64.0,73.0,51.0,72.0,58.0,76.0,67.0,71.0,61.0,74.0,82.0,83.0,79.0,69.0,78.0,70.0,56.0,69.0,55.0,68.0,41.0,27.0,75.0,71.0,67.0,53.0,38.0,49.0,51.0,9.0,11.0,14.0,11.0,12.0,CAM,74.0
126883, A. Durak,29,Turkey,71,71,Kasimpaşa SK,1,15,1852,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",5.0,5,165,61.0,64.0,65.0,70.0,42.0,66.0,61.0,48.0,69.0,71.0,74.0,71.0,77.0,70.0,76.0,69.0,64.0,79.0,65.0,68.0,53.0,68.0,69.0,71.0,51.0,46.0,46.0,62.0,50.0,10.0,12.0,12.0,8.0,10.0,CM,70.0
205257, N. Sliti,23,Tunisia,73,76,LOSC Lille,3,30,1851,Right,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",27.0,5,165,60.0,66.0,49.0,72.0,70.0,77.0,64.0,66.0,68.0,76.0,75.0,77.0,80.0,63.0,79.0,67.0,64.0,81.0,69.0,62.0,59.0,32.0,69.0,72.0,70.0,53.0,42.0,34.0,27.0,8.0,15.0,15.0,11.0,12.0,LM,72.0
142781, L. Romagnoli,35,Argentina,74,74,San Lorenzo de Almagro,1,15,1851,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,5,150,66.0,61.0,47.0,79.0,66.0,73.0,75.0,83.0,78.0,80.0,61.0,57.0,71.0,73.0,77.0,74.0,62.0,44.0,59.0,74.0,59.0,49.0,69.0,76.0,82.0,86.0,30.0,30.0,27.0,15.0,15.0,13.0,16.0,10.0,CAM,73.0
225123, D. Ndi,20,Cameroon,69,76,Real Sporting de Gijón,1,10,1851,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",20.0,5,168,59.0,60.0,48.0,70.0,69.0,67.0,55.0,42.0,65.0,77.0,72.0,73.0,80.0,66.0,71.0,69.0,80.0,62.0,72.0,59.0,68.0,59.0,73.0,59.0,49.0,59.0,49.0,71.0,59.0,9.0,12.0,13.0,8.0,6.0,CAM,68.0
201870, G. Koffie,24,Ghana,68,70,New England Revolution,900,5,1851,Right,1.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos13"">RCM",5.0,6,154,41.0,53.0,65.0,68.0,43.0,67.0,70.0,46.0,63.0,68.0,71.0,69.0,68.0,65.0,77.0,70.0,71.0,80.0,80.0,66.0,77.0,63.0,59.0,62.0,51.0,67.0,63.0,66.0,64.0,10.0,9.0,10.0,7.0,9.0,CDM,67.0
198640, Z. Labyad,23,Morocco,74,78,FC Utrecht,4,10,1851,Right,1.0,5.0,4.0,Medium/ Low,Lean,"<span class=""pos pos18"">CAM",19.0,5,163,72.0,64.0,49.0,73.0,74.0,77.0,78.0,73.0,65.0,80.0,78.0,77.0,78.0,71.0,83.0,77.0,69.0,70.0,56.0,75.0,32.0,31.0,67.0,66.0,68.0,72.0,24.0,36.0,28.0,10.0,10.0,14.0,15.0,11.0,CAM,73.0
189945, Y. Ravet,26,France,75,75,BSC Young Boys,4,20,1851,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,5,159,75.0,69.0,50.0,73.0,59.0,70.0,74.0,58.0,72.0,69.0,83.0,86.0,76.0,76.0,66.0,82.0,50.0,83.0,73.0,76.0,35.0,40.0,70.0,68.0,53.0,35.0,36.0,33.0,35.0,10.0,10.0,12.0,15.0,14.0,RM,74.0
224591, Y. Bodiger,21,France,72,79,Toulouse Football Club,2,15,1851,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",23.0,6,176,64.0,45.0,59.0,70.0,43.0,66.0,69.0,70.0,69.0,70.0,55.0,54.0,54.0,69.0,54.0,67.0,61.0,73.0,75.0,57.0,74.0,70.0,49.0,67.0,70.0,68.0,69.0,74.0,70.0,14.0,12.0,9.0,13.0,16.0,CDM,71.0
216335, Y. Gazinskiy,26,Russia,75,75,FC Krasnodar,3,40,1851,Left,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",8.0,6,165,56.0,55.0,62.0,78.0,50.0,67.0,45.0,44.0,76.0,75.0,63.0,68.0,59.0,65.0,58.0,64.0,70.0,80.0,66.0,50.0,76.0,75.0,52.0,58.0,55.0,64.0,76.0,74.0,71.0,13.0,15.0,11.0,15.0,9.0,CDM,74.0
199729, D. Royer,26,Austria,71,71,New York Red Bulls,1,7,1851,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",77.0,5,161,67.0,61.0,57.0,65.0,56.0,73.0,71.0,61.0,60.0,71.0,86.0,85.0,87.0,64.0,76.0,66.0,73.0,80.0,61.0,62.0,71.0,37.0,64.0,61.0,69.0,67.0,41.0,40.0,34.0,6.0,8.0,12.0,16.0,10.0,LM,70.0
230488, Alvildo Sousa,32,Brazil,74,74,Grêmio,2,20,1850,Right,1.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos17"">RAM",8.0,6,174,73.0,62.0,61.0,75.0,72.0,74.0,71.0,72.0,61.0,75.0,73.0,65.0,66.0,82.0,62.0,77.0,55.0,71.0,77.0,74.0,54.0,33.0,70.0,76.0,66.0,74.0,31.0,31.0,32.0,12.0,16.0,7.0,15.0,9.0,CAM,73.0
177896, M. Vrančić,27,Bosnia Herzegovina,72,72,SV Darmstadt 98,2,15,1850,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,172,64.0,66.0,52.0,74.0,71.0,75.0,74.0,70.0,71.0,75.0,54.0,55.0,75.0,70.0,69.0,71.0,54.0,69.0,75.0,69.0,66.0,58.0,67.0,75.0,55.0,67.0,39.0,56.0,35.0,12.0,8.0,8.0,12.0,6.0,CAM,71.0
179560, M. Sulejmani,27,Serbia,75,75,BSC Young Boys,4,20,1850,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,161,74.0,72.0,47.0,71.0,70.0,80.0,81.0,74.0,65.0,80.0,79.0,86.0,78.0,70.0,75.0,75.0,55.0,68.0,60.0,71.0,32.0,26.0,70.0,62.0,73.0,70.0,29.0,36.0,26.0,13.0,15.0,8.0,13.0,16.0,LM,75.0
204845, A. Affane,22,Sweden,64,70,AIK,575,3,1850,Left,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",39.0,5,163,62.0,57.0,45.0,66.0,52.0,72.0,72.0,70.0,60.0,69.0,80.0,77.0,90.0,63.0,87.0,73.0,75.0,61.0,49.0,64.0,46.0,52.0,60.0,62.0,66.0,63.0,48.0,55.0,59.0,13.0,11.0,7.0,13.0,14.0,CAM,67.0
192790, Matilla,27,Spain,69,69,Elche CF,825,6,1850,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",4.0,5,159,59.0,47.0,59.0,77.0,49.0,59.0,68.0,72.0,74.0,70.0,59.0,49.0,67.0,59.0,80.0,65.0,60.0,58.0,59.0,69.0,64.0,70.0,49.0,71.0,80.0,70.0,71.0,59.0,68.0,7.0,13.0,14.0,11.0,14.0,CDM,68.0
185171, A. Auassar,29,Netherlands,69,69,Roda JC Kerkrade,950,10,1850,Left,1.0,3.0,2.0,Medium/ High,Stocky,"<span class=""pos pos6"">LCB",8.0,6,187,64.0,54.0,65.0,69.0,33.0,61.0,64.0,64.0,69.0,70.0,55.0,51.0,52.0,69.0,53.0,84.0,62.0,79.0,84.0,72.0,80.0,65.0,61.0,65.0,64.0,63.0,63.0,67.0,58.0,12.0,7.0,9.0,11.0,14.0,CDM,69.0
165724, R. Murawski,34,Poland,70,70,Pogoń Szczecin,400,7,1850,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos9"">RDM",6.0,5,165,66.0,60.0,59.0,72.0,59.0,68.0,66.0,66.0,67.0,70.0,49.0,54.0,60.0,74.0,70.0,67.0,59.0,72.0,57.0,64.0,71.0,73.0,65.0,75.0,42.0,70.0,61.0,68.0,67.0,10.0,7.0,13.0,7.0,12.0,CM,70.0
206109, Y. Chibsah,23,Ghana,70,77,Benevento,1,4,1850,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos9"">RDM",13.0,5,172,59.0,52.0,60.0,72.0,44.0,69.0,50.0,46.0,68.0,68.0,73.0,67.0,79.0,76.0,79.0,70.0,64.0,84.0,70.0,61.0,70.0,69.0,64.0,62.0,52.0,63.0,56.0,66.0,62.0,9.0,5.0,10.0,9.0,5.0,CM,69.0
206479, V. Podberezkin,24,Russia,68,71,FC Krasnodar,1,20,1850,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,168,59.0,65.0,69.0,73.0,61.0,70.0,55.0,51.0,64.0,68.0,75.0,53.0,69.0,67.0,68.0,72.0,59.0,64.0,62.0,60.0,56.0,56.0,66.0,70.0,67.0,63.0,65.0,67.0,54.0,13.0,15.0,8.0,15.0,14.0,CAM,68.0
53074, S. Hofmann,35,Germany,69,69,SK Rapid Wien,375,10,1850,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,159,71.0,64.0,57.0,73.0,64.0,67.0,77.0,73.0,71.0,73.0,58.0,50.0,77.0,61.0,80.0,67.0,68.0,52.0,61.0,63.0,64.0,56.0,55.0,74.0,78.0,71.0,23.0,55.0,54.0,9.0,16.0,12.0,14.0,13.0,CAM,68.0
54013, S. Downing,31,England,73,73,Middlesbrough,2,30,1850,Left,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",19.0,5,141,75.0,66.0,62.0,72.0,70.0,74.0,80.0,72.0,73.0,75.0,70.0,69.0,72.0,70.0,73.0,73.0,42.0,73.0,61.0,72.0,36.0,44.0,70.0,72.0,68.0,68.0,41.0,26.0,36.0,10.0,12.0,16.0,16.0,9.0,LM,72.0
182887, J. Saihi,29,Tunisia,71,71,Angers SCO,1,15,1850,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",23.0,6,165,65.0,47.0,65.0,72.0,43.0,63.0,60.0,62.0,71.0,67.0,51.0,57.0,67.0,70.0,62.0,67.0,63.0,63.0,65.0,57.0,79.0,72.0,59.0,71.0,59.0,74.0,69.0,71.0,67.0,12.0,11.0,15.0,13.0,15.0,CDM,70.0
191044, P. Jagne,26,Gambia,67,68,FC Sion,675,10,1850,Left,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos7"">LB",17.0,5,174,66.0,47.0,50.0,65.0,46.0,67.0,54.0,63.0,62.0,63.0,73.0,81.0,71.0,69.0,57.0,67.0,74.0,81.0,86.0,46.0,73.0,47.0,73.0,53.0,60.0,63.0,65.0,70.0,64.0,12.0,7.0,15.0,16.0,7.0,LM,66.0
178319, W. Brama,29,Netherlands,72,72,FC Utrecht,1,9,1849,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos10"">CDM",23.0,5,157,63.0,43.0,64.0,73.0,42.0,66.0,64.0,50.0,73.0,70.0,65.0,43.0,60.0,73.0,69.0,69.0,71.0,85.0,67.0,56.0,65.0,72.0,62.0,64.0,63.0,72.0,68.0,71.0,69.0,11.0,10.0,7.0,8.0,13.0,CDM,71.0
232411, C. Nkunku,18,France,70,82,Paris Saint-Germain,2,20,1849,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",24.0,5,141,60.0,56.0,47.0,74.0,44.0,74.0,71.0,65.0,65.0,74.0,81.0,77.0,73.0,67.0,79.0,61.0,59.0,69.0,49.0,55.0,57.0,64.0,68.0,70.0,54.0,61.0,58.0,69.0,66.0,5.0,6.0,10.0,15.0,7.0,CAM,70.0
209746, K. Altınay,24,Turkey,67,70,Osmanlıspor,775,10,1849,Right,1.0,2.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",4.0,5,190,63.0,43.0,50.0,62.0,49.0,67.0,60.0,60.0,57.0,68.0,79.0,79.0,78.0,67.0,79.0,62.0,69.0,72.0,66.0,52.0,79.0,68.0,63.0,58.0,50.0,65.0,65.0,66.0,65.0,7.0,14.0,10.0,14.0,8.0,CDM,67.0
183442, J. Henry,27,England,72,72,Bolton Wanderers,2,10,1849,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",24.0,6,170,74.0,64.0,49.0,70.0,51.0,74.0,71.0,74.0,68.0,73.0,74.0,75.0,72.0,67.0,70.0,79.0,50.0,82.0,65.0,75.0,53.0,36.0,63.0,68.0,69.0,72.0,47.0,44.0,28.0,13.0,15.0,7.0,14.0,15.0,RM,71.0
214874, M. Bolados,20,Chile,71,80,Colo-Colo,2,8,1849,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,159,63.0,69.0,27.0,70.0,33.0,74.0,56.0,47.0,69.0,75.0,81.0,82.0,85.0,63.0,71.0,70.0,56.0,78.0,69.0,68.0,55.0,59.0,70.0,72.0,56.0,66.0,62.0,61.0,59.0,14.0,9.0,8.0,10.0,8.0,CAM,72.0
173160, N. Viola,26,Italy,68,69,Benevento,975,4,1849,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",35.0,5,170,68.0,40.0,62.0,73.0,58.0,66.0,70.0,69.0,70.0,70.0,74.0,67.0,69.0,69.0,62.0,67.0,64.0,73.0,70.0,69.0,66.0,59.0,49.0,71.0,61.0,64.0,49.0,57.0,56.0,14.0,6.0,9.0,11.0,11.0,CM,67.0
