ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
209039,D. Moberg Karlsson,27,Sweden,76,76,AC Sparta Praha,8,1,1858,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",7.0,177,75,75.0,71.0,48.0,69.0,61.0,79.0,75.0,75.0,70.0,75.0,84.0,90.0,79.0,75.0,74.0,70.0,70.0,72.0,59.0,73.0,49.0,21.0,73.0,71.0,65.0,74.0,,24.0,23.0,10.0,14.0,8.0,8.0,10.0,RM,76.0,38.0
229488,F. Madrigal,29,Mexico,69,69,Club América,1,19,1858,Right,1.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",6.0,175,68,64.0,60.0,54.0,70.0,51.0,65.0,62.0,63.0,65.0,64.0,67.0,69.0,65.0,67.0,69.0,56.0,56.0,81.0,68.0,58.0,59.0,70.0,67.0,69.0,68.0,67.0,,65.0,64.0,11.0,13.0,12.0,13.0,6.0,CDM,69.0,67.0
170082,20 S. Gleeson,30,Republic of Ireland,65,65,Aberdeen,450,2,1858,Right,1.0,3.0,2.0,Low/ Medium,Normal,"<span class=""pos pos29"">RES",8.0,178,80,65.0,60.0,51.0,66.0,65.0,59.0,63.0,66.0,66.0,64.0,59.0,66.0,68.0,63.0,75.0,69.0,74.0,73.0,70.0,69.0,72.0,61.0,59.0,63.0,57.0,67.0,,62.0,60.0,11.0,6.0,12.0,7.0,16.0,CM,64.0,61.0
210489,L. Schaub,26,Austria,73,76,1. FC Köln,4,22,1858,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",21.0,177,70,67.0,69.0,55.0,75.0,60.0,77.0,68.0,62.0,71.0,79.0,64.0,53.0,84.0,65.0,79.0,65.0,71.0,73.0,65.0,66.0,62.0,38.0,68.0,74.0,65.0,68.0,,36.0,41.0,15.0,7.0,14.0,11.0,14.0,CAM,75.0,45.0
236015,M. Gibbs-White,21,England,71,81,Sheffield United,4,31,1858,Right,1.0,2.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",27.0,178,70,62.0,58.0,55.0,75.0,52.0,73.0,65.0,63.0,73.0,71.0,73.0,68.0,74.0,68.0,75.0,71.0,58.0,66.0,66.0,66.0,57.0,58.0,69.0,73.0,49.0,73.0,,56.0,53.0,7.0,7.0,14.0,15.0,11.0,CAM,73.0,57.0
202050,21 T. Bruns,28,Netherlands,67,67,Vitesse,1,7,1858,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,177,72,56.0,54.0,58.0,72.0,55.0,62.0,70.0,71.0,71.0,66.0,68.0,67.0,73.0,63.0,69.0,66.0,71.0,71.0,61.0,67.0,67.0,61.0,69.0,68.0,51.0,68.0,,63.0,59.0,13.0,11.0,13.0,14.0,9.0,CM,67.0,49.0
220139,S. Szmodics,25,Republic of Ireland,68,70,Peterborough United,1,6,1858,Right,1.0,4.0,3.0,High/ Medium,Lean,"<span class=""pos pos18"">CAM",7.0,167,64,52.0,66.0,36.0,66.0,62.0,67.0,57.0,62.0,63.0,68.0,83.0,77.0,90.0,65.0,90.0,65.0,73.0,86.0,59.0,66.0,62.0,45.0,67.0,67.0,62.0,63.0,,52.0,40.0,13.0,9.0,15.0,11.0,14.0,CAM,70.0,48.0
240982,J. Moreno,27,Venezuela,71,72,D.C. United,1,5,1858,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",5.0,174,70,65.0,53.0,62.0,75.0,48.0,61.0,73.0,65.0,69.0,66.0,58.0,66.0,54.0,70.0,72.0,66.0,66.0,77.0,75.0,59.0,74.0,71.0,53.0,62.0,61.0,71.0,,65.0,62.0,6.0,10.0,6.0,7.0,11.0,CDM,71.0,70.0
193173,M. Lund,30,Northern Ireland,65,65,Salford City,675,5,1858,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos11"">LDM",8.0,183,76,54.0,64.0,67.0,66.0,50.0,62.0,61.0,54.0,65.0,64.0,66.0,67.0,61.0,64.0,66.0,67.0,75.0,80.0,75.0,65.0,73.0,63.0,65.0,65.0,53.0,65.0,,64.0,65.0,9.0,8.0,11.0,15.0,11.0,CDM,66.0,63.0
198077,P. Herrmann,30,Germany,74,74,Borussia Mönchengladbach,4,24,1857,Right,2.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",7.0,179,71,76.0,71.0,54.0,75.0,70.0,75.0,74.0,67.0,66.0,75.0,75.0,66.0,76.0,73.0,74.0,75.0,66.0,67.0,56.0,75.0,58.0,29.0,72.0,72.0,62.0,69.0,,26.0,54.0,14.0,13.0,8.0,8.0,7.0,RM,74.0,28.0
220635,T. Conlon,25,England,65,69,Port Vale,1,4,1857,Left,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",10.0,173,62,57.0,55.0,47.0,66.0,62.0,63.0,64.0,64.0,65.0,65.0,63.0,63.0,91.0,63.0,84.0,65.0,83.0,82.0,56.0,66.0,70.0,59.0,62.0,65.0,43.0,64.0,,61.0,59.0,14.0,14.0,10.0,8.0,8.0,CM,67.0,60.0
221705,K. Dempsey,25,England,68,71,Gillingham,1,5,1857,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos13"">RCM",8.0,178,75,59.0,59.0,51.0,68.0,47.0,66.0,61.0,64.0,68.0,68.0,72.0,70.0,69.0,66.0,73.0,62.0,77.0,91.0,62.0,65.0,63.0,63.0,64.0,66.0,48.0,67.0,,62.0,59.0,10.0,9.0,16.0,8.0,11.0,CM,70.0,60.0
241032,S. Diarra,26,Mali,69,72,En Avant de Guingamp,1,5,1857,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos11"">LDM",18.0,173,68,58.0,55.0,48.0,72.0,40.0,72.0,56.0,39.0,69.0,71.0,66.0,66.0,77.0,68.0,82.0,60.0,84.0,83.0,64.0,59.0,74.0,67.0,62.0,65.0,44.0,66.0,,66.0,65.0,10.0,9.0,12.0,11.0,14.0,CM,71.0,69.0
237989,S. Hanca,29,Romania,67,67,Cracovia,1,4,1857,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos12"">RM",4.0,182,80,61.0,63.0,61.0,64.0,61.0,64.0,65.0,53.0,59.0,66.0,77.0,76.0,86.0,65.0,86.0,66.0,68.0,70.0,69.0,55.0,66.0,57.0,62.0,66.0,64.0,65.0,,65.0,63.0,6.0,9.0,10.0,9.0,5.0,RM,67.0,40.0
28102,12 A. Akman,34,Turkey,69,69,Galatasaray SK,275,6,1857,Right,2.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,173,69,67.0,51.0,57.0,73.0,58.0,68.0,57.0,53.0,71.0,73.0,54.0,41.0,59.0,70.0,79.0,71.0,75.0,50.0,64.0,70.0,84.0,67.0,53.0,74.0,60.0,,66.0,73.0,72.0,7.0,13.0,12.0,9.0,6.0,CDM,70.0,
205073,F. Kiss,30,Slovakia,73,73,Ettifaq FC,2,22,1857,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos10"">CDM",14.0,187,82,44.0,57.0,66.0,75.0,39.0,66.0,58.0,62.0,71.0,67.0,37.0,34.0,62.0,66.0,63.0,67.0,72.0,88.0,83.0,63.0,81.0,70.0,56.0,65.0,84.0,64.0,,71.0,69.0,7.0,8.0,13.0,10.0,14.0,CDM,73.0,69.0
231128,20 H. Toledo,23,Argentina,72,77,Club Atlético Banfield,4,10,1857,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos29"">RES",32.0,179,72,62.0,67.0,57.0,71.0,66.0,75.0,68.0,62.0,66.0,71.0,78.0,77.0,76.0,71.0,71.0,66.0,69.0,71.0,60.0,66.0,55.0,60.0,66.0,71.0,58.0,65.0,,44.0,45.0,15.0,14.0,7.0,7.0,10.0,LM,71.0,35.0
206313,J. Lopy,29,Senegal,68,68,FC Sochaux-Montbéliard,1,3,1857,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos11"">LDM",8.0,181,68,55.0,67.0,64.0,65.0,42.0,61.0,47.0,53.0,66.0,66.0,70.0,66.0,74.0,65.0,57.0,62.0,85.0,90.0,77.0,61.0,66.0,66.0,60.0,62.0,56.0,64.0,,67.0,63.0,15.0,16.0,12.0,11.0,10.0,CDM,68.0,60.0
213388,F. Tait,28,France,76,76,Stade Rennais FC,7,43,1857,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,175,70,74.0,68.0,42.0,75.0,63.0,78.0,74.0,68.0,70.0,77.0,76.0,70.0,74.0,77.0,80.0,74.0,51.0,77.0,61.0,73.0,60.0,32.0,73.0,74.0,53.0,76.0,,37.0,34.0,12.0,15.0,14.0,8.0,9.0,LM,76.0,34.0
207639,C. Reilly,27,Republic of Ireland,64,64,Leyton Orient,625,4,1857,Left,1.0,4.0,2.0,High/ High,Lean,"<span class=""pos pos28"">SUB",4.0,185,80,61.0,59.0,55.0,66.0,54.0,64.0,67.0,58.0,65.0,63.0,65.0,61.0,67.0,62.0,66.0,70.0,61.0,85.0,74.0,60.0,81.0,65.0,61.0,59.0,59.0,62.0,,66.0,63.0,8.0,15.0,15.0,10.0,9.0,CDM,67.0,63.0
54013,21 S. Downing,35,England,69,69,Blackburn Rovers,550,15,1857,Left,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",6.0,178,65,76.0,63.0,64.0,73.0,70.0,70.0,79.0,72.0,71.0,74.0,59.0,55.0,71.0,68.0,73.0,74.0,33.0,56.0,61.0,72.0,38.0,48.0,67.0,74.0,68.0,68.0,,58.0,55.0,10.0,12.0,16.0,16.0,9.0,CAM,70.0,52.0
212625,D. Kinsombi,25,Germany,70,72,Hamburger SV,2,8,1857,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos13"">RCM",6.0,183,74,47.0,66.0,59.0,73.0,45.0,72.0,38.0,29.0,69.0,72.0,75.0,66.0,73.0,68.0,75.0,66.0,84.0,74.0,75.0,57.0,69.0,67.0,67.0,68.0,49.0,73.0,,69.0,65.0,11.0,11.0,7.0,12.0,14.0,CM,72.0,65.0
239023,B. Wiles,22,England,66,75,Rotherham United,1,3,1856,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,172,66,60.0,53.0,54.0,67.0,41.0,67.0,55.0,56.0,66.0,66.0,72.0,71.0,81.0,65.0,82.0,60.0,79.0,86.0,68.0,56.0,63.0,62.0,61.0,66.0,65.0,62.0,,64.0,59.0,10.0,7.0,9.0,11.0,13.0,CM,68.0,61.0
189619,K. Smith,30,England,69,69,Swansea City,1,14,1856,Right,1.0,3.0,3.0,Medium/ High,Stocky,"<span class=""pos pos28"">SUB",7.0,175,70,60.0,53.0,60.0,71.0,44.0,67.0,60.0,55.0,70.0,72.0,66.0,66.0,70.0,69.0,78.0,58.0,59.0,77.0,71.0,56.0,73.0,69.0,57.0,67.0,57.0,72.0,,72.0,66.0,6.0,10.0,11.0,7.0,11.0,CDM,70.0,68.0
177922,K. Grosicki,33,Poland,71,71,Pogoń Szczecin,1,7,1856,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",11.0,180,78,71.0,68.0,69.0,67.0,72.0,71.0,73.0,78.0,70.0,72.0,79.0,78.0,79.0,67.0,74.0,74.0,52.0,54.0,66.0,75.0,43.0,48.0,70.0,71.0,65.0,68.0,,28.0,20.0,16.0,10.0,15.0,14.0,11.0,LM,71.0,36.0
212249,S. Kerk,27,Germany,70,71,Hannover 96,1,15,1856,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",37.0,184,76,82.0,67.0,48.0,70.0,68.0,70.0,81.0,82.0,74.0,71.0,65.0,78.0,72.0,66.0,68.0,88.0,59.0,84.0,63.0,79.0,40.0,31.0,67.0,72.0,67.0,66.0,,27.0,32.0,14.0,7.0,7.0,7.0,12.0,LM,73.0,38.0
197926,20 L. Crisetig,26,Italy,73,74,CD Mirandés,4,8,1856,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",8.0,183,80,62.0,33.0,68.0,76.0,58.0,72.0,61.0,59.0,76.0,74.0,50.0,52.0,67.0,71.0,68.0,70.0,73.0,75.0,71.0,68.0,66.0,73.0,60.0,72.0,59.0,69.0,,72.0,62.0,4.0,4.0,4.0,4.0,4.0,CM,73.0,68.0
241278,O. Moruțan,22,Romania,71,80,Galatasaray SK,4,27,1856,Left,1.0,2.0,4.0,Medium/ Low,Lean,"<span class=""pos pos12"">RM",21.0,172,71,65.0,67.0,50.0,71.0,57.0,76.0,70.0,66.0,69.0,77.0,76.0,75.0,85.0,62.0,89.0,76.0,55.0,74.0,55.0,71.0,60.0,44.0,61.0,69.0,62.0,72.0,,42.0,38.0,10.0,12.0,15.0,6.0,11.0,CAM,73.0,40.0
206167,S. Prcić,27,Bosnia and Herzegovina,69,69,RC Strasbourg Alsace,1,11,1856,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,181,75,67.0,54.0,46.0,74.0,57.0,66.0,69.0,69.0,73.0,72.0,51.0,54.0,71.0,66.0,64.0,67.0,53.0,73.0,66.0,62.0,61.0,70.0,55.0,67.0,63.0,68.0,,70.0,67.0,15.0,10.0,7.0,15.0,12.0,CDM,70.0,70.0
199952,E. Çolak,30,Turkey,70,70,Atakaş Hatayspor,1,9,1856,Left,2.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,169,67,73.0,61.0,57.0,72.0,69.0,72.0,74.0,78.0,71.0,71.0,68.0,65.0,78.0,68.0,88.0,73.0,39.0,66.0,41.0,70.0,52.0,52.0,68.0,74.0,72.0,69.0,,50.0,46.0,7.0,12.0,15.0,6.0,7.0,CAM,70.0,41.0
234376,Lourency,25,Brazil,71,74,Göztepe SK,2,10,1856,Right,1.0,4.0,4.0,High/ Low,Normal,"<span class=""pos pos27"">LW",11.0,178,74,66.0,66.0,51.0,67.0,71.0,76.0,75.0,68.0,61.0,73.0,79.0,80.0,83.0,68.0,78.0,80.0,51.0,76.0,69.0,73.0,62.0,29.0,68.0,65.0,66.0,77.0,,28.0,29.0,13.0,13.0,12.0,6.0,9.0,RM,73.0,45.0
204882,R. Williams,27,Australia,66,66,Oxford United,900,4,1856,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,173,67,62.0,61.0,47.0,63.0,61.0,64.0,63.0,49.0,57.0,64.0,85.0,80.0,90.0,64.0,90.0,60.0,85.0,90.0,59.0,60.0,73.0,58.0,64.0,63.0,55.0,58.0,,52.0,42.0,13.0,8.0,7.0,8.0,15.0,RM,67.0,44.0
198079,20 M. Büchel,28,Liechtenstein,69,69,Castellammare di Stabia,1,2,1856,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",50.0,175,71,60.0,48.0,48.0,70.0,58.0,69.0,64.0,58.0,68.0,71.0,76.0,65.0,78.0,66.0,82.0,67.0,68.0,74.0,63.0,65.0,68.0,68.0,66.0,67.0,56.0,65.0,,62.0,62.0,8.0,4.0,3.0,7.0,7.0,CM,69.0,60.0
264348,S. Rahimi,25,Morocco,73,76,Al Ain FC,4,1,1856,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",21.0,181,76,65.0,76.0,61.0,72.0,73.0,74.0,68.0,66.0,51.0,67.0,87.0,84.0,75.0,65.0,76.0,70.0,65.0,79.0,62.0,74.0,49.0,41.0,73.0,73.0,67.0,68.0,,34.0,30.0,8.0,9.0,5.0,8.0,14.0,LM,74.0,35.0
234795,A. Bernede,22,France,71,78,FC Red Bull Salzburg,3,13,1856,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,177,74,51.0,55.0,47.0,74.0,52.0,72.0,59.0,58.0,69.0,75.0,60.0,69.0,72.0,71.0,73.0,66.0,36.0,73.0,64.0,62.0,72.0,66.0,67.0,72.0,59.0,68.0,,72.0,66.0,9.0,15.0,11.0,6.0,15.0,CM,73.0,68.0
236883,M. Anderson,23,Iceland,66,72,Aarhus GF,1,4,1856,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",8.0,180,69,65.0,61.0,51.0,66.0,51.0,67.0,57.0,48.0,61.0,69.0,84.0,82.0,80.0,65.0,75.0,65.0,52.0,82.0,60.0,57.0,75.0,63.0,67.0,65.0,45.0,62.0,,66.0,56.0,14.0,14.0,6.0,13.0,12.0,RM,71.0,62.0
226765,L. Gamba,34,Argentina,74,74,Rosario Central,2,17,1856,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",28.0,170,70,64.0,74.0,63.0,76.0,64.0,72.0,66.0,70.0,61.0,80.0,93.0,84.0,91.0,68.0,81.0,69.0,80.0,68.0,72.0,77.0,27.0,23.0,77.0,74.0,61.0,76.0,,23.0,22.0,10.0,8.0,16.0,7.0,7.0,CAM,76.0,28.0
185018,J. Fontaine,32,France,67,67,Le Havre AC,800,3,1855,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",7.0,177,73,70.0,60.0,45.0,70.0,68.0,64.0,72.0,73.0,68.0,67.0,76.0,50.0,66.0,66.0,76.0,72.0,32.0,82.0,68.0,71.0,63.0,62.0,61.0,66.0,64.0,65.0,,63.0,60.0,7.0,8.0,10.0,6.0,9.0,CM,67.0,60.0
171018,Mario Suárez,34,Spain,72,72,Rayo Vallecano,800,13,1855,Right,2.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",4.0,188,80,64.0,60.0,68.0,73.0,43.0,60.0,66.0,70.0,72.0,73.0,34.0,47.0,57.0,70.0,43.0,79.0,58.0,64.0,82.0,68.0,74.0,70.0,64.0,71.0,59.0,74.0,,71.0,70.0,9.0,13.0,16.0,12.0,11.0,CDM,72.0,64.0
244692,J. Christensen,20,Denmark,68,78,FC Nordsjælland,2,4,1855,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",6.0,178,65,61.0,52.0,48.0,72.0,55.0,67.0,63.0,55.0,69.0,70.0,68.0,72.0,74.0,67.0,78.0,65.0,56.0,78.0,68.0,57.0,67.0,67.0,60.0,65.0,48.0,70.0,,67.0,64.0,9.0,11.0,9.0,12.0,13.0,CDM,71.0,68.0
198348,M. Autret,30,France,73,73,AJ Auxerre,2,7,1855,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",29.0,179,71,75.0,71.0,48.0,77.0,64.0,74.0,63.0,70.0,76.0,72.0,65.0,68.0,74.0,70.0,79.0,76.0,68.0,53.0,63.0,65.0,55.0,53.0,75.0,73.0,62.0,64.0,,49.0,40.0,10.0,6.0,13.0,10.0,12.0,CAM,73.0,26.0
233848,J. Hauge,21,Norway,76,83,Eintracht Frankfurt,15,26,1855,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",23.0,184,80,69.0,69.0,49.0,68.0,56.0,78.0,66.0,54.0,63.0,78.0,89.0,88.0,81.0,70.0,76.0,68.0,55.0,83.0,67.0,68.0,45.0,39.0,71.0,70.0,65.0,74.0,,43.0,37.0,9.0,7.0,14.0,9.0,8.0,RM,77.0,43.0
241811,Sergio Gómez,20,Spain,69,78,RSC Anderlecht,3,8,1855,Left,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",17.0,171,68,67.0,64.0,43.0,74.0,64.0,74.0,75.0,72.0,68.0,72.0,72.0,66.0,82.0,59.0,83.0,66.0,51.0,64.0,46.0,62.0,63.0,61.0,58.0,61.0,60.0,60.0,,61.0,57.0,11.0,7.0,9.0,11.0,10.0,CAM,70.0,62.0
214491,L. Quiñones,30,Colombia,76,76,Tigres U.A.N.L.,7,43,1855,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",23.0,178,66,73.0,67.0,51.0,72.0,69.0,79.0,69.0,40.0,63.0,73.0,91.0,93.0,90.0,74.0,78.0,74.0,58.0,68.0,61.0,65.0,69.0,26.0,75.0,73.0,54.0,73.0,,27.0,27.0,8.0,12.0,13.0,6.0,10.0,RM,76.0,47.0
234048,E. Ocansey,23,Ghana,68,73,KV Kortrijk,1,6,1855,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",51.0,173,66,60.0,58.0,49.0,62.0,65.0,72.0,67.0,42.0,58.0,68.0,89.0,84.0,92.0,66.0,79.0,73.0,91.0,71.0,68.0,68.0,57.0,55.0,63.0,58.0,44.0,70.0,,48.0,47.0,10.0,10.0,6.0,13.0,9.0,CAM,69.0,53.0
229207,Àlex Corredera,25,Spain,69,74,CD Tenerife,2,5,1855,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",6.0,178,72,58.0,66.0,55.0,75.0,56.0,68.0,79.0,68.0,74.0,73.0,62.0,70.0,72.0,64.0,67.0,66.0,62.0,77.0,64.0,55.0,58.0,46.0,68.0,67.0,59.0,73.0,,59.0,56.0,10.0,11.0,15.0,14.0,8.0,CAM,71.0,53.0
245277,K. Michael,21,Nigeria,66,76,Bologna,1,7,1855,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",16.0,176,70,66.0,62.0,62.0,70.0,65.0,72.0,68.0,68.0,65.0,67.0,74.0,75.0,75.0,64.0,78.0,67.0,75.0,71.0,53.0,62.0,48.0,48.0,68.0,70.0,64.0,60.0,,49.0,49.0,6.0,8.0,7.0,14.0,10.0,CAM,71.0,55.0
241602,J. Arias,22,Colombia,70,77,Club Independiente Santa Fe,3,2,1855,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",11.0,168,70,67.0,67.0,38.0,68.0,64.0,67.0,61.0,63.0,63.0,70.0,83.0,82.0,90.0,69.0,84.0,69.0,74.0,78.0,73.0,70.0,45.0,55.0,73.0,65.0,65.0,68.0,,32.0,33.0,7.0,7.0,7.0,6.0,15.0,CAM,72.0,45.0
245304,21 S. Ardero,32,Uruguay,80,80,,0,0,1855,Left,1.0,5.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",7.0,171,63,73.0,72.0,44.0,79.0,67.0,82.0,56.0,75.0,80.0,82.0,86.0,78.0,89.0,80.0,88.0,67.0,44.0,67.0,48.0,75.0,41.0,31.0,82.0,80.0,74.0,77.0,,13.0,23.0,9.0,7.0,8.0,14.0,10.0,CAM,80.0,31.0
216388,A. Saint-Maximin,24,France,79,84,Newcastle United,26,41,1855,Right,2.0,4.0,5.0,High/ Low,Stocky,"<span class=""pos pos26"">LS",10.0,173,67,70.0,65.0,53.0,74.0,59.0,91.0,73.0,58.0,64.0,83.0,93.0,90.0,93.0,74.0,87.0,80.0,73.0,74.0,63.0,70.0,36.0,17.0,72.0,71.0,58.0,80.0,,18.0,23.0,10.0,9.0,12.0,7.0,7.0,CAM,80.0,28.0
190982,Alberto Perea,30,Spain,75,75,Cádiz CF,5,27,1855,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",10.0,177,74,65.0,74.0,59.0,72.0,64.0,80.0,76.0,79.0,69.0,81.0,76.0,77.0,81.0,69.0,72.0,69.0,74.0,62.0,59.0,77.0,59.0,28.0,76.0,68.0,48.0,72.0,,34.0,26.0,13.0,9.0,8.0,6.0,6.0,LM,75.0,39.0
190264,Iago Falqué,30,Spain,74,74,Torino F.C.,4,38,1855,Left,2.0,3.0,4.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",14.0,174,69,75.0,72.0,53.0,81.0,69.0,80.0,77.0,75.0,72.0,80.0,73.0,69.0,80.0,74.0,83.0,70.0,34.0,60.0,50.0,73.0,48.0,26.0,70.0,69.0,76.0,73.0,,36.0,32.0,15.0,5.0,14.0,13.0,7.0,CAM,75.0,44.0
254039,J. Alcívar,22,Ecuador,68,75,LDU Quito,2,500,1855,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos15"">LCM",8.0,168,63,59.0,58.0,54.0,69.0,52.0,59.0,59.0,55.0,67.0,66.0,68.0,65.0,70.0,59.0,77.0,71.0,63.0,73.0,70.0,71.0,59.0,66.0,62.0,67.0,71.0,65.0,,68.0,64.0,11.0,13.0,5.0,8.0,9.0,CDM,69.0,67.0
245221,19 O. Abdulrahman,26,United Arab Emirates,77,78,Al Hilal,10,40,1855,Left,2.0,3.0,5.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",21.0,173,60,76.0,70.0,35.0,75.0,65.0,80.0,77.0,75.0,77.0,76.0,84.0,76.0,87.0,65.0,85.0,72.0,53.0,71.0,41.0,72.0,44.0,25.0,70.0,80.0,64.0,68.0,46.0,26.0,30.0,12.0,13.0,14.0,11.0,8.0,CAM,76.0,
173891,L. Akins,32,England,65,65,Burton Albion,575,2,1855,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos16"">LM",10.0,185,79,63.0,64.0,58.0,61.0,54.0,64.0,58.0,54.0,56.0,63.0,75.0,72.0,72.0,61.0,68.0,69.0,78.0,84.0,80.0,63.0,72.0,60.0,63.0,55.0,60.0,62.0,,59.0,58.0,11.0,12.0,12.0,6.0,11.0,LM,65.0,59.0
233260,A. Vega,23,Mexico,73,81,Club Deportivo Guadalajara,7,34,1854,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,173,77,65.0,76.0,59.0,76.0,65.0,80.0,53.0,70.0,72.0,76.0,79.0,78.0,77.0,72.0,75.0,75.0,70.0,78.0,76.0,75.0,55.0,16.0,71.0,75.0,66.0,71.0,,19.0,18.0,5.0,11.0,12.0,8.0,7.0,CAM,78.0,44.0
240898,21 Francis,24,Spain,71,77,Real Betis Balompié,3,13,1854,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,174,72,72.0,67.0,45.0,68.0,52.0,72.0,67.0,51.0,64.0,69.0,82.0,79.0,77.0,70.0,78.0,59.0,51.0,68.0,55.0,45.0,59.0,65.0,67.0,66.0,50.0,55.0,,68.0,67.0,11.0,14.0,9.0,12.0,6.0,RM,72.0,69.0
198153,J. Taylor,29,Wales,64,64,Stevenage,500,3,1854,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos9"">RDM",8.0,177,77,60.0,51.0,55.0,64.0,54.0,62.0,61.0,60.0,62.0,63.0,69.0,69.0,81.0,63.0,78.0,62.0,79.0,86.0,64.0,59.0,68.0,59.0,61.0,63.0,54.0,61.0,,60.0,59.0,12.0,12.0,14.0,16.0,14.0,CDM,64.0,60.0
