ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
194017, A. Weimann,24,Austria,70,71,Wolverhampton Wanderers,1,20,1807,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",63.0,5,168,48.0,68.0,68.0,68.0,59.0,73.0,68.0,64.0,40.0,70.0,84.0,84.0,73.0,73.0,58.0,78.0,45.0,78.0,62.0,69.0,76.0,43.0,70.0,59.0,75.0,61.0,29.0,37.0,34.0,11.0,9.0,16.0,12.0,6.0,ST,71.0
186961, A. Paloschi,26,Italy,76,77,Atalanta,6,40,1807,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",43.0,6,176,52.0,79.0,77.0,66.0,77.0,69.0,70.0,47.0,35.0,76.0,78.0,76.0,78.0,74.0,71.0,73.0,90.0,74.0,78.0,41.0,83.0,21.0,82.0,59.0,79.0,77.0,12.0,16.0,16.0,15.0,15.0,10.0,13.0,5.0,ST,75.0
175313, E. Fejzullahu,28,Kosovo,71,71,Kalmar FF,1,6,1807,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",44.0,5,176,60.0,72.0,76.0,64.0,60.0,67.0,69.0,64.0,55.0,68.0,73.0,72.0,75.0,64.0,75.0,69.0,63.0,68.0,78.0,64.0,69.0,33.0,67.0,67.0,66.0,60.0,25.0,32.0,43.0,9.0,8.0,10.0,7.0,15.0,ST,70.0
201145, M. Le Bihan,26,France,72,73,OGC Nice,2,20,1807,Right,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",10.0,6,176,56.0,75.0,70.0,55.0,67.0,70.0,50.0,46.0,54.0,71.0,68.0,71.0,70.0,70.0,64.0,70.0,80.0,75.0,80.0,60.0,67.0,56.0,77.0,60.0,49.0,67.0,39.0,40.0,39.0,13.0,16.0,8.0,8.0,13.0,ST,71.0
203671, J. Gomez,31,Argentina,71,71,Hellas Verona,1,5,1807,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,5,165,68.0,67.0,66.0,69.0,69.0,73.0,68.0,54.0,51.0,72.0,85.0,84.0,80.0,67.0,78.0,69.0,88.0,70.0,70.0,55.0,50.0,24.0,70.0,68.0,69.0,70.0,19.0,31.0,25.0,8.0,14.0,6.0,6.0,14.0,RW,71.0
216229, R. Dugimont,30,France,69,69,Clermont Foot 63,900,5,1806,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos12"">RM",21.0,6,168,66.0,74.0,72.0,68.0,65.0,68.0,67.0,66.0,63.0,72.0,68.0,70.0,71.0,56.0,60.0,76.0,67.0,65.0,76.0,74.0,68.0,37.0,74.0,62.0,70.0,67.0,28.0,29.0,26.0,6.0,7.0,11.0,12.0,12.0,ST,71.0
214727, A. Zaldívar,22,Mexico,70,75,Guadalajara,1,20,1806,Left,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos25"">ST",14.0,5,168,62.0,69.0,69.0,64.0,62.0,72.0,65.0,45.0,60.0,71.0,79.0,81.0,76.0,59.0,69.0,70.0,66.0,73.0,76.0,64.0,43.0,35.0,67.0,58.0,73.0,49.0,37.0,43.0,47.0,8.0,9.0,11.0,8.0,15.0,ST,69.0
122849, A. Koné,32,Ivory Coast,75,75,Everton,3,80,1805,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,179,61.0,73.0,71.0,67.0,71.0,73.0,57.0,56.0,49.0,75.0,75.0,76.0,73.0,71.0,61.0,80.0,78.0,73.0,83.0,68.0,47.0,28.0,73.0,66.0,67.0,72.0,22.0,43.0,26.0,10.0,6.0,7.0,12.0,7.0,ST,74.0
221125, S. Driussi,20,Argentina,75,84,River Plate,6,20,1805,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",11.0,5,181,64.0,77.0,72.0,76.0,73.0,72.0,49.0,40.0,64.0,73.0,84.0,83.0,83.0,69.0,69.0,74.0,67.0,82.0,68.0,71.0,48.0,20.0,75.0,68.0,67.0,55.0,15.0,23.0,16.0,11.0,14.0,14.0,14.0,10.0,ST,74.0
192283, V. Lundberg,25,Sweden,68,71,Randers FC,1,10,1805,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",23.0,6,174,62.0,66.0,64.0,62.0,51.0,65.0,70.0,67.0,62.0,67.0,67.0,77.0,74.0,64.0,65.0,77.0,63.0,84.0,69.0,68.0,75.0,33.0,69.0,54.0,61.0,73.0,34.0,40.0,34.0,14.0,13.0,16.0,6.0,12.0,ST,67.0
217710, M. Barragán,24,Mexico,71,74,Club Atlas,2,15,1804,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,5,168,58.0,71.0,80.0,65.0,65.0,68.0,66.0,54.0,55.0,70.0,76.0,75.0,76.0,62.0,68.0,70.0,86.0,69.0,71.0,62.0,65.0,31.0,69.0,66.0,67.0,53.0,31.0,36.0,31.0,6.0,11.0,6.0,7.0,11.0,ST,70.0
203304, B. Assombalonga,23,DR Congo,72,73,Nottingham Forest,2,20,1803,Right,1.0,3.0,3.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",9.0,5,172,59.0,74.0,62.0,57.0,62.0,67.0,71.0,46.0,48.0,69.0,85.0,83.0,70.0,73.0,78.0,70.0,73.0,64.0,80.0,65.0,55.0,48.0,74.0,59.0,65.0,71.0,36.0,36.0,32.0,8.0,10.0,6.0,11.0,7.0,ST,71.0
230094, N. Stojiljković,23,Serbia,74,79,SC Braga,4,15,1803,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,168,56.0,73.0,79.0,64.0,75.0,70.0,54.0,35.0,51.0,72.0,71.0,75.0,63.0,73.0,57.0,77.0,75.0,73.0,75.0,65.0,79.0,41.0,74.0,61.0,72.0,65.0,29.0,38.0,28.0,14.0,6.0,5.0,11.0,12.0,ST,73.0
214354, D. Asprilla,24,Colombia,66,69,Portland Timbers,775,3,1803,Right,1.0,3.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",27.0,5,165,59.0,63.0,60.0,60.0,60.0,72.0,78.0,50.0,55.0,68.0,75.0,75.0,79.0,60.0,74.0,77.0,77.0,71.0,67.0,72.0,69.0,34.0,63.0,60.0,65.0,62.0,34.0,34.0,38.0,11.0,7.0,15.0,11.0,10.0,ST,67.0
205465, M. Pusic,28,Austria,70,70,Sparta Rotterdam,1,10,1803,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,168,54.0,72.0,70.0,62.0,70.0,61.0,63.0,62.0,55.0,67.0,66.0,71.0,67.0,64.0,71.0,76.0,73.0,77.0,75.0,67.0,79.0,42.0,68.0,55.0,62.0,67.0,22.0,39.0,28.0,16.0,13.0,12.0,14.0,10.0,ST,69.0
230775, D. Tkachuk,26,Russia,71,71,Rubin Kazan,1,30,1803,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos16"">LM",31.0,5,163,71.0,71.0,68.0,71.0,62.0,72.0,73.0,60.0,63.0,68.0,85.0,81.0,74.0,70.0,68.0,71.0,50.0,65.0,64.0,70.0,53.0,39.0,67.0,60.0,64.0,59.0,35.0,32.0,29.0,10.0,6.0,10.0,6.0,15.0,ST,71.0
219514, Derley,28,Brazil,72,72,Jaguares de Chiapas,2,10,1803,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,187,66.0,70.0,70.0,67.0,69.0,70.0,58.0,42.0,62.0,73.0,65.0,67.0,69.0,70.0,74.0,72.0,68.0,74.0,82.0,68.0,77.0,28.0,70.0,65.0,73.0,71.0,27.0,31.0,30.0,12.0,9.0,9.0,9.0,7.0,ST,71.0
177278, D. Rangelov,33,Bulgaria,70,70,Atiker Konyaspor,900,15,1802,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,176,62.0,69.0,74.0,68.0,59.0,66.0,66.0,62.0,64.0,68.0,53.0,55.0,70.0,71.0,74.0,67.0,76.0,55.0,75.0,65.0,67.0,36.0,76.0,62.0,74.0,66.0,32.0,42.0,33.0,13.0,15.0,14.0,13.0,6.0,ST,69.0
162505, S. Pylypchuk,31,Ukraine,66,66,Korona Kielce,500,2,1802,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",5.0,6,187,66.0,66.0,58.0,66.0,66.0,59.0,67.0,57.0,62.0,60.0,70.0,74.0,72.0,68.0,52.0,73.0,62.0,70.0,84.0,66.0,58.0,35.0,70.0,66.0,59.0,59.0,33.0,59.0,42.0,16.0,16.0,13.0,10.0,7.0,ST,67.0
217877, T. Bongonda,20,Belgium,78,84,RC Celta,12,20,1802,Left,1.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos27"">LW",7.0,5,157,78.0,69.0,39.0,77.0,58.0,80.0,64.0,63.0,61.0,81.0,85.0,83.0,86.0,80.0,75.0,79.0,63.0,59.0,54.0,67.0,30.0,30.0,77.0,73.0,57.0,61.0,17.0,30.0,29.0,12.0,15.0,9.0,15.0,7.0,LW,78.0
198331, M. Vydra,24,Czech Republic,70,74,Derby County,1,30,1802,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,161,63.0,70.0,59.0,66.0,69.0,68.0,63.0,58.0,56.0,72.0,83.0,84.0,75.0,66.0,70.0,67.0,81.0,69.0,58.0,67.0,53.0,31.0,76.0,62.0,77.0,67.0,16.0,28.0,34.0,10.0,11.0,12.0,13.0,15.0,ST,71.0
229971, F. Centonze,20,France,63,75,Clermont Foot 63,525,2,1802,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,163,58.0,59.0,60.0,62.0,62.0,62.0,63.0,46.0,59.0,68.0,71.0,68.0,70.0,59.0,68.0,68.0,71.0,66.0,72.0,58.0,63.0,62.0,64.0,59.0,50.0,59.0,55.0,60.0,59.0,14.0,12.0,9.0,12.0,13.0,ST,64.0
177965, E. Jendrišek,29,Slovakia,66,66,Cracovia,575,2,1801,Left,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",62.0,5,163,59.0,64.0,70.0,65.0,70.0,63.0,66.0,48.0,57.0,70.0,79.0,81.0,74.0,53.0,73.0,62.0,80.0,70.0,66.0,64.0,56.0,46.0,63.0,64.0,63.0,72.0,30.0,47.0,44.0,6.0,6.0,16.0,16.0,10.0,ST,66.0
209519, G. Laborde,22,France,73,81,FC Girondins de Bordeaux,4,40,1801,Left,1.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",24.0,5,174,62.0,75.0,72.0,70.0,73.0,70.0,58.0,52.0,51.0,72.0,71.0,73.0,73.0,72.0,64.0,70.0,78.0,78.0,75.0,58.0,68.0,17.0,76.0,63.0,66.0,72.0,38.0,29.0,16.0,14.0,15.0,9.0,14.0,9.0,ST,72.0
225878, C. Domínguez,21,Paraguay,71,79,Club América,2,30,1800,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos26"">LS",6.0,5,163,69.0,66.0,62.0,76.0,62.0,73.0,62.0,35.0,68.0,72.0,75.0,74.0,68.0,69.0,73.0,68.0,67.0,68.0,67.0,65.0,53.0,43.0,71.0,72.0,71.0,70.0,28.0,33.0,32.0,15.0,10.0,12.0,15.0,6.0,RW,72.0
204841, D. Riascos,30,Colombia,72,72,Millonarios FC,2,5,1800,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",28.0,5,161,56.0,67.0,71.0,66.0,63.0,71.0,61.0,54.0,56.0,70.0,78.0,82.0,79.0,67.0,70.0,78.0,80.0,78.0,77.0,63.0,72.0,17.0,69.0,60.0,61.0,66.0,18.0,41.0,31.0,10.0,8.0,6.0,10.0,10.0,ST,71.0
165065, S. Cissé,31,Ivory Coast,70,70,GFC Ajaccio,1,7,1800,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",21.0,6,172,69.0,66.0,63.0,69.0,65.0,69.0,67.0,49.0,59.0,66.0,71.0,76.0,68.0,72.0,59.0,74.0,73.0,68.0,68.0,67.0,58.0,24.0,74.0,69.0,68.0,70.0,40.0,39.0,23.0,12.0,14.0,13.0,14.0,14.0,ST,70.0
212332, R. Ramírez,26,Paraguay,70,71,Deportivo Pasto,1,3,1800,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",10.0,5,154,55.0,72.0,62.0,66.0,72.0,71.0,61.0,63.0,52.0,70.0,77.0,75.0,71.0,70.0,76.0,70.0,71.0,69.0,65.0,65.0,63.0,20.0,69.0,65.0,64.0,65.0,27.0,37.0,33.0,13.0,14.0,15.0,16.0,11.0,ST,70.0
144368, S. Yıldırım,26,Turkey,71,71,Bursaspor,1,15,1799,Right,2.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,6,157,66.0,66.0,60.0,66.0,69.0,72.0,59.0,48.0,54.0,74.0,84.0,86.0,81.0,71.0,77.0,70.0,64.0,62.0,66.0,65.0,77.0,31.0,70.0,66.0,72.0,66.0,16.0,22.0,20.0,9.0,10.0,16.0,14.0,16.0,RW,72.0
113524, Nino,36,Spain,70,70,Elche CF,180,7,1799,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",11.0,5,150,59.0,79.0,49.0,60.0,59.0,59.0,65.0,55.0,49.0,68.0,63.0,59.0,72.0,84.0,80.0,63.0,72.0,81.0,59.0,70.0,60.0,49.0,84.0,65.0,71.0,83.0,37.0,42.0,37.0,10.0,6.0,15.0,12.0,6.0,ST,69.0
215353, L. Alario,23,Argentina,78,84,River Plate,12,20,1799,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos26"">LS",13.0,5,148,48.0,80.0,81.0,68.0,78.0,74.0,49.0,40.0,48.0,77.0,73.0,70.0,69.0,69.0,70.0,74.0,91.0,71.0,79.0,62.0,72.0,19.0,85.0,64.0,70.0,66.0,23.0,19.0,16.0,8.0,15.0,7.0,15.0,15.0,ST,77.0
183483, K. Mitroglou,28,Greece,80,80,SL Benfica,14,20,1798,Left,3.0,5.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",11.0,6,187,60.0,82.0,85.0,66.0,80.0,76.0,73.0,71.0,59.0,78.0,53.0,63.0,52.0,79.0,34.0,83.0,79.0,71.0,86.0,78.0,83.0,10.0,82.0,66.0,61.0,81.0,10.0,15.0,10.0,12.0,7.0,10.0,8.0,16.0,ST,78.0
234045, H. Onyekuru,19,Nigeria,75,87,KAS Eupen,6,8,1798,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos16"">LM",21.0,5,130,69.0,77.0,57.0,67.0,65.0,82.0,58.0,45.0,63.0,74.0,89.0,87.0,87.0,68.0,78.0,70.0,79.0,72.0,44.0,72.0,53.0,18.0,69.0,67.0,65.0,68.0,13.0,38.0,25.0,12.0,9.0,9.0,6.0,11.0,RW,75.0
226877, Ivo Rodrigues,21,Portugal,70,76,FC Paços de Ferreira,1,8,1798,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",23.0,5,159,63.0,67.0,48.0,66.0,59.0,71.0,65.0,51.0,51.0,71.0,78.0,79.0,73.0,71.0,68.0,77.0,50.0,67.0,68.0,64.0,69.0,36.0,70.0,67.0,70.0,64.0,35.0,43.0,46.0,8.0,7.0,16.0,11.0,13.0,LW,70.0
165176, S. Freis,31,Germany,70,70,SpVgg Greuther Fürth,1,8,1798,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,172,65.0,70.0,62.0,69.0,65.0,69.0,58.0,49.0,62.0,67.0,71.0,77.0,73.0,71.0,61.0,72.0,59.0,84.0,70.0,63.0,48.0,43.0,72.0,63.0,61.0,64.0,41.0,39.0,37.0,7.0,16.0,11.0,13.0,10.0,ST,69.0
220772, L. Stojanović,22,Serbia,67,72,Royal Excel Mouscron,975,8,1798,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",22.0,6,176,48.0,66.0,74.0,68.0,63.0,63.0,51.0,56.0,65.0,68.0,62.0,60.0,57.0,63.0,53.0,75.0,63.0,76.0,78.0,71.0,65.0,57.0,69.0,64.0,59.0,63.0,41.0,58.0,53.0,7.0,13.0,6.0,16.0,10.0,ST,68.0
236189, Túlio Sandoiro,32,Brazil,71,71,Fluminense,1,30,1798,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",11.0,6,181,57.0,71.0,66.0,64.0,75.0,74.0,67.0,68.0,58.0,75.0,66.0,62.0,67.0,73.0,57.0,73.0,64.0,65.0,79.0,70.0,60.0,37.0,65.0,66.0,70.0,71.0,30.0,33.0,36.0,8.0,8.0,10.0,12.0,12.0,ST,70.0
188289, E. Rivière,26,France,70,71,CA Osasuna,1,20,1798,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,168,60.0,65.0,72.0,61.0,74.0,67.0,57.0,49.0,52.0,68.0,77.0,74.0,87.0,63.0,65.0,73.0,82.0,63.0,72.0,64.0,57.0,24.0,72.0,59.0,66.0,67.0,29.0,45.0,40.0,9.0,10.0,16.0,10.0,16.0,ST,69.0
230298, Walter Silvieiro,24,Brazil,72,72,Figueirense,2,10,1798,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",11.0,5,154,60.0,77.0,70.0,65.0,74.0,63.0,68.0,61.0,51.0,67.0,73.0,71.0,64.0,61.0,61.0,76.0,75.0,66.0,59.0,72.0,59.0,51.0,75.0,61.0,76.0,66.0,30.0,38.0,28.0,9.0,13.0,7.0,9.0,8.0,ST,71.0
190738, H. Nielsen,22,Norway,71,76,SC Freiburg,2,15,1797,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",14.0,6,176,64.0,72.0,54.0,68.0,73.0,71.0,64.0,36.0,49.0,73.0,71.0,76.0,69.0,70.0,62.0,76.0,67.0,66.0,69.0,64.0,66.0,43.0,72.0,64.0,56.0,71.0,41.0,36.0,33.0,13.0,15.0,15.0,16.0,13.0,ST,71.0
164464, B. Wright-Phillips,31,England,75,75,New York Red Bulls,3,10,1797,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",99.0,5,154,54.0,82.0,65.0,62.0,71.0,67.0,61.0,50.0,45.0,70.0,73.0,73.0,74.0,82.0,78.0,75.0,76.0,75.0,65.0,67.0,65.0,42.0,82.0,64.0,67.0,77.0,19.0,24.0,15.0,12.0,13.0,13.0,10.0,6.0,ST,74.0
189099, J. Kodjia,26,Ivory Coast,76,77,Aston Villa,6,50,1797,Right,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos25"">ST",26.0,6,170,49.0,76.0,74.0,64.0,62.0,77.0,56.0,56.0,43.0,72.0,84.0,83.0,84.0,68.0,68.0,74.0,83.0,76.0,78.0,66.0,59.0,22.0,81.0,55.0,71.0,65.0,17.0,20.0,19.0,8.0,14.0,16.0,9.0,13.0,ST,75.0
45548, T. Hysén,34,Sweden,71,71,IFK Göteborg,875,6,1797,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",10.0,5,183,64.0,75.0,65.0,62.0,73.0,62.0,68.0,61.0,51.0,61.0,78.0,76.0,66.0,78.0,75.0,67.0,87.0,71.0,63.0,63.0,64.0,25.0,80.0,65.0,62.0,74.0,30.0,28.0,26.0,9.0,9.0,9.0,12.0,12.0,ST,70.0
149825, D. Murphy,33,Republic of Ireland,73,73,Newcastle United,1,50,1797,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",33.0,6,181,60.0,73.0,81.0,61.0,65.0,64.0,63.0,53.0,55.0,72.0,64.0,68.0,64.0,67.0,62.0,77.0,71.0,71.0,85.0,71.0,78.0,43.0,74.0,58.0,77.0,70.0,20.0,24.0,22.0,8.0,15.0,6.0,14.0,11.0,ST,72.0
211239, C. Jean,20,France,73,85,Toulouse Football Club,5,20,1797,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos17"">RAM",15.0,5,143,63.0,76.0,64.0,71.0,72.0,74.0,66.0,59.0,64.0,69.0,84.0,83.0,90.0,68.0,81.0,79.0,45.0,68.0,43.0,64.0,55.0,29.0,77.0,68.0,64.0,69.0,20.0,22.0,21.0,12.0,7.0,14.0,10.0,15.0,ST,73.0
202123, C. Aneke,22,England,66,72,Milton Keynes Dons,875,4,1797,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,183,65.0,64.0,69.0,69.0,59.0,66.0,57.0,57.0,67.0,69.0,49.0,54.0,49.0,63.0,59.0,70.0,76.0,62.0,84.0,67.0,62.0,53.0,69.0,64.0,59.0,67.0,49.0,61.0,59.0,13.0,12.0,7.0,8.0,6.0,ST,66.0
169527, V. Anichebe,28,Nigeria,74,74,Sunderland,3,40,1797,Right,2.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",28.0,6,176,69.0,72.0,72.0,69.0,71.0,75.0,31.0,34.0,54.0,69.0,66.0,76.0,56.0,75.0,44.0,77.0,56.0,67.0,87.0,69.0,73.0,43.0,73.0,68.0,65.0,70.0,44.0,42.0,41.0,10.0,6.0,15.0,16.0,12.0,ST,73.0
156432, G. Hoarau,32,France,76,76,BSC Young Boys,4,30,1797,Right,2.0,2.0,3.0,Medium/ Low,Lean,"<span class=""pos pos26"">LS",99.0,6,176,66.0,80.0,81.0,74.0,73.0,70.0,66.0,54.0,62.0,71.0,55.0,58.0,59.0,76.0,34.0,72.0,62.0,65.0,86.0,68.0,63.0,34.0,80.0,69.0,81.0,76.0,45.0,53.0,35.0,1.0,1.0,1.0,1.0,1.0,ST,75.0
182864, D. Vera,31,Uruguay,74,74,Club Atlético Colón,3,15,1796,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos26"">LS",12.0,5,163,67.0,74.0,82.0,71.0,77.0,72.0,53.0,43.0,55.0,73.0,72.0,61.0,75.0,66.0,65.0,75.0,72.0,75.0,72.0,67.0,62.0,33.0,74.0,66.0,73.0,62.0,21.0,16.0,23.0,7.0,14.0,15.0,9.0,16.0,ST,73.0
181375, M. Martins,29,Bolivia,76,76,,0,0,1796,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,181,58.0,79.0,79.0,69.0,71.0,70.0,57.0,57.0,55.0,71.0,64.0,61.0,67.0,73.0,58.0,80.0,70.0,66.0,79.0,71.0,71.0,24.0,82.0,67.0,76.0,75.0,22.0,24.0,23.0,8.0,8.0,9.0,12.0,15.0,ST,75.0
230498, Luimo Boas Santos,28,Brazil,75,75,Santa Cruz,4,15,1796,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",11.0,5,161,42.0,75.0,73.0,65.0,76.0,71.0,79.0,60.0,56.0,76.0,68.0,77.0,78.0,79.0,69.0,75.0,82.0,64.0,67.0,74.0,43.0,20.0,77.0,64.0,74.0,73.0,25.0,20.0,19.0,9.0,12.0,8.0,10.0,9.0,ST,74.0
189975, Y. Seleznyov,30,Ukraine,74,74,Kardemir Karabükspor,3,30,1796,Right,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos25"">ST",29.0,6,192,63.0,75.0,82.0,66.0,64.0,64.0,56.0,46.0,51.0,68.0,64.0,60.0,57.0,75.0,49.0,79.0,66.0,77.0,81.0,74.0,79.0,27.0,78.0,56.0,80.0,56.0,22.0,41.0,39.0,9.0,9.0,7.0,16.0,16.0,ST,73.0
198175, L. Castaignos,23,Netherlands,72,76,Sporting CP,2,10,1796,Right,2.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,172,52.0,70.0,68.0,71.0,69.0,70.0,67.0,49.0,58.0,69.0,68.0,72.0,72.0,73.0,66.0,76.0,76.0,72.0,76.0,68.0,71.0,36.0,73.0,68.0,62.0,67.0,18.0,24.0,14.0,16.0,13.0,15.0,14.0,10.0,ST,71.0
187456, E. Balyaykin,28,Russia,63,63,FC Tom Tomsk,275,7,1796,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,163,62.0,59.0,62.0,68.0,70.0,56.0,53.0,61.0,65.0,65.0,68.0,52.0,73.0,64.0,63.0,67.0,70.0,68.0,66.0,66.0,52.0,50.0,59.0,54.0,54.0,52.0,63.0,67.0,65.0,9.0,13.0,8.0,12.0,12.0,ST,62.0
140526, Edú,34,Brazil,68,68,Jeonbuk Hyundai Motors,450,8,1796,Left,2.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",9.0,6,176,65.0,67.0,70.0,66.0,72.0,65.0,58.0,70.0,63.0,65.0,59.0,49.0,64.0,65.0,67.0,70.0,66.0,54.0,79.0,67.0,70.0,45.0,68.0,57.0,69.0,65.0,44.0,47.0,41.0,14.0,8.0,10.0,11.0,11.0,ST,67.0
202276, S. Zoller,25,Germany,74,77,1. FC Köln,4,30,1795,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",11.0,5,154,69.0,79.0,64.0,71.0,75.0,72.0,69.0,55.0,55.0,74.0,79.0,79.0,74.0,73.0,73.0,73.0,62.0,67.0,62.0,64.0,54.0,20.0,77.0,65.0,69.0,64.0,17.0,23.0,23.0,9.0,16.0,10.0,10.0,13.0,ST,73.0
197891, Juanmi,23,Spain,75,82,Real Sociedad,6,20,1795,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,5,139,64.0,71.0,66.0,72.0,65.0,78.0,60.0,57.0,52.0,74.0,77.0,74.0,76.0,81.0,79.0,68.0,75.0,67.0,51.0,68.0,55.0,23.0,83.0,72.0,62.0,70.0,25.0,28.0,25.0,11.0,6.0,9.0,12.0,9.0,CF,75.0
175673, F. Hološko,32,Slovakia,70,70,Sydney FC,1,6,1795,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",21.0,6,187,68.0,71.0,66.0,66.0,59.0,67.0,50.0,60.0,59.0,68.0,74.0,76.0,66.0,66.0,64.0,82.0,56.0,80.0,69.0,66.0,64.0,34.0,70.0,64.0,70.0,64.0,41.0,34.0,33.0,11.0,10.0,10.0,9.0,12.0,ST,70.0
222634, I. Success,20,Nigeria,74,84,Watford,5,40,1795,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,6,198,73.0,69.0,64.0,68.0,55.0,77.0,56.0,54.0,55.0,79.0,85.0,89.0,78.0,68.0,57.0,80.0,82.0,65.0,83.0,58.0,45.0,20.0,72.0,61.0,68.0,46.0,22.0,33.0,24.0,8.0,15.0,14.0,8.0,10.0,ST,74.0
