ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
228413, E. Audero,22,Italy,77,87,Sampdoria,11,22,1183,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,183,13.0,16.0,19.0,29.0,18.0,19.0,12.0,12.0,19.0,18.0,55.0,49.0,53.0,75.0,51.0,55.0,65.0,25.0,55.0,19.0,24.0,11.0,9.0,30.0,22.0,56.0,,10.0,10.0,80.0,73.0,73.0,74.0,80.0,GK,77.0,10.0
53736, L. Camp,34,Northern Ireland,67,67,Birmingham City,325,4,1183,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,163,13.0,17.0,14.0,25.0,14.0,14.0,16.0,17.0,31.0,22.0,35.0,40.0,62.0,67.0,65.0,53.0,73.0,38.0,70.0,12.0,23.0,25.0,14.0,36.0,20.0,63.0,,12.0,12.0,65.0,65.0,71.0,65.0,67.0,GK,67.0,10.0
226786, A. Bono,25,United States,67,69,Toronto FC,675,2,1183,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,194,18.0,12.0,12.0,25.0,19.0,18.0,12.0,16.0,35.0,20.0,41.0,41.0,39.0,65.0,42.0,50.0,65.0,45.0,73.0,15.0,44.0,13.0,13.0,51.0,23.0,49.0,,14.0,19.0,67.0,66.0,66.0,64.0,68.0,GK,67.0,12.0
207998, D. Ward,26,Wales,74,75,Leicester City,4,43,1183,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,194,13.0,11.0,13.0,30.0,13.0,19.0,15.0,14.0,42.0,23.0,46.0,44.0,38.0,70.0,53.0,50.0,67.0,22.0,60.0,16.0,32.0,20.0,7.0,38.0,20.0,56.0,,20.0,18.0,75.0,72.0,66.0,73.0,75.0,GK,74.0,8.0
215213, A. Werner,23,Argentina,70,77,Atlético de San Luis,1,5,1183,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",13.0,6,187,14.0,19.0,15.0,25.0,12.0,13.0,20.0,15.0,19.0,23.0,41.0,46.0,34.0,55.0,43.0,56.0,58.0,38.0,75.0,18.0,24.0,27.0,16.0,50.0,23.0,52.0,,13.0,17.0,74.0,72.0,75.0,68.0,70.0,GK,70.0,15.0
235590, P. Sisniega,23,Mexico,65,72,Los Angeles FC,575,1,1183,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,174,20.0,11.0,21.0,33.0,14.0,24.0,27.0,21.0,46.0,35.0,41.0,48.0,45.0,58.0,32.0,48.0,60.0,39.0,61.0,18.0,24.0,18.0,7.0,31.0,23.0,46.0,,23.0,22.0,63.0,68.0,64.0,65.0,63.0,GK,65.0,10.0
220383, Aarón,23,Spain,67,73,Granada CF,800,4,1183,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,157,20.0,15.0,24.0,27.0,19.0,19.0,25.0,18.0,31.0,22.0,39.0,34.0,41.0,67.0,56.0,47.0,66.0,45.0,51.0,16.0,22.0,24.0,12.0,28.0,21.0,42.0,,19.0,18.0,65.0,70.0,63.0,64.0,65.0,GK,67.0,30.0
204240, B. Reynet,28,France,76,76,Toulouse Football Club,5,22,1182,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,198,15.0,17.0,14.0,33.0,19.0,11.0,10.0,14.0,32.0,21.0,45.0,45.0,43.0,75.0,24.0,56.0,62.0,34.0,68.0,15.0,36.0,16.0,12.0,35.0,19.0,62.0,,12.0,10.0,75.0,72.0,74.0,76.0,79.0,GK,76.0,13.0
210140, A. Al Mayoof,32,Saudi Arabia,69,69,Al Hilal,650,13,1182,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,212,14.0,16.0,20.0,28.0,16.0,19.0,14.0,15.0,44.0,15.0,50.0,44.0,43.0,63.0,40.0,53.0,55.0,35.0,73.0,14.0,25.0,18.0,17.0,17.0,25.0,56.0,,18.0,18.0,67.0,68.0,70.0,70.0,68.0,GK,69.0,30.0
53110, C. Gordon,36,Scotland,71,71,Celtic,400,15,1182,Left,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,183,13.0,14.0,15.0,34.0,15.0,11.0,15.0,13.0,27.0,28.0,35.0,35.0,57.0,68.0,51.0,42.0,66.0,25.0,68.0,14.0,33.0,26.0,16.0,46.0,22.0,48.0,,15.0,13.0,72.0,70.0,56.0,70.0,74.0,GK,71.0,23.0
226085, Léo Jardim,24,Brazil,72,78,LOSC Lille,3,15,1181,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",1.0,6,163,12.0,16.0,14.0,27.0,12.0,18.0,18.0,17.0,24.0,18.0,40.0,43.0,35.0,72.0,54.0,50.0,54.0,42.0,56.0,18.0,27.0,24.0,20.0,57.0,19.0,28.0,,16.0,14.0,75.0,72.0,67.0,66.0,73.0,GK,72.0,11.0
216939, A. Blake,28,Jamaica,74,76,Philadelphia Union,4,6,1181,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",18.0,6,174,12.0,13.0,24.0,32.0,11.0,11.0,24.0,12.0,33.0,28.0,43.0,49.0,48.0,71.0,42.0,51.0,70.0,41.0,68.0,11.0,27.0,15.0,12.0,11.0,19.0,55.0,,14.0,13.0,75.0,68.0,68.0,71.0,80.0,GK,74.0,14.0
203824, R. Matthews,25,England,69,74,Bolton Wanderers,1,2,1181,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",20.0,6,172,11.0,15.0,15.0,35.0,16.0,22.0,14.0,19.0,39.0,27.0,44.0,47.0,49.0,65.0,39.0,50.0,65.0,29.0,67.0,20.0,24.0,15.0,7.0,39.0,22.0,34.0,,15.0,17.0,70.0,67.0,67.0,67.0,71.0,GK,69.0,12.0
217649, S. Gonda,30,Japan,68,68,Portimonense SC,600,3,1181,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",16.0,6,179,17.0,16.0,13.0,27.0,19.0,19.0,21.0,13.0,26.0,20.0,46.0,43.0,41.0,65.0,46.0,47.0,54.0,43.0,54.0,18.0,28.0,11.0,7.0,66.0,29.0,29.0,,16.0,21.0,69.0,67.0,63.0,66.0,70.0,GK,68.0,20.0
165735, B. Jones,37,Australia,72,72,Al Nassr,325,13,1180,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",30.0,6,192,19.0,17.0,11.0,28.0,11.0,18.0,13.0,12.0,18.0,22.0,52.0,55.0,25.0,73.0,30.0,51.0,70.0,40.0,72.0,11.0,32.0,23.0,17.0,30.0,35.0,56.0,,13.0,13.0,71.0,69.0,68.0,74.0,70.0,GK,72.0,17.0
236028, Javi Díaz,22,Spain,65,75,Sevilla FC,675,3,1180,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",31.0,6,165,13.0,15.0,12.0,28.0,8.0,25.0,20.0,23.0,27.0,24.0,58.0,57.0,63.0,60.0,45.0,49.0,68.0,30.0,47.0,19.0,23.0,17.0,16.0,44.0,25.0,32.0,,11.0,14.0,67.0,61.0,65.0,63.0,68.0,GK,65.0,15.0
226182, Sui Weijie,36,China PR,61,61,Chongqing Dangdai Lifan FC SWM Team,40,900,1180,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,194,14.0,14.0,17.0,40.0,15.0,15.0,12.0,13.0,38.0,17.0,35.0,58.0,62.0,63.0,57.0,46.0,60.0,31.0,65.0,14.0,35.0,19.0,17.0,57.0,12.0,62.0,,13.0,17.0,60.0,60.0,61.0,62.0,58.0,GK,61.0,23.0
186148, R. Zieler,30,Germany,76,76,Hannover 96,5,22,1180,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,15.0,10.0,13.0,25.0,12.0,12.0,11.0,10.0,22.0,22.0,46.0,50.0,43.0,79.0,41.0,53.0,69.0,32.0,55.0,14.0,32.0,21.0,15.0,42.0,24.0,58.0,,12.0,13.0,75.0,69.0,70.0,76.0,77.0,GK,76.0,20.0
245306, L. Sáreda,27,Uruguay,79,79,,0,0,1179,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,8.0,9.0,7.0,11.0,8.0,18.0,12.0,13.0,12.0,20.0,58.0,62.0,66.0,76.0,43.0,53.0,60.0,23.0,60.0,12.0,35.0,12.0,5.0,60.0,15.0,45.0,,9.0,16.0,81.0,75.0,71.0,77.0,82.0,GK,79.0,10.0
197928, J. Bond,26,England,64,69,West Bromwich Albion,450,7,1179,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,185,11.0,13.0,13.0,33.0,14.0,11.0,14.0,13.0,45.0,19.0,54.0,42.0,56.0,61.0,55.0,46.0,71.0,38.0,64.0,15.0,37.0,23.0,13.0,43.0,17.0,67.0,,14.0,17.0,65.0,61.0,61.0,62.0,64.0,GK,64.0,14.0
227477, F. Altamirano,23,Argentina,66,74,Club Atlético Banfield,725,3,1178,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",34.0,6,172,12.0,12.0,18.0,27.0,20.0,15.0,15.0,15.0,27.0,22.0,45.0,45.0,43.0,63.0,32.0,50.0,68.0,39.0,58.0,13.0,31.0,25.0,15.0,42.0,27.0,48.0,,18.0,24.0,67.0,66.0,66.0,63.0,67.0,GK,66.0,28.0
186569, S. Ulreich,30,Germany,79,79,FC Bayern München,8,68,1178,Right,2.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",26.0,6,192,14.0,12.0,8.0,41.0,13.0,13.0,12.0,15.0,38.0,22.0,41.0,40.0,36.0,79.0,39.0,51.0,66.0,29.0,57.0,11.0,25.0,14.0,8.0,42.0,22.0,45.0,,18.0,14.0,79.0,71.0,68.0,79.0,85.0,GK,79.0,16.0
214503, L. Delgado,38,Colombia,64,64,Deportivo Pasto,45,500,1178,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,187,14.0,19.0,16.0,25.0,19.0,13.0,50.0,55.0,17.0,20.0,42.0,53.0,50.0,63.0,56.0,48.0,59.0,24.0,40.0,15.0,18.0,19.0,17.0,35.0,22.0,52.0,,15.0,19.0,58.0,62.0,64.0,69.0,64.0,GK,64.0,18.0
135317, 12 Diego,29,Brazil,71,75,Ceará Sporting Club,925,9,1177,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,192,11.0,11.0,10.0,35.0,14.0,10.0,13.0,17.0,33.0,18.0,39.0,43.0,54.0,32.0,54.0,41.0,75.0,60.0,72.0,16.0,15.0,21.0,11.0,41.0,28.0,,16.0,13.0,11.0,76.0,74.0,68.0,74.0,71.0,GK,71.0,
211348, S. Dimitrievski,25,North Macedonia,71,75,Rayo Vallecano,2,4,1177,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,179,11.0,20.0,14.0,23.0,15.0,18.0,17.0,17.0,27.0,19.0,35.0,38.0,44.0,62.0,43.0,51.0,60.0,40.0,72.0,17.0,17.0,21.0,15.0,51.0,21.0,53.0,,19.0,17.0,72.0,70.0,68.0,74.0,70.0,GK,71.0,19.0
170084, W. Hennessey,32,Wales,75,75,Crystal Palace,4,34,1177,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",13.0,6,198,11.0,12.0,14.0,29.0,10.0,8.0,12.0,11.0,41.0,23.0,40.0,41.0,48.0,68.0,51.0,59.0,41.0,29.0,68.0,10.0,21.0,22.0,14.0,58.0,17.0,55.0,,18.0,13.0,76.0,74.0,79.0,75.0,71.0,GK,75.0,13.0
237201, K. McIntosh,25,United States,61,63,New York Red Bulls,220,1,1176,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",40.0,6,174,21.0,16.0,13.0,26.0,19.0,16.0,21.0,19.0,35.0,18.0,41.0,41.0,39.0,49.0,50.0,48.0,66.0,44.0,57.0,17.0,41.0,30.0,15.0,53.0,32.0,58.0,,16.0,15.0,62.0,60.0,64.0,60.0,62.0,GK,61.0,10.0
232367, H. Fukushima,26,Japan,62,65,Urawa Red Diamonds,275,2,1176,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,172,23.0,17.0,21.0,32.0,15.0,18.0,17.0,16.0,30.0,20.0,41.0,39.0,57.0,57.0,45.0,52.0,64.0,35.0,45.0,16.0,36.0,22.0,17.0,46.0,33.0,51.0,,18.0,19.0,62.0,61.0,69.0,59.0,61.0,GK,62.0,13.0
229637, G. Akkan,24,Turkey,72,76,Çaykur Rizespor,3,7,1175,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",23.0,6,176,15.0,15.0,13.0,29.0,12.0,15.0,12.0,18.0,26.0,5.0,48.0,48.0,49.0,70.0,59.0,51.0,58.0,35.0,69.0,14.0,20.0,25.0,13.0,34.0,21.0,54.0,,15.0,19.0,69.0,68.0,68.0,70.0,80.0,GK,72.0,12.0
223686, T. Wellenreuther,23,Germany,70,76,Willem II,1,4,1175,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,9.0,9.0,18.0,32.0,10.0,16.0,12.0,14.0,27.0,27.0,52.0,54.0,45.0,71.0,54.0,49.0,75.0,31.0,67.0,11.0,19.0,23.0,20.0,35.0,23.0,52.0,,11.0,9.0,73.0,66.0,65.0,67.0,71.0,GK,70.0,10.0
206549, E. Bush,33,United States,66,66,Montreal Impact,350,2,1175,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,183,16.0,19.0,20.0,34.0,11.0,19.0,13.0,18.0,36.0,23.0,32.0,32.0,30.0,60.0,39.0,47.0,68.0,45.0,72.0,15.0,45.0,20.0,18.0,50.0,22.0,49.0,,11.0,15.0,68.0,63.0,63.0,64.0,69.0,GK,66.0,18.0
209750, I. Lawlor,24,Republic of Ireland,62,68,Scunthorpe United,325,2,1174,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,176,14.0,13.0,12.0,33.0,13.0,21.0,12.0,12.0,25.0,34.0,43.0,46.0,63.0,55.0,43.0,45.0,74.0,28.0,72.0,16.0,37.0,15.0,14.0,45.0,41.0,43.0,,11.0,16.0,65.0,59.0,60.0,61.0,64.0,GK,62.0,12.0
235213, Alex Craninx,23,Belgium,68,74,Molde FK,925,2,1174,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,172,14.0,16.0,14.0,37.0,19.0,25.0,22.0,22.0,40.0,23.0,34.0,38.0,51.0,63.0,29.0,47.0,56.0,38.0,66.0,15.0,28.0,23.0,18.0,34.0,26.0,30.0,,22.0,10.0,69.0,65.0,62.0,66.0,70.0,GK,68.0,12.0
183475, S. Grytebust,29,Norway,73,73,FC København,2,14,1174,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,181,11.0,12.0,13.0,26.0,13.0,14.0,12.0,12.0,29.0,35.0,43.0,40.0,49.0,67.0,43.0,49.0,59.0,23.0,58.0,12.0,35.0,16.0,10.0,64.0,23.0,68.0,,14.0,13.0,74.0,70.0,65.0,74.0,76.0,GK,73.0,20.0
213299, 14 Jefferson,22,Brazil,59,68,Clube Náutico Capibaribe,70,2,1173,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",80.0,6,176,25.0,25.0,25.0,31.0,25.0,25.0,25.0,25.0,20.0,25.0,39.0,44.0,42.0,59.0,49.0,25.0,66.0,40.0,37.0,25.0,25.0,25.0,25.0,25.0,27.0,,25.0,25.0,25.0,61.0,56.0,59.0,52.0,66.0,GK,59.0,
209538, 17 Vaná,25,Brazil,75,80,CD Feirense,4,7,1173,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",91.0,6,176,17.0,17.0,19.0,24.0,17.0,18.0,12.0,12.0,27.0,24.0,49.0,50.0,31.0,65.0,44.0,20.0,55.0,28.0,69.0,14.0,28.0,20.0,14.0,61.0,19.0,33.0,17.0,18.0,15.0,75.0,71.0,69.0,75.0,79.0,GK,74.0,
170008, B. Hamer,31,England,68,68,Derby County,575,8,1173,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,201,11.0,20.0,11.0,28.0,14.0,18.0,13.0,12.0,32.0,23.0,45.0,45.0,50.0,63.0,56.0,50.0,54.0,35.0,64.0,18.0,34.0,23.0,13.0,46.0,22.0,54.0,,12.0,12.0,70.0,62.0,66.0,66.0,70.0,GK,68.0,15.0
225149, J. Butez,24,France,72,77,Royal Excel Mouscron,3,6,1172,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,183,14.0,17.0,20.0,24.0,17.0,25.0,13.0,14.0,17.0,26.0,49.0,40.0,37.0,69.0,54.0,55.0,58.0,42.0,58.0,11.0,21.0,17.0,20.0,38.0,21.0,27.0,,12.0,13.0,75.0,67.0,73.0,68.0,74.0,GK,72.0,13.0
241976, Tiago Sá,24,Portugal,73,78,SC Braga,4,7,1172,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,172,13.0,9.0,10.0,16.0,9.0,18.0,14.0,12.0,29.0,25.0,45.0,43.0,55.0,71.0,59.0,50.0,76.0,26.0,67.0,6.0,26.0,14.0,8.0,59.0,13.0,57.0,,14.0,14.0,74.0,71.0,67.0,72.0,75.0,GK,73.0,12.0
217095, A. Baroja,29,Venezuela,66,66,Delfín SC,450,500,1171,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,179,13.0,13.0,15.0,26.0,18.0,19.0,13.0,14.0,32.0,21.0,42.0,42.0,32.0,64.0,57.0,47.0,55.0,44.0,66.0,12.0,19.0,22.0,19.0,65.0,25.0,33.0,,15.0,19.0,65.0,64.0,62.0,66.0,67.0,GK,66.0,18.0
161776, C. Logan,33,Republic of Ireland,62,62,Forest Green Rovers,160,3,1171,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",26.0,6,196,24.0,15.0,11.0,32.0,11.0,17.0,18.0,23.0,40.0,22.0,27.0,30.0,43.0,60.0,64.0,47.0,60.0,35.0,78.0,15.0,30.0,11.0,11.0,57.0,26.0,49.0,,16.0,14.0,62.0,57.0,63.0,60.0,65.0,GK,62.0,27.0
44897, 11 J. Dudek,37,Poland,72,82,Real Madrid,0,0,1170,Left,2.0,3.0,1.0,N/A/ N/A,Normal,"<span class=""pos pos29"">RES",25.0,6,172,13.0,12.0,11.0,28.0,9.0,11.0,12.0,17.0,22.0,25.0,51.0,53.0,42.0,62.0,45.0,24.0,58.0,50.0,70.0,18.0,61.0,20.0,12.0,32.0,23.0,,13.0,12.0,11.0,75.0,73.0,56.0,73.0,76.0,GK,72.0,
213736, J. Gonzalez,24,United States,70,75,FC Dallas,1,3,1170,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,185,13.0,16.0,17.0,34.0,15.0,13.0,13.0,12.0,33.0,21.0,46.0,43.0,44.0,64.0,53.0,50.0,57.0,36.0,68.0,17.0,18.0,18.0,17.0,38.0,23.0,47.0,,18.0,16.0,71.0,68.0,67.0,68.0,71.0,GK,70.0,12.0
227941, B. Moore,27,United States,61,63,Atlanta United,210,1,1170,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,192,11.0,17.0,20.0,27.0,19.0,13.0,14.0,20.0,38.0,22.0,48.0,48.0,49.0,59.0,57.0,45.0,57.0,45.0,69.0,13.0,22.0,25.0,18.0,42.0,29.0,39.0,,11.0,16.0,60.0,59.0,60.0,62.0,61.0,GK,61.0,14.0
152211, R. Özcan,35,Austria,73,73,Bayer 04 Leverkusen,1,20,1170,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,6,183,12.0,13.0,14.0,33.0,13.0,12.0,14.0,18.0,25.0,13.0,50.0,50.0,47.0,73.0,35.0,52.0,70.0,35.0,71.0,16.0,32.0,22.0,10.0,30.0,16.0,53.0,,14.0,13.0,71.0,71.0,69.0,75.0,69.0,GK,73.0,12.0
192317, J. Steer,26,England,70,72,Aston Villa,1,21,1170,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",12.0,6,176,11.0,11.0,12.0,35.0,11.0,11.0,12.0,11.0,25.0,22.0,53.0,47.0,37.0,67.0,59.0,53.0,56.0,39.0,61.0,11.0,22.0,22.0,16.0,42.0,41.0,25.0,,12.0,11.0,68.0,69.0,70.0,70.0,71.0,GK,70.0,12.0
239272, V. Barkas,25,Greece,75,78,AEK Athens,6,500,1170,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,201,14.0,10.0,14.0,31.0,8.0,12.0,14.0,15.0,29.0,20.0,35.0,34.0,45.0,71.0,29.0,56.0,62.0,39.0,70.0,9.0,36.0,13.0,12.0,58.0,20.0,60.0,,12.0,13.0,71.0,75.0,74.0,77.0,75.0,GK,75.0,17.0
202469, D. Bingham,29,United States,70,71,LA Galaxy,1,4,1169,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,190,13.0,9.0,14.0,36.0,10.0,13.0,12.0,19.0,34.0,17.0,39.0,39.0,44.0,63.0,47.0,54.0,59.0,40.0,65.0,13.0,34.0,15.0,12.0,52.0,20.0,47.0,,16.0,12.0,74.0,64.0,72.0,67.0,72.0,GK,70.0,19.0
185, 13 D. James,41,England,65,65,Bournemouth,0,2,1169,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",34.0,6,209,16.0,12.0,15.0,26.0,14.0,13.0,12.0,13.0,24.0,22.0,46.0,45.0,45.0,64.0,43.0,23.0,74.0,52.0,75.0,14.0,70.0,28.0,11.0,34.0,14.0,,11.0,11.0,12.0,65.0,63.0,71.0,70.0,61.0,GK,65.0,
213545, J. Højbjerg,24,Denmark,67,73,Esbjerg fB,800,3,1169,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,214,20.0,14.0,16.0,36.0,16.0,16.0,15.0,15.0,34.0,23.0,46.0,48.0,36.0,60.0,56.0,50.0,55.0,30.0,62.0,16.0,24.0,18.0,14.0,42.0,20.0,56.0,,15.0,16.0,70.0,64.0,66.0,66.0,69.0,GK,67.0,21.0
205409, S. Sosa,32,Uruguay,73,73,Monarcas Morelia,2,7,1169,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,174,14.0,10.0,14.0,25.0,12.0,20.0,18.0,16.0,20.0,17.0,40.0,42.0,60.0,75.0,50.0,50.0,65.0,38.0,68.0,18.0,19.0,22.0,15.0,17.0,22.0,63.0,,15.0,11.0,73.0,68.0,66.0,74.0,75.0,GK,73.0,20.0
222951, M. Rodák,22,Slovakia,74,81,Fulham,6,22,1169,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,190,15.0,20.0,15.0,28.0,19.0,15.0,13.0,17.0,17.0,21.0,51.0,41.0,43.0,73.0,46.0,54.0,56.0,27.0,68.0,15.0,21.0,21.0,17.0,28.0,23.0,51.0,,17.0,16.0,76.0,71.0,72.0,70.0,75.0,GK,74.0,8.0
209783, 16 D. Eve,19,Bermuda,57,71,Stoke City,275,2,1169,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",46.0,6,187,14.0,13.0,11.0,28.0,12.0,14.0,12.0,19.0,25.0,22.0,40.0,44.0,45.0,54.0,42.0,24.0,60.0,27.0,70.0,13.0,21.0,25.0,14.0,13.0,42.0,,17.0,14.0,18.0,65.0,56.0,55.0,50.0,62.0,GK,58.0,
227497, M. Fraisl,26,Austria,69,72,SV Sandhausen,950,3,1168,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,20.0,15.0,20.0,33.0,13.0,19.0,20.0,17.0,27.0,26.0,42.0,40.0,36.0,61.0,52.0,47.0,56.0,39.0,55.0,16.0,24.0,26.0,17.0,23.0,23.0,24.0,,21.0,12.0,72.0,66.0,63.0,68.0,72.0,GK,69.0,27.0
216692, S. Torrico,39,Argentina,74,74,San Lorenzo de Almagro,575,8,1168,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",12.0,6,185,18.0,20.0,14.0,23.0,18.0,17.0,14.0,21.0,18.0,22.0,48.0,49.0,32.0,71.0,51.0,52.0,60.0,25.0,58.0,12.0,20.0,21.0,13.0,37.0,21.0,36.0,,14.0,15.0,73.0,70.0,69.0,77.0,75.0,GK,74.0,20.0
167959, Marcelo Grohe,32,Brazil,75,75,Al Ittihad,4,26,1167,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",34.0,6,181,10.0,12.0,14.0,35.0,10.0,11.0,18.0,13.0,22.0,23.0,43.0,32.0,40.0,69.0,34.0,50.0,45.0,28.0,65.0,13.0,45.0,27.0,13.0,63.0,24.0,69.0,,10.0,17.0,74.0,72.0,67.0,76.0,78.0,GK,75.0,14.0
225710, S. Sy,23,Senegal,66,74,AS Monaco,725,6,1166,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,6,176,15.0,16.0,14.0,31.0,15.0,18.0,18.0,15.0,24.0,18.0,59.0,48.0,35.0,62.0,45.0,50.0,70.0,34.0,70.0,20.0,21.0,20.0,14.0,35.0,20.0,52.0,,17.0,20.0,68.0,65.0,67.0,65.0,65.0,GK,66.0,12.0
155961, 16 Zubikarai,31,Spain,71,71,CD Tondela,1,8,1166,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,185,13.0,13.0,22.0,14.0,22.0,12.0,22.0,22.0,13.0,27.0,42.0,46.0,54.0,67.0,57.0,23.0,73.0,42.0,60.0,22.0,34.0,22.0,12.0,16.0,23.0,,13.0,14.0,13.0,77.0,66.0,63.0,70.0,77.0,GK,71.0,
