ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
192371, F. Rinaudo,31,Argentina,73,73,Rosario Central,3,15,1994,Right,2.0,3.0,3.0,Low/ High,Normal,"<span class=""pos pos9"">RDM",21.0,5,163,62.0,58.0,64.0,77.0,60.0,69.0,54.0,53.0,76.0,70.0,73.0,65.0,71.0,74.0,72.0,75.0,77.0,75.0,78.0,72.0,81.0,77.0,60.0,64.0,52.0,76.0,71.0,74.0,74.0,15.0,12.0,15.0,15.0,9.0,CDM,75.0
199353, M. Rzatkowski,28,Germany,73,73,New York Red Bulls,4,8,1994,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",90.0,5,146,70.0,62.0,44.0,73.0,64.0,74.0,75.0,73.0,71.0,73.0,74.0,74.0,80.0,72.0,85.0,70.0,63.0,86.0,60.0,70.0,65.0,71.0,69.0,70.0,49.0,61.0,68.0,63.0,58.0,16.0,15.0,10.0,16.0,11.0,LM,72.0
223570, J. Sambia,21,France,69,77,Montpellier HSC,1,9,1993,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,161,76.0,64.0,59.0,68.0,61.0,73.0,73.0,77.0,70.0,68.0,76.0,79.0,78.0,65.0,70.0,79.0,79.0,74.0,68.0,71.0,60.0,61.0,59.0,68.0,63.0,68.0,63.0,65.0,65.0,9.0,11.0,14.0,11.0,16.0,RM,70.0
199503, G. Xhaka,25,Switzerland,81,84,Arsenal,22,110,1993,Left,3.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos11"">LDM",34.0,6,181,73.0,53.0,62.0,86.0,50.0,70.0,76.0,77.0,85.0,80.0,48.0,52.0,49.0,76.0,61.0,90.0,32.0,81.0,77.0,79.0,92.0,71.0,75.0,82.0,63.0,74.0,66.0,72.0,69.0,7.0,8.0,11.0,7.0,13.0,CM,79.0
207471, F. Vázquez,29,Argentina,81,81,Sevilla FC,17,20,1993,Left,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",22.0,6,181,73.0,74.0,68.0,84.0,81.0,84.0,79.0,68.0,78.0,85.0,58.0,62.0,69.0,78.0,39.0,76.0,50.0,68.0,79.0,84.0,78.0,57.0,77.0,84.0,67.0,80.0,50.0,43.0,42.0,14.0,15.0,13.0,9.0,7.0,CAM,80.0
225403, I. Kahveci,22,Turkey,75,80,Medipol Başakşehir FK,9,20,1992,Left,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos13"">RCM",17.0,5,148,65.0,65.0,55.0,77.0,60.0,80.0,77.0,75.0,73.0,77.0,76.0,78.0,75.0,71.0,79.0,70.0,58.0,79.0,62.0,70.0,65.0,68.0,67.0,75.0,54.0,71.0,65.0,59.0,50.0,13.0,14.0,15.0,15.0,10.0,CAM,74.0
213400, D. Laxalt,25,Uruguay,78,79,Milan,12,80,1992,Left,2.0,3.0,4.0,High/ High,Lean,"<span class=""pos pos28"">SUB",93.0,5,150,78.0,60.0,43.0,78.0,49.0,77.0,61.0,60.0,74.0,78.0,86.0,90.0,85.0,72.0,77.0,74.0,65.0,93.0,60.0,66.0,72.0,64.0,68.0,68.0,49.0,76.0,64.0,64.0,68.0,10.0,12.0,10.0,9.0,8.0,LM,77.0
212755, J. Hendrix,23,Netherlands,77,81,PSV,10,15,1991,Left,2.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos15"">LCM",8.0,5,165,59.0,54.0,73.0,76.0,54.0,70.0,52.0,45.0,83.0,75.0,72.0,69.0,73.0,74.0,74.0,72.0,78.0,85.0,73.0,57.0,80.0,78.0,69.0,66.0,54.0,77.0,75.0,73.0,75.0,14.0,8.0,12.0,8.0,11.0,CDM,76.0
199183, Kim Bo Kyung,28,Korea Republic,72,72,Ulsan Hyundai FC,3,7,1991,Left,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",14.0,5,159,66.0,67.0,58.0,72.0,64.0,70.0,72.0,67.0,68.0,74.0,78.0,76.0,79.0,72.0,71.0,67.0,73.0,78.0,66.0,68.0,64.0,62.0,77.0,75.0,72.0,71.0,59.0,58.0,55.0,12.0,15.0,10.0,13.0,13.0,CAM,73.0
215886, D. Kreilach,29,Croatia,74,74,Real Salt Lake,5,9,1991,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,6,172,56.0,70.0,72.0,73.0,56.0,70.0,68.0,76.0,73.0,71.0,54.0,48.0,64.0,79.0,62.0,78.0,85.0,91.0,83.0,76.0,74.0,64.0,73.0,69.0,64.0,71.0,67.0,66.0,57.0,14.0,8.0,8.0,9.0,13.0,CM,73.0
200754, T. Ciğerci,26,Turkey,73,76,Fenerbahçe SK,4,40,1991,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos29"">RES",26.0,6,176,67.0,61.0,70.0,74.0,64.0,68.0,74.0,61.0,72.0,70.0,68.0,68.0,63.0,67.0,63.0,76.0,75.0,78.0,75.0,68.0,72.0,73.0,72.0,65.0,59.0,70.0,71.0,72.0,70.0,12.0,11.0,11.0,9.0,12.0,CDM,72.0
186143, O. Norwood,27,Northern Ireland,75,75,Sheffield United,7,15,1991,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos13"">RCM",16.0,5,152,74.0,58.0,58.0,80.0,69.0,62.0,72.0,75.0,82.0,76.0,59.0,55.0,68.0,71.0,73.0,77.0,64.0,69.0,58.0,73.0,69.0,73.0,59.0,76.0,70.0,69.0,69.0,74.0,70.0,16.0,16.0,7.0,7.0,12.0,CM,74.0
164994, J. Błaszczykowski,32,Poland,74,74,Wisła Kraków,4,8,1991,Right,2.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos12"">RM",16.0,5,148,75.0,67.0,48.0,76.0,75.0,74.0,76.0,67.0,65.0,77.0,69.0,69.0,74.0,77.0,76.0,75.0,63.0,67.0,70.0,68.0,62.0,60.0,71.0,74.0,70.0,82.0,65.0,59.0,63.0,14.0,8.0,9.0,13.0,15.0,CAM,73.0
188388, R. Boudebouz,28,Algeria,79,79,RC Celta,12,30,1991,Left,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",24.0,5,163,80.0,77.0,45.0,78.0,73.0,80.0,83.0,82.0,75.0,78.0,75.0,73.0,78.0,73.0,77.0,77.0,61.0,68.0,60.0,75.0,58.0,35.0,74.0,82.0,90.0,79.0,57.0,35.0,30.0,10.0,12.0,16.0,10.0,14.0,CAM,78.0
231077, M. Frýdek,26,Czech Republic,71,72,Sparta Praha,2,1,1991,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos9"">RDM",17.0,5,168,70.0,59.0,65.0,70.0,54.0,68.0,66.0,69.0,70.0,70.0,77.0,76.0,72.0,69.0,72.0,72.0,80.0,84.0,73.0,69.0,90.0,72.0,63.0,69.0,55.0,67.0,62.0,72.0,67.0,6.0,7.0,8.0,9.0,6.0,CDM,72.0
228302, Pedraza,22,Spain,76,81,Villarreal CF,10,30,1990,Left,1.0,2.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",16.0,6,161,78.0,72.0,59.0,71.0,59.0,78.0,68.0,57.0,70.0,77.0,78.0,84.0,74.0,71.0,58.0,78.0,65.0,75.0,72.0,69.0,66.0,61.0,70.0,66.0,64.0,65.0,68.0,65.0,66.0,12.0,6.0,14.0,7.0,12.0,LM,75.0
216380, D. Sinkgraven,22,Netherlands,71,75,Ajax,2,9,1990,Left,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",8.0,5,143,72.0,57.0,64.0,75.0,68.0,79.0,73.0,65.0,65.0,79.0,79.0,79.0,83.0,69.0,67.0,63.0,75.0,70.0,52.0,55.0,72.0,72.0,69.0,76.0,56.0,68.0,60.0,67.0,66.0,10.0,13.0,11.0,14.0,15.0,CAM,74.0
108080, S. Lichtsteiner,34,Switzerland,76,76,Arsenal,2,70,1990,Right,3.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos28"">SUB",12.0,6,168,75.0,45.0,70.0,77.0,62.0,74.0,68.0,66.0,70.0,76.0,63.0,67.0,73.0,77.0,77.0,74.0,73.0,73.0,70.0,68.0,82.0,79.0,66.0,62.0,64.0,77.0,74.0,75.0,76.0,4.0,3.0,2.0,3.0,2.0,CDM,75.0
241096, S. Tonali,18,Italy,73,90,Brescia,7,2,1990,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos10"">CDM",4.0,5,174,72.0,60.0,68.0,76.0,57.0,75.0,69.0,65.0,79.0,74.0,79.0,77.0,69.0,70.0,73.0,67.0,64.0,72.0,75.0,65.0,72.0,70.0,59.0,70.0,61.0,72.0,70.0,70.0,68.0,13.0,9.0,8.0,7.0,7.0,CM,72.0
174549, M. Fernández,32,Chile,75,75,Junior FC,5,5,1989,Right,2.0,4.0,5.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,159,75.0,61.0,50.0,78.0,70.0,78.0,80.0,82.0,76.0,80.0,72.0,69.0,76.0,71.0,74.0,78.0,67.0,63.0,65.0,75.0,50.0,60.0,70.0,78.0,72.0,76.0,58.0,60.0,56.0,11.0,8.0,5.0,10.0,11.0,CAM,75.0
206306, J. Ferri,26,France,75,76,Nîmes Olympique,7,20,1989,Right,2.0,2.0,3.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",6.0,5,154,63.0,60.0,53.0,79.0,56.0,71.0,71.0,55.0,74.0,73.0,67.0,64.0,73.0,76.0,85.0,77.0,63.0,77.0,69.0,76.0,85.0,69.0,70.0,71.0,54.0,69.0,65.0,70.0,64.0,7.0,11.0,11.0,15.0,15.0,CM,74.0
202024, R. Freuler,26,Switzerland,77,78,Atalanta,10,30,1989,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",11.0,5,170,70.0,65.0,41.0,78.0,68.0,75.0,60.0,70.0,76.0,77.0,69.0,69.0,71.0,77.0,61.0,70.0,58.0,78.0,68.0,72.0,60.0,73.0,76.0,74.0,61.0,78.0,76.0,72.0,68.0,12.0,8.0,9.0,14.0,13.0,CM,76.0
229261, D. Zakaria,21,Switzerland,77,85,Borussia Mönchengladbach,13,20,1989,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos15"">LCM",8.0,6,176,65.0,60.0,65.0,80.0,28.0,74.0,62.0,46.0,79.0,79.0,74.0,86.0,68.0,73.0,64.0,70.0,65.0,79.0,83.0,53.0,88.0,78.0,63.0,76.0,38.0,74.0,82.0,79.0,77.0,12.0,12.0,7.0,13.0,11.0,CDM,79.0
210212, Garry Rodrigues,27,Cape Verde,77,77,Al Ittihad,9,40,1989,Right,2.0,3.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,154,74.0,71.0,56.0,72.0,72.0,77.0,74.0,61.0,68.0,75.0,89.0,90.0,91.0,77.0,87.0,76.0,65.0,86.0,60.0,70.0,70.0,44.0,74.0,70.0,61.0,66.0,42.0,40.0,44.0,15.0,7.0,15.0,10.0,6.0,RM,76.0
230353, Oswaldito Cuba,34,Brazil,73,73,Chapecoense,1,15,1989,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos7"">LB",5.0,5,150,75.0,68.0,52.0,68.0,60.0,76.0,59.0,46.0,70.0,73.0,84.0,92.0,89.0,77.0,87.0,69.0,70.0,78.0,44.0,70.0,60.0,67.0,67.0,66.0,59.0,65.0,67.0,70.0,68.0,12.0,15.0,12.0,9.0,10.0,LM,74.0
229723, M. Jensen,22,Denmark,75,81,RC Celta,9,20,1988,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,150,63.0,65.0,50.0,76.0,50.0,73.0,63.0,66.0,75.0,74.0,74.0,74.0,87.0,74.0,79.0,71.0,72.0,87.0,63.0,69.0,65.0,59.0,69.0,80.0,69.0,80.0,76.0,63.0,54.0,5.0,13.0,10.0,8.0,12.0,CAM,74.0
214302, C. Baeza,24,Chile,73,75,Al Ahli,4,30,1988,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos9"">RDM",5.0,5,141,67.0,66.0,67.0,73.0,48.0,71.0,50.0,68.0,73.0,73.0,72.0,73.0,71.0,69.0,80.0,71.0,73.0,81.0,72.0,69.0,68.0,71.0,67.0,70.0,61.0,68.0,62.0,69.0,68.0,16.0,15.0,12.0,13.0,9.0,CM,72.0
235042, D. Liénard,30,France,73,73,RC Strasbourg Alsace,3,15,1988,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,170,76.0,67.0,65.0,79.0,62.0,73.0,79.0,81.0,77.0,73.0,67.0,67.0,59.0,70.0,65.0,79.0,54.0,68.0,71.0,76.0,66.0,57.0,73.0,75.0,75.0,72.0,54.0,52.0,60.0,13.0,12.0,15.0,14.0,14.0,CAM,73.0
230850, G. Cimirot,25,Bosnia Herzegovina,74,76,Standard de Liège,7,15,1988,Right,1.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos9"">RDM",8.0,5,163,65.0,64.0,55.0,75.0,61.0,73.0,61.0,64.0,73.0,75.0,73.0,68.0,72.0,71.0,78.0,73.0,71.0,77.0,66.0,70.0,69.0,76.0,66.0,72.0,60.0,71.0,70.0,70.0,68.0,8.0,15.0,9.0,7.0,13.0,CM,73.0
168883, T. Al Jassam,33,Saudi Arabia,71,71,Al Ahli,1,20,1988,Right,2.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",8.0,5,152,61.0,65.0,67.0,74.0,59.0,69.0,70.0,73.0,72.0,72.0,69.0,67.0,77.0,70.0,70.0,66.0,59.0,70.0,69.0,70.0,71.0,69.0,67.0,67.0,75.0,74.0,68.0,69.0,70.0,12.0,13.0,9.0,16.0,13.0,CM,70.0
200155, H. Vanaken,25,Belgium,79,80,Club Brugge KV,15,30,1988,Right,1.0,5.0,4.0,High/ High,Lean,"<span class=""pos pos18"">CAM",20.0,6,176,71.0,74.0,73.0,84.0,70.0,77.0,75.0,78.0,80.0,83.0,45.0,54.0,56.0,80.0,58.0,74.0,47.0,91.0,76.0,75.0,45.0,69.0,81.0,83.0,80.0,84.0,70.0,53.0,32.0,13.0,6.0,9.0,15.0,11.0,CM,80.0
200215, S. Rode,27,Germany,77,78,Eintracht Frankfurt,8,30,1987,Right,2.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",17.0,5,165,66.0,55.0,66.0,75.0,55.0,71.0,51.0,52.0,71.0,73.0,69.0,66.0,70.0,74.0,74.0,75.0,76.0,75.0,74.0,65.0,83.0,79.0,69.0,71.0,51.0,74.0,78.0,77.0,77.0,9.0,8.0,14.0,7.0,11.0,CDM,76.0
180754, K. Nakamura,37,Japan,72,72,Kawasaki Frontale,850,6,1987,Right,2.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos18"">CAM",14.0,5,146,76.0,68.0,70.0,77.0,68.0,71.0,85.0,87.0,77.0,74.0,39.0,39.0,70.0,74.0,73.0,74.0,69.0,64.0,60.0,76.0,65.0,70.0,64.0,77.0,80.0,80.0,61.0,60.0,60.0,14.0,13.0,9.0,14.0,9.0,CM,73.0
207939, G. Pizarro,28,Argentina,79,79,Tigres U.A.N.L.,10,60,1987,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos9"">RDM",19.0,6,163,62.0,59.0,68.0,79.0,62.0,69.0,66.0,54.0,73.0,74.0,62.0,52.0,62.0,71.0,44.0,69.0,74.0,90.0,80.0,65.0,87.0,80.0,67.0,71.0,60.0,75.0,74.0,80.0,76.0,7.0,12.0,16.0,15.0,7.0,CDM,78.0
223154, O. Tufan,23,Turkey,73,78,Alanyaspor,4,10,1987,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",11.0,5,174,62.0,55.0,62.0,73.0,55.0,72.0,67.0,65.0,72.0,73.0,72.0,69.0,76.0,70.0,69.0,78.0,68.0,74.0,72.0,73.0,79.0,74.0,74.0,67.0,53.0,76.0,70.0,72.0,71.0,6.0,14.0,8.0,7.0,15.0,CDM,72.0
204156, S. Sanogo,29,Ivory Coast,77,77,Al Ittihad,7,40,1987,Left,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",35.0,6,179,50.0,50.0,66.0,75.0,45.0,75.0,53.0,64.0,73.0,73.0,79.0,66.0,70.0,72.0,66.0,69.0,92.0,84.0,90.0,58.0,84.0,74.0,72.0,69.0,42.0,70.0,75.0,76.0,71.0,11.0,12.0,9.0,13.0,9.0,CDM,76.0
192636, David Simão,28,Portugal,72,72,Royal Antwerp FC,3,10,1987,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,163,68.0,59.0,58.0,73.0,67.0,72.0,73.0,75.0,74.0,72.0,63.0,67.0,73.0,72.0,62.0,78.0,67.0,68.0,69.0,76.0,74.0,50.0,67.0,76.0,75.0,69.0,64.0,71.0,59.0,11.0,16.0,8.0,16.0,14.0,CAM,71.0
178287, S. Arfield,29,Canada,74,74,Rangers FC,5,40,1986,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos22"">LF",37.0,5,176,69.0,70.0,59.0,75.0,61.0,73.0,72.0,59.0,73.0,74.0,68.0,67.0,69.0,72.0,80.0,71.0,69.0,80.0,70.0,65.0,69.0,64.0,74.0,74.0,57.0,80.0,59.0,63.0,66.0,13.0,13.0,9.0,13.0,16.0,CM,73.0
222943, Jony,26,Spain,78,78,Deportivo Alavés,11,30,1986,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos16"">LM",23.0,5,168,81.0,70.0,44.0,78.0,60.0,75.0,81.0,76.0,73.0,75.0,88.0,86.0,85.0,76.0,79.0,69.0,36.0,74.0,69.0,71.0,60.0,52.0,76.0,79.0,59.0,73.0,55.0,51.0,46.0,11.0,16.0,13.0,13.0,9.0,LM,77.0
202325, D. Demme,26,Germany,79,80,RB Leipzig,12,50,1986,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos9"">RDM",31.0,5,150,71.0,26.0,57.0,81.0,48.0,73.0,65.0,62.0,78.0,77.0,68.0,53.0,88.0,76.0,85.0,64.0,79.0,95.0,67.0,30.0,82.0,79.0,67.0,70.0,58.0,74.0,78.0,77.0,73.0,14.0,10.0,14.0,12.0,9.0,CDM,78.0
178115, L. Christodoulopoulos,31,Greece,76,76,Olympiacos CFP,7,2,1986,Right,1.0,4.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",11.0,6,179,74.0,71.0,67.0,72.0,70.0,81.0,83.0,79.0,71.0,78.0,77.0,73.0,79.0,74.0,56.0,78.0,64.0,66.0,73.0,77.0,50.0,57.0,76.0,68.0,75.0,72.0,42.0,55.0,51.0,5.0,9.0,6.0,15.0,14.0,LM,75.0
212269, R. Bazoer,21,Netherlands,74,82,FC Utrecht,8,10,1985,Right,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",23.0,6,163,70.0,58.0,63.0,76.0,69.0,75.0,68.0,41.0,74.0,77.0,75.0,74.0,74.0,76.0,74.0,72.0,81.0,72.0,73.0,67.0,71.0,67.0,68.0,71.0,46.0,72.0,69.0,67.0,64.0,6.0,11.0,12.0,14.0,10.0,CM,73.0
195412, Moisés,30,Brazil,74,74,Shandong Luneng TaiShan FC,5,15,1985,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,6,168,62.0,64.0,69.0,76.0,63.0,72.0,62.0,74.0,74.0,75.0,66.0,72.0,58.0,69.0,60.0,78.0,74.0,68.0,75.0,77.0,73.0,67.0,70.0,74.0,69.0,72.0,64.0,70.0,64.0,7.0,8.0,6.0,9.0,16.0,CM,73.0
198489, J. McClean,29,Republic of Ireland,71,71,Stoke City,2,30,1985,Left,2.0,2.0,3.0,High/ High,Lean,"<span class=""pos pos27"">LW",11.0,5,154,74.0,66.0,67.0,68.0,59.0,74.0,68.0,66.0,65.0,72.0,76.0,77.0,75.0,70.0,73.0,70.0,68.0,78.0,69.0,62.0,88.0,51.0,70.0,69.0,65.0,65.0,62.0,56.0,59.0,6.0,16.0,16.0,15.0,15.0,LM,72.0
202149, E. Kaçe,24,Albania,72,75,Panathinaikos FC,3,1,1985,Right,1.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos11"">LDM",26.0,5,134,60.0,60.0,46.0,71.0,63.0,67.0,66.0,68.0,71.0,73.0,77.0,74.0,76.0,70.0,88.0,71.0,45.0,86.0,62.0,71.0,85.0,74.0,63.0,66.0,63.0,67.0,72.0,73.0,66.0,7.0,16.0,15.0,8.0,12.0,CDM,73.0
184469, H. Arter,28,Republic of Ireland,74,74,Cardiff City,5,40,1985,Left,1.0,5.0,3.0,High/ High,Normal,"<span class=""pos pos11"">LDM",7.0,5,154,62.0,66.0,53.0,79.0,63.0,69.0,64.0,70.0,76.0,73.0,65.0,58.0,70.0,72.0,75.0,75.0,68.0,71.0,69.0,73.0,86.0,70.0,69.0,73.0,68.0,73.0,64.0,74.0,67.0,7.0,7.0,11.0,10.0,8.0,CM,73.0
247030, P. Ševčík,24,Czech Republic,71,75,SK Slavia Praha,3,1,1985,Right,1.0,5.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,146,65.0,68.0,63.0,69.0,62.0,75.0,64.0,60.0,65.0,75.0,77.0,77.0,78.0,70.0,78.0,79.0,70.0,79.0,68.0,79.0,70.0,61.0,65.0,70.0,59.0,68.0,55.0,63.0,67.0,12.0,9.0,9.0,11.0,13.0,CAM,72.0
162280, A. Mierzejewski,31,Poland,76,76,Chongqing Dangdai Lifan FC SWM Team,7,10,1985,Left,2.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",9.0,5,161,68.0,75.0,66.0,76.0,71.0,77.0,71.0,72.0,70.0,77.0,75.0,71.0,73.0,73.0,81.0,77.0,77.0,78.0,70.0,75.0,73.0,55.0,71.0,74.0,64.0,73.0,45.0,36.0,33.0,9.0,12.0,13.0,15.0,12.0,CAM,75.0
228144, Jorge Pombo,24,Spain,71,75,Real Zaragoza,3,7,1984,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos26"">LS",8.0,5,172,68.0,68.0,61.0,73.0,64.0,75.0,66.0,69.0,71.0,73.0,68.0,69.0,64.0,66.0,80.0,80.0,64.0,76.0,89.0,72.0,76.0,52.0,72.0,71.0,67.0,74.0,58.0,64.0,57.0,12.0,13.0,8.0,8.0,10.0,CAM,71.0
216435, S. Lobotka,23,Slovakia,78,84,RC Celta,14,20,1984,Right,1.0,4.0,4.0,Medium/ High,Normal,"<span class=""pos pos11"">LDM",14.0,5,141,68.0,59.0,45.0,84.0,43.0,77.0,68.0,55.0,76.0,82.0,70.0,66.0,78.0,74.0,84.0,62.0,82.0,86.0,59.0,65.0,57.0,74.0,67.0,76.0,56.0,74.0,69.0,74.0,68.0,10.0,7.0,16.0,13.0,14.0,CM,77.0
222400, H. Winks,22,England,79,86,Tottenham Hotspur,17,80,1984,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos14"">CM",8.0,5,163,65.0,54.0,50.0,83.0,50.0,81.0,73.0,60.0,80.0,81.0,73.0,69.0,79.0,79.0,83.0,63.0,51.0,83.0,63.0,62.0,65.0,73.0,64.0,80.0,51.0,82.0,72.0,74.0,67.0,8.0,11.0,14.0,13.0,10.0,CM,78.0
204542, Y. Yotún,28,Peru,73,73,Cruz Azul,4,20,1984,Left,1.0,1.0,3.0,Medium/ High,Stocky,"<span class=""pos pos11"">LDM",19.0,5,150,74.0,58.0,53.0,75.0,61.0,72.0,69.0,69.0,75.0,73.0,68.0,65.0,83.0,70.0,77.0,75.0,77.0,85.0,59.0,64.0,79.0,62.0,66.0,77.0,51.0,74.0,69.0,63.0,66.0,7.0,8.0,16.0,11.0,7.0,CM,72.0
214006, Y. Candelo,26,Colombia,71,71,Atlético Nacional,2,5,1984,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",19.0,5,148,67.0,59.0,60.0,70.0,64.0,72.0,73.0,74.0,61.0,70.0,84.0,88.0,90.0,68.0,77.0,76.0,86.0,76.0,62.0,70.0,71.0,57.0,60.0,70.0,66.0,65.0,54.0,54.0,54.0,8.0,12.0,8.0,9.0,14.0,RM,71.0
203796, F. Gutiérrez,27,Chile,75,75,Sporting Kansas City,7,9,1983,Left,2.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",21.0,5,146,69.0,71.0,51.0,80.0,66.0,73.0,79.0,72.0,71.0,78.0,68.0,64.0,79.0,76.0,79.0,73.0,42.0,77.0,58.0,72.0,73.0,66.0,72.0,71.0,74.0,74.0,55.0,69.0,53.0,11.0,6.0,8.0,13.0,14.0,CAM,74.0
202857, K. Bellarabi,28,Germany,82,82,Bayer 04 Leverkusen,22,80,1983,Right,3.0,3.0,4.0,High/ High,Normal,"<span class=""pos pos28"">SUB",38.0,6,179,77.0,73.0,48.0,79.0,73.0,87.0,70.0,58.0,58.0,84.0,92.0,93.0,86.0,82.0,78.0,85.0,75.0,73.0,70.0,77.0,72.0,38.0,77.0,77.0,57.0,78.0,31.0,30.0,33.0,10.0,12.0,7.0,11.0,10.0,RM,82.0
199189, R. Barkley,24,England,79,82,Chelsea,16,90,1983,Right,2.0,5.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,6,192,65.0,68.0,65.0,83.0,61.0,83.0,68.0,70.0,79.0,84.0,69.0,70.0,66.0,75.0,58.0,81.0,62.0,69.0,77.0,80.0,74.0,45.0,72.0,80.0,65.0,80.0,54.0,58.0,51.0,9.0,14.0,12.0,6.0,10.0,CAM,78.0
200469, L. Rupp,27,Germany,76,76,TSG 1899 Hoffenheim,8,30,1983,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,161,74.0,64.0,45.0,79.0,63.0,78.0,73.0,60.0,74.0,79.0,70.0,67.0,77.0,74.0,80.0,75.0,66.0,76.0,59.0,67.0,63.0,64.0,68.0,76.0,63.0,70.0,67.0,72.0,69.0,5.0,12.0,7.0,8.0,9.0,CM,75.0
112365, R. Cohade,33,France,74,74,FC Metz,3,8,1982,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos13"">RCM",24.0,5,165,72.0,52.0,63.0,78.0,65.0,71.0,76.0,71.0,76.0,77.0,61.0,52.0,61.0,72.0,72.0,57.0,70.0,72.0,68.0,72.0,78.0,67.0,65.0,75.0,67.0,74.0,76.0,66.0,68.0,6.0,16.0,16.0,15.0,9.0,CM,73.0
