ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
239361, D. de Wit,21,Netherlands,70,76,AZ Alkmaar,2,5,1921,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos15"">LCM",10.0,6,165,59.0,68.0,77.0,71.0,59.0,64.0,54.0,52.0,67.0,70.0,66.0,67.0,64.0,72.0,68.0,72.0,70.0,82.0,77.0,67.0,82.0,60.0,69.0,67.0,60.0,68.0,,64.0,56.0,14.0,8.0,7.0,14.0,11.0,ST,72.0,63.0
183389, G. Sio,30,Ivory Coast,75,75,Gençlerbirliği SK,6,19,1921,Left,2.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",13.0,5,176,68.0,74.0,71.0,73.0,73.0,72.0,73.0,69.0,67.0,75.0,75.0,78.0,78.0,70.0,73.0,78.0,70.0,78.0,78.0,76.0,77.0,18.0,76.0,74.0,72.0,75.0,,18.0,12.0,15.0,9.0,10.0,15.0,16.0,ST,75.0,40.0
239207, M. Gómez,22,Uruguay,81,87,Valencia CF,24,43,1921,Right,1.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos26"">LS",22.0,6,185,59.0,86.0,86.0,73.0,75.0,72.0,75.0,57.0,64.0,77.0,68.0,69.0,68.0,80.0,60.0,81.0,84.0,79.0,86.0,74.0,74.0,21.0,87.0,70.0,72.0,82.0,,20.0,23.0,7.0,8.0,13.0,12.0,6.0,ST,82.0,35.0
190793, H. Vučkić,26,Slovenia,69,70,FC Twente,1,6,1920,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos18"">CAM",10.0,6,183,59.0,70.0,64.0,66.0,63.0,68.0,62.0,66.0,64.0,67.0,68.0,68.0,62.0,64.0,68.0,74.0,69.0,81.0,78.0,68.0,75.0,62.0,67.0,68.0,70.0,70.0,,62.0,57.0,14.0,7.0,13.0,6.0,12.0,ST,69.0,58.0
208498, M. Dabbur,27,Israel,80,80,TSG 1899 Hoffenheim,16,46,1920,Right,2.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",10.0,6,168,50.0,83.0,80.0,73.0,74.0,77.0,74.0,66.0,63.0,79.0,74.0,76.0,77.0,80.0,71.0,76.0,90.0,79.0,78.0,69.0,39.0,19.0,85.0,67.0,74.0,76.0,,37.0,27.0,13.0,12.0,10.0,15.0,11.0,ST,80.0,22.0
233500, L. Sinisterra,20,Colombia,74,84,Feyenoord,9,11,1920,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos29"">RES",17.0,5,132,63.0,65.0,64.0,74.0,61.0,80.0,64.0,42.0,65.0,75.0,91.0,85.0,92.0,67.0,85.0,67.0,88.0,78.0,46.0,58.0,58.0,49.0,69.0,73.0,55.0,71.0,,48.0,47.0,15.0,13.0,9.0,13.0,9.0,LW,76.0,52.0
202858, F. Castillo,27,Colombia,75,75,Querétaro,7,12,1920,Right,1.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos16"">LM",11.0,5,163,66.0,68.0,45.0,65.0,65.0,85.0,75.0,66.0,58.0,76.0,92.0,91.0,92.0,72.0,77.0,78.0,56.0,78.0,64.0,71.0,68.0,40.0,71.0,65.0,61.0,71.0,,50.0,34.0,12.0,10.0,16.0,8.0,7.0,RW,76.0,38.0
204684, M. Seuntjens,27,Netherlands,71,71,Gençlerbirliği SK,2,13,1920,Right,1.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",20.0,6,179,66.0,67.0,64.0,71.0,58.0,75.0,64.0,60.0,71.0,73.0,67.0,75.0,67.0,68.0,71.0,75.0,46.0,77.0,76.0,73.0,70.0,59.0,69.0,66.0,59.0,69.0,,64.0,59.0,13.0,7.0,9.0,9.0,10.0,ST,71.0,62.0
146692, 15 Nenê,32,Brazil,76,76,West Ham United,3,50,1920,Left,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",12.0,5,154,77.0,75.0,66.0,80.0,75.0,79.0,82.0,81.0,76.0,78.0,67.0,69.0,77.0,71.0,74.0,72.0,62.0,58.0,65.0,78.0,65.0,35.0,74.0,77.0,84.0,,25.0,25.0,25.0,12.0,7.0,13.0,8.0,8.0,LW,76.0,
134906, 17 M. Chamakh,32,Morocco,71,71,Cardiff City,1,20,1919,Right,2.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",27.0,6,154,62.0,71.0,76.0,73.0,76.0,66.0,76.0,67.0,68.0,74.0,61.0,65.0,60.0,69.0,61.0,80.0,68.0,62.0,78.0,71.0,68.0,45.0,72.0,74.0,80.0,75.0,44.0,53.0,38.0,11.0,12.0,15.0,14.0,9.0,ST,72.0,
211368, Bruma,24,Portugal,77,78,PSV,10,18,1918,Right,2.0,4.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",7.0,5,154,70.0,68.0,53.0,74.0,60.0,85.0,77.0,70.0,60.0,82.0,93.0,87.0,92.0,68.0,87.0,78.0,72.0,77.0,54.0,68.0,64.0,38.0,68.0,71.0,69.0,69.0,,27.0,28.0,11.0,13.0,8.0,12.0,8.0,LW,77.0,26.0
223066, A. Chávez,28,Argentina,74,74,Club Atlético Huracán,6,18,1917,Left,1.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",9.0,6,176,66.0,71.0,71.0,61.0,76.0,73.0,68.0,66.0,59.0,67.0,73.0,77.0,64.0,69.0,66.0,81.0,88.0,77.0,83.0,80.0,80.0,48.0,73.0,73.0,68.0,76.0,,30.0,28.0,14.0,14.0,6.0,12.0,10.0,ST,74.0,25.0
239117, A. Bălută,25,Romania,74,77,SK Slavia Praha,7,1,1916,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,5,148,69.0,70.0,68.0,70.0,65.0,76.0,62.0,62.0,65.0,76.0,88.0,86.0,88.0,69.0,86.0,70.0,68.0,70.0,64.0,68.0,68.0,43.0,71.0,71.0,65.0,67.0,,40.0,45.0,6.0,10.0,10.0,6.0,8.0,RW,74.0,33.0
183125, T. Deeney,31,England,77,77,Watford,8,65,1916,Right,2.0,3.0,2.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",9.0,6,198,56.0,77.0,82.0,74.0,77.0,68.0,68.0,49.0,61.0,76.0,54.0,59.0,60.0,77.0,67.0,86.0,83.0,69.0,91.0,75.0,85.0,31.0,78.0,74.0,82.0,78.0,,30.0,25.0,10.0,11.0,16.0,12.0,15.0,ST,77.0,38.0
198077, P. Herrmann,28,Germany,79,79,Borussia Mönchengladbach,12,38,1916,Right,2.0,2.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",7.0,5,154,79.0,76.0,54.0,76.0,70.0,81.0,74.0,63.0,66.0,79.0,78.0,75.0,78.0,81.0,75.0,76.0,69.0,69.0,57.0,72.0,58.0,29.0,81.0,80.0,62.0,69.0,,26.0,54.0,14.0,13.0,8.0,8.0,7.0,RW,79.0,28.0
50529, 14 M. Etherington,31,England,75,75,Stoke City,1,30,1916,Left,2.0,2.0,3.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",26.0,5,141,81.0,70.0,44.0,80.0,58.0,81.0,78.0,75.0,72.0,74.0,72.0,75.0,76.0,64.0,78.0,72.0,66.0,72.0,69.0,67.0,59.0,36.0,74.0,71.0,73.0,,44.0,48.0,36.0,9.0,12.0,9.0,9.0,12.0,LW,76.0,
215871, A. Jahanbakhsh,25,Iran,74,74,Brighton & Hove Albion,6,41,1916,Right,2.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,172,70.0,68.0,62.0,71.0,70.0,79.0,64.0,46.0,62.0,77.0,78.0,79.0,78.0,72.0,75.0,84.0,84.0,75.0,66.0,74.0,68.0,42.0,72.0,73.0,58.0,75.0,,37.0,40.0,13.0,11.0,9.0,7.0,7.0,RW,74.0,45.0
192906, L. Rodríguez,34,Argentina,76,76,Club Atlético Colón,4,16,1915,Right,1.0,4.0,4.0,High/ Low,Stocky,"<span class=""pos pos25"">ST",10.0,5,157,71.0,80.0,65.0,73.0,73.0,77.0,76.0,73.0,71.0,80.0,68.0,67.0,75.0,79.0,86.0,78.0,75.0,55.0,65.0,77.0,72.0,22.0,79.0,77.0,78.0,80.0,,21.0,27.0,7.0,7.0,14.0,10.0,13.0,CF,77.0,24.0
197971, D. Alibec,28,Romania,72,72,Astra Giurgiu,3,9,1915,Left,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,6,194,62.0,74.0,64.0,65.0,68.0,73.0,73.0,74.0,62.0,70.0,73.0,71.0,67.0,66.0,63.0,73.0,63.0,76.0,82.0,72.0,80.0,56.0,74.0,68.0,75.0,65.0,,46.0,42.0,16.0,6.0,12.0,6.0,8.0,ST,72.0,35.0
226380, Hwang Hee Chan,23,Korea Republic,77,82,FC Red Bull Salzburg,12,36,1915,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,170,69.0,75.0,59.0,75.0,72.0,79.0,61.0,44.0,65.0,77.0,92.0,91.0,89.0,79.0,82.0,73.0,82.0,73.0,72.0,70.0,57.0,22.0,78.0,78.0,72.0,74.0,,23.0,24.0,11.0,7.0,10.0,11.0,15.0,ST,80.0,28.0
202350, Fabrício,29,Brazil,71,71,Urawa Red Diamonds,2,10,1915,Right,1.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,172,64.0,70.0,69.0,68.0,77.0,70.0,75.0,72.0,61.0,71.0,68.0,68.0,77.0,72.0,69.0,79.0,81.0,77.0,80.0,70.0,73.0,51.0,75.0,69.0,71.0,74.0,,27.0,30.0,9.0,14.0,13.0,10.0,10.0,ST,72.0,25.0
181820, S. Jovetić,29,Montenegro,78,78,AS Monaco,10,45,1914,Right,3.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",10.0,6,174,72.0,78.0,73.0,79.0,79.0,78.0,85.0,72.0,64.0,82.0,65.0,68.0,77.0,75.0,67.0,80.0,70.0,52.0,66.0,79.0,50.0,30.0,79.0,81.0,80.0,78.0,,32.0,30.0,9.0,7.0,5.0,9.0,10.0,CF,78.0,31.0
224510, W. Bou,25,Argentina,74,76,Unión de Santa Fe,7,15,1914,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos26"">LS",9.0,5,163,67.0,75.0,61.0,70.0,70.0,75.0,67.0,60.0,57.0,71.0,75.0,71.0,75.0,73.0,73.0,77.0,90.0,75.0,67.0,75.0,75.0,47.0,77.0,67.0,72.0,76.0,,34.0,33.0,12.0,15.0,12.0,11.0,12.0,ST,75.0,23.0
189225, B. Fornaroli,31,Uruguay,74,74,Perth Glory,5,9,1913,Right,1.0,5.0,4.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,5,150,56.0,77.0,65.0,68.0,67.0,76.0,73.0,70.0,49.0,76.0,77.0,76.0,77.0,71.0,79.0,70.0,74.0,77.0,78.0,65.0,65.0,36.0,73.0,70.0,72.0,75.0,,40.0,37.0,16.0,16.0,15.0,15.0,8.0,ST,74.0,29.0
176794, O. Toivonen,32,Sweden,76,76,Melbourne Victory,6,12,1913,Right,2.0,4.0,3.0,Low/ Low,Lean,"<span class=""pos pos25"">ST",11.0,6,172,72.0,79.0,78.0,77.0,74.0,75.0,76.0,79.0,72.0,76.0,50.0,50.0,64.0,74.0,60.0,76.0,55.0,70.0,79.0,76.0,70.0,45.0,83.0,76.0,71.0,82.0,,37.0,39.0,9.0,8.0,14.0,12.0,6.0,ST,76.0,31.0
189272, A. Esswein,29,Germany,70,70,Hertha BSC,1,15,1913,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",9.0,6,187,68.0,64.0,66.0,66.0,70.0,72.0,68.0,54.0,58.0,70.0,76.0,78.0,65.0,73.0,63.0,84.0,76.0,67.0,76.0,70.0,76.0,48.0,66.0,58.0,59.0,65.0,,59.0,48.0,7.0,16.0,10.0,12.0,11.0,ST,71.0,59.0
134779, J. Briand,33,France,75,75,FC Girondins de Bordeaux,4,31,1913,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",7.0,6,187,70.0,77.0,75.0,76.0,73.0,73.0,67.0,64.0,67.0,69.0,63.0,67.0,66.0,74.0,66.0,77.0,76.0,67.0,74.0,68.0,69.0,42.0,79.0,73.0,72.0,76.0,,46.0,40.0,12.0,6.0,7.0,6.0,10.0,ST,75.0,42.0
177392, D. Mbokani,33,DR Congo,79,79,Royal Antwerp FC,8,19,1913,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",70.0,6,161,54.0,80.0,78.0,75.0,72.0,76.0,70.0,57.0,58.0,82.0,69.0,67.0,78.0,74.0,66.0,78.0,75.0,73.0,78.0,69.0,68.0,38.0,83.0,75.0,76.0,86.0,,36.0,28.0,8.0,6.0,9.0,10.0,12.0,ST,79.0,35.0
205976, Leo Baptistao,26,Brazil,79,80,Wuhan Zall,15,18,1913,Right,2.0,2.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",10.0,5,157,67.0,74.0,76.0,79.0,77.0,79.0,70.0,59.0,63.0,79.0,75.0,81.0,83.0,81.0,71.0,79.0,73.0,77.0,71.0,73.0,51.0,28.0,82.0,75.0,65.0,75.0,,24.0,19.0,8.0,14.0,9.0,6.0,9.0,ST,79.0,36.0
189679, 14 V. Weiss,23,Slovakia,79,83,Olympiacos CFP,7,90,1913,Right,2.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos28"">SUB",79.0,5,157,75.0,67.0,56.0,71.0,63.0,84.0,72.0,69.0,64.0,82.0,91.0,88.0,86.0,77.0,87.0,80.0,63.0,69.0,54.0,74.0,62.0,31.0,73.0,69.0,67.0,,30.0,31.0,31.0,7.0,15.0,8.0,11.0,6.0,LW,79.0,
146758, Soldado,34,Spain,76,76,Granada CF,4,23,1912,Right,3.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos25"">ST",9.0,5,163,66.0,79.0,77.0,78.0,81.0,72.0,70.0,66.0,58.0,76.0,56.0,55.0,65.0,74.0,63.0,78.0,76.0,54.0,73.0,71.0,76.0,41.0,81.0,75.0,79.0,76.0,,41.0,38.0,13.0,13.0,14.0,9.0,6.0,ST,76.0,38.0
229071, K. Onisiwo,27,Austria,75,75,1. FSV Mainz 05,7,28,1911,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,187,71.0,74.0,66.0,69.0,69.0,78.0,69.0,56.0,63.0,75.0,76.0,78.0,67.0,74.0,64.0,75.0,55.0,74.0,80.0,60.0,75.0,49.0,75.0,66.0,44.0,71.0,,48.0,45.0,11.0,11.0,10.0,10.0,16.0,ST,75.0,58.0
189857, Quique,29,Spain,75,75,SD Eibar,6,24,1911,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,148,69.0,77.0,72.0,66.0,69.0,72.0,68.0,59.0,61.0,70.0,77.0,73.0,91.0,77.0,75.0,72.0,76.0,67.0,72.0,73.0,49.0,44.0,79.0,62.0,71.0,70.0,,37.0,32.0,14.0,13.0,10.0,12.0,9.0,ST,75.0,43.0
204538, R. Ruidíaz,28,Peru,77,77,Seattle Sounders FC,9,11,1911,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,5,146,67.0,80.0,74.0,70.0,71.0,76.0,66.0,69.0,53.0,74.0,82.0,85.0,83.0,78.0,86.0,76.0,75.0,75.0,56.0,78.0,62.0,28.0,80.0,65.0,70.0,75.0,,22.0,23.0,12.0,9.0,9.0,11.0,12.0,ST,77.0,34.0
194879, Sergi Enrich,29,Spain,79,79,SD Eibar,12,32,1911,Right,2.0,4.0,4.0,High/ High,Stocky,"<span class=""pos pos29"">RES",9.0,5,170,70.0,79.0,81.0,79.0,82.0,74.0,55.0,47.0,61.0,81.0,60.0,60.0,68.0,82.0,65.0,77.0,78.0,76.0,83.0,69.0,66.0,42.0,84.0,72.0,68.0,74.0,,46.0,31.0,8.0,8.0,8.0,14.0,6.0,ST,79.0,31.0
207872, J. Botaka,26,DR Congo,71,72,Sint-Truidense VV,2,8,1910,Right,1.0,3.0,4.0,Medium/ High,Normal,"<span class=""pos pos18"">CAM",7.0,6,179,67.0,65.0,57.0,61.0,60.0,80.0,70.0,59.0,44.0,74.0,81.0,84.0,79.0,69.0,70.0,65.0,87.0,73.0,70.0,67.0,56.0,50.0,70.0,61.0,64.0,72.0,,58.0,48.0,12.0,15.0,12.0,15.0,10.0,RW,72.0,57.0
240702, R. Yaremchuk,23,Ukraine,76,80,KAA Gent,10,21,1910,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",7.0,6,174,69.0,73.0,77.0,75.0,71.0,69.0,51.0,52.0,63.0,75.0,70.0,83.0,68.0,76.0,57.0,74.0,74.0,77.0,77.0,69.0,68.0,39.0,80.0,69.0,72.0,67.0,,48.0,34.0,14.0,15.0,13.0,7.0,13.0,ST,77.0,38.0
194365, S. Okazaki,33,Japan,73,73,SD Huesca,2,8,1910,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",12.0,5,154,66.0,67.0,74.0,74.0,76.0,74.0,53.0,50.0,68.0,73.0,66.0,61.0,76.0,78.0,68.0,75.0,85.0,64.0,63.0,65.0,73.0,48.0,77.0,69.0,70.0,68.0,,56.0,45.0,10.0,6.0,14.0,6.0,6.0,ST,73.0,54.0
230498, Luimo Boas Santos,19,Brazil,81,81,Santos,19,33,1910,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,5,161,42.0,81.0,76.0,74.0,76.0,82.0,79.0,60.0,56.0,81.0,86.0,82.0,83.0,85.0,69.0,75.0,82.0,80.0,71.0,82.0,43.0,20.0,82.0,75.0,74.0,73.0,,20.0,19.0,9.0,12.0,8.0,10.0,9.0,ST,81.0,27.0
207732, Roger,28,Spain,78,78,Levante UD,10,30,1909,Right,2.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,5,163,59.0,83.0,71.0,68.0,82.0,74.0,48.0,46.0,52.0,75.0,75.0,76.0,75.0,77.0,74.0,80.0,74.0,72.0,71.0,69.0,65.0,35.0,84.0,61.0,82.0,80.0,,36.0,38.0,15.0,13.0,15.0,14.0,8.0,ST,78.0,42.0
214463, W. Morelo,32,Colombia,74,74,Club Atlético Colón,4,14,1909,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",19.0,5,154,56.0,77.0,70.0,64.0,63.0,71.0,69.0,67.0,57.0,74.0,78.0,82.0,90.0,75.0,77.0,76.0,76.0,74.0,69.0,66.0,50.0,50.0,72.0,67.0,77.0,76.0,,37.0,33.0,10.0,14.0,9.0,11.0,11.0,ST,74.0,37.0
211784, N. Maupay,22,France,76,81,Brighton & Hove Albion,10,42,1908,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",7.0,5,152,61.0,78.0,68.0,70.0,72.0,72.0,63.0,55.0,59.0,76.0,79.0,78.0,76.0,78.0,79.0,76.0,60.0,74.0,68.0,64.0,80.0,26.0,82.0,69.0,75.0,69.0,,55.0,33.0,11.0,12.0,7.0,8.0,14.0,ST,77.0,30.0
121193, 17 N. Valdez,32,Paraguay,72,72,,0,0,1908,Right,2.0,4.0,3.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",18.0,5,168,59.0,68.0,78.0,65.0,71.0,67.0,71.0,54.0,47.0,73.0,75.0,76.0,71.0,65.0,72.0,75.0,79.0,68.0,73.0,60.0,82.0,50.0,69.0,62.0,70.0,64.0,49.0,49.0,48.0,13.0,14.0,13.0,13.0,9.0,ST,71.0,
198715, Sergio León,30,Spain,75,75,Levante UD,6,24,1908,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,5,161,60.0,75.0,71.0,71.0,80.0,76.0,73.0,64.0,52.0,75.0,78.0,77.0,78.0,73.0,73.0,80.0,74.0,70.0,64.0,72.0,71.0,35.0,75.0,61.0,72.0,78.0,,33.0,21.0,9.0,8.0,9.0,11.0,12.0,ST,75.0,55.0
152997, D. Cvitanich,35,Argentina,76,76,Racing Club,3,17,1908,Right,2.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,5,154,65.0,77.0,75.0,75.0,73.0,67.0,67.0,66.0,66.0,81.0,65.0,55.0,69.0,81.0,74.0,74.0,79.0,60.0,72.0,67.0,68.0,33.0,83.0,74.0,80.0,77.0,,32.0,34.0,15.0,12.0,15.0,12.0,11.0,ST,76.0,31.0
209519, G. Laborde,25,France,77,80,Montpellier HSC,11,34,1907,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",10.0,5,172,65.0,77.0,81.0,75.0,76.0,76.0,68.0,52.0,64.0,74.0,69.0,74.0,73.0,75.0,64.0,78.0,85.0,80.0,80.0,69.0,72.0,24.0,77.0,70.0,66.0,72.0,,29.0,16.0,14.0,15.0,9.0,14.0,9.0,ST,78.0,37.0
192991, C. Tosun,28,Turkey,76,76,Crystal Palace,8,55,1907,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,172,64.0,76.0,78.0,70.0,72.0,72.0,72.0,73.0,60.0,74.0,68.0,72.0,71.0,75.0,66.0,82.0,80.0,68.0,74.0,70.0,75.0,31.0,77.0,61.0,85.0,75.0,,34.0,15.0,12.0,14.0,12.0,12.0,9.0,ST,76.0,33.0
172124, M. Sow,33,Senegal,74,74,Gazişehir Gaziantep F.K.,3,15,1907,Right,2.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",78.0,5,179,65.0,73.0,74.0,68.0,80.0,71.0,71.0,54.0,64.0,72.0,78.0,77.0,83.0,72.0,70.0,76.0,80.0,74.0,75.0,70.0,72.0,32.0,72.0,69.0,75.0,76.0,,43.0,33.0,9.0,13.0,11.0,10.0,9.0,ST,73.0,12.0
203757, Zé Luís,28,Cape Verde,80,80,FC Porto,15,20,1906,Left,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,176,45.0,78.0,83.0,66.0,76.0,77.0,66.0,54.0,44.0,79.0,78.0,82.0,68.0,78.0,61.0,80.0,92.0,75.0,83.0,68.0,76.0,29.0,80.0,75.0,75.0,72.0,,19.0,24.0,8.0,11.0,16.0,10.0,14.0,ST,80.0,36.0
183339, J. Berget,28,Norway,68,68,Malmö FF,925,4,1906,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",32.0,6,179,70.0,68.0,62.0,63.0,59.0,65.0,62.0,64.0,67.0,65.0,71.0,80.0,63.0,65.0,66.0,74.0,46.0,92.0,72.0,66.0,71.0,59.0,66.0,62.0,71.0,65.0,,56.0,58.0,15.0,7.0,15.0,7.0,16.0,ST,68.0,63.0
222357, B. Embolo,22,Switzerland,77,84,Borussia Mönchengladbach,12,27,1906,Right,2.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",36.0,6,190,59.0,74.0,71.0,72.0,64.0,79.0,65.0,51.0,70.0,74.0,84.0,87.0,66.0,75.0,73.0,78.0,73.0,78.0,84.0,63.0,63.0,41.0,76.0,69.0,66.0,73.0,,42.0,38.0,13.0,6.0,7.0,7.0,12.0,ST,78.0,26.0
168565, H. Rodallega,33,Colombia,74,74,Denizlispor,3,24,1905,Right,2.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos25"">ST",7.0,5,159,69.0,74.0,75.0,69.0,70.0,75.0,71.0,70.0,60.0,74.0,73.0,72.0,73.0,73.0,74.0,72.0,84.0,73.0,71.0,70.0,54.0,44.0,76.0,69.0,69.0,74.0,,38.0,33.0,6.0,8.0,8.0,8.0,9.0,ST,74.0,41.0
219455, J. Calleri,25,Argentina,77,80,RCD Espanyol,11,30,1905,Right,1.0,2.0,4.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",12.0,5,159,56.0,77.0,82.0,67.0,71.0,75.0,62.0,38.0,59.0,76.0,69.0,69.0,72.0,78.0,76.0,79.0,82.0,74.0,71.0,72.0,69.0,37.0,80.0,67.0,76.0,74.0,,39.0,32.0,11.0,12.0,8.0,8.0,6.0,ST,78.0,55.0
211591, M. Dembélé,22,France,82,86,Olympique Lyonnais,29,82,1905,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,163,50.0,85.0,81.0,72.0,72.0,75.0,69.0,41.0,48.0,78.0,79.0,84.0,78.0,82.0,68.0,81.0,83.0,84.0,85.0,66.0,75.0,22.0,84.0,69.0,76.0,76.0,,14.0,16.0,7.0,13.0,11.0,10.0,8.0,ST,83.0,39.0
51412, 18 T. Cahill,37,Australia,70,70,Millwall,475,20,1904,Right,3.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,5,141,44.0,72.0,91.0,67.0,82.0,65.0,65.0,55.0,59.0,68.0,64.0,57.0,66.0,76.0,80.0,74.0,94.0,54.0,79.0,72.0,88.0,48.0,76.0,66.0,67.0,72.0,41.0,42.0,48.0,13.0,11.0,7.0,7.0,6.0,ST,73.0,
223197, E. Ünal,22,Turkey,77,83,Real Valladolid CF,12,21,1904,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,6,172,56.0,75.0,73.0,74.0,74.0,77.0,68.0,63.0,47.0,75.0,72.0,72.0,74.0,73.0,74.0,85.0,81.0,71.0,83.0,72.0,70.0,29.0,74.0,65.0,80.0,68.0,,33.0,24.0,8.0,14.0,8.0,13.0,13.0,ST,78.0,34.0
209100, 15 L. Barrogios,30,Paraguay,75,75,,0,0,1904,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,179,55.0,78.0,76.0,74.0,68.0,74.0,74.0,49.0,50.0,77.0,72.0,72.0,76.0,78.0,60.0,73.0,81.0,64.0,77.0,66.0,70.0,49.0,78.0,61.0,70.0,,41.0,39.0,42.0,15.0,14.0,15.0,7.0,9.0,ST,75.0,
212267, Ivan Cavaleiro,25,Portugal,75,76,Fulham,8,41,1903,Right,1.0,3.0,4.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",19.0,5,176,73.0,71.0,61.0,71.0,62.0,78.0,74.0,56.0,63.0,78.0,85.0,86.0,77.0,71.0,77.0,78.0,46.0,62.0,74.0,69.0,68.0,37.0,72.0,73.0,72.0,62.0,,46.0,36.0,13.0,15.0,12.0,9.0,13.0,LW,75.0,25.0
199110, L. Muriel,28,Colombia,80,80,Atalanta,15,69,1903,Right,2.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",9.0,5,174,62.0,78.0,65.0,75.0,75.0,85.0,77.0,60.0,55.0,83.0,86.0,90.0,85.0,80.0,80.0,80.0,61.0,71.0,75.0,66.0,50.0,16.0,81.0,73.0,74.0,75.0,,24.0,22.0,8.0,10.0,10.0,14.0,6.0,ST,80.0,26.0
