ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
223329, A. Conti,22,Italy,75,83,Atalanta,5,20,1806,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",24.0,6,168,73.0,30.0,63.0,70.0,49.0,62.0,62.0,32.0,66.0,72.0,77.0,82.0,68.0,71.0,62.0,62.0,53.0,89.0,55.0,43.0,70.0,73.0,61.0,54.0,40.0,65.0,69.0,73.0,71.0,9.0,13.0,13.0,9.0,10.0,RB,74.0
185249, D. Phillips,32,Jamaica,67,67,Real Salt Lake,400,5,1806,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,134,55.0,47.0,49.0,63.0,49.0,64.0,54.0,53.0,54.0,60.0,77.0,81.0,76.0,61.0,79.0,68.0,71.0,68.0,59.0,53.0,75.0,69.0,53.0,50.0,54.0,56.0,68.0,69.0,69.0,13.0,15.0,10.0,12.0,8.0,LB,66.0
190640, V. Pálsson,25,Iceland,64,66,Esbjerg fB,500,5,1806,Right,1.0,4.0,2.0,Medium/ High,Normal,"<span class=""pos pos13"">RCM",4.0,6,165,47.0,47.0,64.0,65.0,46.0,56.0,51.0,52.0,64.0,64.0,61.0,69.0,67.0,62.0,56.0,68.0,82.0,83.0,79.0,54.0,84.0,67.0,54.0,62.0,57.0,57.0,59.0,68.0,70.0,8.0,9.0,16.0,8.0,7.0,CB,68.0
221890, J. Fulton,22,Scotland,67,76,Swansea City,1,30,1806,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos28"">SUB",56.0,5,150,54.0,52.0,76.0,73.0,45.0,63.0,49.0,33.0,67.0,72.0,69.0,68.0,70.0,57.0,64.0,67.0,57.0,69.0,76.0,50.0,75.0,66.0,57.0,64.0,51.0,67.0,70.0,71.0,73.0,11.0,11.0,8.0,11.0,7.0,CB,71.0
189228, M. Caire,27,Argentina,73,73,Vélez Sarsfield,2,15,1805,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",14.0,5,154,58.0,28.0,78.0,59.0,33.0,78.0,58.0,41.0,56.0,60.0,87.0,84.0,76.0,62.0,77.0,51.0,86.0,90.0,67.0,38.0,66.0,75.0,53.0,43.0,35.0,44.0,69.0,72.0,77.0,15.0,7.0,13.0,6.0,7.0,RB,72.0
183188, M. Gazzola,31,Italy,73,73,Sassuolo,1,40,1805,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,172,75.0,40.0,59.0,64.0,34.0,64.0,58.0,47.0,60.0,72.0,76.0,69.0,69.0,76.0,60.0,62.0,65.0,78.0,69.0,55.0,68.0,74.0,61.0,42.0,49.0,61.0,66.0,73.0,72.0,5.0,7.0,9.0,15.0,12.0,RWB,72.0
191259, J. Wemmer,30,Germany,68,68,Panathinaikos FC,600,1,1805,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,6,174,70.0,51.0,61.0,68.0,55.0,63.0,60.0,55.0,59.0,67.0,71.0,72.0,69.0,61.0,60.0,65.0,52.0,74.0,69.0,50.0,72.0,65.0,57.0,62.0,46.0,65.0,67.0,65.0,66.0,10.0,12.0,11.0,12.0,8.0,RB,67.0
197441, Angel Martínez,25,Spain,69,72,CF Reus Deportiu,1,5,1805,Left,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",3.0,6,172,74.0,43.0,51.0,56.0,44.0,49.0,48.0,57.0,54.0,61.0,76.0,74.0,72.0,68.0,70.0,63.0,74.0,80.0,74.0,52.0,70.0,63.0,47.0,56.0,61.0,61.0,66.0,68.0,71.0,14.0,7.0,16.0,12.0,14.0,LB,68.0
192012, D. Reyes,23,Mexico,77,83,RCD Espanyol,8,20,1804,Right,2.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",23.0,6,163,49.0,45.0,80.0,80.0,38.0,75.0,45.0,36.0,68.0,77.0,67.0,68.0,68.0,75.0,55.0,49.0,70.0,68.0,69.0,47.0,64.0,79.0,45.0,52.0,50.0,67.0,79.0,76.0,81.0,8.0,14.0,12.0,7.0,8.0,CB,76.0
218433, F. Vega,23,Argentina,71,76,AD Alcorcón,1,7,1804,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos2"">RWB",2.0,5,148,72.0,34.0,48.0,66.0,44.0,59.0,59.0,41.0,59.0,68.0,77.0,78.0,71.0,64.0,71.0,59.0,69.0,82.0,76.0,47.0,74.0,68.0,59.0,57.0,44.0,66.0,66.0,67.0,72.0,13.0,10.0,7.0,11.0,12.0,RWB,70.0
225410, A. Masina,22,Italy,74,79,Bologna,3,40,1804,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",25.0,6,192,78.0,26.0,68.0,68.0,37.0,68.0,64.0,35.0,68.0,69.0,72.0,82.0,68.0,66.0,52.0,59.0,64.0,88.0,78.0,41.0,66.0,72.0,58.0,58.0,31.0,72.0,66.0,74.0,74.0,14.0,14.0,13.0,7.0,6.0,LB,74.0
194726, J. Ahlmann,25,Denmark,70,73,Aalborg BK,1,10,1804,Left,1.0,2.0,2.0,Medium/ High,Normal,"<span class=""pos pos7"">LB",3.0,5,154,73.0,40.0,56.0,68.0,57.0,65.0,57.0,62.0,65.0,66.0,70.0,75.0,67.0,64.0,66.0,59.0,58.0,77.0,62.0,51.0,54.0,66.0,60.0,62.0,42.0,49.0,64.0,72.0,69.0,14.0,14.0,8.0,13.0,8.0,LWB,69.0
214446, F. Campos,22,Chile,71,80,Colo-Colo,2,8,1804,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,174,75.0,40.0,58.0,71.0,37.0,61.0,56.0,45.0,66.0,65.0,80.0,74.0,72.0,61.0,60.0,50.0,72.0,78.0,77.0,50.0,58.0,60.0,64.0,53.0,40.0,55.0,74.0,70.0,72.0,14.0,12.0,15.0,14.0,10.0,RB,70.0
214630, A. Barrios,25,Chile,69,70,CD Antofagasta,975,3,1804,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",8.0,6,172,56.0,58.0,70.0,67.0,34.0,65.0,38.0,36.0,66.0,68.0,73.0,75.0,70.0,63.0,65.0,66.0,73.0,79.0,71.0,60.0,53.0,64.0,66.0,66.0,44.0,72.0,71.0,70.0,66.0,10.0,12.0,10.0,11.0,8.0,RB,68.0
199057, I. Tsallagov,25,Russia,73,75,Zenit St. Petersburg,2,40,1803,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,5,163,63.0,50.0,53.0,62.0,53.0,74.0,44.0,46.0,60.0,66.0,82.0,81.0,83.0,69.0,71.0,51.0,70.0,88.0,58.0,42.0,46.0,70.0,55.0,62.0,41.0,43.0,69.0,73.0,75.0,7.0,7.0,14.0,7.0,11.0,RB,72.0
217546, Sequeira,25,Portugal,69,70,CD Nacional,975,6,1803,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",5.0,6,174,67.0,47.0,54.0,63.0,39.0,65.0,60.0,56.0,60.0,64.0,68.0,73.0,60.0,69.0,64.0,69.0,58.0,71.0,71.0,62.0,66.0,76.0,57.0,44.0,64.0,63.0,65.0,70.0,69.0,7.0,10.0,15.0,10.0,10.0,LB,69.0
220620, F. Hadergjonaj,21,Switzerland,71,78,FC Ingolstadt 04,2,10,1803,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos12"">RM",33.0,6,159,75.0,47.0,62.0,68.0,41.0,66.0,44.0,42.0,68.0,71.0,75.0,77.0,70.0,66.0,72.0,59.0,71.0,74.0,66.0,41.0,64.0,63.0,57.0,60.0,44.0,52.0,67.0,70.0,71.0,15.0,6.0,12.0,8.0,11.0,RWB,70.0
223132, K. Keleş,28,Turkey,69,69,Akhisar Belediyespor,775,10,1803,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",89.0,5,148,66.0,49.0,49.0,64.0,48.0,67.0,64.0,50.0,50.0,69.0,78.0,78.0,80.0,67.0,78.0,60.0,71.0,82.0,42.0,56.0,62.0,67.0,65.0,48.0,44.0,58.0,65.0,66.0,65.0,9.0,8.0,16.0,12.0,8.0,LB,69.0
53073, S. Kulovits,33,Austria,69,69,SV Sandhausen,450,5,1803,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos11"">LDM",31.0,5,154,48.0,51.0,58.0,62.0,43.0,59.0,55.0,40.0,53.0,63.0,65.0,53.0,77.0,74.0,76.0,61.0,77.0,90.0,64.0,65.0,87.0,67.0,37.0,51.0,47.0,64.0,73.0,69.0,73.0,13.0,16.0,8.0,12.0,16.0,CB,69.0
170941, Javi Moyano,30,Spain,70,70,Real Valladolid CF,925,7,1803,Right,1.0,3.0,3.0,Medium/ High,Lean,"<span class=""pos pos3"">RB",17.0,5,152,60.0,33.0,54.0,62.0,40.0,58.0,62.0,53.0,49.0,63.0,82.0,86.0,82.0,64.0,71.0,63.0,72.0,88.0,72.0,51.0,58.0,68.0,56.0,52.0,46.0,61.0,64.0,68.0,71.0,14.0,14.0,8.0,11.0,8.0,RB,69.0
140271, J. Restrepo,38,Colombia,65,65,Rionegro Águilas,0,1,1803,Right,1.0,3.0,2.0,Low/ Medium,Stocky,"<span class=""pos pos9"">RDM",21.0,5,165,61.0,49.0,68.0,64.0,67.0,57.0,71.0,67.0,61.0,64.0,51.0,55.0,66.0,75.0,78.0,71.0,60.0,36.0,57.0,66.0,57.0,71.0,50.0,71.0,61.0,75.0,68.0,68.0,58.0,15.0,13.0,6.0,15.0,6.0,CB,65.0
189412, L. Damour,25,France,65,68,Football Bourg En Bresse Peronnas 01,550,2,1803,Right,1.0,4.0,2.0,High/ High,Normal,"<span class=""pos pos11"">LDM",27.0,5,165,59.0,61.0,58.0,61.0,55.0,60.0,60.0,52.0,62.0,64.0,69.0,74.0,69.0,68.0,61.0,65.0,70.0,83.0,60.0,61.0,73.0,67.0,49.0,66.0,39.0,58.0,60.0,59.0,61.0,9.0,14.0,12.0,10.0,12.0,RWB,65.0
190504, H. Akpan,24,Nigeria,64,66,Blackburn Rovers,525,8,1803,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,179,52.0,52.0,73.0,64.0,51.0,62.0,53.0,46.0,56.0,65.0,66.0,69.0,67.0,66.0,62.0,63.0,72.0,77.0,78.0,55.0,70.0,67.0,59.0,59.0,51.0,64.0,60.0,66.0,61.0,14.0,15.0,7.0,11.0,14.0,CB,67.0
170472, J. Parr,27,Norway,68,68,Strømsgodset IF,700,4,1803,Left,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos7"">LB",3.0,6,165,65.0,59.0,60.0,64.0,50.0,64.0,49.0,53.0,59.0,65.0,72.0,75.0,75.0,63.0,69.0,58.0,57.0,89.0,68.0,54.0,60.0,63.0,61.0,55.0,53.0,64.0,66.0,66.0,64.0,6.0,8.0,11.0,15.0,7.0,LB,68.0
169721, M. Richards,28,England,74,74,Aston Villa,2,40,1803,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",4.0,5,183,65.0,40.0,77.0,63.0,43.0,60.0,45.0,32.0,56.0,63.0,74.0,76.0,70.0,56.0,67.0,63.0,90.0,50.0,88.0,39.0,85.0,71.0,52.0,51.0,53.0,61.0,62.0,74.0,76.0,7.0,16.0,15.0,16.0,8.0,CB,73.0
202708, L. Palun,27,Gabon,69,69,Red Star FC,825,5,1802,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",12.0,5,170,66.0,55.0,61.0,64.0,50.0,63.0,41.0,49.0,59.0,63.0,70.0,75.0,60.0,68.0,69.0,56.0,59.0,74.0,71.0,52.0,69.0,65.0,56.0,57.0,54.0,61.0,68.0,70.0,69.0,10.0,15.0,12.0,16.0,16.0,RB,68.0
198538, B. Paulsen,24,Denmark,66,69,Hammarby IF,675,2,1802,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos18"">CAM",4.0,6,170,56.0,56.0,68.0,61.0,59.0,57.0,58.0,52.0,59.0,58.0,67.0,65.0,61.0,62.0,57.0,59.0,70.0,72.0,82.0,62.0,80.0,61.0,63.0,59.0,58.0,56.0,60.0,62.0,61.0,15.0,10.0,7.0,16.0,9.0,CB,65.0
185010, M. Pazdan,28,Poland,76,76,Legia Warszawa,4,15,1802,Left,2.0,5.0,2.0,Medium/ High,Normal,"<span class=""pos pos6"">LCB",2.0,5,172,53.0,35.0,70.0,66.0,41.0,49.0,48.0,41.0,64.0,63.0,70.0,50.0,63.0,73.0,69.0,64.0,80.0,74.0,80.0,55.0,92.0,74.0,45.0,65.0,31.0,69.0,80.0,73.0,72.0,15.0,13.0,6.0,16.0,12.0,CB,75.0
219708, Iñaki Sáenz,28,Spain,67,67,CD Tenerife,550,6,1802,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,168,67.0,53.0,52.0,65.0,30.0,66.0,65.0,67.0,55.0,65.0,78.0,75.0,62.0,60.0,70.0,61.0,64.0,80.0,72.0,55.0,79.0,64.0,54.0,59.0,46.0,54.0,62.0,63.0,65.0,8.0,8.0,12.0,12.0,8.0,LWB,67.0
147537, A. Dantsev,31,Russia,69,69,FC Ural Yekaterinburg,650,20,1801,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",7.0,5,163,72.0,60.0,34.0,73.0,59.0,65.0,58.0,32.0,65.0,66.0,73.0,67.0,72.0,68.0,72.0,66.0,63.0,75.0,69.0,54.0,57.0,68.0,55.0,54.0,38.0,48.0,70.0,73.0,66.0,9.0,10.0,6.0,16.0,16.0,LWB,70.0
171896, H. Ayala,29,Mexico,75,75,Tigres U.A.N.L.,3,50,1801,Right,1.0,2.0,2.0,Low/ High,Normal,"<span class=""pos pos4"">RCB",4.0,6,179,61.0,52.0,71.0,66.0,46.0,51.0,46.0,41.0,62.0,67.0,66.0,66.0,63.0,77.0,54.0,65.0,67.0,74.0,74.0,57.0,64.0,76.0,44.0,55.0,55.0,75.0,76.0,78.0,78.0,7.0,11.0,16.0,9.0,6.0,CB,74.0
189553, Lillo,27,Spain,72,72,Real Sporting de Gijón,1,15,1801,Right,1.0,4.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos3"">RB",16.0,5,168,68.0,46.0,56.0,65.0,47.0,52.0,52.0,47.0,57.0,62.0,67.0,69.0,61.0,68.0,75.0,55.0,73.0,79.0,70.0,48.0,86.0,75.0,51.0,45.0,59.0,59.0,73.0,70.0,78.0,12.0,11.0,10.0,8.0,6.0,RB,71.0
163492, N. Lombaerts,31,Belgium,79,79,Zenit St. Petersburg,6,70,1801,Left,2.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",6.0,6,183,63.0,38.0,83.0,75.0,43.0,55.0,59.0,57.0,73.0,59.0,33.0,48.0,56.0,72.0,54.0,67.0,77.0,70.0,82.0,53.0,71.0,79.0,39.0,48.0,48.0,76.0,81.0,81.0,77.0,16.0,10.0,6.0,15.0,13.0,CB,78.0
172232, J. Toivio,28,Finland,71,71,Molde FK,1,6,1801,Right,1.0,3.0,2.0,Medium/ High,Normal,"<span class=""pos pos5"">CB",5.0,6,179,55.0,46.0,71.0,58.0,35.0,48.0,76.0,79.0,60.0,61.0,53.0,65.0,53.0,66.0,59.0,86.0,90.0,72.0,79.0,57.0,71.0,67.0,36.0,42.0,59.0,64.0,69.0,70.0,67.0,10.0,14.0,6.0,8.0,13.0,CB,70.0
183933, A. van Peppen,31,Netherlands,66,66,Roda JC Kerkrade,400,4,1801,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos7"">LB",5.0,5,174,65.0,53.0,65.0,62.0,47.0,60.0,73.0,61.0,54.0,63.0,65.0,68.0,62.0,61.0,67.0,67.0,74.0,72.0,68.0,64.0,74.0,64.0,54.0,52.0,48.0,60.0,68.0,67.0,65.0,11.0,6.0,8.0,7.0,6.0,CB,66.0
186519, Juan Cala,26,Spain,72,74,Getafe CF,2,8,1801,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos6"">LCB",16.0,6,168,59.0,46.0,70.0,72.0,47.0,57.0,67.0,37.0,69.0,63.0,59.0,66.0,67.0,67.0,59.0,70.0,80.0,66.0,68.0,59.0,73.0,75.0,36.0,47.0,46.0,59.0,73.0,70.0,71.0,15.0,8.0,14.0,15.0,10.0,CB,71.0
214697, N. Berardo,25,Argentina,70,71,Unión Española,1,5,1801,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,5,163,69.0,42.0,62.0,71.0,37.0,63.0,58.0,59.0,59.0,71.0,62.0,75.0,57.0,62.0,52.0,48.0,74.0,74.0,78.0,49.0,80.0,67.0,68.0,52.0,48.0,59.0,74.0,61.0,74.0,13.0,12.0,8.0,10.0,12.0,LB,70.0
214937, L. Villalba,21,Argentina,68,73,Club Atlético Huracán,975,6,1800,Left,1.0,2.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos7"">LB",19.0,5,161,71.0,35.0,59.0,66.0,40.0,57.0,60.0,62.0,60.0,68.0,76.0,79.0,78.0,64.0,68.0,60.0,76.0,75.0,58.0,52.0,68.0,68.0,59.0,60.0,42.0,51.0,55.0,61.0,63.0,8.0,10.0,14.0,13.0,15.0,LWB,67.0
234413, F. Müller,23,Germany,66,72,FC Würzburger Kickers,850,3,1800,Left,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos28"">SUB",7.0,5,157,60.0,54.0,41.0,65.0,43.0,68.0,66.0,43.0,56.0,65.0,78.0,74.0,84.0,65.0,72.0,58.0,68.0,90.0,59.0,57.0,65.0,63.0,56.0,60.0,46.0,50.0,56.0,66.0,68.0,6.0,13.0,9.0,12.0,14.0,LWB,68.0
223134, Z. Yavru,24,Turkey,68,69,Trabzonspor,850,10,1800,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",2.0,5,172,64.0,40.0,60.0,60.0,58.0,65.0,65.0,38.0,60.0,65.0,80.0,82.0,71.0,65.0,77.0,70.0,64.0,79.0,68.0,60.0,62.0,64.0,60.0,40.0,43.0,58.0,65.0,65.0,62.0,8.0,11.0,13.0,7.0,9.0,RB,67.0
226545, E. Garré,34,Argentina,67,67,Club Atlético Huracán,210,8,1800,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",3.0,5,163,80.0,44.0,50.0,66.0,34.0,62.0,48.0,68.0,64.0,66.0,67.0,63.0,67.0,64.0,71.0,73.0,62.0,66.0,62.0,62.0,71.0,71.0,59.0,68.0,57.0,53.0,65.0,61.0,62.0,7.0,12.0,10.0,7.0,11.0,LWB,67.0
181795, F. Kudryashov,29,Russia,72,72,FC Rostov,1,20,1800,Left,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos8"">LWB",30.0,5,170,71.0,41.0,59.0,67.0,51.0,61.0,47.0,41.0,60.0,69.0,71.0,73.0,74.0,72.0,64.0,43.0,70.0,72.0,73.0,56.0,71.0,72.0,45.0,56.0,46.0,68.0,72.0,74.0,71.0,16.0,11.0,11.0,12.0,8.0,LWB,71.0
179543, A. Nouri,26,Norway,68,69,SK Brann,800,4,1800,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos3"">RB",33.0,5,170,58.0,39.0,49.0,62.0,52.0,66.0,60.0,51.0,55.0,63.0,76.0,78.0,66.0,67.0,75.0,72.0,58.0,85.0,71.0,48.0,71.0,67.0,61.0,45.0,50.0,67.0,66.0,66.0,63.0,12.0,7.0,14.0,16.0,11.0,RWB,67.0
186531, C. Myers,28,United States,66,66,Portland Timbers,475,3,1800,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",4.0,6,165,64.0,54.0,58.0,64.0,59.0,65.0,68.0,42.0,59.0,60.0,73.0,78.0,71.0,62.0,66.0,67.0,62.0,66.0,65.0,60.0,66.0,64.0,60.0,59.0,52.0,54.0,65.0,65.0,65.0,6.0,7.0,11.0,9.0,8.0,RB,65.0
193014, C. Evina,24,Cameroon,65,69,Doncaster Rovers,575,4,1800,Left,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,5,143,64.0,40.0,54.0,66.0,31.0,65.0,54.0,64.0,49.0,62.0,80.0,84.0,85.0,55.0,80.0,59.0,84.0,78.0,81.0,42.0,65.0,59.0,52.0,62.0,47.0,50.0,53.0,63.0,61.0,10.0,13.0,14.0,13.0,11.0,LB,65.0
188182, L. Balogun,28,Nigeria,75,76,1. FSV Mainz 05,3,30,1800,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",3.0,6,194,69.0,30.0,78.0,69.0,32.0,60.0,59.0,38.0,64.0,62.0,67.0,77.0,55.0,68.0,53.0,70.0,75.0,75.0,84.0,60.0,75.0,75.0,49.0,47.0,39.0,72.0,70.0,75.0,76.0,6.0,15.0,12.0,10.0,6.0,CB,74.0
137186, A. Barzagli,35,Italy,86,86,Juventus,6,120,1800,Right,3.0,3.0,2.0,Low/ High,Normal,"<span class=""pos pos28"">SUB",15.0,6,192,40.0,27.0,76.0,65.0,35.0,60.0,50.0,31.0,65.0,65.0,69.0,79.0,59.0,82.0,65.0,54.0,85.0,69.0,87.0,39.0,74.0,92.0,28.0,58.0,60.0,82.0,90.0,90.0,90.0,4.0,2.0,4.0,2.0,4.0,CB,84.0
208723, J. Schauerte,28,Germany,69,69,Fortuna Düsseldorf,775,15,1799,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos3"">RB",4.0,5,159,67.0,31.0,57.0,64.0,40.0,63.0,59.0,59.0,57.0,66.0,75.0,75.0,76.0,69.0,76.0,48.0,74.0,78.0,63.0,43.0,70.0,59.0,57.0,52.0,63.0,62.0,66.0,69.0,71.0,8.0,10.0,9.0,14.0,11.0,RB,68.0
197911, A. Okugo,25,United States,66,68,Portland Timbers,625,3,1799,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,174,40.0,52.0,62.0,66.0,43.0,58.0,57.0,53.0,56.0,62.0,73.0,78.0,72.0,63.0,71.0,69.0,80.0,75.0,71.0,59.0,73.0,66.0,60.0,56.0,52.0,64.0,63.0,62.0,61.0,6.0,6.0,10.0,12.0,12.0,CB,65.0
230375, Josué Chiamulera,24,Brazil,74,78,Santos,3,15,1799,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos4"">RCB",3.0,6,176,40.0,38.0,70.0,71.0,44.0,46.0,45.0,49.0,61.0,72.0,83.0,78.0,77.0,88.0,68.0,53.0,69.0,71.0,68.0,41.0,84.0,72.0,38.0,42.0,56.0,71.0,71.0,76.0,69.0,10.0,16.0,14.0,7.0,12.0,CB,73.0
199398, A. Wittwer,25,Switzerland,66,69,FC St. Gallen,625,5,1799,Left,1.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos16"">LM",16.0,5,172,65.0,49.0,46.0,57.0,65.0,55.0,50.0,41.0,53.0,64.0,75.0,72.0,65.0,60.0,80.0,74.0,81.0,75.0,68.0,57.0,69.0,62.0,67.0,59.0,39.0,45.0,61.0,66.0,66.0,15.0,8.0,8.0,14.0,13.0,LB,65.0
212121, J. Vanlerberghe,20,Belgium,66,76,KV Mechelen,875,4,1799,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",30.0,6,181,62.0,52.0,64.0,66.0,57.0,64.0,61.0,58.0,64.0,65.0,74.0,68.0,64.0,64.0,58.0,71.0,38.0,69.0,75.0,61.0,62.0,64.0,51.0,57.0,54.0,62.0,62.0,66.0,65.0,15.0,14.0,10.0,13.0,11.0,CB,65.0
206536, T. Naylor,25,England,65,68,Burton Albion,625,4,1798,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos28"">SUB",15.0,6,159,56.0,59.0,66.0,64.0,51.0,62.0,55.0,50.0,62.0,61.0,66.0,67.0,67.0,61.0,65.0,62.0,78.0,82.0,75.0,61.0,70.0,66.0,55.0,66.0,39.0,68.0,60.0,64.0,60.0,8.0,13.0,9.0,10.0,8.0,CB,65.0
156713, A. Granqvist,31,Sweden,80,80,FC Krasnodar,9,50,1798,Right,2.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos4"">RCB",6.0,6,185,49.0,51.0,81.0,73.0,37.0,49.0,36.0,40.0,67.0,63.0,46.0,49.0,55.0,76.0,36.0,74.0,64.0,67.0,83.0,59.0,81.0,82.0,54.0,49.0,79.0,78.0,83.0,83.0,79.0,7.0,9.0,12.0,10.0,15.0,CB,79.0
205408, S. Gentiletti,31,Argentina,78,78,Genoa,5,30,1798,Left,1.0,2.0,2.0,Low/ Medium,Normal,"<span class=""pos pos6"">LCB",3.0,6,174,49.0,13.0,76.0,63.0,30.0,60.0,61.0,63.0,67.0,65.0,69.0,69.0,61.0,76.0,62.0,78.0,78.0,55.0,79.0,48.0,80.0,79.0,29.0,52.0,43.0,74.0,80.0,80.0,78.0,14.0,9.0,12.0,6.0,14.0,CB,77.0
135303, Rodolfo,33,Brazil,71,71,Terek Grozny,725,20,1798,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos6"">LCB",2.0,6,190,64.0,55.0,77.0,46.0,52.0,44.0,45.0,63.0,63.0,63.0,51.0,50.0,53.0,69.0,60.0,84.0,80.0,64.0,81.0,68.0,70.0,67.0,53.0,57.0,56.0,52.0,68.0,72.0,71.0,10.0,15.0,13.0,8.0,6.0,CB,70.0
202075, K. Sarkodie,25,United States,66,66,San Jose Earthquakes,525,3,1798,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos3"">RB",2.0,5,165,56.0,49.0,58.0,61.0,55.0,56.0,59.0,45.0,46.0,55.0,77.0,80.0,78.0,62.0,81.0,65.0,73.0,77.0,71.0,48.0,63.0,59.0,58.0,52.0,58.0,57.0,64.0,67.0,65.0,10.0,14.0,15.0,13.0,8.0,RB,65.0
182002, Sidnei,27,Brazil,79,81,Deportivo de La Coruña,10,30,1798,Right,2.0,2.0,2.0,High/ Medium,Stocky,"<span class=""pos pos6"">LCB",12.0,6,181,56.0,46.0,74.0,71.0,43.0,69.0,36.0,39.0,68.0,76.0,51.0,59.0,51.0,75.0,46.0,61.0,63.0,71.0,88.0,50.0,77.0,80.0,44.0,44.0,58.0,71.0,80.0,82.0,79.0,10.0,16.0,12.0,9.0,14.0,CB,78.0
187093, J. González,24,Mexico,65,69,Club Necaxa,575,4,1797,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos7"">LB",26.0,5,174,69.0,41.0,57.0,60.0,56.0,64.0,68.0,67.0,54.0,63.0,67.0,69.0,70.0,57.0,79.0,64.0,75.0,68.0,57.0,56.0,62.0,58.0,55.0,55.0,58.0,62.0,60.0,68.0,68.0,10.0,9.0,8.0,14.0,11.0,LB,64.0
