ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
228505, P. Pentz,19,Austria,59,66,FK Austria Wien,170,1,1126,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,172,19.0,21.0,16.0,31.0,18.0,19.0,15.0,13.0,20.0,19.0,47.0,55.0,53.0,55.0,61.0,20.0,68.0,42.0,61.0,14.0,26.0,19.0,20.0,24.0,24.0,23.0,18.0,21.0,18.0,61.0,58.0,57.0,55.0,58.0,GK,58.0
169493, F. Fielding,28,England,67,67,Bristol City,625,20,1126,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,23.0,11.0,22.0,33.0,13.0,12.0,12.0,15.0,31.0,23.0,39.0,39.0,41.0,65.0,45.0,19.0,65.0,33.0,64.0,13.0,43.0,21.0,11.0,37.0,22.0,41.0,20.0,12.0,14.0,66.0,67.0,60.0,66.0,69.0,GK,66.0
237543, M. Siabanis,16,Greece,60,74,PAOK,325,500,1126,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",99.0,6,146,14.0,5.0,10.0,27.0,9.0,12.0,10.0,11.0,20.0,12.0,66.0,68.0,64.0,55.0,36.0,59.0,48.0,19.0,45.0,8.0,17.0,50.0,7.0,53.0,11.0,52.0,8.0,41.0,42.0,61.0,56.0,59.0,60.0,63.0,GK,59.0
230326, Lino Essier,24,Brazil,67,67,Santos,650,7,1126,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,198,18.0,11.0,20.0,27.0,12.0,15.0,25.0,23.0,24.0,21.0,34.0,39.0,36.0,60.0,32.0,28.0,43.0,34.0,76.0,13.0,37.0,18.0,10.0,52.0,29.0,49.0,16.0,19.0,22.0,63.0,70.0,66.0,68.0,65.0,GK,66.0
208958, K. Sharahili,28,Saudi Arabia,68,68,Al Raed,750,10,1125,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,192,12.0,12.0,13.0,30.0,11.0,15.0,16.0,15.0,20.0,20.0,40.0,45.0,36.0,69.0,47.0,23.0,57.0,36.0,78.0,19.0,22.0,15.0,11.0,67.0,18.0,41.0,11.0,18.0,18.0,70.0,63.0,62.0,68.0,68.0,GK,67.0
236028, Javi Díaz,19,Spain,60,72,Sevilla FC,275,1,1125,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,6,165,13.0,15.0,12.0,28.0,8.0,25.0,20.0,23.0,27.0,24.0,58.0,55.0,63.0,54.0,42.0,39.0,66.0,28.0,44.0,19.0,23.0,17.0,16.0,44.0,25.0,32.0,15.0,11.0,14.0,67.0,57.0,56.0,58.0,59.0,GK,59.0
210711, B. Rowe,27,United States,66,67,LA Galaxy,575,2,1125,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",12.0,6,185,13.0,17.0,14.0,35.0,14.0,15.0,18.0,12.0,20.0,16.0,53.0,47.0,35.0,64.0,55.0,23.0,62.0,37.0,71.0,18.0,22.0,25.0,15.0,30.0,23.0,25.0,16.0,18.0,14.0,65.0,64.0,63.0,63.0,68.0,GK,65.0
27532, D. de Vries,35,Netherlands,70,70,Celtic,775,15,1125,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,6,212,13.0,11.0,11.0,34.0,11.0,14.0,17.0,12.0,33.0,23.0,54.0,46.0,29.0,65.0,36.0,22.0,73.0,30.0,77.0,12.0,32.0,27.0,15.0,31.0,12.0,64.0,12.0,11.0,11.0,72.0,66.0,74.0,69.0,70.0,GK,69.0
209512, I. Stefanović,28,Serbia,68,68,Moreirense FC,750,5,1125,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",51.0,6,190,12.0,17.0,16.0,27.0,13.0,15.0,18.0,21.0,22.0,25.0,49.0,40.0,36.0,64.0,41.0,25.0,59.0,32.0,81.0,13.0,24.0,22.0,18.0,40.0,11.0,24.0,13.0,13.0,16.0,66.0,68.0,75.0,65.0,68.0,GK,67.0
190283, Mario Fernández,28,Spain,70,72,CA Osasuna,1,15,1125,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",1.0,6,163,11.0,15.0,17.0,20.0,11.0,15.0,13.0,18.0,30.0,24.0,46.0,51.0,57.0,58.0,54.0,17.0,70.0,32.0,61.0,14.0,24.0,27.0,12.0,18.0,15.0,22.0,12.0,13.0,20.0,72.0,67.0,68.0,70.0,73.0,GK,69.0
148212, A. Rebrov,32,Russia,74,74,Spartak Moscow,2,30,1124,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",32.0,6,201,18.0,13.0,14.0,31.0,15.0,16.0,15.0,14.0,28.0,19.0,46.0,28.0,44.0,65.0,34.0,19.0,72.0,24.0,68.0,11.0,34.0,24.0,13.0,35.0,22.0,42.0,13.0,15.0,12.0,74.0,69.0,65.0,78.0,76.0,GK,73.0
190941, L. Hrádecký,26,Finland,81,83,Eintracht Frankfurt,16,30,1124,Right,2.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,176,11.0,11.0,11.0,15.0,9.0,10.0,11.0,15.0,20.0,19.0,37.0,44.0,43.0,82.0,39.0,14.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,11.0,10.0,13.0,79.0,76.0,77.0,79.0,85.0,GK,80.0
205409, S. Sosa,29,Uruguay,71,71,Monarcas Morelia,1,7,1124,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",13.0,6,174,14.0,10.0,14.0,25.0,12.0,20.0,18.0,16.0,20.0,17.0,40.0,42.0,60.0,69.0,50.0,22.0,65.0,38.0,71.0,18.0,19.0,22.0,15.0,17.0,22.0,31.0,16.0,15.0,11.0,73.0,68.0,62.0,69.0,74.0,GK,70.0
176645, Z. Zlámal,30,Czech Republic,66,66,Alanyaspor,500,6,1124,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",37.0,6,203,14.0,13.0,10.0,36.0,19.0,12.0,15.0,12.0,34.0,20.0,45.0,48.0,38.0,48.0,61.0,36.0,42.0,37.0,64.0,18.0,45.0,15.0,11.0,33.0,26.0,61.0,13.0,12.0,12.0,64.0,67.0,66.0,70.0,68.0,GK,65.0
225511, C. Trueman,20,England,59,71,Birmingham City,250,2,1124,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,6,165,18.0,15.0,23.0,41.0,12.0,21.0,16.0,20.0,46.0,36.0,47.0,44.0,39.0,56.0,65.0,19.0,55.0,35.0,40.0,17.0,29.0,23.0,12.0,16.0,26.0,25.0,19.0,22.0,24.0,60.0,57.0,56.0,55.0,60.0,GK,58.0
185129, P. Glykos,29,Greece,72,72,PAOK,1,1,1124,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",71.0,6,181,11.0,13.0,11.0,21.0,12.0,16.0,11.0,18.0,21.0,18.0,49.0,47.0,62.0,71.0,42.0,38.0,73.0,30.0,62.0,12.0,12.0,14.0,3.0,46.0,24.0,20.0,11.0,13.0,12.0,72.0,69.0,67.0,68.0,75.0,GK,71.0
224241, N. Olij,20,Netherlands,65,75,AZ Alkmaar,750,3,1124,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",25.0,6,174,18.0,21.0,16.0,26.0,20.0,12.0,16.0,20.0,27.0,25.0,45.0,46.0,31.0,62.0,68.0,24.0,57.0,26.0,48.0,20.0,24.0,27.0,20.0,33.0,27.0,31.0,17.0,14.0,16.0,66.0,64.0,61.0,60.0,67.0,GK,64.0
204922, A. Leitner,22,Austria,65,68,FC Admira Wacker Mödling,575,3,1124,Right,1.0,4.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,174,16.0,20.0,12.0,31.0,15.0,16.0,21.0,13.0,23.0,30.0,44.0,40.0,30.0,60.0,57.0,35.0,60.0,31.0,67.0,17.0,23.0,20.0,13.0,32.0,28.0,23.0,20.0,14.0,17.0,64.0,63.0,58.0,65.0,69.0,GK,64.0
203237, Yu Sang Hun,27,Korea Republic,70,70,Sangju Sangmu FC,1,3,1124,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",31.0,6,185,14.0,19.0,19.0,35.0,12.0,12.0,11.0,13.0,34.0,13.0,42.0,34.0,44.0,70.0,52.0,18.0,43.0,32.0,60.0,14.0,32.0,22.0,10.0,57.0,25.0,59.0,14.0,13.0,18.0,71.0,68.0,64.0,68.0,71.0,GK,69.0
210502, M. Kuttin,22,Austria,62,65,FC Admira Wacker Mödling,300,2,1124,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",29.0,6,207,12.0,11.0,22.0,32.0,15.0,20.0,24.0,13.0,18.0,28.0,44.0,45.0,36.0,54.0,50.0,34.0,59.0,22.0,70.0,19.0,25.0,29.0,11.0,40.0,16.0,33.0,23.0,16.0,21.0,64.0,58.0,68.0,60.0,65.0,GK,61.0
189430, S. Colombi,25,Italy,70,74,Carpi,1,3,1123,Right,1.0,1.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,183,14.0,15.0,18.0,36.0,12.0,10.0,16.0,14.0,35.0,23.0,45.0,35.0,61.0,63.0,36.0,23.0,79.0,43.0,43.0,12.0,26.0,20.0,14.0,34.0,23.0,63.0,11.0,11.0,14.0,71.0,69.0,53.0,68.0,76.0,GK,69.0
125397, H. Arıkan,33,Turkey,72,72,Osmanlıspor,1,15,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,205,12.0,14.0,12.0,24.0,18.0,13.0,13.0,13.0,23.0,23.0,46.0,42.0,44.0,65.0,54.0,13.0,65.0,30.0,72.0,14.0,40.0,22.0,17.0,34.0,12.0,39.0,14.0,11.0,12.0,75.0,65.0,62.0,73.0,76.0,GK,71.0
120718, F. Coltorti,35,Switzerland,72,72,RB Leipzig,1,15,1123,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",1.0,6,209,13.0,19.0,12.0,28.0,9.0,12.0,15.0,15.0,25.0,24.0,40.0,41.0,42.0,64.0,39.0,22.0,64.0,31.0,79.0,13.0,37.0,22.0,15.0,38.0,14.0,58.0,11.0,12.0,13.0,68.0,72.0,68.0,72.0,74.0,GK,71.0
211371, C. Grainger,19,England,57,71,Leyton Orient,220,1,1123,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,154,11.0,18.0,20.0,32.0,18.0,12.0,15.0,16.0,36.0,23.0,63.0,58.0,53.0,49.0,61.0,23.0,67.0,40.0,52.0,16.0,32.0,23.0,15.0,17.0,24.0,37.0,13.0,19.0,12.0,58.0,54.0,59.0,57.0,57.0,GK,56.0
135073, Rubinho,33,Brazil,73,73,Genoa,2,20,1123,Right,2.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",83.0,6,198,10.0,18.0,18.0,29.0,15.0,15.0,15.0,13.0,29.0,23.0,49.0,39.0,33.0,64.0,59.0,25.0,69.0,35.0,65.0,13.0,23.0,11.0,9.0,30.0,20.0,70.0,11.0,13.0,12.0,74.0,70.0,64.0,76.0,74.0,GK,72.0
219521, M. García,27,Argentina,68,68,CD Antofagasta,700,3,1123,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,168,17.0,14.0,19.0,23.0,16.0,16.0,13.0,15.0,22.0,15.0,49.0,41.0,52.0,67.0,55.0,17.0,62.0,39.0,46.0,14.0,20.0,27.0,19.0,42.0,20.0,24.0,20.0,17.0,18.0,69.0,63.0,60.0,66.0,70.0,GK,67.0
214462, I. Arboleda,20,Colombia,62,72,Club Atlético Banfield,400,2,1123,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,168,20.0,16.0,19.0,25.0,20.0,21.0,22.0,17.0,25.0,20.0,54.0,58.0,54.0,48.0,57.0,21.0,65.0,44.0,50.0,14.0,20.0,20.0,12.0,20.0,23.0,39.0,12.0,13.0,15.0,73.0,56.0,68.0,54.0,67.0,GK,61.0
212518, B. Sangaré,30,Ivory Coast,68,68,,0,0,1123,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,5,172,14.0,13.0,16.0,30.0,19.0,19.0,15.0,19.0,25.0,18.0,45.0,40.0,38.0,67.0,64.0,19.0,65.0,24.0,65.0,19.0,28.0,19.0,19.0,16.0,19.0,49.0,15.0,20.0,20.0,72.0,66.0,62.0,66.0,67.0,GK,67.0
169159, A. Lie,28,Norway,64,64,Aalesunds FK,375,2,1123,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,11.0,11.0,14.0,37.0,13.0,12.0,13.0,15.0,25.0,23.0,46.0,38.0,56.0,59.0,61.0,25.0,66.0,33.0,68.0,13.0,38.0,23.0,13.0,34.0,23.0,34.0,11.0,12.0,13.0,66.0,63.0,61.0,57.0,70.0,GK,63.0
220932, L. Kalinić,26,Croatia,77,80,KAA Gent,7,15,1122,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",91.0,6,198,15.0,12.0,15.0,22.0,15.0,17.0,18.0,13.0,19.0,25.0,30.0,39.0,26.0,73.0,22.0,25.0,63.0,31.0,73.0,19.0,39.0,23.0,7.0,46.0,22.0,58.0,13.0,17.0,17.0,81.0,73.0,58.0,74.0,80.0,GK,76.0
210621, M. Hiegl,23,Germany,54,61,SV Sandhausen,90,1,1122,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",26.0,6,187,19.0,18.0,18.0,34.0,19.0,19.0,19.0,19.0,37.0,30.0,51.0,50.0,45.0,54.0,48.0,36.0,61.0,25.0,70.0,19.0,36.0,25.0,15.0,10.0,35.0,36.0,16.0,17.0,18.0,54.0,51.0,47.0,52.0,55.0,GK,53.0
155877, C. Samson,32,Scotland,63,63,Motherwell,250,2,1122,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,176,19.0,16.0,16.0,33.0,13.0,26.0,12.0,14.0,23.0,33.0,46.0,53.0,56.0,65.0,43.0,14.0,64.0,28.0,64.0,15.0,29.0,24.0,12.0,44.0,16.0,62.0,14.0,13.0,14.0,60.0,62.0,53.0,62.0,66.0,GK,62.0
136875, B. Lobonţ,38,Romania,70,70,Roma,230,20,1122,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,6,172,19.0,10.0,11.0,26.0,10.0,18.0,14.0,13.0,31.0,21.0,50.0,50.0,40.0,65.0,31.0,23.0,69.0,30.0,56.0,12.0,40.0,21.0,11.0,32.0,20.0,59.0,19.0,19.0,13.0,67.0,65.0,73.0,74.0,69.0,GK,69.0
52491, E. Bugge Pettersen,36,Norway,65,65,Strømsgodset IF,230,1,1122,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,194,19.0,13.0,18.0,33.0,18.0,18.0,12.0,19.0,32.0,19.0,34.0,25.0,40.0,70.0,43.0,30.0,62.0,30.0,75.0,14.0,34.0,17.0,13.0,58.0,15.0,49.0,14.0,15.0,19.0,62.0,64.0,60.0,64.0,63.0,GK,64.0
210264, T. Vollnhofer,31,Austria,63,63,SKN St. Pölten,275,3,1122,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,5,165,18.0,11.0,14.0,25.0,17.0,10.0,17.0,10.0,27.0,25.0,47.0,43.0,31.0,51.0,68.0,19.0,81.0,32.0,48.0,16.0,18.0,23.0,19.0,46.0,24.0,28.0,25.0,17.0,26.0,67.0,64.0,59.0,66.0,58.0,GK,62.0
216280, M. Goblet,21,Belgium,66,72,Waasland-Beveren,725,2,1122,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",18.0,5,172,13.0,12.0,12.0,26.0,16.0,19.0,13.0,15.0,19.0,20.0,51.0,50.0,56.0,66.0,64.0,23.0,78.0,25.0,61.0,13.0,17.0,8.0,18.0,36.0,32.0,51.0,15.0,16.0,12.0,71.0,59.0,56.0,57.0,73.0,GK,65.0
226786, A. Bono,22,United States,68,75,Toronto FC,1,4,1121,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,194,18.0,12.0,12.0,25.0,19.0,18.0,12.0,16.0,35.0,20.0,41.0,37.0,39.0,65.0,42.0,17.0,62.0,29.0,59.0,15.0,39.0,13.0,13.0,51.0,23.0,31.0,19.0,14.0,19.0,69.0,64.0,66.0,68.0,70.0,GK,67.0
184040, M. Hansen,26,Denmark,73,76,FC Ingolstadt 04,3,20,1121,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",35.0,6,192,8.0,29.0,12.0,12.0,13.0,13.0,14.0,13.0,11.0,23.0,53.0,48.0,50.0,73.0,51.0,15.0,70.0,33.0,66.0,16.0,24.0,24.0,15.0,26.0,14.0,19.0,13.0,14.0,14.0,73.0,69.0,67.0,73.0,72.0,GK,72.0
230319, André Milazisco,32,Brazil,71,71,Internacional,1,15,1121,Left,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",12.0,6,187,9.0,7.0,8.0,24.0,11.0,8.0,12.0,13.0,23.0,21.0,33.0,35.0,38.0,71.0,49.0,21.0,66.0,35.0,77.0,9.0,36.0,34.0,30.0,61.0,23.0,62.0,9.0,9.0,8.0,77.0,61.0,62.0,64.0,77.0,GK,70.0
182207, D. Stockdale,30,England,73,73,Brighton & Hove Albion,2,40,1121,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,185,11.0,15.0,11.0,42.0,12.0,13.0,15.0,12.0,45.0,22.0,32.0,36.0,24.0,75.0,37.0,20.0,51.0,25.0,61.0,13.0,39.0,22.0,13.0,51.0,19.0,34.0,11.0,15.0,13.0,74.0,69.0,79.0,69.0,75.0,GK,72.0
199526, B. Megyeri,26,Hungary,72,74,SpVgg Greuther Fürth,2,6,1121,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",24.0,6,194,15.0,12.0,12.0,26.0,14.0,11.0,12.0,16.0,18.0,13.0,32.0,42.0,47.0,61.0,48.0,23.0,70.0,31.0,71.0,11.0,25.0,10.0,12.0,56.0,24.0,29.0,15.0,12.0,14.0,69.0,67.0,79.0,75.0,78.0,GK,71.0
175897, S. Ujkani,27,Kosovo,72,72,Pisa,1,3,1121,Right,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,172,12.0,13.0,10.0,36.0,12.0,12.0,11.0,14.0,26.0,23.0,51.0,49.0,55.0,66.0,50.0,22.0,79.0,21.0,59.0,17.0,20.0,10.0,10.0,31.0,22.0,60.0,16.0,11.0,10.0,73.0,72.0,64.0,72.0,72.0,GK,71.0
235170, Álex Lázaro,19,Spain,58,75,Cádiz CF,250,500,1121,Right,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",27.0,6,174,12.0,29.0,14.0,28.0,16.0,27.0,32.0,14.0,31.0,26.0,39.0,47.0,54.0,54.0,35.0,36.0,52.0,25.0,53.0,28.0,26.0,15.0,12.0,28.0,28.0,23.0,17.0,32.0,23.0,62.0,56.0,59.0,57.0,54.0,GK,57.0
191628, L. Chichizola,26,Argentina,71,73,Spezia,1,3,1121,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,181,11.0,16.0,17.0,14.0,14.0,17.0,15.0,14.0,13.0,15.0,49.0,54.0,66.0,66.0,64.0,17.0,75.0,31.0,52.0,17.0,15.0,16.0,14.0,31.0,25.0,43.0,12.0,12.0,11.0,71.0,73.0,62.0,70.0,72.0,GK,70.0
226379, M. Díaz,30,Argentina,75,75,Club Atlético Huracán,3,10,1121,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,185,17.0,11.0,15.0,24.0,11.0,13.0,13.0,15.0,21.0,16.0,37.0,39.0,30.0,71.0,35.0,25.0,53.0,35.0,72.0,13.0,43.0,18.0,14.0,38.0,23.0,23.0,13.0,21.0,22.0,71.0,68.0,64.0,82.0,78.0,GK,74.0
234790, Soriano,18,Spain,65,75,Sevilla Atlético,600,1,1120,Left,1.0,2.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",1.0,6,165,13.0,29.0,20.0,23.0,25.0,20.0,32.0,24.0,24.0,23.0,34.0,34.0,40.0,65.0,40.0,31.0,55.0,29.0,55.0,26.0,25.0,16.0,12.0,38.0,28.0,35.0,17.0,10.0,14.0,69.0,63.0,59.0,58.0,69.0,GK,64.0
199664, R. Brimah,29,Ghana,67,67,Córdoba CF,625,6,1120,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",1.0,6,198,13.0,13.0,25.0,21.0,21.0,15.0,12.0,15.0,13.0,12.0,48.0,52.0,48.0,64.0,30.0,24.0,72.0,41.0,79.0,15.0,37.0,20.0,20.0,29.0,16.0,37.0,13.0,12.0,11.0,72.0,59.0,64.0,61.0,73.0,GK,66.0
193182, W. Foderingham,25,England,71,75,Rangers FC,1,20,1120,Left,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,165,21.0,13.0,20.0,30.0,13.0,12.0,14.0,14.0,23.0,25.0,25.0,30.0,56.0,68.0,44.0,23.0,49.0,34.0,74.0,15.0,31.0,20.0,11.0,52.0,14.0,38.0,12.0,20.0,11.0,72.0,69.0,64.0,68.0,73.0,GK,70.0
215250, C. Rigamonti,29,Argentina,69,69,Quilmes Atlético Club,875,6,1120,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,"<span class=""pos pos0"">GK",1.0,6,192,14.0,14.0,17.0,30.0,16.0,16.0,16.0,21.0,21.0,24.0,43.0,44.0,37.0,66.0,48.0,24.0,59.0,30.0,69.0,17.0,23.0,20.0,12.0,32.0,20.0,35.0,20.0,15.0,16.0,67.0,64.0,62.0,74.0,69.0,GK,68.0
167931, R. Elliot,30,Republic of Ireland,69,69,Newcastle United,825,20,1120,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",21.0,6,205,16.0,11.0,13.0,28.0,13.0,15.0,16.0,12.0,31.0,22.0,47.0,48.0,54.0,67.0,42.0,11.0,52.0,32.0,71.0,12.0,12.0,22.0,12.0,35.0,43.0,38.0,15.0,12.0,15.0,69.0,67.0,68.0,69.0,68.0,GK,68.0
116917, D. Perquis,30,France,69,69,Valenciennes FC,825,3,1119,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",16.0,6,181,10.0,10.0,16.0,34.0,10.0,15.0,12.0,12.0,34.0,23.0,46.0,50.0,54.0,63.0,60.0,16.0,51.0,34.0,56.0,8.0,39.0,26.0,14.0,28.0,19.0,43.0,7.0,12.0,19.0,66.0,68.0,64.0,71.0,72.0,GK,68.0
101880, R. Green,36,England,75,75,Leeds United,1,15,1119,Right,2.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,205,19.0,12.0,15.0,26.0,12.0,14.0,16.0,13.0,14.0,15.0,50.0,34.0,48.0,73.0,40.0,22.0,68.0,26.0,59.0,11.0,26.0,20.0,13.0,58.0,21.0,49.0,12.0,12.0,11.0,77.0,70.0,62.0,73.0,77.0,GK,74.0
217813, M. Lajud,22,Mexico,69,75,Club Tijuana,1,6,1119,Right,1.0,1.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",25.0,6,181,12.0,14.0,13.0,28.0,13.0,16.0,15.0,19.0,25.0,21.0,47.0,44.0,33.0,61.0,64.0,20.0,58.0,37.0,52.0,15.0,26.0,18.0,18.0,45.0,23.0,26.0,12.0,14.0,16.0,71.0,66.0,62.0,69.0,72.0,GK,68.0
223727, C. MacGillivray,23,England,61,67,Walsall,275,2,1119,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",13.0,6,172,14.0,13.0,20.0,27.0,17.0,19.0,15.0,12.0,28.0,23.0,61.0,60.0,47.0,58.0,42.0,18.0,57.0,30.0,64.0,16.0,19.0,23.0,15.0,44.0,30.0,29.0,15.0,12.0,20.0,61.0,60.0,57.0,59.0,63.0,GK,60.0
140244, Y. Urbina,33,Mexico,64,64,Monarcas Morelia,300,3,1119,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,176,12.0,12.0,13.0,21.0,13.0,21.0,13.0,12.0,31.0,21.0,47.0,44.0,61.0,63.0,65.0,21.0,63.0,36.0,55.0,18.0,44.0,24.0,11.0,23.0,21.0,57.0,14.0,11.0,13.0,65.0,59.0,62.0,64.0,66.0,GK,63.0
164484, J. Dahlin,29,Sweden,71,71,Malmö FF,1,5,1118,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",27.0,6,198,9.0,10.0,12.0,24.0,13.0,11.0,14.0,13.0,32.0,24.0,41.0,34.0,38.0,69.0,35.0,16.0,66.0,39.0,77.0,19.0,44.0,22.0,13.0,48.0,13.0,65.0,12.0,11.0,10.0,68.0,67.0,71.0,70.0,73.0,GK,70.0
177672, D. Da Costa,30,Switzerland,66,66,Novara,500,2,1118,Left,1.0,2.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos0"">GK",1.0,6,168,15.0,14.0,13.0,35.0,13.0,15.0,14.0,15.0,32.0,23.0,45.0,40.0,64.0,65.0,40.0,23.0,68.0,21.0,49.0,14.0,34.0,25.0,14.0,43.0,23.0,45.0,15.0,10.0,19.0,66.0,65.0,56.0,65.0,65.0,GK,65.0
211021, P. Bråtveit,20,Norway,68,80,FK Haugesund,1,2,1118,Right,1.0,3.0,1.0,Medium/ Medium,Lean,"<span class=""pos pos0"">GK",1.0,6,159,15.0,20.0,15.0,24.0,17.0,15.0,13.0,18.0,27.0,15.0,45.0,46.0,39.0,67.0,59.0,21.0,59.0,38.0,45.0,15.0,19.0,23.0,20.0,50.0,15.0,23.0,16.0,17.0,13.0,68.0,64.0,64.0,67.0,69.0,GK,67.0
202457, L. Koopmans,23,Netherlands,67,75,PSV,925,7,1118,Right,1.0,3.0,1.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,6,181,13.0,14.0,22.0,33.0,14.0,18.0,21.0,13.0,37.0,34.0,42.0,36.0,39.0,68.0,43.0,18.0,60.0,20.0,58.0,18.0,37.0,25.0,12.0,48.0,15.0,33.0,11.0,11.0,11.0,66.0,64.0,63.0,66.0,68.0,GK,66.0
