ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
164876,17 Michu,30,Spain,73,73,Real Oviedo,2,10,1805,Left,2.0,3.0,3.0,High/ High,Lean,"<span class=""pos pos18"">CAM",8.0,191,78,50.0,75.0,84.0,76.0,68.0,66.0,69.0,58.0,67.0,74.0,52.0,56.0,50.0,76.0,44.0,79.0,47.0,65.0,81.0,71.0,74.0,34.0,81.0,75.0,67.0,85.0,33.0,45.0,35.0,13.0,5.0,14.0,11.0,10.0,ST,75.0,
178089,D. Williams,33,Australia,67,67,ATK Mohun Bagan FC,625,1,1805,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,174,72,57.0,68.0,53.0,59.0,60.0,65.0,56.0,59.0,52.0,66.0,83.0,83.0,78.0,66.0,78.0,73.0,58.0,71.0,70.0,68.0,73.0,48.0,70.0,59.0,66.0,60.0,,37.0,31.0,16.0,12.0,15.0,7.0,6.0,ST,68.0,42.0
196073,21 E. Paredes,39,Chile,73,73,Colo-Colo,1,6,1805,Left,2.0,3.0,3.0,High/ Low,Stocky,"<span class=""pos pos25"">ST",7.0,178,82,63.0,79.0,72.0,69.0,65.0,70.0,69.0,75.0,60.0,74.0,52.0,55.0,68.0,71.0,65.0,73.0,72.0,55.0,78.0,69.0,55.0,30.0,79.0,67.0,78.0,68.0,,22.0,29.0,12.0,15.0,11.0,9.0,7.0,ST,73.0,37.0
213302,I. Tajouri-Shradi,27,Libya,72,72,New York City FC,2,7,1804,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos12"">RM",17.0,170,64,65.0,71.0,45.0,66.0,62.0,73.0,71.0,66.0,57.0,74.0,86.0,78.0,88.0,64.0,88.0,75.0,71.0,68.0,60.0,70.0,32.0,26.0,69.0,63.0,57.0,64.0,,32.0,32.0,15.0,12.0,11.0,9.0,14.0,RW,72.0,34.0
232203,A. Donkor,23,Germany,65,72,SV Waldhof Mannheim 07,1,1,1803,Left,1.0,5.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",19.0,185,81,65.0,60.0,64.0,62.0,57.0,66.0,60.0,49.0,51.0,65.0,80.0,84.0,65.0,55.0,69.0,70.0,61.0,81.0,84.0,57.0,67.0,51.0,57.0,51.0,50.0,50.0,,59.0,55.0,12.0,11.0,11.0,5.0,11.0,ST,67.0,58.0
152912,J. Sand,40,Argentina,75,75,Club Atlético Lanús,0,13,1803,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos26"">LS",9.0,182,79,53.0,81.0,77.0,69.0,77.0,67.0,63.0,63.0,46.0,75.0,49.0,53.0,38.0,81.0,67.0,77.0,71.0,41.0,83.0,73.0,73.0,33.0,83.0,69.0,85.0,85.0,,21.0,25.0,11.0,16.0,15.0,9.0,14.0,ST,75.0,45.0
197031,M. Ducksch,27,Germany,73,73,SV Werder Bremen,3,12,1803,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",7.0,188,79,66.0,76.0,72.0,70.0,73.0,64.0,74.0,71.0,42.0,72.0,72.0,69.0,64.0,74.0,65.0,74.0,71.0,72.0,73.0,70.0,55.0,29.0,75.0,53.0,70.0,65.0,,35.0,22.0,6.0,12.0,7.0,12.0,16.0,ST,73.0,27.0
210801,D. Accam,30,Ghana,67,67,Hammarby IF,1,3,1803,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",20.0,174,70,62.0,64.0,45.0,64.0,62.0,70.0,70.0,67.0,43.0,67.0,86.0,84.0,82.0,61.0,74.0,75.0,56.0,60.0,61.0,63.0,59.0,47.0,62.0,63.0,64.0,61.0,,50.0,46.0,14.0,10.0,15.0,11.0,10.0,RW,68.0,36.0
173608,Joselu,31,Spain,77,77,Deportivo Alavés,9,27,1803,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos26"">LS",9.0,192,80,58.0,81.0,81.0,78.0,74.0,75.0,73.0,62.0,58.0,78.0,56.0,54.0,60.0,79.0,34.0,78.0,80.0,63.0,76.0,73.0,63.0,25.0,80.0,68.0,74.0,66.0,,27.0,20.0,11.0,11.0,8.0,15.0,7.0,ST,77.0,23.0
137671,17 P. Odemwingie,34,Nigeria,69,69,Rotherham United,475,9,1803,Right,3.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",13.0,182,74,65.0,69.0,67.0,69.0,73.0,73.0,72.0,70.0,58.0,72.0,69.0,68.0,65.0,67.0,66.0,74.0,75.0,52.0,69.0,72.0,69.0,33.0,67.0,63.0,60.0,70.0,34.0,31.0,20.0,15.0,7.0,15.0,8.0,16.0,ST,70.0,
7784,15 D. Cissé,32,France,72,72,SC Bastia,2,25,1803,Right,3.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,183,85,65.0,73.0,67.0,69.0,71.0,66.0,65.0,61.0,40.0,69.0,77.0,79.0,70.0,69.0,70.0,74.0,70.0,66.0,75.0,65.0,68.0,32.0,72.0,66.0,75.0,,25.0,23.0,25.0,5.0,7.0,14.0,15.0,15.0,ST,71.0,
225289,N. Fernández,25,Argentina,71,76,San Lorenzo de Almagro,2,10,1803,Right,1.0,5.0,3.0,High/ Low,Normal,"<span class=""pos pos27"">LW",29.0,165,66,60.0,73.0,69.0,64.0,65.0,74.0,57.0,47.0,50.0,70.0,89.0,82.0,85.0,73.0,87.0,66.0,85.0,75.0,47.0,67.0,55.0,29.0,74.0,66.0,67.0,72.0,,27.0,25.0,7.0,14.0,10.0,11.0,8.0,ST,73.0,25.0
212023,R. Berić,30,Slovenia,72,72,Chicago Fire Football Club,2,7,1803,Right,2.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",27.0,188,82,52.0,74.0,73.0,68.0,69.0,65.0,65.0,56.0,65.0,70.0,60.0,55.0,58.0,77.0,52.0,73.0,73.0,70.0,80.0,67.0,65.0,38.0,77.0,69.0,71.0,71.0,,30.0,23.0,16.0,11.0,15.0,12.0,16.0,ST,72.0,38.0
184312,20 J. Biabiany,31,France,70,70,Trapani,1,2,1803,Right,2.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",14.0,177,73,70.0,66.0,60.0,68.0,70.0,74.0,67.0,50.0,54.0,73.0,92.0,89.0,86.0,61.0,80.0,73.0,62.0,61.0,62.0,57.0,65.0,30.0,68.0,61.0,65.0,63.0,,37.0,37.0,11.0,5.0,9.0,6.0,5.0,RW,72.0,29.0
182091,K. Barbarouses,31,New Zealand,69,69,Sydney FC,1,6,1803,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos17"">RAM",11.0,171,68,62.0,71.0,51.0,67.0,69.0,71.0,66.0,42.0,46.0,69.0,84.0,85.0,93.0,70.0,72.0,69.0,63.0,92.0,67.0,67.0,56.0,38.0,73.0,71.0,57.0,68.0,,29.0,22.0,8.0,11.0,12.0,13.0,9.0,RW,72.0,28.0
245762,A. Kutucu,21,Turkey,69,78,İstanbul Başakşehir FK,3,14,1803,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,181,76,55.0,68.0,61.0,64.0,64.0,70.0,61.0,66.0,54.0,67.0,81.0,76.0,75.0,64.0,68.0,78.0,63.0,63.0,71.0,64.0,71.0,30.0,68.0,53.0,58.0,63.0,,45.0,53.0,11.0,9.0,9.0,14.0,14.0,ST,71.0,35.0
236899,A. Sobolev,24,Russia,75,80,Spartak Moskva,8,45,1802,Right,1.0,3.0,2.0,High/ Low,Lean,"<span class=""pos pos25"">ST",7.0,195,85,35.0,76.0,78.0,72.0,69.0,73.0,55.0,58.0,45.0,72.0,70.0,72.0,66.0,73.0,57.0,80.0,75.0,66.0,78.0,69.0,65.0,28.0,75.0,65.0,74.0,71.0,,41.0,29.0,5.0,14.0,7.0,7.0,9.0,ST,77.0,44.0
25420,20 C. Pizarro,40,Peru,74,74,SV Werder Bremen,0,19,1802,Right,3.0,4.0,4.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",14.0,184,84,62.0,77.0,75.0,77.0,73.0,76.0,76.0,65.0,74.0,77.0,35.0,34.0,65.0,78.0,54.0,75.0,61.0,34.0,77.0,73.0,69.0,31.0,81.0,79.0,81.0,87.0,,33.0,24.0,8.0,7.0,11.0,11.0,14.0,ST,74.0,35.0
244257,J. Burkardt,20,Germany,72,82,1. FSV Mainz 05,5,15,1802,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",29.0,181,76,55.0,70.0,62.0,69.0,64.0,81.0,55.0,35.0,61.0,73.0,78.0,79.0,74.0,73.0,72.0,72.0,75.0,74.0,69.0,65.0,70.0,35.0,74.0,60.0,55.0,59.0,,33.0,31.0,14.0,9.0,9.0,6.0,14.0,ST,74.0,36.0
224933,K. Lasagna,28,Italy,74,74,Hellas Verona,4,18,1802,Left,2.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",92.0,186,80,60.0,69.0,71.0,66.0,72.0,74.0,66.0,42.0,50.0,76.0,85.0,89.0,80.0,76.0,72.0,76.0,75.0,66.0,69.0,66.0,40.0,30.0,79.0,58.0,66.0,74.0,,20.0,18.0,8.0,14.0,13.0,15.0,15.0,ST,74.0,26.0
244628,B. Samudio,25,Paraguay,72,74,Deportivo Toluca,2,15,1802,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,180,79,59.0,72.0,72.0,68.0,52.0,75.0,47.0,43.0,58.0,75.0,74.0,78.0,73.0,68.0,70.0,72.0,90.0,86.0,70.0,63.0,45.0,39.0,72.0,69.0,72.0,66.0,,30.0,24.0,6.0,11.0,14.0,9.0,9.0,ST,74.0,37.0
171833,20 D. Sturridge,29,England,77,77,Trabzonspor,9,36,1802,Left,3.0,2.0,4.0,Medium/ Low,Normal,"<span class=""pos pos12"">RM",19.0,180,76,62.0,79.0,68.0,72.0,72.0,76.0,62.0,68.0,62.0,78.0,71.0,74.0,73.0,74.0,64.0,82.0,70.0,52.0,61.0,76.0,60.0,22.0,79.0,74.0,75.0,81.0,,24.0,12.0,7.0,15.0,9.0,5.0,13.0,ST,77.0,11.0
233483,T. Tissoudali,28,Morocco,72,72,KAA Gent,2,18,1801,Right,1.0,4.0,4.0,High/ High,Normal,"<span class=""pos pos24"">RS",34.0,182,74,65.0,75.0,58.0,73.0,73.0,76.0,71.0,66.0,52.0,75.0,77.0,75.0,81.0,72.0,77.0,69.0,66.0,77.0,67.0,68.0,38.0,20.0,74.0,69.0,55.0,72.0,,21.0,27.0,13.0,10.0,11.0,11.0,13.0,RW,73.0,26.0
176924,21 F. González,33,Argentina,69,69,Estudiantes de La Plata,900,9,1801,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,178,78,66.0,65.0,67.0,69.0,65.0,73.0,59.0,35.0,62.0,71.0,69.0,69.0,71.0,66.0,66.0,70.0,79.0,74.0,78.0,67.0,58.0,46.0,71.0,69.0,66.0,70.0,,36.0,30.0,14.0,7.0,10.0,10.0,12.0,ST,69.0,31.0
211239,C. Jean,25,France,70,72,Racing Club de Lens,2,16,1801,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",25.0,170,70,73.0,69.0,63.0,70.0,69.0,71.0,68.0,59.0,64.0,73.0,80.0,77.0,88.0,71.0,86.0,72.0,33.0,62.0,61.0,69.0,52.0,32.0,73.0,68.0,64.0,69.0,,22.0,21.0,12.0,7.0,14.0,10.0,15.0,RW,73.0,33.0
246423,L. Orellano,21,Argentina,73,83,Vélez Sarsfield,7,11,1801,Left,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos23"">RW",14.0,177,66,65.0,67.0,49.0,67.0,59.0,78.0,58.0,48.0,55.0,77.0,92.0,89.0,90.0,62.0,89.0,80.0,69.0,74.0,56.0,73.0,47.0,27.0,66.0,55.0,52.0,70.0,,35.0,39.0,10.0,13.0,7.0,13.0,11.0,RW,73.0,29.0
168629,21 I. Khalili,33,Palestine,65,65,Hammarby IF,450,2,1801,Left,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,182,75,63.0,63.0,62.0,65.0,65.0,66.0,67.0,61.0,64.0,68.0,68.0,59.0,70.0,62.0,75.0,68.0,80.0,53.0,70.0,64.0,60.0,43.0,64.0,67.0,65.0,65.0,,42.0,41.0,7.0,14.0,8.0,14.0,14.0,RW,65.0,49.0
226060,R. Assalé,27,Côte d'Ivoire,70,70,SV Werder Bremen,1,4,1801,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,167,65,65.0,70.0,54.0,67.0,69.0,71.0,62.0,60.0,57.0,71.0,91.0,88.0,92.0,71.0,91.0,76.0,46.0,82.0,42.0,66.0,51.0,21.0,74.0,67.0,56.0,67.0,,35.0,26.0,13.0,15.0,7.0,14.0,9.0,RW,73.0,22.0
235512,21 Gelson Dala,23,Angola,73,78,Rio Ave FC,4,9,1801,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",7.0,175,65,61.0,71.0,60.0,66.0,73.0,75.0,68.0,55.0,41.0,74.0,87.0,85.0,84.0,75.0,78.0,75.0,71.0,72.0,60.0,68.0,46.0,21.0,73.0,67.0,70.0,64.0,,19.0,21.0,15.0,10.0,7.0,14.0,11.0,ST,74.0,28.0
199772,S. Yılmaz,31,Turkey,66,66,Demir Grup Sivasspor,700,6,1800,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,183,79,60.0,64.0,66.0,60.0,65.0,68.0,70.0,55.0,59.0,68.0,77.0,76.0,68.0,63.0,66.0,71.0,71.0,65.0,70.0,63.0,70.0,39.0,65.0,60.0,55.0,60.0,,47.0,29.0,13.0,10.0,11.0,14.0,13.0,ST,67.0,49.0
222153,20 C. Buonaiuto,26,Italy,69,69,Perugia,1,3,1800,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,179,68,64.0,66.0,57.0,69.0,62.0,70.0,65.0,60.0,66.0,70.0,76.0,81.0,81.0,66.0,65.0,73.0,71.0,73.0,54.0,68.0,44.0,30.0,66.0,63.0,60.0,63.0,,40.0,35.0,11.0,9.0,7.0,15.0,8.0,CF,69.0,55.0
51353,19 K. Miller,38,Scotland,68,68,Dundee FC,250,3,1800,Right,2.0,4.0,3.0,High/ High,Lean,"<span class=""pos pos24"">RS",20.0,178,71,64.0,68.0,70.0,65.0,70.0,64.0,64.0,52.0,59.0,64.0,69.0,65.0,70.0,66.0,67.0,70.0,80.0,80.0,68.0,69.0,72.0,44.0,68.0,65.0,62.0,82.0,47.0,23.0,22.0,6.0,15.0,14.0,8.0,10.0,ST,67.0,
233315,S. Clare,24,England,64,69,Charlton Athletic,800,2,1799,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,190,79,62.0,62.0,66.0,63.0,54.0,65.0,65.0,50.0,62.0,64.0,73.0,72.0,65.0,59.0,39.0,63.0,66.0,71.0,76.0,63.0,63.0,60.0,60.0,63.0,70.0,54.0,,62.0,61.0,6.0,5.0,8.0,10.0,10.0,ST,66.0,61.0
251700,21 S. Mandíquez,31,Ecuador,80,80,,0,0,1799,Right,2.0,4.0,4.0,High/ Medium,Stocky,"<span class=""pos pos25"">ST",9.0,188,84,48.0,83.0,86.0,69.0,75.0,75.0,53.0,52.0,40.0,76.0,78.0,81.0,72.0,73.0,48.0,86.0,67.0,68.0,91.0,70.0,72.0,33.0,82.0,53.0,62.0,75.0,,23.0,13.0,13.0,13.0,7.0,5.0,14.0,ST,80.0,18.0
186614,S. Di Carmine,31,Italy,72,72,Hellas Verona,2,21,1799,Right,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",91.0,187,78,45.0,73.0,70.0,62.0,66.0,73.0,66.0,62.0,42.0,72.0,68.0,64.0,79.0,68.0,61.0,77.0,69.0,65.0,85.0,65.0,78.0,42.0,73.0,49.0,75.0,75.0,,21.0,17.0,16.0,14.0,16.0,11.0,13.0,ST,72.0,42.0
187498,J. Jantscher,32,Austria,70,70,SK Sturm Graz,1,13,1799,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos26"">LS",13.0,181,69,71.0,71.0,65.0,70.0,73.0,67.0,72.0,70.0,68.0,69.0,67.0,65.0,70.0,68.0,70.0,74.0,51.0,72.0,64.0,70.0,42.0,35.0,74.0,71.0,67.0,69.0,,31.0,25.0,9.0,7.0,12.0,12.0,7.0,ST,70.0,40.0
215064,J. Furch,31,Argentina,76,76,Club Atlas,6,16,1799,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",9.0,188,88,51.0,81.0,80.0,69.0,70.0,68.0,60.0,48.0,57.0,75.0,55.0,52.0,54.0,77.0,48.0,79.0,83.0,73.0,88.0,72.0,60.0,46.0,81.0,63.0,64.0,77.0,,25.0,27.0,11.0,9.0,13.0,8.0,13.0,ST,76.0,39.0
163828,A. Le Fondre,34,England,70,70,Sydney FC,775,7,1799,Right,1.0,3.0,3.0,High/ Low,Normal,"<span class=""pos pos26"">LS",14.0,180,73,65.0,76.0,66.0,63.0,70.0,67.0,66.0,53.0,51.0,70.0,67.0,62.0,72.0,73.0,80.0,73.0,78.0,82.0,68.0,63.0,61.0,34.0,73.0,66.0,85.0,75.0,,25.0,23.0,8.0,7.0,6.0,6.0,16.0,ST,70.0,24.0
234640,B. Jatta,23,Gambia,72,76,Hamburger SV,3,11,1798,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos23"">RW",18.0,184,79,70.0,71.0,55.0,67.0,59.0,75.0,57.0,49.0,54.0,67.0,84.0,87.0,69.0,62.0,62.0,77.0,61.0,80.0,78.0,64.0,63.0,30.0,74.0,68.0,61.0,70.0,,43.0,35.0,6.0,11.0,8.0,9.0,9.0,ST,73.0,33.0
253932,J. Dos Santos,29,Uruguay,74,74,Gallos Blancos de Querétaro,4,12,1798,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",9.0,178,79,54.0,75.0,75.0,59.0,54.0,65.0,61.0,52.0,48.0,74.0,74.0,77.0,70.0,75.0,70.0,78.0,81.0,75.0,81.0,69.0,69.0,34.0,80.0,63.0,60.0,74.0,,20.0,19.0,7.0,10.0,12.0,12.0,6.0,ST,74.0,39.0
209449,Gerso,30,Guinea Bissau,70,70,Jeju United FC,1,5,1798,Left,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos27"">LW",11.0,173,64,56.0,62.0,48.0,67.0,69.0,71.0,55.0,53.0,53.0,67.0,92.0,92.0,90.0,70.0,91.0,68.0,42.0,78.0,36.0,65.0,63.0,34.0,70.0,66.0,67.0,68.0,,43.0,39.0,10.0,12.0,10.0,9.0,7.0,LW,70.0,43.0
210171,F. Malbašić,27,Serbia,71,71,Cádiz CF,2,19,1797,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",24.0,182,79,69.0,74.0,60.0,66.0,59.0,72.0,70.0,64.0,49.0,71.0,77.0,88.0,78.0,70.0,67.0,72.0,68.0,66.0,72.0,68.0,50.0,25.0,68.0,72.0,65.0,75.0,,23.0,24.0,6.0,7.0,12.0,10.0,16.0,RW,72.0,39.0
197240,N. Besara,30,Sweden,69,69,Örebro SK,1,3,1797,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos26"">LS",11.0,182,76,66.0,67.0,48.0,71.0,63.0,69.0,70.0,68.0,63.0,70.0,67.0,71.0,73.0,68.0,70.0,75.0,55.0,75.0,67.0,71.0,45.0,44.0,71.0,69.0,62.0,70.0,,40.0,35.0,10.0,13.0,9.0,6.0,16.0,CF,69.0,30.0
219912,L. Manyama,30,South Africa,71,71,Kaizer Chiefs,1,650,1797,Left,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos12"">RM",21.0,181,75,61.0,75.0,73.0,68.0,71.0,70.0,21.0,69.0,66.0,72.0,75.0,71.0,56.0,70.0,65.0,78.0,70.0,69.0,63.0,70.0,55.0,16.0,75.0,72.0,75.0,67.0,,33.0,29.0,8.0,15.0,13.0,9.0,15.0,ST,73.0,49.0
210947,21 N. Karelis,28,Greece,68,68,ADO Den Haag,1,5,1796,Left,1.0,2.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",17.0,173,70,64.0,68.0,60.0,65.0,68.0,69.0,61.0,63.0,53.0,69.0,74.0,72.0,73.0,65.0,85.0,73.0,74.0,55.0,71.0,68.0,68.0,27.0,71.0,62.0,67.0,69.0,,31.0,34.0,9.0,8.0,12.0,13.0,7.0,ST,68.0,37.0
244110,Jesús Jiménez,27,Spain,69,69,Górnik Zabrze,1,5,1796,Right,1.0,4.0,4.0,High/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,183,80,62.0,71.0,57.0,69.0,56.0,73.0,62.0,41.0,60.0,70.0,81.0,80.0,82.0,69.0,77.0,66.0,73.0,80.0,75.0,61.0,37.0,32.0,71.0,66.0,69.0,70.0,,34.0,33.0,12.0,6.0,12.0,15.0,6.0,RW,71.0,38.0
237248,G. Berterame,22,Argentina,74,82,Club Atlético de San Luis,9,14,1796,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",7.0,178,72,75.0,81.0,73.0,71.0,60.0,75.0,57.0,56.0,40.0,72.0,80.0,74.0,71.0,71.0,65.0,59.0,73.0,77.0,74.0,61.0,45.0,26.0,81.0,70.0,65.0,59.0,,19.0,20.0,12.0,10.0,13.0,12.0,14.0,ST,76.0,44.0
235029,F. Chalov,23,Russia,74,80,PFC CSKA Moscow,6,34,1795,Right,1.0,4.0,3.0,High/ Low,Normal,"<span class=""pos pos12"">RM",9.0,180,77,63.0,74.0,67.0,74.0,73.0,74.0,61.0,38.0,60.0,76.0,76.0,75.0,75.0,77.0,72.0,72.0,62.0,76.0,67.0,68.0,36.0,44.0,77.0,74.0,71.0,81.0,,26.0,23.0,7.0,6.0,11.0,6.0,11.0,ST,76.0,23.0
202905,C. Nyman,28,Sweden,70,70,IFK Norrköping,1,5,1795,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",5.0,185,82,51.0,71.0,69.0,65.0,70.0,66.0,54.0,47.0,45.0,64.0,80.0,83.0,70.0,71.0,59.0,69.0,82.0,82.0,80.0,64.0,81.0,36.0,71.0,68.0,72.0,67.0,,25.0,20.0,9.0,8.0,8.0,10.0,12.0,ST,70.0,33.0
239504,J. Gordon,26,England,62,63,Barrow,475,2,1795,Right,1.0,3.0,3.0,Medium/ High,Stocky,"<span class=""pos pos23"">RW",12.0,178,70,53.0,61.0,57.0,57.0,56.0,62.0,55.0,43.0,52.0,61.0,77.0,79.0,80.0,59.0,82.0,62.0,90.0,83.0,72.0,53.0,84.0,50.0,61.0,57.0,58.0,59.0,,48.0,42.0,11.0,15.0,6.0,11.0,7.0,ST,63.0,51.0
201285,C. Gytkjær,31,Denmark,73,73,AC Monza,2,5,1795,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",9.0,185,77,51.0,75.0,72.0,63.0,65.0,67.0,61.0,55.0,43.0,71.0,69.0,73.0,71.0,73.0,68.0,76.0,80.0,65.0,80.0,64.0,67.0,32.0,76.0,61.0,76.0,74.0,,16.0,19.0,11.0,12.0,12.0,14.0,15.0,ST,73.0,42.0
221740,E. Crivelli,26,France,72,74,Antalyaspor,2,27,1794,Right,1.0,3.0,2.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",17.0,184,84,53.0,69.0,78.0,70.0,69.0,67.0,59.0,49.0,59.0,71.0,56.0,69.0,61.0,74.0,45.0,78.0,78.0,80.0,87.0,64.0,87.0,25.0,75.0,63.0,62.0,68.0,,34.0,23.0,6.0,12.0,13.0,15.0,9.0,ST,74.0,34.0
201891,D. Tadić,31,Austria,68,68,TSV Egger Glas Hartberg,1,5,1794,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,"<span class=""pos pos24"">RS",24.0,179,77,68.0,71.0,66.0,58.0,72.0,66.0,67.0,66.0,56.0,70.0,66.0,64.0,75.0,65.0,71.0,73.0,85.0,71.0,72.0,65.0,61.0,44.0,70.0,68.0,71.0,67.0,,23.0,18.0,8.0,12.0,9.0,13.0,14.0,ST,68.0,16.0
190139,Adaílton,30,Brazil,68,68,FC Tokyo,1,5,1794,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos16"">LM",15.0,176,83,63.0,66.0,61.0,64.0,61.0,71.0,59.0,66.0,58.0,69.0,68.0,85.0,86.0,63.0,64.0,70.0,81.0,80.0,85.0,67.0,62.0,24.0,67.0,54.0,67.0,58.0,,13.0,22.0,11.0,15.0,14.0,15.0,9.0,LW,68.0,34.0
198145,S. Araujo,29,Argentina,72,72,AEK Athens,2,1,1794,Right,1.0,4.0,3.0,Medium/ Low,Normal,"<span class=""pos pos25"">ST",11.0,180,76,55.0,75.0,60.0,63.0,73.0,70.0,81.0,59.0,59.0,77.0,74.0,74.0,75.0,75.0,71.0,78.0,61.0,67.0,65.0,75.0,32.0,20.0,70.0,62.0,69.0,66.0,,22.0,27.0,13.0,12.0,13.0,7.0,15.0,ST,72.0,45.0
190457,K. Tokstad,29,Norway,65,65,Strømsgodset IF,700,2,1794,Right,1.0,2.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,185,84,63.0,59.0,58.0,60.0,59.0,65.0,64.0,58.0,54.0,65.0,78.0,79.0,71.0,58.0,69.0,67.0,58.0,85.0,74.0,62.0,66.0,56.0,60.0,65.0,59.0,66.0,,50.0,46.0,14.0,9.0,12.0,7.0,11.0,RW,65.0,33.0
184515,19 N. Blackman,28,England,68,68,Real Sporting de Gijón,900,5,1794,Left,1.0,2.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,187,80,64.0,69.0,58.0,64.0,60.0,70.0,61.0,63.0,62.0,69.0,75.0,77.0,78.0,62.0,60.0,78.0,48.0,69.0,72.0,71.0,65.0,37.0,64.0,56.0,78.0,62.0,42.0,35.0,35.0,12.0,11.0,6.0,8.0,15.0,ST,68.0,
225667,C. Chaplin,24,England,67,73,Ipswich Town,1,4,1793,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",21.0,168,69,52.0,70.0,55.0,64.0,67.0,69.0,60.0,68.0,51.0,68.0,80.0,77.0,82.0,69.0,84.0,72.0,75.0,72.0,58.0,64.0,45.0,30.0,67.0,64.0,59.0,66.0,,33.0,40.0,13.0,16.0,10.0,14.0,12.0,ST,70.0,33.0
