ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
200922, S. Schipplock,28,Germany,70,70,Hamburger SV,1,30,1721,Right,2.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,185,62.0,66.0,71.0,66.0,70.0,68.0,53.0,47.0,40.0,68.0,66.0,69.0,62.0,70.0,51.0,76.0,75.0,78.0,81.0,61.0,81.0,42.0,68.0,58.0,59.0,62.0,27.0,24.0,25.0,8.0,7.0,9.0,7.0,6.0,ST,69.0
193798, J. Mason,26,Republic of Ireland,67,68,Colorado Rapids,900,6,1721,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",30.0,5,161,56.0,64.0,64.0,61.0,59.0,66.0,62.0,41.0,60.0,68.0,66.0,72.0,76.0,66.0,71.0,64.0,66.0,73.0,70.0,64.0,45.0,43.0,67.0,59.0,66.0,58.0,30.0,38.0,32.0,6.0,11.0,10.0,10.0,15.0,ST,66.0
187898, M. Çelik,27,Sweden,68,68,BK Häcken,950,4,1721,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",7.0,5,165,68.0,66.0,56.0,68.0,69.0,66.0,67.0,41.0,55.0,69.0,77.0,77.0,79.0,65.0,76.0,70.0,75.0,52.0,64.0,68.0,73.0,15.0,65.0,62.0,52.0,64.0,22.0,22.0,21.0,11.0,12.0,15.0,10.0,13.0,RW,68.0
204850, T. Nguen,23,Norway,67,73,Strømsgodset IF,1,3,1720,Right,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos15"">LCM",93.0,5,132,59.0,60.0,38.0,56.0,55.0,71.0,47.0,44.0,48.0,70.0,91.0,91.0,91.0,55.0,85.0,72.0,70.0,71.0,48.0,57.0,56.0,45.0,61.0,58.0,51.0,58.0,45.0,47.0,37.0,9.0,7.0,8.0,8.0,9.0,RW,67.0
159989, C. Lobella,25,Chile,68,68,CD Universidad de Concepción,975,4,1720,Left,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",31.0,5,159,60.0,56.0,58.0,64.0,53.0,73.0,60.0,45.0,40.0,72.0,81.0,83.0,84.0,69.0,68.0,48.0,62.0,75.0,65.0,64.0,45.0,73.0,71.0,49.0,65.0,68.0,39.0,24.0,23.0,7.0,9.0,12.0,12.0,11.0,LW,68.0
183714, S. Terodde,29,Germany,76,76,1. FC Köln,7,40,1720,Right,2.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,6,183,50.0,79.0,80.0,64.0,77.0,63.0,38.0,44.0,40.0,72.0,63.0,66.0,54.0,75.0,56.0,79.0,65.0,68.0,84.0,71.0,74.0,23.0,78.0,58.0,71.0,77.0,11.0,42.0,19.0,8.0,9.0,15.0,16.0,8.0,ST,75.0
194662, A. Zabolotnyy,26,Russia,69,72,Zenit St. Petersburg,1,30,1720,Right,1.0,3.0,2.0,High/ High,Normal,"<span class=""pos pos24"">RS",29.0,6,196,56.0,69.0,75.0,59.0,64.0,55.0,61.0,45.0,48.0,62.0,58.0,78.0,63.0,67.0,60.0,72.0,76.0,68.0,87.0,66.0,72.0,60.0,70.0,56.0,68.0,60.0,11.0,18.0,13.0,12.0,15.0,10.0,13.0,13.0,ST,68.0
230280, Antonaldinho,25,Brazil,67,67,Ponte Preta,825,10,1720,Left,1.0,3.0,4.0,Medium/ Medium,Lean,"<span class=""pos pos16"">LM",8.0,5,159,60.0,56.0,58.0,64.0,53.0,73.0,60.0,45.0,40.0,72.0,81.0,83.0,84.0,69.0,68.0,48.0,62.0,75.0,65.0,64.0,45.0,73.0,71.0,49.0,65.0,68.0,39.0,24.0,23.0,7.0,9.0,12.0,12.0,11.0,LW,68.0
188269, R. Gutiérrez,34,Chile,72,72,CD Palestino,1,5,1720,Right,1.0,3.0,2.0,High/ Low,Stocky,"<span class=""pos pos25"">ST",22.0,5,168,37.0,77.0,75.0,56.0,59.0,65.0,45.0,67.0,50.0,72.0,66.0,65.0,65.0,65.0,59.0,68.0,81.0,63.0,74.0,63.0,77.0,35.0,78.0,58.0,78.0,56.0,25.0,19.0,16.0,7.0,16.0,14.0,9.0,16.0,ST,71.0
221177, J. Bègue,23,France,67,73,Football Bourg En Bresse Peronnas 01,1,4,1720,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,5,139,65.0,72.0,65.0,63.0,67.0,63.0,64.0,58.0,61.0,65.0,74.0,75.0,84.0,55.0,89.0,72.0,80.0,66.0,45.0,69.0,59.0,15.0,62.0,63.0,63.0,61.0,22.0,17.0,16.0,15.0,7.0,11.0,7.0,11.0,ST,66.0
203043, M. O'Halloran,26,Scotland,68,68,Rangers FC,950,30,1720,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,174,66.0,65.0,49.0,59.0,58.0,69.0,58.0,39.0,52.0,66.0,94.0,92.0,87.0,64.0,66.0,70.0,64.0,72.0,72.0,64.0,31.0,49.0,58.0,59.0,57.0,62.0,26.0,21.0,31.0,15.0,13.0,6.0,15.0,13.0,RW,69.0
204276, T. Hemed,30,Israel,72,72,Brighton & Hove Albion,3,30,1720,Right,1.0,4.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",10.0,6,176,45.0,73.0,76.0,60.0,72.0,63.0,52.0,54.0,44.0,73.0,53.0,59.0,64.0,74.0,56.0,76.0,72.0,68.0,76.0,67.0,74.0,34.0,75.0,51.0,85.0,65.0,17.0,37.0,15.0,12.0,12.0,11.0,9.0,11.0,ST,71.0
194083, Marco Paixão,32,Portugal,72,72,Lechia Gdańsk,2,8,1720,Right,1.0,2.0,3.0,Medium/ Low,Normal,"<span class=""pos pos29"">RES",19.0,6,174,56.0,75.0,73.0,64.0,59.0,69.0,44.0,46.0,46.0,72.0,66.0,68.0,77.0,70.0,65.0,69.0,74.0,71.0,71.0,57.0,60.0,36.0,78.0,67.0,77.0,64.0,20.0,23.0,15.0,15.0,11.0,10.0,8.0,8.0,ST,71.0
208790, Z. Bakkali,21,Belgium,72,78,Deportivo de La Coruña,4,15,1719,Right,1.0,4.0,4.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",18.0,5,132,65.0,71.0,28.0,70.0,67.0,79.0,79.0,67.0,53.0,76.0,91.0,87.0,86.0,67.0,92.0,72.0,59.0,45.0,36.0,73.0,50.0,16.0,67.0,55.0,57.0,54.0,13.0,17.0,20.0,11.0,6.0,16.0,12.0,16.0,RW,74.0
219536, I. Pussetto,21,Argentina,72,83,Club Atlético Huracán,5,9,1719,Right,1.0,4.0,3.0,High/ Low,Lean,"<span class=""pos pos12"">RM",7.0,5,163,58.0,78.0,67.0,65.0,64.0,78.0,43.0,42.0,54.0,74.0,79.0,78.0,77.0,68.0,68.0,71.0,69.0,77.0,73.0,65.0,33.0,12.0,78.0,55.0,69.0,69.0,29.0,18.0,25.0,6.0,14.0,11.0,11.0,10.0,ST,73.0
191257, S. Brandy,32,Germany,66,66,DSC Arminia Bielefeld,525,3,1718,Right,1.0,3.0,2.0,Low/ Low,Normal,"<span class=""pos pos28"">SUB",16.0,6,174,66.0,63.0,60.0,66.0,58.0,62.0,60.0,55.0,56.0,65.0,73.0,77.0,72.0,63.0,68.0,71.0,84.0,69.0,74.0,59.0,70.0,22.0,65.0,59.0,49.0,68.0,22.0,31.0,31.0,7.0,7.0,16.0,11.0,7.0,ST,65.0
210315, De Tomás,22,Spain,73,80,Rayo Vallecano,5,10,1718,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",22.0,5,159,50.0,74.0,71.0,62.0,71.0,66.0,53.0,73.0,35.0,70.0,66.0,72.0,71.0,62.0,75.0,82.0,75.0,63.0,78.0,76.0,54.0,22.0,73.0,48.0,75.0,62.0,14.0,16.0,20.0,6.0,11.0,13.0,7.0,14.0,ST,72.0
209381, N. Verdier,30,France,69,69,KV Mechelen,1,10,1718,Right,1.0,4.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",99.0,6,168,59.0,67.0,67.0,57.0,72.0,63.0,54.0,46.0,56.0,65.0,79.0,85.0,75.0,63.0,62.0,79.0,80.0,72.0,71.0,72.0,54.0,20.0,63.0,54.0,64.0,67.0,21.0,23.0,15.0,11.0,9.0,14.0,13.0,13.0,ST,68.0
215441, S. Guirassy,21,France,70,79,1. FC Köln,2,20,1718,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,6,181,38.0,71.0,69.0,66.0,64.0,69.0,56.0,67.0,47.0,72.0,69.0,74.0,68.0,60.0,66.0,71.0,73.0,57.0,77.0,56.0,70.0,29.0,71.0,57.0,56.0,64.0,31.0,29.0,34.0,11.0,8.0,12.0,12.0,8.0,ST,69.0
213321, T. Jurić,25,Australia,69,72,FC Luzern,1,8,1718,Right,1.0,4.0,2.0,Low/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,183,56.0,73.0,63.0,58.0,70.0,67.0,45.0,60.0,45.0,66.0,57.0,67.0,50.0,64.0,50.0,71.0,64.0,64.0,83.0,69.0,67.0,48.0,72.0,49.0,75.0,68.0,35.0,38.0,36.0,11.0,9.0,14.0,8.0,14.0,ST,68.0
202401, Patric,29,Brazil,74,74,Sanfrecce Hiroshima,5,15,1718,Right,1.0,3.0,3.0,Medium/ Low,Normal,"<span class=""pos pos24"">RS",39.0,6,181,43.0,75.0,83.0,66.0,67.0,68.0,59.0,55.0,51.0,69.0,62.0,64.0,60.0,64.0,32.0,73.0,71.0,72.0,90.0,64.0,71.0,39.0,76.0,53.0,69.0,60.0,26.0,30.0,21.0,11.0,7.0,9.0,9.0,9.0,ST,73.0
176841, L. Jutkiewicz,28,England,69,69,Birmingham City,1,20,1718,Left,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",10.0,6,161,51.0,65.0,78.0,56.0,62.0,61.0,53.0,52.0,49.0,70.0,58.0,67.0,59.0,67.0,66.0,71.0,82.0,69.0,79.0,59.0,61.0,33.0,68.0,60.0,76.0,64.0,42.0,27.0,24.0,12.0,9.0,6.0,10.0,16.0,ST,68.0
202395, William,25,Brazil,70,73,GD Chaves,2,8,1717,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",11.0,6,176,54.0,71.0,67.0,68.0,64.0,68.0,70.0,58.0,52.0,68.0,72.0,68.0,64.0,64.0,60.0,69.0,72.0,53.0,81.0,65.0,76.0,39.0,72.0,60.0,70.0,66.0,11.0,11.0,13.0,11.0,11.0,13.0,11.0,11.0,ST,69.0
204820, G. Mackay-Steven,26,Scotland,69,69,Aberdeen,1,6,1717,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos16"">LM",11.0,5,154,65.0,64.0,47.0,64.0,58.0,72.0,66.0,40.0,53.0,68.0,86.0,82.0,89.0,60.0,82.0,65.0,70.0,69.0,54.0,62.0,44.0,25.0,65.0,64.0,55.0,64.0,32.0,35.0,33.0,8.0,11.0,7.0,7.0,15.0,LW,69.0
179947, Edgar,30,Brazil,68,68,Daegu FC,875,5,1717,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",56.0,6,174,60.0,65.0,70.0,65.0,69.0,65.0,71.0,44.0,60.0,64.0,48.0,65.0,55.0,68.0,57.0,74.0,65.0,69.0,73.0,66.0,73.0,24.0,69.0,63.0,80.0,71.0,23.0,27.0,25.0,15.0,6.0,10.0,16.0,13.0,ST,67.0
184624, J. Rhodes,27,Scotland,70,70,Sheffield Wednesday,1,40,1716,Right,1.0,2.0,2.0,High/ Low,Normal,"<span class=""pos pos24"">RS",7.0,6,157,56.0,72.0,75.0,52.0,73.0,59.0,46.0,32.0,40.0,66.0,60.0,66.0,74.0,73.0,66.0,70.0,76.0,77.0,74.0,61.0,36.0,42.0,78.0,67.0,72.0,76.0,39.0,35.0,26.0,10.0,8.0,14.0,11.0,10.0,ST,69.0
210574, A. Evseev,23,Russia,66,73,FC Ural Yekaterinburg,925,9,1716,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",94.0,6,170,51.0,73.0,54.0,68.0,50.0,66.0,60.0,63.0,66.0,66.0,64.0,68.0,60.0,59.0,62.0,65.0,51.0,70.0,70.0,59.0,48.0,38.0,65.0,53.0,65.0,62.0,49.0,42.0,53.0,14.0,16.0,11.0,8.0,9.0,ST,65.0
171565, Linares,34,Spain,68,68,Real Oviedo,475,7,1716,Right,1.0,4.0,2.0,Medium/ High,Lean,"<span class=""pos pos25"">ST",10.0,5,172,45.0,70.0,70.0,64.0,59.0,59.0,63.0,52.0,45.0,65.0,65.0,62.0,64.0,72.0,66.0,66.0,78.0,70.0,59.0,62.0,84.0,38.0,74.0,58.0,59.0,65.0,22.0,38.0,26.0,7.0,13.0,11.0,15.0,15.0,ST,67.0
211068, K. Kodro,23,Bosnia Herzegovina,71,78,Grasshopper Club Zürich,3,15,1716,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos27"">LW",19.0,6,174,63.0,72.0,75.0,65.0,65.0,72.0,44.0,40.0,59.0,67.0,55.0,68.0,59.0,68.0,56.0,76.0,68.0,69.0,78.0,60.0,69.0,30.0,72.0,63.0,60.0,54.0,15.0,39.0,35.0,7.0,14.0,15.0,6.0,12.0,ST,70.0
225667, C. Chaplin,20,England,65,77,Portsmouth,975,4,1716,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,152,48.0,68.0,45.0,58.0,56.0,63.0,60.0,52.0,51.0,64.0,87.0,83.0,86.0,66.0,77.0,67.0,74.0,70.0,65.0,62.0,45.0,30.0,62.0,55.0,55.0,65.0,29.0,33.0,40.0,13.0,16.0,10.0,14.0,12.0,ST,65.0
184878, T. Høiland,28,Norway,67,67,Viking FK,800,5,1716,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",10.0,5,159,55.0,65.0,56.0,59.0,55.0,67.0,60.0,40.0,43.0,66.0,79.0,83.0,65.0,61.0,75.0,73.0,64.0,74.0,71.0,61.0,86.0,24.0,62.0,40.0,60.0,60.0,43.0,39.0,25.0,15.0,13.0,16.0,8.0,13.0,ST,66.0
234612, J. Ikoné,19,France,71,83,Montpellier HSC,4,10,1716,Left,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,5,148,64.0,62.0,39.0,61.0,54.0,76.0,59.0,53.0,44.0,72.0,88.0,87.0,90.0,74.0,76.0,74.0,34.0,62.0,53.0,62.0,65.0,25.0,69.0,63.0,65.0,60.0,21.0,36.0,36.0,9.0,8.0,13.0,8.0,14.0,LW,71.0
155041, C. Mackail-Smith,33,Scotland,62,62,Wycombe Wanderers,180,4,1716,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos23"">RW",25.0,5,172,58.0,59.0,58.0,55.0,61.0,57.0,56.0,52.0,48.0,60.0,72.0,68.0,71.0,69.0,73.0,64.0,71.0,74.0,70.0,58.0,70.0,48.0,67.0,61.0,64.0,66.0,27.0,33.0,25.0,15.0,8.0,16.0,16.0,12.0,ST,63.0
177052, E. Esqueda,29,Mexico,64,64,Arka Gdynia,450,3,1716,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",16.0,5,168,58.0,63.0,59.0,62.0,59.0,61.0,52.0,59.0,44.0,62.0,65.0,67.0,67.0,61.0,65.0,62.0,74.0,59.0,77.0,63.0,70.0,32.0,64.0,66.0,63.0,65.0,40.0,39.0,51.0,10.0,8.0,11.0,10.0,13.0,ST,63.0
205603, M. van Duinen,25,Netherlands,67,70,Excelsior,975,8,1715,Right,1.0,4.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",9.0,6,165,49.0,64.0,64.0,58.0,63.0,63.0,49.0,40.0,55.0,65.0,76.0,74.0,66.0,63.0,62.0,67.0,59.0,82.0,72.0,63.0,65.0,40.0,71.0,58.0,56.0,68.0,38.0,45.0,40.0,8.0,10.0,7.0,11.0,12.0,ST,66.0
230295, Cris Laranjeiros,33,Brazil,68,68,Coritiba,575,15,1715,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,159,44.0,74.0,55.0,58.0,64.0,64.0,82.0,62.0,41.0,72.0,77.0,75.0,75.0,65.0,80.0,71.0,75.0,76.0,55.0,51.0,58.0,23.0,68.0,42.0,65.0,65.0,23.0,23.0,24.0,16.0,15.0,14.0,13.0,15.0,ST,67.0
236191, Enzio Julião,33,Brazil,68,68,Chapecoense,575,10,1715,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",17.0,6,172,37.0,70.0,65.0,63.0,59.0,66.0,47.0,48.0,51.0,69.0,71.0,76.0,72.0,65.0,68.0,58.0,59.0,72.0,67.0,62.0,58.0,32.0,72.0,68.0,61.0,72.0,49.0,39.0,42.0,8.0,13.0,8.0,11.0,9.0,ST,68.0
235507, Iban Salvador,21,Equatorial Guinea,70,80,Cultural Leonesa,2,6,1715,Left,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",11.0,5,159,64.0,65.0,55.0,66.0,56.0,74.0,62.0,42.0,53.0,71.0,84.0,80.0,83.0,61.0,80.0,71.0,70.0,71.0,54.0,66.0,70.0,26.0,68.0,65.0,58.0,60.0,23.0,20.0,21.0,8.0,9.0,7.0,5.0,7.0,LW,70.0
193758, B. Pintol,27,Bosnia Herzegovina,64,64,Hallescher FC,475,500,1715,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos28"">SUB",9.0,6,185,57.0,56.0,60.0,64.0,56.0,64.0,54.0,60.0,40.0,68.0,69.0,73.0,71.0,60.0,62.0,65.0,72.0,82.0,77.0,62.0,66.0,46.0,62.0,63.0,67.0,66.0,22.0,37.0,35.0,6.0,9.0,11.0,6.0,13.0,ST,64.0
224126, Crislan,25,Brazil,70,72,Shimizu S-Pulse,2,5,1714,Left,1.0,4.0,3.0,High/ Medium,Normal,"<span class=""pos pos26"">LS",20.0,6,187,67.0,67.0,66.0,59.0,70.0,62.0,49.0,39.0,47.0,67.0,75.0,82.0,72.0,68.0,58.0,78.0,51.0,71.0,82.0,66.0,75.0,23.0,68.0,52.0,63.0,66.0,25.0,27.0,20.0,12.0,12.0,16.0,16.0,9.0,ST,69.0
203786, O. Roshi,26,Albania,66,66,Terek Grozny,700,10,1714,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos12"">RM",21.0,6,176,64.0,58.0,64.0,62.0,62.0,70.0,59.0,59.0,48.0,65.0,90.0,90.0,73.0,59.0,65.0,61.0,52.0,55.0,72.0,58.0,67.0,56.0,60.0,49.0,61.0,63.0,25.0,28.0,31.0,6.0,15.0,9.0,9.0,12.0,RW,66.0
186414, W. Domoraud,28,France,64,64,Hobro IK,450,4,1714,Left,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,192,62.0,63.0,59.0,62.0,64.0,63.0,60.0,56.0,60.0,61.0,80.0,82.0,78.0,54.0,82.0,77.0,74.0,64.0,80.0,62.0,70.0,29.0,58.0,59.0,53.0,57.0,11.0,11.0,18.0,13.0,16.0,8.0,15.0,10.0,ST,65.0
218970, F. Mubele,23,DR Congo,74,78,Toulouse Football Club,7,30,1714,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",24.0,5,161,35.0,76.0,62.0,64.0,55.0,73.0,46.0,40.0,32.0,70.0,79.0,83.0,89.0,73.0,80.0,76.0,72.0,65.0,70.0,75.0,65.0,24.0,75.0,70.0,65.0,67.0,19.0,17.0,13.0,15.0,6.0,12.0,8.0,10.0,ST,73.0
202526, S. May,24,Scotland,69,74,Aberdeen,1,6,1714,Right,1.0,3.0,3.0,High/ High,Normal,"<span class=""pos pos25"">ST",83.0,5,148,59.0,67.0,65.0,63.0,60.0,65.0,59.0,54.0,54.0,66.0,74.0,76.0,72.0,67.0,67.0,69.0,84.0,76.0,64.0,64.0,47.0,29.0,74.0,65.0,62.0,64.0,19.0,24.0,22.0,7.0,8.0,13.0,11.0,8.0,ST,68.0
155533, L. Clarke,32,England,72,72,Sheffield United,2,30,1713,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos26"">LS",9.0,6,196,50.0,74.0,75.0,60.0,67.0,61.0,44.0,48.0,54.0,68.0,63.0,66.0,56.0,68.0,51.0,74.0,76.0,70.0,86.0,61.0,85.0,27.0,76.0,58.0,73.0,75.0,34.0,21.0,22.0,13.0,10.0,6.0,8.0,8.0,ST,71.0
221430, U. Đurđević,23,Serbia,73,78,Olympiacos CFP,5,2,1713,Right,1.0,2.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,181,33.0,74.0,69.0,64.0,72.0,70.0,54.0,49.0,52.0,72.0,76.0,75.0,70.0,67.0,67.0,80.0,59.0,50.0,77.0,68.0,78.0,36.0,73.0,58.0,61.0,71.0,23.0,19.0,18.0,11.0,8.0,10.0,13.0,7.0,ST,72.0
203431, Leandro,24,Brazil,67,69,Kashima Antlers,950,7,1713,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,5,168,63.0,72.0,62.0,63.0,63.0,66.0,60.0,40.0,60.0,64.0,77.0,75.0,76.0,62.0,74.0,69.0,59.0,70.0,73.0,62.0,69.0,27.0,66.0,67.0,63.0,58.0,20.0,20.0,12.0,15.0,7.0,12.0,10.0,15.0,ST,67.0
162056, S. Morison,33,Wales,69,69,Millwall,650,20,1713,Right,1.0,3.0,3.0,Medium/ High,Normal,"<span class=""pos pos24"">RS",20.0,6,187,47.0,66.0,74.0,59.0,67.0,63.0,45.0,56.0,41.0,67.0,52.0,60.0,56.0,66.0,40.0,75.0,84.0,78.0,84.0,62.0,78.0,48.0,69.0,68.0,67.0,63.0,42.0,30.0,20.0,11.0,8.0,11.0,7.0,12.0,ST,68.0
178091, S. Okaka,27,Italy,75,75,Watford,7,50,1713,Right,2.0,3.0,2.0,High/ High,Stocky,"<span class=""pos pos28"">SUB",33.0,6,198,50.0,72.0,81.0,70.0,66.0,73.0,58.0,48.0,29.0,77.0,65.0,74.0,57.0,70.0,47.0,81.0,76.0,73.0,93.0,67.0,73.0,21.0,70.0,62.0,66.0,71.0,15.0,25.0,20.0,7.0,7.0,7.0,5.0,8.0,ST,74.0
220934, C. Rivas,23,Colombia,66,73,Atlético Nacional,925,2,1713,Left,1.0,2.0,2.0,High/ Low,Stocky,"<span class=""pos pos29"">RES",11.0,5,201,68.0,61.0,61.0,60.0,64.0,64.0,73.0,59.0,56.0,60.0,76.0,81.0,72.0,60.0,68.0,80.0,54.0,74.0,76.0,59.0,57.0,29.0,59.0,61.0,58.0,60.0,18.0,17.0,19.0,8.0,16.0,14.0,15.0,16.0,ST,65.0
230899, A. Lookman,19,England,69,84,RB Leipzig,2,15,1713,Right,1.0,4.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",18.0,5,172,57.0,69.0,49.0,65.0,58.0,80.0,48.0,34.0,42.0,74.0,87.0,84.0,87.0,57.0,78.0,70.0,67.0,63.0,55.0,68.0,69.0,33.0,67.0,58.0,65.0,56.0,26.0,24.0,25.0,12.0,12.0,9.0,15.0,6.0,RW,71.0
192467, F. Beqiraj,29,Montenegro,70,70,KV Mechelen,1,15,1713,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,6,181,53.0,68.0,71.0,55.0,69.0,68.0,49.0,32.0,46.0,66.0,68.0,74.0,72.0,65.0,61.0,78.0,66.0,67.0,78.0,69.0,73.0,27.0,70.0,67.0,71.0,70.0,19.0,23.0,21.0,10.0,14.0,15.0,15.0,13.0,ST,69.0
185073, Kike Sola,31,Spain,68,68,Athletic Club de Bilbao,800,15,1713,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",9.0,6,172,59.0,66.0,75.0,67.0,65.0,71.0,59.0,59.0,55.0,71.0,56.0,47.0,65.0,61.0,68.0,69.0,59.0,35.0,76.0,65.0,72.0,47.0,68.0,57.0,63.0,63.0,40.0,45.0,42.0,6.0,9.0,10.0,4.0,2.0,ST,67.0
187051, S. Privat,27,France,73,73,Valenciennes FC,4,7,1713,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos25"">ST",29.0,6,194,43.0,71.0,80.0,68.0,69.0,63.0,60.0,59.0,52.0,73.0,67.0,63.0,67.0,74.0,48.0,74.0,79.0,55.0,84.0,70.0,36.0,44.0,75.0,56.0,66.0,64.0,20.0,19.0,21.0,11.0,10.0,15.0,15.0,6.0,ST,72.0
201038, M. Djuricin,24,Austria,70,74,Grasshopper Club Zürich,2,15,1712,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos25"">ST",9.0,6,176,43.0,65.0,67.0,61.0,67.0,69.0,54.0,57.0,54.0,69.0,83.0,80.0,81.0,74.0,72.0,68.0,78.0,60.0,69.0,59.0,46.0,31.0,68.0,63.0,69.0,68.0,20.0,16.0,22.0,9.0,11.0,8.0,13.0,6.0,ST,69.0
229466, C. Martinez,24,Paraguay,68,70,Club Deportes Temuco,1,3,1712,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",30.0,5,154,59.0,65.0,70.0,64.0,53.0,68.0,50.0,45.0,55.0,70.0,82.0,81.0,83.0,65.0,75.0,71.0,75.0,73.0,66.0,68.0,48.0,16.0,69.0,59.0,77.0,62.0,24.0,13.0,17.0,10.0,12.0,13.0,7.0,9.0,ST,69.0
164769, S. Fletcher,30,Scotland,71,71,Sheffield Wednesday,2,40,1712,Left,2.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",9.0,6,168,55.0,71.0,77.0,62.0,70.0,62.0,36.0,31.0,60.0,74.0,60.0,66.0,74.0,70.0,65.0,76.0,81.0,64.0,77.0,63.0,56.0,36.0,68.0,65.0,73.0,74.0,23.0,22.0,14.0,13.0,10.0,13.0,16.0,9.0,ST,70.0
202455, D. Rakels,24,Latvia,67,70,Cracovia,975,5,1712,Right,1.0,4.0,3.0,High/ Medium,Stocky,"<span class=""pos pos28"">SUB",92.0,5,161,66.0,66.0,63.0,59.0,55.0,69.0,53.0,48.0,53.0,67.0,77.0,73.0,75.0,64.0,71.0,67.0,84.0,75.0,71.0,53.0,62.0,31.0,67.0,53.0,65.0,60.0,19.0,24.0,20.0,14.0,13.0,15.0,6.0,14.0,ST,66.0
231240, E. Mor,19,Turkey,74,85,RC Celta,9,15,1712,Left,1.0,3.0,4.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",21.0,5,141,66.0,65.0,41.0,65.0,65.0,86.0,56.0,38.0,47.0,80.0,89.0,84.0,95.0,66.0,93.0,65.0,65.0,64.0,43.0,60.0,55.0,28.0,67.0,62.0,49.0,64.0,19.0,21.0,29.0,13.0,10.0,7.0,13.0,6.0,LW,74.0
